類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AC21	A0021	柏瑞投信	T2118A	38495354A	柏瑞新興亞太策略債券基金-A類型	TWD	10.5615	10.553	0.0085
AC21	A0021	柏瑞投信	T2118B	38495354B	柏瑞新興亞太策略債券基金-B類型	TWD	10.0914	10.0832	0.0082
AC21	A0021	柏瑞投信	T2118D	38495354C	柏瑞新興亞太策略債券基金-B類型(人民幣)	CNY	10.1176	10.0922	0.0254
AE23	A0021	柏瑞投信	T2106Y	48570676	柏瑞全球金牌組合基金	TWD	14.54	14.44	0.1
AA2	A0021	柏瑞投信	T2107Y	48807089	柏瑞拉丁美洲基金	TWD	8.59	8.47	0.12
AC21	A0021	柏瑞投信	T2108A	48873398A	柏瑞美國雙核心收益基金-A類型	TWD	11.8148	11.7891	0.0257
AC21	A0021	柏瑞投信	T2108B	48873398B	柏瑞美國雙核心收益基金-B類型	TWD	8.6925	8.6736	0.0189
AA2	A0021	柏瑞投信	T2109A	48944099A	柏瑞亞太高股息基金-A類型	TWD	12.4	12.37	0.03
AA2	A0021	柏瑞投信	T2109B	48944099B	柏瑞亞太高股息基金-B類型	TWD	8.93	8.9	0.03
AD1	A0021	柏瑞投信	T2112Y	73992978	柏瑞巨輪貨幣市場基金	TWD	13.5116	13.5107	0.0009
AE23	A0021	柏瑞投信	T2103Y	99353053	柏瑞旗艦全球平衡組合基金	TWD	16.99	16.89	0.1
AA2	A0022	復華投信	T2252Y	10300441	復華全球大趨勢基金	TWD	16.8	16.74	0.06
AA2	A0022	復華投信	T2260Y	10374246	復華華人世紀基金	TWD	18.12	17.8	0.32
AC21	A0022	復華投信	T2211Y	14916692	復華全球債券基金	TWD	14.0212	14.0347	-0.0135
AB1	A0022	復華投信	T2212Y	15742001	復華人生目標基金	TWD	26.0598	25.8895	0.1703
AB1	A0022	復華投信	T2206Y	17138818	復華傳家基金	TWD	17.9567	17.8303	0.1264
AD1	A0022	復華投信	T2207Y	17597405	復華有利貨幣市場基金	TWD	13.2781	13.2771	0.001
AA1	A0022	復華投信	T2208Y	17608487	復華數位經濟基金	TWD	34.74	34.5	0.24
AB1	A0022	復華投信	T2209Y	18035945	復華傳家二號基金	TWD	20.2648	20.1272	0.1376
AA1	A0022	復華投信	T2210Y	18488279	復華中小精選基金	TWD	42.47	42.01	0.46
AA1	A0022	復華投信	T2216Y	21759676	復華全方位基金	TWD	19.51	19.36	0.15
AC21	A0022	復華投信	T2263Y	25590496	復華全球短期收益基金	TWD	11.4496	11.4421	0.0075
AE23	A0022	復華投信	T2265Y	25620891	復華高益策略組合基金	TWD	12.73	12.72	0.01
AA2	A0022	復華投信	T2269Y	25676249	復華全球原物料基金	TWD	8.76	8.68	0.08
AE23	A0022	復華投信	T2270Y	26204036	復華新興債股動力組合基金	TWD	10.84	10.78	0.06
AC21	A0022	復華投信	T2274Y	26305800	復華新興市場短期收益基金	TWD	10.45	10.44	0.01
AC23	A0022	復華投信	T2275A	26305816A	復華新興市場高收益債券基金A	TWD	9.12	9.07	0.05
AC23	A0022	復華投信	T2275B	26305816B	復華新興市場高收益債券基金B	TWD	6.93	6.89	0.04
AC23	A0022	復華投信	T2275C	26305816C	復華新興市場高收益債券基金-南非幣配息	ZAR	13.51	13.4	0.11
AC23	A0022	復華投信	T2275D	26305816D	復華新興市場高收益債券基金-人民幣配息	CNY	13.78	13.69	0.09
AA2	A0022	復華投信	T2278Y	26334404	復華東協世紀基金	TWD	13	12.93	0.07
AH2	A0022	復華投信	006207	31835478	復華滬深300 A股基金	TWD	27.11	26.35	0.76
AF	A0022	復華投信	T2279Y	31901862	復華南非幣2017保本基金	ZAR	10.79	10.78	0.01
AC21	A0022	復華投信	T2280A	31901878A	復華南非幣短期收益基金A	ZAR	11.06	11.05	0.01
AC21	A0022	復華投信	T2280B	31901878B	復華南非幣短期收益基金B	ZAR	9.63	9.61	0.02
AC21	A0022	復華投信	T2281A	31901899A	復華南非幣長期收益基金A	ZAR	11.46	11.43	0.03
AC21	A0022	復華投信	T2281B	31901899B	復華南非幣長期收益基金B	ZAR	9.67	9.64	0.03
AA2	A0022	復華投信	T2286Y	31980113	復華全球消費基金	TWD	10.78	10.8	-0.02
AA2	A0022	復華投信	T2287Y	31980129	復華美國新星基金	TWD	10.76	10.78	-0.02
AE23	A0022	復華投信	T2289Y	38547000	復華全球戰略配置強基金	TWD	10.34	10.32	0.02
AB2	A0022	復華投信	T2217Y	48733658	復華亞太平衡基金	TWD	12.88	12.81	0.07
AE22	A0022	復華投信	T2218Y	48782931	復華全球債券組合基金	TWD	14.25	14.24	0.01
AA2	A0022	復華投信	T2219Y	48837540	復華亞太成長基金	TWD	12.19	12.06	0.13
AG	A0022	復華投信	T2201A	48898525A	復華全球資產證券化基金A	TWD	14.04	14.03	0.01
AG	A0022	復華投信	T2201B	48898525B	復華全球資產證券化基金B	TWD	10.66	10.65	0.01
AE23	A0022	復華投信	T2202Y	48952512	復華奧林匹克全球優勢組合基金	TWD	13.4	13.35	0.05
AD1	A0022	復華投信	T2204Y	73980446	復華貨幣市場基金	TWD	14.233	14.232	0.001
AA1	A0022	復華投信	T2205Y	73998086	復華高成長基金	TWD	43.45	43.08	0.37
AA1	A0022	復華投信	T2203Y	81587889	復華復華基金	TWD	14.49	14.35	0.14
AB2	A0022	復華投信	T2213Y	99034755	復華全球平衡基金	TWD	17.83	17.82	0.01
AB1	A0022	復華投信	T2214Y	99607599	復華神盾基金	TWD	18.1092	17.9742	0.135
AE23	A0022	復華投信	T2215Y	99985163	復華奧林匹克全球組合基金	TWD	15.51	15.48	0.03
AA1	A0025	永豐投信	T2506Y	13998344	永豐中小基金	TWD	38.42	38.21	0.21
AB1	A0025	永豐投信	T2507Y	14706582	永豐趨勢平衡基金	TWD	38.35	37.9	0.45
AA1	A0025	永豐投信	T2503Y	17152509	永豐高科技基金	TWD	16.89	16.81	0.08
AA2	A0025	永豐投信	T2531Y	25599877	永豐亞洲民生消費基金	TWD	12.21	12.18	0.03
AA2	A0025	永豐投信	T2533Y	26202781	永豐全球新興向榮基金	TWD	7.84	7.82	0.02
AE22	A0025	永豐投信	T2535A	26304859A	永豐新興高收雙債組合基金累積類型	TWD	11.0461	11.0349	0.0112
AE22	A0025	永豐投信	T2535B	26304859B	永豐新興高收雙債組合基金月配類型	TWD	8.743	8.7342	0.0088
AH1	A0025	永豐投信	006204	26332314	永豐臺灣加權ETF基金	TWD	48.11	47.93	0.18
AC21	A0025	永豐投信	T2541A	31909604A	永豐新興市場企業債券基金-新臺幣累積類型	TWD	9.9065	9.9295	-0.023
AC21	A0025	永豐投信	T2541B	31909604B	永豐新興市場企業債券基金-新臺幣月配類型	TWD	8.7912	8.8116	-0.0204
AC21	A0025	永豐投信	T2541C	31909604C	永豐新興市場企業債券基金-人民幣累積類型	CNY	1.9713	1.9678	0.0035
AC21	A0025	永豐投信	T2541D	31909604D	永豐新興市場企業債券基金-人民幣月配類型	CNY	1.9713	1.9678	0.0035
AA2	A0025	永豐投信	T2527Y	48890039	永豐主流品牌基金	TWD	13.41	13.35	0.06
AD1	A0025	永豐投信	T2502Y	73982015	永豐貨幣市場基金	TWD	13.7078	13.7067	0.0011
AA1	A0025	永豐投信	T2520Y	73992013	永豐領航科技基金	TWD	23.41	23.22	0.19
AB1	A0025	永豐投信	T2508Y	80916244	永豐中概平衡基金	TWD	31.56	31.39	0.17
AA1	A0025	永豐投信	T2501Y	81594690	永豐永豐基金	TWD	33.9	33.88	0.02
AE23	A0025	永豐投信	T2509Y	99361820	永豐全球平衡組合基金	TWD	12.56	12.53	0.03
AB1	A0026	中國信託投信	T2605Y	18038078	中國信託精穩基金	TWD	14.6713	14.5136	0.1577
AC21	A0026	中國信託投信	T2621A	31996797A	中國信託全球新興市場策略債券基金A(不配息)	TWD	10.2477	10.2219	0.0258
AC21	A0026	中國信託投信	T2621B	31996797B	中國信託全球新興市場策略債券基金B(配息)	TWD	9.5454	9.5732	-0.0278
AB2	A0026	中國信託投信	T2624A	38530388A	中國信託多元入息平衡基金A(不配息)	TWD	10.529	10.5411	-0.0121
AB2	A0026	中國信託投信	T2624B	38530388B	中國信託多元入息平衡基金B(配息)	TWD	10.2173	10.2675	-0.0502
AE22	A0026	中國信託投信	T2617Y	48772011	中國信託全球固定收益組合基金	TWD	14.4397	14.4443	-0.0046
AA1	A0026	中國信託投信	T2618Y	48809501	中國信託台灣優勢基金	TWD	13.82	13.65	0.17
AA1	A0026	中國信託投信	T2620Y	48893417	中國信託台灣活力基金	TWD	9.26	9.15	0.11
AD1	A0026	中國信託投信	T2612Y	80907786	中國信託華盈貨幣市場基金	TWD	10.8413	10.8404	0.0009
AA1	A0027	宏利投信	T2703Y	17144889	宏利台灣動力基金	TWD	20.79	20.56	0.23
AC21	A0027	宏利投信	T2724A	25630146A	宏利亞太入息債券基金-A類型(新臺幣)	TWD	11.6433	11.6442	-0.0009
AC21	A0027	宏利投信	T2724B	25630146B	宏利亞太入息債券基金-B類型(新臺幣)	TWD	9.6106	9.6114	-0.0008
AC21	A0027	宏利投信	T2724C	25630146C	宏利亞太入息債券基金-C類型(新臺幣)	TWD	11.6433	11.6442	-0.0009
AC21	A0027	宏利投信	T2724D	25630146D	宏利亞太入息債券基金-A類型(人民幣避險)	CNY	2.3175	2.3084	0.0091
AC21	A0027	宏利投信	T2724E	25630146E	宏利亞太入息債券基金-C類型(人民幣避險)	CNY	2.3175	2.3084	0.0091
AA2	A0027	宏利投信	T2726Y	25677726A	宏利亞太中小企業基金(新臺幣)	TWD	19.67	19.58	0.09
AA2	A0027	宏利投信	T2726A	25677726B	宏利亞太中小企業基金(人民幣避險)	CNY	4.0484	4.0174	0.031
AA2	A0027	宏利投信	T2726B	25677726C	宏利亞太中小企業基金(美元)	USD	0.6398	0.6349	0.0049
AC23	A0027	宏利投信	T2727A	26258187A	宏利新興市場高收益債券基金-A類型(新臺幣)	TWD	11.1512	11.1327	0.0185
AC23	A0027	宏利投信	T2727B	26258187B	宏利新興市場高收益債券基金-B類型(新臺幣)	TWD	8.486	8.4713	0.0147
AC23	A0027	宏利投信	T2727C	26258187C	宏利新興市場高收益債券基金-C類型(新臺幣)	TWD	10.9157	10.9167	-0.001
AC23	A0027	宏利投信	T2727D	26258187D	宏利新興市場高收益債券基金-A類型(人民幣避險)	CNY	2.3003	2.2893	0.011
AC23	A0027	宏利投信	T2727E	26258187E	宏利新興市場高收益債券基金-C類型(人民幣避險)	CNY	2.212	2.2016	0.0104
AC23	A0027	宏利投信	T2727F	26258187F	宏利新興市場高收益債券基金-A類型(澳幣避險)	AUD	0.4163	0.414	0.0023
AC23	A0027	宏利投信	T2727G	26258187G	宏利新興市場高收益債券基金-C類型(澳幣避險)	AUD	0.4132	0.4113	0.0019
AC23	A0027	宏利投信	T2727H	26258187H	宏利新興市場高收益債券基金-A類型(美元)	USD	0.3561	0.3543	0.0018
AC23	A0027	宏利投信	T2727J	26258187I	宏利新興市場高收益債券基金-C類型(美元)	USD	0.3505	0.3488	0.0017
AF	A0027	宏利投信	T2739Y	31934358	宏利澳幣保本基金	AUD	10.4395	10.4411	-0.0016
AE23	A0027	宏利投信	T2740A	38530129A	宏利全球入息動態組合基金-A類型(新臺幣)	TWD	10.0257	9.9874	0.0383
AE23	A0027	宏利投信	T2740B	38530129B	宏利全球入息動態組合基金-B類型(新臺幣)	TWD	9.6915	9.6605	0.031
AE23	A0027	宏利投信	T2740C	38530129C	宏利全球入息動態組合基金-A類型(美元)	USD	9.7676	9.6987	0.0689
AE23	A0027	宏利投信	T2740D	38530129D	宏利全球入息動態組合基金-B類型(美元)	USD	9.4339	9.3665	0.0674
AB2	A0027	宏利投信	T2751A	38585186A	宏利亞澳入息成長平衡基金-A類型(新臺幣)	TWD	10.319	10.2375	0.0815
AB2	A0027	宏利投信	T2751B	38585186B	宏利亞澳入息成長平衡基金-B類型(新臺幣)	TWD	10.1141	10.0436	0.0705
AB2	A0027	宏利投信	T2751C	38585186C	宏利亞澳入息成長平衡基金-A類型(美元)	USD	10.1007	10.0121	0.0886
AB2	A0027	宏利投信	T2751D	38585186D	宏利亞澳入息成長平衡基金-B類型(美元)	USD	9.9376	9.8506	0.087
AB2	A0027	宏利投信	T2751E	38585186E	宏利亞澳入息成長平衡基金-A類型(澳幣避險)	AUD	10.047	9.9374	0.1096
AB2	A0027	宏利投信	T2751F	38585186F	宏利亞澳入息成長平衡基金-B類型(澳幣避險)	AUD	9.8427	9.7416	0.1011
AE22	A0027	宏利投信	T2722Y	48789982	宏利全球債券組合基金	TWD	12.7964	12.8023	-0.0059
AA2	A0027	宏利投信	T2723Y	48916256A	宏利精選中華基金(新臺幣)	TWD	10.3	10.32	-0.02
AA2	A0027	宏利投信	T2723A	48916256B	宏利精選中華基金(人民幣避險)	CNY	2.05	2.05	0
AA1	A0027	宏利投信	T2701Y	73982057	宏利臺灣高股息基金	TWD	21.85	21.79	0.06
AD1	A0027	宏利投信	T2702Y	83863973	宏利萬利貨幣市場基金	TWD	13.5307	13.5299	0.0008
AD1	A0031	貝萊德投信	T3102Y	17141530	貝萊德新台幣基金	TWD	12.8111	12.8102	0.0009
AA1	A0031	貝萊德投信	T3101Y	19330712	貝萊德寶利基金	TWD	17.68	17.64	0.04
AE23	A0031	貝萊德投信	T3112Y	38490323	貝萊德亞美利加收益基金	TWD	10.27	10.24	0.03
AA1	A0032	野村投信	T3219Y	00968493	野村鴻運基金	TWD	17.74	17.44	0.3
AB1	A0032	野村投信	T3221Y	00971103	野村鴻利基金	TWD	17.84	17.64	0.2
AA1	A0032	野村投信	T3218Y	00988316	野村台灣運籌基金	TWD	27.82	27.34	0.48
AD1	A0032	野村投信	T3222Y	01013051	野村鴻揚貨幣市場基金	TWD	16.7386	16.7377	0.0009
AA2	A0032	野村投信	T3220Y	01021518	野村環球基金	TWD	11.98	11.98	0
AA1	A0032	野村投信	T3223Y	01031564	野村積極成長基金	TWD	10.76	10.63	0.13
AA2	A0032	野村投信	T3245Y	10306986	野村新興傘型基金之中東非洲基金	TWD	10.17	10.07	0.1
AA2	A0032	野村投信	T3246Y	10306992	野村新興傘型基金之大俄羅斯基金	TWD	6.68	6.52	0.16
AA2	A0032	野村投信	T3208Y	14697373	野村全球品牌基金	TWD	21.69	21.59	0.1
AA1	A0032	野村投信	T3203Y	17146752	野村成長基金	TWD	26	25.69	0.31
AA1	A0032	野村投信	T3228Y	17600534	野村高科技基金	TWD	7.49	7.38	0.11
AB1	A0032	野村投信	T3204Y	17602250	野村平衡基金	TWD	16.84	16.66	0.18
AA1	A0032	野村投信	T3205Y	18037937	野村ｅ科技基金	TWD	14.94	14.71	0.23
AD1	A0032	野村投信	T3230Y	18479285	野村精選貨幣市場基金	TWD	11.9877	11.987	0.0007
AA1	A0032	野村投信	T3207Y	18488469	野村中小基金	TWD	35.29	34.88	0.41
AA1	A0032	野村投信	T3201Y	19330754	野村優質基金	TWD	31.38	30.87	0.51
AA2	A0032	野村投信	T3227Y	20089404	野村泰國基金	TWD	39.93	39.89	0.04
AG	A0032	野村投信	T3214A	21758780A	野村全球不動產證券化基金累積型	TWD	13.97	14.02	-0.05
AG	A0032	野村投信	T3214B	21758780B	野村全球不動產證券化基金月配型	TWD	11.04	11.08	-0.04
AC21	A0032	野村投信	T3249A	25624144A	野村全球美元投資級公司債基金-累積型	TWD	11.4296	11.4231	0.0065
AC21	A0032	野村投信	T3249B	25624144B	野村全球美元投資級公司債基金-月配型	TWD	9.1859	9.1807	0.0052
AA2	A0032	野村投信	T3251Y	25652008	野村巴西基金	TWD	5.24	5.23	0.01
AE22	A0032	野村投信	T3252A	26204964A	野村新興高收益債組合基金-累積型	TWD	11.2613	11.2551	0.0062
AE22	A0032	野村投信	T3252B	26204964B	野村新興高收益債組合基金-月配型	TWD	8.9921	8.9871	0.005
AA2	A0032	野村投信	T3254Y	26278374	野村雙印傘型基金之印度潛力基金	TWD	11.85	11.76	0.09
AA2	A0032	野村投信	T3255Y	26278389	野村雙印傘型基金之印尼潛力基金	TWD	10.99	10.9	0.09
AC23	A0032	野村投信	T3256A	26310557A	野村亞太複合高收益債基金-累積型新臺幣計價	TWD	11.9903	11.9873	0.003
AC23	A0032	野村投信	T3256B	26310557B	野村亞太複合高收益債基金-月配型新臺幣計價	TWD	9.7373	9.7349	0.0024
AC23	A0032	野村投信	T3256E	26310557C	野村亞太複合高收益債基金-累積類型人民幣計價	CNY	10.0264	9.9948	0.0316
AC23	A0032	野村投信	T3256F	26310557D	野村亞太複合高收益債基金-月配類型人民幣計價	CNY	9.7277	9.6971	0.0306
AA2	A0032	野村投信	T3258Y	26391404	野村金磚七國基金	TWD	9.81	9.75	0.06
AC23	A0032	野村投信	T3259A	38480612A	野村環球高收益債基金-累積類型新臺幣計價	TWD	10.2183	10.1707	0.0476
AC23	A0032	野村投信	T3259B	38480612B	野村環球高收益債基金-月配類型新臺幣計價	TWD	9.5355	9.4911	0.0444
AC23	A0032	野村投信	T3259C	38480612C	野村環球高收益債基金-累積類型美元計價	USD	9.8911	9.8229	0.0682
AC23	A0032	野村投信	T3259D	38480612D	野村環球高收益債基金-月配類型美元計價	USD	9.201	9.1376	0.0634
AC23	A0032	野村投信	T3259E	38480612E	野村環球高收益債基金-累積類型人民幣計價	CNY	10.1337	10.0654	0.0683
AC23	A0032	野村投信	T3259F	38480612F	野村環球高收益債基金-月配類型人民幣計價	CNY	9.8251	9.7593	0.0658
AA2	A0032	野村投信	T3267A	38620711A	野村歐洲中小成長基金-新臺幣計價	TWD	10.37	10.26	0.11
AA2	A0032	野村投信	T3267C	38620711B	野村歐洲中小成長基金-美元計價	USD	10.5	10.37	0.13
AA2	A0032	野村投信	T3267E	38620711C	野村歐洲中小成長基金-人民幣計價	CNY	10.51	10.38	0.13
AA2	A0032	野村投信	T3217A	48745964A	野村亞太高股息基金累積型	TWD	12.18	12.13	0.05
AA2	A0032	野村投信	T3217B	48745964B	野村亞太高股息基金季配型	TWD	9.64	9.61	0.03
AA2	A0032	野村投信	T3237Y	48844514	野村全球生技醫療基金	TWD	18.2	18.18	0.02
AA2	A0032	野村投信	T3244Y	48968900	野村全球氣候變遷基金	TWD	7.64	7.59	0.05
AA2	A0032	野村投信	T3224Y	92017008	野村新馬基金	TWD	16.57	16.45	0.12
AD1	A0032	野村投信	T3225Y	92024520	野村貨幣市場基金	TWD	16.053	16.0517	0.0013
AA2	A0032	野村投信	T3209A	94988015A	野村全球高股息基金累積型	TWD	17.15	17.01	0.14
AA2	A0032	野村投信	T3209B	94988015B	野村全球高股息基金季配型	TWD	13.36	13.25	0.11
AA2	A0032	野村投信	T3226Y	97982106	野村日本基金	TWD	10.39	10.32	0.07
AE22	A0032	野村投信	T3210Y	99035229	野村鑫全球債券組合基金	TWD	13.1622	13.1613	0.0009
AE23	A0032	野村投信	T3211Y	99364447	野村鑫平衡組合基金	TWD	13.7	13.66	0.04
AA1	A0032	野村投信	T3236Y	99973878	野村台灣高股息基金	TWD	20.42	20.15	0.27
AA2	A0032	野村投信	T3213A	99975165A	野村歐洲高股息基金累積型	TWD	12.06	11.91	0.15
AA2	A0032	野村投信	T3213B	99975165B	野村歐洲高股息基金季配型	TWD	9.3	9.19	0.11
AE22	A0033	聯邦投信	T3306Y	13984587	聯邦優勢策略全球債券組合基金	TWD	15.6821	15.7288	-0.0467
AD1	A0033	聯邦投信	T3302Y	17144332	聯邦貨幣市場基金	TWD	12.9978	12.9969	0.0009
AA1	A0033	聯邦投信	T3303Y	17597236	聯邦精選科技基金	TWD	9.22	9.14	0.08
AA1	A0033	聯邦投信	T3305Y	18496290	聯邦中國龍基金	TWD	18.45	18.24	0.21
AC21	A0033	聯邦投信	T3322A	31887600A	聯邦双囍新興亞洲債券基金A	TWD	11.0117	11.0279	-0.0162
AC21	A0033	聯邦投信	T3322B	31887600B	聯邦双囍新興亞洲債券基金B	TWD	9.8449	9.8594	-0.0145
AC23	A0033	聯邦投信	T3326A	31998423A	聯邦新興資源豐富國家高收益債券基金A	TWD	10.1121	10.0778	0.0343
AC23	A0033	聯邦投信	T3326B	31998423B	聯邦新興資源豐富國家高收益債券基金B	TWD	9.4353	9.4033	0.032
AB2	A0033	聯邦投信	T3328A	38546327A	聯邦環太平洋平衡基金A	TWD	11.0267	11.0318	-0.0051
AB2	A0033	聯邦投信	T3328B	38546327B	聯邦環太平洋平衡基金B	TWD	10.9454	10.9505	-0.0051
AB1	A0033	聯邦投信	T3308Y	98669575	聯邦金鑽平衡基金	TWD	15.7263	15.6062	0.1201
AA1	A0035	未來資產投信	T3515Y	10341251	未來資產台灣新趨勢基金	TWD	13.69	13.4	0.29
AA1	A0035	未來資產投信	T3501Y	17597600	未來資產阿波羅基金	TWD	8.34	8.2	0.14
AD1	A0035	未來資產投信	T3502Y	18035966	未來資產所羅門貨幣市場基金	TWD	12.4134	12.4125	0.0009
AC23	A0035	未來資產投信	T3516Y	26299194A	未來資產亞洲高收益債券基金A	TWD	11.0695	11.1378	-0.0683
AC23	A0035	未來資產投信	T3516B	26299194B	未來資產亞洲高收益債券基金B	TWD	10.4942	10.5589	-0.0647
AC21	A0035	未來資產投信	T3520A	31939614A	未來資產新興市場債券基金A	TWD	9.4319	9.4166	0.0153
AC21	A0035	未來資產投信	T3520B	31939614B	未來資產新興市場債券基金B	TWD	8.7297	8.7156	0.0141
AA2	A0035	未來資產投信	T3521Y	31971888	未來資產全球大消費基金	TWD	12.47	12.41	0.06
AG	A0035	未來資產投信	T3514A	48925184A	未來資產亞太不動產證券化基金A	TWD	9.36	9.33	0.03
AG	A0035	未來資產投信	T3514B	48925184B	未來資產亞太不動產證券化基金B	TWD	8.39	8.36	0.03
AE23	A0035	未來資產投信	T3510Y	99645003	未來資產閣來寶全球組合基金	TWD	13.04	13.06	-0.02
AA2	A0036	德盛安聯投信	T3605Y	14693593	德盛全球生技大壩基金	TWD	38.82	38.73	0.09
AA1	A0036	德盛安聯投信	T3601Y	17604124	德盛台灣大壩基金	TWD	16.52	16.3	0.22
AD1	A0036	德盛安聯投信	T3602Y	18033003	德盛安聯台灣貨幣市場基金	TWD	12.3205	12.3195	0.001
AA1	A0036	德盛安聯投信	T3604Y	18480065	德盛科技大壩基金	TWD	22.62	22.31	0.31
AA2	A0036	德盛安聯投信	T3622Y	25627819	德盛安聯全球油礦金趨勢基金	TWD	9.84	9.73	0.11
AA2	A0036	德盛安聯投信	T3624Y	26282932	德盛安聯亞洲小型企業基金	TWD	11.87	11.88	-0.01
AE23	A0036	德盛安聯投信	T3627A	38481149A	德盛安聯四季雙收入息組合基金-A類型(累積)-新臺幣	TWD	10.79	10.76	0.03
AE23	A0036	德盛安聯投信	T3627B	38481149B	德盛安聯四季雙收入息組合基金-B類型(月配息)-新臺幣	TWD	10.14	10.12	0.02
AE23	A0036	德盛安聯投信	T3627C	38481149C	德盛安聯四季雙收入息組合基金-A類型(累積)-美元	USD	10.09	10.01	0.08
AE23	A0036	德盛安聯投信	T3627D	38481149D	德盛安聯四季雙收入息組合基金-B類型(月配息)-美元	USD	9.98	9.91	0.07
AE21	A0036	德盛安聯投信	T3628A	38552137A	德盛安聯四季成長組合基金-新臺幣	TWD	10.68	10.65	0.03
AE21	A0036	德盛安聯投信	T3628B	38552137B	德盛安聯四季成長組合基金-美元	USD	10.31	10.23	0.08
AE23	A0036	德盛安聯投信	T3629A	38647774A	德盛安聯目標收益基金-A類型(累積)-新臺幣	TWD	10.1358	10.1245	0.0113
AE23	A0036	德盛安聯投信	T3629B	38647774B	德盛安聯目標收益基金-B類型(月配息)-新臺幣	TWD	10.1313	10.1202	0.0111
AE23	A0036	德盛安聯投信	T3629C	38647774C	德盛安聯目標收益基金-A類型(累積)-美元	USD	10.196	10.1346	0.0614
AE23	A0036	德盛安聯投信	T3629D	38647774D	德盛安聯目標收益基金-B類型(月配息)-美元	USD	10.1925	10.1319	0.0606
AE23	A0036	德盛安聯投信	T3629E	38647774E	德盛安聯目標收益基金-A類型(累積)-人民幣	CNY	10.2085	10.1907	0.0178
AE23	A0036	德盛安聯投信	T3629F	38647774F	德盛安聯目標收益基金-B類型(月配息)-人民幣	CNY	10.2069	10.1872	0.0197
AB2	A0036	德盛安聯投信	T3614Y	48738909	德盛安聯全球計量平衡基金	TWD	11.97	12.01	-0.04
AA2	A0036	德盛安聯投信	T3615Y	48806595	德盛安聯全球綠能趨勢基金	TWD	9.33	9.31	0.02
AB2	A0036	德盛安聯投信	T3616Y	48865952	德盛安聯多元計量平衡基金	TWD	8.74	8.78	-0.04
AA2	A0036	德盛安聯投信	T3617Y	48937267	德盛安聯全球人口趨勢基金	TWD	9.68	9.65	0.03
AA2	A0036	德盛安聯投信	T3618Y	48981946	德盛安聯全球農金趨勢基金	TWD	10.3	10.29	0.01
AA1	A0036	德盛安聯投信	T3619Y	48997911	德盛安聯台灣智慧趨勢基金	TWD	18.33	18.13	0.2
AC21	A0036	德盛安聯投信	T3607Y	98669250A	德盛安聯全球債券基金-A類型(累積)	TWD	12.2198	12.2239	-0.0041
AC21	A0036	德盛安聯投信	T3607B	98669250B	德盛安聯全球債券基金-B類型(月配息)	TWD	11.6227	11.6266	-0.0039
AA2	A0036	德盛安聯投信	T3608Y	99337168	德盛安聯亞洲動態策略基金	TWD	22.89	22.87	0.02
AA2	A0036	德盛安聯投信	T3610Y	99978472	德盛安聯全球新興市場基金	TWD	16.65	16.7	-0.05
AA1	A0037	國泰投信	T3714Y	01031874	國泰小龍基金	TWD	14.33	14.2	0.13
AA1	A0037	國泰投信	T3707Y	14705562	國泰科技生化基金	TWD	30.18	29.85	0.33
AD2	A0037	國泰投信	T2902Y	17142502	國泰全球永利貨幣市場基金	TWD	12.7412	12.756	-0.0148
AA1	A0037	國泰投信	T3701Y	17612497	國泰國泰基金	TWD	18.62	18.34	0.28
AA1	A0037	國泰投信	T2903Y	18031960	國泰高科技基金	TWD	9.53	9.44	0.09
AD1	A0037	國泰投信	T3702Y	18034853	國泰台灣貨幣市場基金	TWD	12.2753	12.2745	0.0008
AA1	A0037	國泰投信	T3703Y	18043059	國泰中小成長基金	TWD	39.94	39.48	0.46
AB1	A0037	國泰投信	T3704Y	18494624	國泰平衡基金	TWD	22.23	22.07	0.16
AA1	A0037	國泰投信	T3706Y	19291128	國泰大中華基金	TWD	18.9	18.77	0.13
AA2	A0037	國泰投信	T3726Y	25621998A	國泰中港台基金台幣級別	TWD	13.6	13.52	0.08
AA2	A0037	國泰投信	T3726U	25621998B	國泰中港台基金美元級別	USD	0.4263	0.4238	0.0025
AE22	A0037	國泰投信	T3727Y	25681952	國泰豐益債券組合基金	TWD	11.8468	11.8463	0.0005
AA2	A0037	國泰投信	T3728Y	26203542	國泰新興市場基金	TWD	9.79	9.76	0.03
AA2	A0037	國泰投信	T3729Y	26273455	國泰全球資源基金	TWD	6.25	6.21	0.04
AC23	A0037	國泰投信	T3732A	26331835A	國泰新興高收益債券基金(新台幣)-不配息A	TWD	10.4747	10.446	0.0287
AC23	A0037	國泰投信	T3732B	26331835B	國泰新興高收益債券基金(新台幣)-配息B	TWD	8.3361	8.3131	0.023
AC23	A0037	國泰投信	T3732C	26331835C	國泰新興高收益債券基金(美元)-不配息A	USD	0.3362	0.3337	0.0025
AC23	A0037	國泰投信	T3732D	26331835D	國泰新興高收益債券基金(美元)-配息B	USD	0.2676	0.2656	0.002
AC23	A0037	國泰投信	T3732F	26331835E	國泰新興高收益債券基金(人民幣)-不配息A	CNY	2.0765	2.0707	0.0058
AC23	A0037	國泰投信	T3732G	26331835F	國泰新興高收益債券基金(人民幣)-配息B	CNY	1.6592	1.6464	0.0128
