類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AE23	A0016	群益投信	T1655H	38648529H	群益環球金綻雙喜B(月配型-南非幣)	ZAR	9.8	9.77	0.03
AA1	A0016	群益投信	T1601Y	48675778	群益奧斯卡基金	TWD	20.62	20.6	0.02
AE22	A0016	群益投信	T1602Y	48720160	群益多重收益組合基金	TWD	13.21	13.19	0.02
AA1	A0016	群益投信	T1603Y	48749899	群益葛萊美基金	TWD	17.68	17.51	0.17
AB2	A0016	群益投信	T1604Y	48787295	群益亞太新趨勢平衡基金	TWD	15.89	15.79	0.1
AA2	A0016	群益投信	T1605Y	48852561	群益新興金鑽基金	TWD	8.82	8.69	0.13
AG	A0016	群益投信	T1606A	48898594A	群益全球不動產平衡基金-A(累積型)	TWD	7.97	7.98	-0.01
AG	A0016	群益投信	T1606B	48898594B	群益全球不動產平衡基金-B(季配型)	TWD	6.17	6.17	0
AA1	A0016	群益投信	T1613Y	81591434	群益長安基金	TWD	21.08	21.02	0.06
AA1	A0016	群益投信	T1608Y	92028997	群益中小型股基金	TWD	33.07	33.18	-0.11
AD1	A0016	群益投信	T1615Y	97978525	群益安穩貨幣市場基金	TWD	15.8844	15.8837	0.0007
AA1	A0016	群益投信	T1609Y	97984293	群益馬拉松基金	TWD	97.27	96.65	0.62
AD1	A0017	德信投信	T1708Y	14290085	德信萬保貨幣市場基金	TWD	11.7875	11.787	0.0005
AA1	A0017	德信投信	T1706Y	18033138	德信數位時代基金	TWD	22.39	22.41	-0.02
AA2	A0017	德信投信	T1712Y	25689835	德信中國精選成長基金	TWD	12	12.03	-0.03
AA1	A0017	德信投信	T1713Y	26288534	德信台灣主流中小基金	TWD	14.51	14.57	-0.06
AE21	A0017	德信投信	T1715Y	31896050	德信新興股票組合基金	TWD	10.62	10.62	0
AA1	A0017	德信投信	T1701Y	97972846	德信大發基金	TWD	26.03	26.12	-0.09
AC21	A0017	德信投信	T1711Y	99636428	德信萬瑞基金	TWD	11.2344	11.2512	-0.0168
AC21	A0018	聯博投信	T1809A	31936709A	聯博新興市場企業債券基金-A2類型	TWD	9.9759	9.9746	0.0013
AC21	A0018	聯博投信	T1809B	31936709B	聯博新興市場企業債券基金-AT類型	TWD	8.9819	8.9808	0.0011
AC21	A0018	聯博投信		31936709C	聯博新興市場企業債券基金-A2類型(美元)	USD	15.082	15.08	0.002
AC21	A0018	聯博投信		31936709D	聯博新興市場企業債券基金-AT類型(美元)	USD	15.0289	15.027	0.0019
AE22	A0018	聯博投信	T1810A	38522107A	聯博收益傘型基金之聯博債券收益組合基金-A2類型(新台幣)	TWD	10.24	10.25	-0.01
AE22	A0018	聯博投信	T1810B	38522107B	聯博收益傘型基金之聯博債券收益組合基金-AA類型(新台幣)	TWD	9.62	9.63	-0.01
AE22	A0018	聯博投信	T1810F	38522107C	聯博收益傘型基金之聯博債券收益組合基金-AA類型(人民幣)	CNY	14.97	14.99	-0.02
AE22	A0018	聯博投信	T1810D	38522107D	聯博收益傘型基金之聯博債券收益組合基金-AA類型(美金)	USD	14.96	14.98	-0.02
AE22	A0018	聯博投信	T1810E	38522107E	聯博收益傘型基金之聯博債券收益組合基金-A2類型(人民幣)	CNY	15.25	15.27	-0.02
AE22	A0018	聯博投信	T1810G	38522107F	聯博收益傘型基金之聯博債券收益組合基金-AA類型(澳幣)	AUD	15	15.05	-0.05
AE22	A0018	聯博投信	T1810H	38522107G	聯博收益傘型基金之聯博債券收益組合基金-AA類型(南非幣)	ZAR	15.3	15.33	-0.03
AE23	A0018	聯博投信	T1811A	38522113A	聯博收益傘型基金之聯博多元資產收益組合基金-A2類型(新台幣)	TWD	11.19	11.18	0.01
AE23	A0018	聯博投信	T1811B	38522113B	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(新台幣)	TWD	10.65	10.64	0.01
AE23	A0018	聯博投信	T1811E	38522113C	聯博收益傘型基金之聯博多元資產收益組合基金-A2類型(人民幣)	CNY	16.27	16.25	0.02
AE23	A0018	聯博投信	T1811F	38522113D	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(人民幣)	CNY	15.86	15.84	0.02
AE23	A0018	聯博投信	T1811D	38522113E	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(美金)	USD	15.75	15.73	0.02
AE23	A0018	聯博投信	T1811C	38522113F	聯博收益傘型基金之聯博多元資產收益組合基金-A2類型(美金)	USD	16.06	16.04	0.02
AE23	A0018	聯博投信	T1811G	38522113G	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(澳幣)	AUD	16.39	16.36	0.03
AE23	A0018	聯博投信	T1811H	38522113H	聯博收益傘型基金之聯博多元資產收益組合基金-AD類型(南非幣)	ZAR	15.98	15.95	0.03
AB2	A0018	聯博投信	T1813A	38633201A	聯博收益成長傘型之聯博歐洲收益成長平衡基金-A2類型	TWD	10.45	10.45	0
AB2	A0018	聯博投信	T1813B	38633201B	聯博收益成長傘型之聯博歐洲收益成長平衡基金-AD類型	TWD	10.27	10.27	0
AB2	A0018	聯博投信	T1812A	38633217A	聯博收益成長傘型之聯博亞太收益成長平衡基金-A2類型	TWD	10.87	10.8	0.07
AB2	A0018	聯博投信	T1812B	38633217B	聯博收益成長傘型之聯博亞太收益成長平衡基金-AD類型	TWD	10.69	10.62	0.07
AC23	A0018	聯博投信	T1814A	38654486A	聯博全球高收益債券基金-T2類型(新台幣)	TWD	9.91	9.92	-0.01
AC23	A0018	聯博投信	T1814B	38654486B	聯博全球高收益債券基金-TA類型(新台幣)	TWD	9.91	9.92	-0.01
AC23	A0018	聯博投信	T1814C	38654486C	聯博全球高收益債券基金-TA類型(美金)	USD	15.06	15.07	-0.01
AC23	A0018	聯博投信	T1814D	38654486D	聯博全球高收益債券基金-TA類型(人民幣)	CNY	15.1	15.11	-0.01
AC23	A0018	聯博投信	T1814E	38654486E	聯博全球高收益債券基金-TA類型(澳幣)	AUD	15.03	15.04	-0.01
AC23	A0018	聯博投信	T1814F	38654486F	聯博全球高收益債券基金-TA類型(南非幣)	ZAR	15.09	15.09	0
AG	A0018	聯博投信	T1808A	48719071A	聯博亞太地產基金-A類型	TWD	12.61	12.67	-0.06
AG	A0018	聯博投信	T1808B	48719071B	聯博亞太地產基金-B類型	TWD	9.27	9.31	-0.04
AA1	A0018	聯博投信	T1802Y	97997635	聯博大利基金	TWD	32.05	31.87	0.18
AD1	A0018	聯博投信	T1803Y	97998424	聯博貨幣市場基金	TWD	14.8667	14.8662	0.0005
AA1	A0020	日盛投信	T2005Y	17147078	日盛精選五虎基金	TWD	30.73	30.3	0.43
AA1	A0020	日盛投信	T2006Y	17607591	日盛高科技基金	TWD	11	10.83	0.17
AA1	A0020	日盛投信	T2007Y	20084317	日盛日盛基金	TWD	10.81	10.67	0.14
AE22	A0020	日盛投信	T2035Y	25690517	日盛金緻招牌組合基金	TWD	10.0179	10.0193	-0.0014
AA1	A0020	日盛投信	T2036Y	26273336	日盛MIT主流基金	TWD	12.18	12.16	0.02
AA2	A0020	日盛投信	T2037Y	26323737	日盛中國內需動力基金	TWD	12.39	12.42	-0.03
AC23	A0020	日盛投信	T2038A	31827147A	日盛亞洲高收益債券基金A	TWD	11.6575	11.6637	-0.0062
AC23	A0020	日盛投信	T2038B	31827147B	日盛亞洲高收益債券基金B	TWD	9.9032	9.9084	-0.0052
AC21	A0020	日盛投信	T2040A	31967890A	日盛全球新興債券基金A	TWD	10.4264	10.4352	-0.0088
AC21	A0020	日盛投信	T2040B	31967890B	日盛全球新興債券基金B	TWD	9.57	9.5781	-0.0081
AC23	A0020	日盛投信	T2045A	38648871A	日盛中國高收益債券基金(新台幣A)	TWD	10.0636	10.0577	0.0059
AC23	A0020	日盛投信	T2045B	38648871B	日盛中國高收益債券基金(新台幣B)	TWD	10.0636	10.0577	0.0059
AC23	A0020	日盛投信	T2045C	38648871C	日盛中國高收益債券基金(人民幣A)	CNY	10.2288	10.2231	0.0057
AC23	A0020	日盛投信	T2045D	38648871D	日盛中國高收益債券基金(人民幣B)	CNY	10.2287	10.2231	0.0056
AC23	A0020	日盛投信	T2045E	38648871E	日盛中國高收益債券基金(美元A)	USD	10.2288	10.2232	0.0056
AC23	A0020	日盛投信	T2045F	38648871F	日盛中國高收益債券基金(美元B)	USD	10.2289	10.2232	0.0057
AD2	A0020	日盛投信	T2042A	38648886A	日盛中國貨幣市場基金(新台幣)	TWD	9.8187	9.8159	0.0028
AD2	A0020	日盛投信	T2042B	38648886B	日盛中國貨幣市場基金(人民幣)	CNY	10.0396	10.0372	0.0024
AD2	A0020	日盛投信	T2042C	38648886C	日盛中國貨幣市場基金(美元)	USD	10.0145	10.011	0.0035
AA2	A0020	日盛投信	T2029Y	48925706	日盛大中華基金	TWD	7.15	7.14	0.01
AA1	A0020	日盛投信	T2030Y	48948481	日盛首選基金	TWD	11.2	11.17	0.03
AA2	A0020	日盛投信	T2031Y	48968970	日盛全球抗暖化基金	TWD	9.07	9.03	0.04
AA1	A0020	日盛投信	T2004Y	73988876	日盛小而美基金	TWD	15.5	15.51	-0.01
AD1	A0020	日盛投信	T2008Y	81580387	日盛貨幣市場基金	TWD	14.5724	14.5717	0.0007
AA1	A0020	日盛投信	T2003Y	81584975	日盛上選基金	TWD	21.92	21.7	0.22
AA1	A0020	日盛投信	T2011Y	94991068	日盛新台商基金	TWD	25.73	25.63	0.1
AC23	A0021	柏瑞投信	T2111A	10340936A	柏瑞全球策略高收益債券基金-A類型	TWD	12.8345	12.827	0.0075
AC23	A0021	柏瑞投信	T2111B	10340936B	柏瑞全球策略高收益債券基金-B類型	TWD	7.9838	7.9791	0.0047
AC23	A0021	柏瑞投信	T2111C	10340936C	柏瑞全球策略高收益債券基金-B類型(澳幣)	AUD	9.4994	9.4925	0.0069
AC23	A0021	柏瑞投信	T2111D	10340936D	柏瑞全球策略高收益債券基金-B類型(南非幣)	ZAR	9.6895	9.681	0.0085
AC23	A0021	柏瑞投信	T2111E	10340936E	柏瑞全球策略高收益債券基金-A類型(人民幣)	CNY	10.1525	10.1451	0.0074
AC23	A0021	柏瑞投信	T2111F	10340936F	柏瑞全球策略高收益債券基金-B類型(人民幣)	CNY	9.7013	9.6943	0.007
AA1	A0021	柏瑞投信	T2101Y	20094820	柏瑞巨人基金	TWD	11.02	10.96	0.06
AE22	A0021	柏瑞投信	T2105Y	21709584A	柏瑞旗艦全球債券組合基金-A類型	TWD	13.2603	13.253	0.0073
AE22	A0021	柏瑞投信	T2105B	21709584B	柏瑞旗艦全球債券組合基金-B類型	TWD	9.3268	9.3216	0.0052
AC23	A0021	柏瑞投信	T2113A	25682798A	柏瑞新興市場高收益債券基金-A類型	TWD	12.0016	11.9895	0.0121
AC23	A0021	柏瑞投信	T2113B	25682798B	柏瑞新興市場高收益債券基金-B類型	TWD	8.7326	8.7238	0.0088
AA2	A0021	柏瑞投信	T2114Y	26259496	柏瑞五國金勢力建設基金	TWD	7.16	7.15	0.01
AE21	A0021	柏瑞投信	T2104Y	29229530	柏瑞旗艦全球成長組合基金	TWD	15.77	15.72	0.05
AC21	A0021	柏瑞投信	T2117A	31827266A	柏瑞新興市場企業策略債券基金-A類型	TWD	11.1855	11.1751	0.0104
AC21	A0021	柏瑞投信	T2117B	31827266B	柏瑞新興市場企業策略債券基金-B類型	TWD	9.6744	9.6655	0.0089
AC21	A0021	柏瑞投信	T2118A	38495354A	柏瑞新興亞太策略債券基金-A類型	TWD	10.5553	10.5443	0.011
AC21	A0021	柏瑞投信	T2118B	38495354B	柏瑞新興亞太策略債券基金-B類型	TWD	10.0434	10.033	0.0104
AC21	A0021	柏瑞投信	T2118D	38495354C	柏瑞新興亞太策略債券基金-B類型(人民幣)	CNY	10.167	10.1548	0.0122
AA2	A0021	柏瑞投信	T2120Y	38547873	柏瑞亞洲亮點股票基金	TWD	10.66	10.67	-0.01
AB2	A0021	柏瑞投信	T2121A	38651312A	柏瑞中國平衡基金-A類型	TWD	9.8366	9.8489	-0.0123
AB2	A0021	柏瑞投信	T2121B	38651312B	柏瑞中國平衡基金-B類型	TWD	9.8366	9.8489	-0.0123
AB2	A0021	柏瑞投信	T2121C	38651312C	柏瑞中國平衡基金-A類型(美元)	USD	9.9887	10.0008	-0.0121
AB2	A0021	柏瑞投信	T2121D	38651312D	柏瑞中國平衡基金-B類型(美元)	USD	9.9887	10.0008	-0.0121
AB2	A0021	柏瑞投信	T2121E	38651312E	柏瑞中國平衡基金-A類型(人民幣)	CNY	10.0353	10.0452	-0.0099
AB2	A0021	柏瑞投信	T2121F	38651312F	柏瑞中國平衡基金-B類型(人民幣)	CNY	10.0353	10.0452	-0.0099
AE23	A0021	柏瑞投信	T2106Y	48570676	柏瑞全球金牌組合基金	TWD	14.75	14.71	0.04
AA2	A0021	柏瑞投信	T2107Y	48807089	柏瑞拉丁美洲基金	TWD	8.67	8.75	-0.08
AC21	A0021	柏瑞投信	T2108A	48873398A	柏瑞美國雙核心收益基金-A類型	TWD	11.6061	11.6534	-0.0473
AC21	A0021	柏瑞投信	T2108B	48873398B	柏瑞美國雙核心收益基金-B類型	TWD	8.5129	8.5477	-0.0348
AA2	A0021	柏瑞投信	T2109A	48944099A	柏瑞亞太高股息基金-A類型	TWD	12.49	12.54	-0.05
AA2	A0021	柏瑞投信	T2109B	48944099B	柏瑞亞太高股息基金-B類型	TWD	8.97	9.01	-0.04
AD1	A0021	柏瑞投信	T2112Y	73992978	柏瑞巨輪貨幣市場基金	TWD	13.5184	13.5179	0.0005
AE23	A0021	柏瑞投信	T2103Y	99353053	柏瑞旗艦全球平衡組合基金	TWD	17.07	17.05	0.02
AA2	A0022	復華投信	T2252Y	10300441	復華全球大趨勢基金	TWD	16.59	16.51	0.08
AA2	A0022	復華投信	T2260Y	10374246	復華華人世紀基金	TWD	19.29	19.05	0.24
AC21	A0022	復華投信	T2211Y	14916692	復華全球債券基金	TWD	13.7139	13.7242	-0.0103
AB1	A0022	復華投信	T2212Y	15742001	復華人生目標基金	TWD	25.6851	25.5936	0.0915
AB1	A0022	復華投信	T2206Y	17138818	復華傳家基金	TWD	17.6184	17.5875	0.0309
AD1	A0022	復華投信	T2207Y	17597405	復華有利貨幣市場基金	TWD	13.2863	13.2857	0.0006
AA1	A0022	復華投信	T2208Y	17608487	復華數位經濟基金	TWD	34.43	34.12	0.31
AB1	A0022	復華投信	T2209Y	18035945	復華傳家二號基金	TWD	19.882	19.8207	0.0613
AA1	A0022	復華投信	T2210Y	18488279	復華中小精選基金	TWD	41.18	41.25	-0.07
AA1	A0022	復華投信	T2216Y	21759676	復華全方位基金	TWD	18.95	19	-0.05
AC21	A0022	復華投信	T2263Y	25590496	復華全球短期收益基金	TWD	11.447	11.4426	0.0044
AE23	A0022	復華投信	T2265Y	25620891	復華高益策略組合基金	TWD	12.74	12.74	0
AA2	A0022	復華投信	T2269Y	25676249	復華全球原物料基金	TWD	8.64	8.63	0.01
AE23	A0022	復華投信	T2270Y	26204036	復華新興債股動力組合基金	TWD	10.94	10.89	0.05
AA2	A0022	復華投信	T2271Y	26276235	復華大中華中小策略基金	TWD	12.03	11.97	0.06
AC21	A0022	復華投信	T2274Y	26305800	復華新興市場短期收益基金	TWD	10.44	10.43	0.01
AC23	A0022	復華投信	T2275A	26305816A	復華新興市場高收益債券基金A	TWD	9.15	9.14	0.01
AC23	A0022	復華投信	T2275B	26305816B	復華新興市場高收益債券基金B	TWD	6.87	6.86	0.01
AC23	A0022	復華投信	T2275C	26305816C	復華新興市場高收益債券基金-南非幣配息	ZAR	13.61	13.6	0.01
AC23	A0022	復華投信	T2275D	26305816D	復華新興市場高收益債券基金-人民幣配息	CNY	13.73	13.72	0.01
AA2	A0022	復華投信	T2278Y	26334404	復華東協世紀基金	TWD	12.9	12.83	0.07
AH2	A0022	復華投信	006207	31835478	復華滬深300 A股基金	TWD	28.53	28.82	-0.29
AF	A0022	復華投信	T2279Y	31901862	復華南非幣2017保本基金	ZAR	10.81	10.82	-0.01
AC21	A0022	復華投信	T2280A	31901878A	復華南非幣短期收益基金A	ZAR	11.07	11.08	-0.01
AC21	A0022	復華投信	T2280B	31901878B	復華南非幣短期收益基金B	ZAR	9.51	9.52	-0.01
AC21	A0022	復華投信	T2281A	31901899A	復華南非幣長期收益基金A	ZAR	11.11	11.19	-0.08
AC21	A0022	復華投信	T2281B	31901899B	復華南非幣長期收益基金B	ZAR	9.25	9.31	-0.06
AC21	A0022	復華投信	T2285A	31939229A	復華新興人民幣債券基金A	CNY	10.47	10.46	0.01
AC21	A0022	復華投信	T2285B	31939229B	復華新興人民幣債券基金B	CNY	9.45	9.45	0
AD2	A0022	復華投信	T2284Y	31939240	復華人民幣貨幣市場基金	CNY	10.5226	10.5199	0.0027
AA2	A0022	復華投信	T2286Y	31980113	復華全球消費基金	TWD	10.82	10.69	0.13
AA2	A0022	復華投信	T2287Y	31980129	復華美國新星基金	TWD	10.69	10.62	0.07
AC21	A0022	復華投信	T2288Y	38524294	復華新興人民幣短期收益基金	TWD	10.36	10.35	0.01
AE23	A0022	復華投信	T2289Y	38547000	復華全球戰略配置強基金	TWD	10.26	10.24	0.02
AB2	A0022	復華投信	T2217Y	48733658	復華亞太平衡基金	TWD	12.96	12.84	0.12
AE22	A0022	復華投信	T2218Y	48782931	復華全球債券組合基金	TWD	14.15	14.15	0
AA2	A0022	復華投信	T2219Y	48837540	復華亞太成長基金	TWD	11.85	11.8	0.05
AG	A0022	復華投信	T2201A	48898525A	復華全球資產證券化基金A	TWD	13.55	13.53	0.02
AG	A0022	復華投信	T2201B	48898525B	復華全球資產證券化基金B	TWD	10.26	10.24	0.02
AE23	A0022	復華投信	T2202Y	48952512	復華奧林匹克全球優勢組合基金	TWD	13.33	13.3	0.03
AD1	A0022	復華投信	T2204Y	73980446	復華貨幣市場基金	TWD	14.2414	14.2408	0.0006
AA1	A0022	復華投信	T2205Y	73998086	復華高成長基金	TWD	42.62	42.7	-0.08
AA1	A0022	復華投信	T2203Y	81587889	復華復華基金	TWD	14.26	14.19	0.07
AB2	A0022	復華投信	T2213Y	99034755	復華全球平衡基金	TWD	17.71	17.56	0.15
AB1	A0022	復華投信	T2214Y	99607599	復華神盾基金	TWD	17.7635	17.7166	0.0469
AE23	A0022	復華投信	T2215Y	99985163	復華奧林匹克全球組合基金	TWD	15.4	15.38	0.02
AA2	A0025	永豐投信	T2530Y	10397629	永豐大中華基金	TWD	13.05	13.04	0.01
AA1	A0025	永豐投信	T2506Y	13998344	永豐中小基金	TWD	36.41	36.58	-0.17
AB1	A0025	永豐投信	T2507Y	14706582	永豐趨勢平衡基金	TWD	38.07	38.18	-0.11
AA1	A0025	永豐投信	T2503Y	17152509	永豐高科技基金	TWD	15.98	16	-0.02
AA2	A0025	永豐投信	T2531Y	25599877	永豐亞洲民生消費基金	TWD	12.4	12.48	-0.08
AA2	A0025	永豐投信	T2533Y	26202781	永豐全球新興向榮基金	TWD	8.02	8.03	-0.01
AE22	A0025	永豐投信	T2535A	26304859A	永豐新興高收雙債組合基金累積類型	TWD	11.0494	11.0439	0.0055
AE22	A0025	永豐投信	T2535B	26304859B	永豐新興高收雙債組合基金月配類型	TWD	8.6939	8.6896	0.0043
AH1	A0025	永豐投信	006204	26332314	永豐臺灣加權ETF基金	TWD	48.09	47.92	0.17
AA2	A0025	永豐投信	T2539Y	31812778	永豐中國經濟建設基金	TWD	19.38	19.32	0.06
AC23	A0025	永豐投信	T2540Y	31842338A	永豐中國高收益債券基金-新臺幣累積類型	TWD	11.0884	11.0762	0.0122
AC23	A0025	永豐投信	T2540A	31842338B	永豐中國高收益債券基金-人民幣累積類型	CNY	2.2806	2.2787	0.0019
AC23	A0025	永豐投信	T2540B	31842338C	永豐中國高收益債券基金-人民幣月配類型	CNY	2.0664	2.0647	0.0017
AC23	A0025	永豐投信	T2540C	31842338D	永豐中國高收益債券基金-新臺幣月配類型	TWD	10.3597	10.3484	0.0113
AC21	A0025	永豐投信	T2541A	31909604A	永豐新興市場企業債券基金-新臺幣累積類型	TWD	10.0345	10.0349	-0.0004
AC21	A0025	永豐投信	T2541B	31909604B	永豐新興市場企業債券基金-新臺幣月配類型	TWD	8.8658	8.8661	-0.0003
AC21	A0025	永豐投信	T2541C	31909604C	永豐新興市場企業債券基金-人民幣累積類型	CNY	2.03	2.0294	0.0006
AC21	A0025	永豐投信	T2541D	31909604D	永豐新興市場企業債券基金-人民幣月配類型	CNY	2.034	2.0346	-0.0006
AI2	A0025	永豐投信	T2545Y	31977594	永豐滬深300紅利指數基金	TWD	18.3	18.56	-0.26
AF	A0025	永豐投信	T2548Y	38530401	永豐南非幣2021保本基金	ZAR	10.0935	10.1075	-0.014
AA2	A0025	永豐投信	T2527Y	48890039	永豐主流品牌基金	TWD	13.56	13.5	0.06
AD1	A0025	永豐投信	T2502Y	73982015	永豐貨幣市場基金	TWD	13.7163	13.7157	0.0006
AA1	A0025	永豐投信	T2520Y	73992013	永豐領航科技基金	TWD	22.83	22.8	0.03
AB1	A0025	永豐投信	T2508Y	80916244	永豐中概平衡基金	TWD	30.71	30.64	0.07
AA1	A0025	永豐投信	T2501Y	81594690	永豐永豐基金	TWD	33.02	33.2	-0.18
AE23	A0025	永豐投信	T2509Y	99361820	永豐全球平衡組合基金	TWD	12.57	12.54	0.03
AB1	A0026	中國信託投信	T2605Y	18038078	中國信託精穩基金	TWD	14.5515	14.5158	0.0357
AC21	A0026	中國信託投信	T2621A	31996797A	中國信託全球新興市場策略債券基金A(不配息)	TWD	10.2977	10.3084	-0.0107
AC21	A0026	中國信託投信	T2621B	31996797B	中國信託全球新興市場策略債券基金B(配息)	TWD	9.532	9.5419	-0.0099
AB2	A0026	中國信託投信	T2624A	38530388A	中國信託多元入息平衡基金A(不配息)	TWD	10.3053	10.3274	-0.0221
AB2	A0026	中國信託投信	T2624B	38530388B	中國信託多元入息平衡基金B(配息)	TWD	9.9625	9.9838	-0.0213
AA2	A0026	中國信託投信	T2627A	38654726A	中國信託全球股票入息基金-累積型	TWD	10	10	0
AA2	A0026	中國信託投信	T2627B	38654726B	中國信託全球股票入息基金-配息型	TWD	10	10	0
AE22	A0026	中國信託投信	T2617Y	48772011	中國信託全球固定收益組合基金	TWD	14.3097	14.3	0.0097
AA1	A0026	中國信託投信	T2618Y	48809501	中國信託台灣優勢基金	TWD	13.7	13.64	0.06
AA1	A0026	中國信託投信	T2620Y	48893417	中國信託台灣活力基金	TWD	9.41	9.34	0.07
AD1	A0026	中國信託投信	T2612Y	80907786	中國信託華盈貨幣市場基金	TWD	10.8484	10.8478	0.0006
AA1	A0027	宏利投信	T2703Y	17144889	宏利台灣動力基金	TWD	21.5	21.61	-0.11
AC21	A0027	宏利投信	T2724A	25630146A	宏利亞太入息債券基金-A類型(新臺幣)	TWD	11.6344	11.6333	0.0011
AC21	A0027	宏利投信	T2724B	25630146B	宏利亞太入息債券基金-B類型(新臺幣)	TWD	9.5923	9.5911	0.0012
AC21	A0027	宏利投信	T2724C	25630146C	宏利亞太入息債券基金-C類型(新臺幣)	TWD	11.576	11.5757	0.0003
AC21	A0027	宏利投信	T2724D	25630146D	宏利亞太入息債券基金-A類型(人民幣避險)	CNY	2.3584	2.3589	-0.0005
AC21	A0027	宏利投信	T2724E	25630146E	宏利亞太入息債券基金-C類型(人民幣避險)	CNY	2.3466	2.3472	-0.0006
AA2	A0027	宏利投信	T2726Y	25677726A	宏利亞太中小企業基金(新臺幣)	TWD	20.15	20.01	0.14
AA2	A0027	宏利投信	T2726A	25677726B	宏利亞太中小企業基金(人民幣避險)	CNY	4.2084	4.1796	0.0288
AA2	A0027	宏利投信	T2726B	25677726C	宏利亞太中小企業基金(美元)	USD	0.6774	0.6728	0.0046
AC23	A0027	宏利投信	T2727A	26258187A	宏利新興市場高收益債券基金-A類型(新臺幣)	TWD	11.2807	11.259	0.0217
AC23	A0027	宏利投信	T2727B	26258187B	宏利新興市場高收益債券基金-B類型(新臺幣)	TWD	8.5524	8.5359	0.0165
AC23	A0027	宏利投信	T2727C	26258187C	宏利新興市場高收益債券基金-C類型(新臺幣)	TWD	11.0246	11.0033	0.0213
AC23	A0027	宏利投信	T2727D	26258187D	宏利新興市場高收益債券基金-A類型(人民幣避險)	CNY	2.3614	2.3564	0.005
AC23	A0027	宏利投信	T2727E	26258187E	宏利新興市場高收益債券基金-C類型(人民幣避險)	CNY	2.2548	2.2501	0.0047
AC23	A0027	宏利投信	T2727F	26258187F	宏利新興市場高收益債券基金-A類型(澳幣避險)	AUD	0.7523	0.7501	0.0022
AC23	A0027	宏利投信	T2727G	26258187G	宏利新興市場高收益債券基金-C類型(澳幣避險)	AUD	0.4209	0.42	0.0009
AC23	A0027	宏利投信	T2727H	26258187H	宏利新興市場高收益債券基金-A類型(美元)	USD	0.3637	0.363	0.0007
AC23	A0027	宏利投信	T2727J	26258187I	宏利新興市場高收益債券基金-C類型(美元)	USD	0.3602	0.3595	0.0007
AC23	A0027	宏利投信	T2729A	26325600A	宏利中國點心高收益債券基金-A類型(美元)	USD	11.4082	11.3867	0.0215
AC23	A0027	宏利投信	T2729B	26325600B	宏利中國點心高收益債券基金-B類型(美元)	USD	10.1851	10.1659	0.0192
AC23	A0027	宏利投信	T2729C	26325600C	宏利中國點心高收益債券基金-A類型(人民幣)	CNY	71.2338	71.1188	0.115
AC23	A0027	宏利投信	T2729D	26325600D	宏利中國點心高收益債券基金-B類型(人民幣)	CNY	63.801	63.6955	0.1055
AC21	A0027	宏利投信	T2730A	26389097A	宏利中國離岸債券基金-A類型(新臺幣)	TWD	10.5899	10.5821	0.0078
AC21	A0027	宏利投信	T2730B	26389097B	宏利中國離岸債券基金-B類型(新臺幣)	TWD	9.711	9.704	0.007
AC21	A0027	宏利投信	T2730C	26389097C	宏利中國離岸債券基金-A類型(人民幣)	CNY	2.2207	2.2198	0.0009
AC21	A0027	宏利投信	T2730D	26389097D	宏利中國離岸債券基金-B類型(人民幣)	CNY	2.0456	2.0448	0.0008
AC21	A0027	宏利投信	T2733Y	31893103A	宏利東方明珠短期收益基金(美元)	USD	10.6257	10.613	0.0127
AC21	A0027	宏利投信	T2733A	31893103B	宏利東方明珠短期收益基金(人民幣)	CNY	66.1825	66.1224	0.0601
AF	A0027	宏利投信	T2739Y	31934358	宏利澳幣保本基金	AUD	10.4731	10.4698	0.0033
AE23	A0027	宏利投信	T2740A	38530129A	宏利全球入息動態組合基金-A類型(新臺幣)	TWD	10.178	10.1569	0.0211
AE23	A0027	宏利投信	T2740B	38530129B	宏利全球入息動態組合基金-B類型(新臺幣)	TWD	9.7405	9.7205	0.02
AE23	A0027	宏利投信	T2740C	38530129C	宏利全球入息動態組合基金-A類型(美元)	USD	10.0155	9.9945	0.021
AE23	A0027	宏利投信	T2740D	38530129D	宏利全球入息動態組合基金-B類型(美元)	USD	9.6137	9.5936	0.0201
AB2	A0027	宏利投信	T2751A	38585186A	宏利亞澳入息成長平衡基金-A類型(新臺幣)	TWD	10.4321	10.4739	-0.0418
AB2	A0027	宏利投信	T2751B	38585186B	宏利亞澳入息成長平衡基金-B類型(新臺幣)	TWD	10.1983	10.2391	-0.0408
AB2	A0027	宏利投信	T2751C	38585186C	宏利亞澳入息成長平衡基金-A類型(美元)	USD	10.3237	10.3649	-0.0412
AB2	A0027	宏利投信	T2751D	38585186D	宏利亞澳入息成長平衡基金-B類型(美元)	USD	10.0892	10.1295	-0.0403
AB2	A0027	宏利投信	T2751E	38585186E	宏利亞澳入息成長平衡基金-A類型(澳幣避險)	AUD	10.2742	10.315	-0.0408
AB2	A0027	宏利投信	T2751F	38585186F	宏利亞澳入息成長平衡基金-B類型(澳幣避險)	AUD	9.9577	9.9978	-0.0401
