類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AB2	A0018	聯博投信	T1812A	38633217A	聯博收益成長傘型之聯博亞太收益成長平衡基金-A2類型	TWD	10.18	10.24	-0.06
AB2	A0018	聯博投信	T1812B	38633217B	聯博收益成長傘型之聯博亞太收益成長平衡基金-AD類型	TWD	10.18	10.24	-0.06
AG	A0018	聯博投信	T1808A	48719071A	聯博亞太地產基金-A類型	TWD	12.67	12.61	0.06
AG	A0018	聯博投信	T1808B	48719071B	聯博亞太地產基金-B類型	TWD	9.59	9.54	0.05
AA1	A0018	聯博投信	T1802Y	97997635	聯博大利基金	TWD	30.67	30.62	0.05
AD1	A0018	聯博投信	T1803Y	97998424	聯博貨幣市場基金	TWD	14.8458	14.8456	0.0002
AA1	A0020	日盛投信	T2005Y	17147078	日盛精選五虎基金	TWD	27.81	27.74	0.07
AA1	A0020	日盛投信	T2006Y	17607591	日盛高科技基金	TWD	11.22	11.28	-0.06
AA1	A0020	日盛投信	T2007Y	20084317	日盛日盛基金	TWD	10.34	10.39	-0.05
AE22	A0020	日盛投信	T2035Y	25690517	日盛金緻招牌組合基金	TWD	9.9577	9.969	-0.0113
AA1	A0020	日盛投信	T2036Y	26273336	日盛MIT主流基金	TWD	12.09	12.04	0.05
AA2	A0020	日盛投信	T2037Y	26323737	日盛中國內需動力基金	TWD	11.03	11.08	-0.05
AC23	A0020	日盛投信	T2038A	31827147A	日盛亞洲高收益債券基金A	TWD	11.2577	11.2054	0.0523
AC23	A0020	日盛投信	T2038B	31827147B	日盛亞洲高收益債券基金B	TWD	9.7614	9.716	0.0454
AC21	A0020	日盛投信	T2040A	31967890A	日盛全球新興債券基金A	TWD	10.4564	10.4521	0.0043
AC21	A0020	日盛投信	T2040B	31967890B	日盛全球新興債券基金B	TWD	9.7455	9.7416	0.0039
AA2	A0020	日盛投信	T2029Y	48925706	日盛大中華基金	TWD	6.59	6.58	0.01
AA1	A0020	日盛投信	T2030Y	48948481	日盛首選基金	TWD	10.86	10.87	-0.01
AA2	A0020	日盛投信	T2031Y	48968970	日盛全球抗暖化基金	TWD	8.48	8.53	-0.05
AA1	A0020	日盛投信	T2004Y	73988876	日盛小而美基金	TWD	15.41	15.4	0.01
AD1	A0020	日盛投信	T2008Y	81580387	日盛貨幣市場基金	TWD	14.546	14.5458	0.0002
AA1	A0020	日盛投信	T2003Y	81584975	日盛上選基金	TWD	21.51	21.58	-0.07
AA1	A0020	日盛投信	T2011Y	94991068	日盛新台商基金	TWD	25.09	25.11	-0.02
AC23	A0021	柏瑞投信	T2111A	10340936A	柏瑞全球策略高收益債券基金-A類型	TWD	12.382	12.3793	0.0027
AC23	A0021	柏瑞投信	T2111B	10340936B	柏瑞全球策略高收益債券基金-B類型	TWD	7.8748	7.8731	0.0017
AC23	A0021	柏瑞投信	T2111C	10340936C	柏瑞全球策略高收益債券基金-B類型(澳幣)	AUD	9.2763	9.2727	0.0036
AC23	A0021	柏瑞投信	T2111D	10340936D	柏瑞全球策略高收益債券基金-B類型(南非幣)	ZAR	9.4603	9.4561	0.0042
AC23	A0021	柏瑞投信	T2111E	10340936E	柏瑞全球策略高收益債券基金-A類型(人民幣)	CNY	9.6062	9.6016	0.0046
AC23	A0021	柏瑞投信	T2111F	10340936F	柏瑞全球策略高收益債券基金-B類型(人民幣)	CNY	9.4328	9.4283	0.0045
AA1	A0021	柏瑞投信	T2101Y	20094820	柏瑞巨人基金	TWD	10.29	10.27	0.02
AE22	A0021	柏瑞投信	T2105Y	21709584A	柏瑞旗艦全球債券組合基金-A類型	TWD	13.1561	13.1652	-0.0091
AE22	A0021	柏瑞投信	T2105B	21709584B	柏瑞旗艦全球債券組合基金-B類型	TWD	9.3864	9.3929	-0.0065
AC23	A0021	柏瑞投信	T2113A	25682798A	柏瑞新興市場高收益債券證券投資信託基金-A類型	TWD	11.5326	11.5401	-0.0075
AC23	A0021	柏瑞投信	T2113B	25682798B	柏瑞新興市場高收益債券證券投資信託基金-B類型	TWD	8.5882	8.5938	-0.0056
AA2	A0021	柏瑞投信	T2114Y	26259496	柏瑞五國金勢力建設基金	TWD	7.36	7.38	-0.02
AE21	A0021	柏瑞投信	T2104Y	29229530	柏瑞旗艦全球成長組合基金	TWD	15.21	15.18	0.03
AC21	A0021	柏瑞投信	T2117A	31827266A	柏瑞新興市場企業策略債券基金-A類型	TWD	10.7324	10.732	0.0004
AC21	A0021	柏瑞投信	T2117B	31827266B	柏瑞新興市場企業策略債券基金-B類型	TWD	9.4474	9.4471	0.0003
AC21	A0021	柏瑞投信	T2118A	38495354A	柏瑞新興亞太策略債券基金-A類型	TWD	10.3687	10.3506	0.0181
AC21	A0021	柏瑞投信	T2118B	38495354B	柏瑞新興亞太策略債券基金-B類型	TWD	10.0317	10.0141	0.0176
AA2	A0021	柏瑞投信	T2120Y	38547873	柏瑞亞洲亮點股票基金	TWD	10.04	10.04	0
AE23	A0021	柏瑞投信	T2106Y	48570676	柏瑞全球金牌組合基金	TWD	14.01	13.99	0.02
AA2	A0021	柏瑞投信	T2107Y	48807089	柏瑞拉丁美洲基金	TWD	8.82	8.82	0
AC21	A0021	柏瑞投信	T2108A	48873398A	柏瑞美國雙核心收益基金-A不配息型	TWD	11.7393	11.7469	-0.0076
AC21	A0021	柏瑞投信	T2108B	48873398B	柏瑞美國雙核心收益基金-B配息型	TWD	8.7145	8.7201	-0.0056
AA2	A0021	柏瑞投信	T2109A	48944099A	柏瑞亞太高股息基金-A類型	TWD	12.25	12.28	-0.03
AA2	A0021	柏瑞投信	T2109B	48944099B	柏瑞亞太高股息基金-B類型	TWD	8.88	8.9	-0.02
AD1	A0021	柏瑞投信	T2112Y	73992978	柏瑞巨輪貨幣市場基金	TWD	13.5	13.4998	0.0002
AE23	A0021	柏瑞投信	T2103Y	99353053	柏瑞旗艦全球平衡組合基金	TWD	16.44	16.42	0.02
AA2	A0022	復華投信	T2252Y	10300441	復華全球大趨勢基金	TWD	15.91	16	-0.09
AA2	A0022	復華投信	T2260Y	10374246	復華華人世紀基金	TWD	15.63	15.67	-0.04
AC21	A0022	復華投信	T2211Y	14916692	復華全球債券基金	TWD	13.9531	13.9502	0.0029
AB1	A0022	復華投信	T2212Y	15742001	復華人生目標基金	TWD	25.3246	25.3006	0.024
AB1	A0022	復華投信	T2206Y	17138818	復華傳家基金	TWD	17.4511	17.432	0.0191
AD1	A0022	復華投信	T2207Y	17597405	復華有利貨幣市場基金	TWD	13.2638	13.2636	0.0002
AA1	A0022	復華投信	T2208Y	17608487	復華數位經濟基金	TWD	32.94	32.9	0.04
AB1	A0022	復華投信	T2209Y	18035945	復華傳家二號基金	TWD	19.6475	19.6341	0.0134
AA1	A0022	復華投信	T2210Y	18488279	復華中小精選基金	TWD	39.8	39.77	0.03
AA1	A0022	復華投信	T2216Y	21759676	復華全方位基金	TWD	18.89	18.89	0
AC21	A0022	復華投信	T2263Y	25590496	復華全球短期收益基金	TWD	11.5256	11.5296	-0.004
AE23	A0022	復華投信	T2265Y	25620891	復華高益策略組合基金	TWD	12.6	12.6	0
AA2	A0022	復華投信	T2269Y	25676249	復華全球原物料基金	TWD	8.57	8.58	-0.01
AE23	A0022	復華投信	T2270Y	26204036	復華新興債股動力組合基金	TWD	10.49	10.5	-0.01
AA2	A0022	復華投信	T2271Y	26276235	復華大中華中小策略基金	TWD	9.8	9.84	-0.04
AC21	A0022	復華投信	T2274Y	26305800	復華新興市場短期收益基金	TWD	10.63	10.63	0
AC23	A0022	復華投信	T2275A	26305816A	復華新興市場高收益債券基金A	TWD	9.23	9.22	0.01
AC23	A0022	復華投信	T2275B	26305816B	復華新興市場高收益債券基金B	TWD	7.09	7.09	0
AC23	A0022	復華投信	T2275C	26305816C	復華新興市場高收益債券基金-南非幣配息	ZAR	13.82	13.83	-0.01
AC23	A0022	復華投信	T2275D	26305816D	復華新興市場高收益債券基金-人民幣配息	CNY	13.98	13.97	0.01
AA2	A0022	復華投信	T2278Y	26334404	復華東協世紀基金	TWD	12.88	12.8	0.08
AH2	A0022	復華投信	006207	31835478	復華滬深300 A股基金	TWD	22.85	23.07	-0.22
AF	A0022	復華投信	T2279Y	31901862	復華南非幣2017保本基金	ZAR	10.78	10.78	0
AC21	A0022	復華投信	T2280A	31901878A	復華南非幣短期收益基金A	ZAR	11.05	11.05	0
AC21	A0022	復華投信	T2280B	31901878B	復華南非幣短期收益基金B	ZAR	9.74	9.74	0
AC21	A0022	復華投信	T2281A	31901899A	復華南非幣長期收益基金A	ZAR	11.76	11.72	0.04
AC21	A0022	復華投信	T2281B	31901899B	復華南非幣長期收益基金B	ZAR	10.06	10.02	0.04
AC21	A0022	復華投信	T2285A	31939229A	復華新興人民幣債券基金A	CNY	10.26	10.25	0.01
AC21	A0022	復華投信	T2285B	31939229B	復華新興人民幣債券基金B	CNY	9.43	9.43	0
AD2	A0022	復華投信	T2284Y	31939240	復華人民幣貨幣市場基金	CNY	10.4297	10.4289	0.0008
AA2	A0022	復華投信	T2286Y	31980113	復華全球消費基金	TWD	10.16	10.18	-0.02
AA2	A0022	復華投信	T2287Y	31980129	復華美國新星基金	TWD	10.56	10.68	-0.12
AC21	A0022	復華投信	T2288Y	38524294	復華新興人民幣短期收益基金	TWD	10.19	10.18	0.01
AE23	A0022	復華投信	T2289Y	38547000	復華全球戰略配置強基金	TWD	10.17	10.19	-0.02
AB2	A0022	復華投信	T2217Y	48733658	復華亞太平衡基金	TWD	12.23	12.19	0.04
AE22	A0022	復華投信	T2218Y	48782931	復華全球債券組合基金	TWD	14.11	14.11	0
AA2	A0022	復華投信	T2219Y	48837540	復華亞太成長基金	TWD	11.66	11.58	0.08
AG	A0022	復華投信	T2201A	48898525A	復華全球資產證券化基金A	TWD	14.02	14.06	-0.04
AG	A0022	復華投信	T2201B	48898525B	復華全球資產證券化基金B	TWD	10.64	10.67	-0.03
AE23	A0022	復華投信	T2202Y	48952512	復華奧林匹克全球優勢組合基金	TWD	13.05	13.1	-0.05
AD1	A0022	復華投信	T2204Y	73980446	復華貨幣市場基金	TWD	14.2183	14.2181	0.0002
AA1	A0022	復華投信	T2205Y	73998086	復華高成長基金	TWD	41.91	41.88	0.03
AA1	A0022	復華投信	T2203Y	81587889	復華復華基金	TWD	13.92	13.9	0.02
AB2	A0022	復華投信	T2213Y	99034755	復華全球平衡基金	TWD	17.21	17.23	-0.02
AB1	A0022	復華投信	T2214Y	99607599	復華神盾基金	TWD	17.5032	17.4847	0.0185
AE23	A0022	復華投信	T2215Y	99985163	復華奧林匹克全球組合基金	TWD	15.26	15.28	-0.02
AA2	A0025	永豐投信	T2530Y	10397629	永豐大中華基金	TWD	11.21	11.26	-0.05
AA1	A0025	永豐投信	T2506Y	13998344	永豐中小基金	TWD	37.39	37.44	-0.05
AB1	A0025	永豐投信	T2507Y	14706582	永豐趨勢平衡基金	TWD	35.84	35.63	0.21
AA1	A0025	永豐投信	T2503Y	17152509	永豐高科技基金	TWD	16.58	16.56	0.02
AA2	A0025	永豐投信	T2531Y	25599877	永豐亞洲民生消費基金	TWD	11.6	11.54	0.06
AA2	A0025	永豐投信	T2533Y	26202781	永豐全球新興向榮基金	TWD	7.74	7.7	0.04
AE22	A0025	永豐投信	T2535A	26304859A	永豐新興高收雙債組合基金累積類型	TWD	10.8687	10.8617	0.007
AE22	A0025	永豐投信	T2535B	26304859B	永豐新興高收雙債組合基金月配類型	TWD	8.6804	8.6748	0.0056
AH1	A0025	永豐投信	006204	26332314	永豐臺灣加權ETF基金	TWD	47.61	47.39	0.22
AA2	A0025	永豐投信	T2539Y	31812778	永豐中國經濟建設基金	TWD	16.31	16.34	-0.03
AC23	A0025	永豐投信	T2540Y	31842338A	永豐中國高收益債券基金-新臺幣累積類型	TWD	10.8903	10.8609	0.0294
AC23	A0025	永豐投信	T2540A	31842338B	永豐中國高收益債券基金-人民幣累積類型	CNY	2.2028	2.2026	0.0002
AC23	A0025	永豐投信	T2540B	31842338C	永豐中國高收益債券基金-人民幣月配類型	CNY	2.0231	2.0216	0.0015
AC23	A0025	永豐投信	T2540C	31842338D	永豐中國高收益債券基金-新臺幣月配類型	TWD	10.3058	10.278	0.0278
AC21	A0025	永豐投信	T2541A	31909604A	永豐新興市場企業債券基金累積類型	TWD	9.7569	9.7638	-0.0069
AC21	A0025	永豐投信	T2541B	31909604B	永豐新興市場企業債券基金月配類型	TWD	8.7353	8.7415	-0.0062
AC21	A0025	永豐投信	T2541C	31909604C	永豐新興市場企業債券基金-人民幣累積類型	CNY	1.9452	1.9505	-0.0053
AC21	A0025	永豐投信	T2541D	31909604D	永豐新興市場企業債券基金-人民幣月配類型	CNY	1.9452	1.9505	-0.0053
AI2	A0025	永豐投信	T2545Y	31977594	永豐滬深300紅利指數基金	TWD	15.51	15.68	-0.17
AF	A0025	永豐投信	T2548Y	38530401	永豐南非幣2021保本基金	ZAR	10.4229	10.4238	-0.0009
AA2	A0025	永豐投信	T2527Y	48890039	永豐主流品牌基金	TWD	12.98	13.07	-0.09
AD1	A0025	永豐投信	T2502Y	73982015	永豐貨幣市場基金	TWD	13.6929	13.6926	0.0003
AA1	A0025	永豐投信	T2520Y	73992013	永豐領航科技基金	TWD	22.38	22.37	0.01
AB1	A0025	永豐投信	T2508Y	80916244	永豐中概平衡基金	TWD	30.81	30.65	0.16
AA1	A0025	永豐投信	T2501Y	81594690	永豐永豐基金	TWD	33.78	33.84	-0.06
AE23	A0025	永豐投信	T2509Y	99361820	永豐全球平衡組合基金	TWD	12.32	12.31	0.01
AB1	A0026	中國信託投信	T2605Y	18038078	中國信託精穩基金	TWD	13.7221	13.7185	0.0036
AC21	A0026	中國信託投信	T2621A	31996797A	中國信託全球新興市場策略債券基金A(不配息)	TWD	10.2168	10.2139	0.0029
AC21	A0026	中國信託投信	T2621B	31996797B	中國信託全球新興市場策略債券基金B(配息)	TWD	9.6732	9.6703	0.0029
AB2	A0026	中國信託投信	T2624A	38530388A	中國信託多元入息平衡基金A(不配息)	TWD	10.4367	10.4536	-0.0169
AB2	A0026	中國信託投信	T2624B	38530388B	中國信託多元入息平衡基金B(配息)	TWD	10.2429	10.2594	-0.0165
AE22	A0026	中國信託投信	T2617Y	48772011	中國信託全球固定收益組合基金	TWD	14.4794	14.4606	0.0188
AA1	A0026	中國信託投信	T2618Y	48809501	中國信託台灣優勢基金	TWD	13	12.99	0.01
AA1	A0026	中國信託投信	T2620Y	48893417	中國信託台灣活力基金	TWD	8.6	8.59	0.01
AD1	A0026	中國信託投信	T2612Y	80907786	中國信託華盈貨幣市場基金	TWD	10.8291	10.8289	0.0002
AA1	A0027	宏利投信	T2703Y	17144889	宏利台灣動力基金	TWD	19.69	19.56	0.13
AC21	A0027	宏利投信	T2724A	25630146A	宏利亞太入息債券基金A	TWD	11.5787	11.5736	0.0051
AC21	A0027	宏利投信	T2724B	25630146B	宏利亞太入息債券基金B	TWD	9.6307	9.6265	0.0042
AA2	A0027	宏利投信	T2726Y	25677726A	宏利亞太中小企業基金(新臺幣)	TWD	18.47	18.44	0.03
AA2	A0027	宏利投信	T2726A	25677726B	宏利亞太中小企業基金(人民幣避險)	CNY	3.759	3.7489	0.0101
AA2	A0027	宏利投信	T2726B	25677726C	宏利亞太中小企業基金(美元)	USD	0.5985	0.5971	0.0014
AC23	A0027	宏利投信	T2727A	26258187A	宏利新興市場高收益債券基金-A類型(新臺幣)	TWD	10.8922	10.8998	-0.0076
AC23	A0027	宏利投信	T2727B	26258187B	宏利新興市場高收益債券基金-B類型(新臺幣)	TWD	8.3972	8.4028	-0.0056
AC23	A0027	宏利投信	T2727C	26258187C	宏利新興市場高收益債券基金-C類型(新臺幣)	TWD	10.8635	10.8732	-0.0097
AC23	A0027	宏利投信	T2727D	26258187D	宏利新興市場高收益債券基金-A類型(人民幣避險)	CNY	2.2176	2.2173	0.0003
AC23	A0027	宏利投信	T2727E	26258187E	宏利新興市場高收益債券基金-C類型(人民幣避險)	CNY	2.1809	2.1811	-0.0002
AC23	A0027	宏利投信	T2727F	26258187F	宏利新興市場高收益債券基金-A類型(澳幣避險)	AUD	0.4042	0.4043	-0.0001
AC23	A0027	宏利投信	T2727G	26258187G	宏利新興市場高收益債券基金-C類型(澳幣避險)	AUD	0.4083	0.4086	-0.0003
AC23	A0027	宏利投信	T2727H	26258187H	宏利新興市場高收益債券基金-A類型(美元)	USD	0.3477	0.3478	-0.0001
AC23	A0027	宏利投信	T2727J	26258187I	宏利新興市場高收益債券基金-C類型(美元)	USD	0.3468	0.347	-0.0002
AC23	A0027	宏利投信	T2729A	26325600A	宏利中國點心高收益債券基金-A類型(美元)	USD	11.0324	11.0079	0.0245
AC23	A0027	宏利投信	T2729B	26325600B	宏利中國點心高收益債券基金-B類型(美元)	USD	9.9919	9.9697	0.0222
AC23	A0027	宏利投信	T2729C	26325600C	宏利中國點心高收益債券基金-A類型(人民幣)	CNY	69.0344	68.9728	0.0616
AC23	A0027	宏利投信	T2729D	26325600D	宏利中國點心高收益債券基金-B類型(人民幣)	CNY	62.6988	62.6406	0.0582
AC21	A0027	宏利投信	T2730A	26389097A	宏利中國離岸債券基金-A類型(新臺幣)	TWD	10.5472	10.5452	0.002
AC21	A0027	宏利投信	T2730B	26389097B	宏利中國離岸債券基金-B類型(新臺幣)	TWD	9.7794	9.7773	0.0021
AC21	A0027	宏利投信	T2730C	26389097C	宏利中國離岸債券基金-A類型(人民幣)	CNY	2.1998	2.203	-0.0032
AC21	A0027	宏利投信	T2730D	26389097D	宏利中國離岸債券基金-B類型(人民幣)	CNY	2.0391	2.0421	-0.003
AC21	A0027	宏利投信	T2733Y	31893103A	宏利東方明珠短期收益基金(美元)	USD	10.4192	10.4083	0.0109
AC21	A0027	宏利投信	T2733A	31893103B	宏利東方明珠短期收益基金(人民幣)	CNY	64.9934	65.0234	-0.03
AF	A0027	宏利投信	T2739Y	31934358	宏利澳幣保本基金	AUD	10.3014	10.3062	-0.0048
AE23	A0027	宏利投信	T2740A	38530129A	宏利全球入息動態組合基金-A類型(新臺幣)	TWD	9.7156	9.7276	-0.012
AE23	A0027	宏利投信	T2740B	38530129B	宏利全球入息動態組合基金-B類型(新臺幣)	TWD	9.5456	9.5579	-0.0123
AE23	A0027	宏利投信	T2740C	38530129C	宏利全球入息動態組合基金-A類型(美元)	USD	9.4342	9.4427	-0.0085
AE23	A0027	宏利投信	T2740D	38530129D	宏利全球入息動態組合基金-B類型(美元)	USD	9.2542	9.2627	-0.0085
AB2	A0027	宏利投信	T2751A	38585186A	宏利亞澳入息成長平衡基金-A類型(新臺幣)	TWD	10.0551	10.0239	0.0312
AB2	A0027	宏利投信	T2751B	38585186B	宏利亞澳入息成長平衡基金-B類型(新臺幣)	TWD	10.0162	9.9843	0.0319
AB2	A0027	宏利投信	T2751C	38585186C	宏利亞澳入息成長平衡基金-A類型(美元)	USD	9.8588	9.8257	0.0331
AB2	A0027	宏利投信	T2751D	38585186D	宏利亞澳入息成長平衡基金-B類型(美元)	USD	9.8194	9.7864	0.033
AB2	A0027	宏利投信	T2751E	38585186E	宏利亞澳入息成長平衡基金-A類型(澳幣避險)	AUD	9.796	9.7561	0.0399
AB2	A0027	宏利投信	T2751F	38585186F	宏利亞澳入息成長平衡基金-B類型(澳幣避險)	AUD	9.7673	9.7297	0.0376
AE22	A0027	宏利投信	T2722Y	48789982	宏利全球債券組合基金	TWD	12.662	12.66	0.002
AA2	A0027	宏利投信	T2723Y	48916256A	宏利精選中華基金(新臺幣)	TWD	9.72	9.74	-0.02
AA2	A0027	宏利投信	T2723A	48916256B	宏利精選中華基金(人民幣避險)	CNY	1.94	1.95	-0.01
AA1	A0027	宏利投信	T2701Y	73982057	宏利臺灣高股息基金	TWD	20.78	20.72	0.06
AD1	A0027	宏利投信	T2702Y	83863973	宏利萬利貨幣市場基金	TWD	13.5195	13.5194	0.0001
AD1	A0031	貝萊德投信	T3102Y	17141530	貝萊德新台幣基金	TWD	12.7983	12.7981	0.0002
AA1	A0031	貝萊德投信	T3101Y	19330712	貝萊德寶利基金	TWD	16.73	16.65	0.08
AE23	A0031	貝萊德投信	T3112Y	38490323	貝萊德亞美利加收益基金	TWD	10.17	10.2	-0.03
AA1	A0032	野村投信	T3219Y	00968493	野村鴻運基金	TWD	16.58	16.55	0.03
AB1	A0032	野村投信	T3221Y	00971103	野村鴻利基金	TWD	17.04	17.01	0.03
AA1	A0032	野村投信	T3218Y	00988316	野村台灣運籌基金	TWD	26.07	26.02	0.05
AD1	A0032	野村投信	T3222Y	01013051	野村鴻揚貨幣市場基金	TWD	16.7248	16.7246	0.0002
AA2	A0032	野村投信	T3220Y	01021518	野村環球基金	TWD	11.51	11.64	-0.13
AA1	A0032	野村投信	T3223Y	01031564	野村積極成長基金	TWD	10.28	10.28	0
AA2	A0032	野村投信	T3245Y	10306986	野村新興傘型基金之中東非洲基金	TWD	9.91	9.92	-0.01
AA2	A0032	野村投信	T3246Y	10306992	野村新興傘型基金之大俄羅斯基金	TWD	5.6	5.63	-0.03
AA2	A0032	野村投信	T3208Y	14697373	野村全球品牌基金	TWD	20.97	21.08	-0.11
AA1	A0032	野村投信	T3203Y	17146752	野村成長基金	TWD	24.82	24.83	-0.01
AA1	A0032	野村投信	T3228Y	17600534	野村高科技基金	TWD	7.16	7.15	0.01
AB1	A0032	野村投信	T3204Y	17602250	野村平衡基金	TWD	16.16	16.15	0.01
AA1	A0032	野村投信	T3205Y	18037937	野村ｅ科技基金	TWD	14.47	14.46	0.01
AD1	A0032	野村投信	T3230Y	18479285	野村精選貨幣市場基金	TWD	11.9779	11.9778	0.0001
AA1	A0032	野村投信	T3207Y	18488469	野村中小基金	TWD	32.36	32.29	0.07
AA1	A0032	野村投信	T3201Y	19330754	野村優質基金	TWD	28.67	28.62	0.05
AA2	A0032	野村投信	T3227Y	20089404	野村泰國基金	TWD	41.42	41.03	0.39
AG	A0032	野村投信	T3214A	21758780A	野村全球不動產證券化基金累積型	TWD	14.24	14.26	-0.02
AG	A0032	野村投信	T3214B	21758780B	野村全球不動產證券化基金	TWD	11.35	11.36	-0.01
AA2	A0032	野村投信	T3248Y	25530596	野村中國機會基金	TWD	11.12	11.2	-0.08
AC21	A0032	野村投信	T3249A	25624144A	野村全球美元投資級公司債基金-累積型	TWD	11.3854	11.3866	-0.0012
AC21	A0032	野村投信	T3249B	25624144B	野村全球美元投資級公司債基金-月配型	TWD	9.1998	9.2008	-0.001
AA2	A0032	野村投信	T3251Y	25652008	野村巴西基金	TWD	5.83	5.8	0.03
AE22	A0032	野村投信	T3252A	26204964A	野村新興高收益債組合基金-累積型	TWD	11.1066	11.1088	-0.0022
AE22	A0032	野村投信	T3252B	26204964B	野村新興高收益債組合基金-月配型	TWD	8.9414	8.9431	-0.0017
AA2	A0032	野村投信	T3254Y	26278374	野村雙印傘型基金之印度潛力基金	TWD	11.85	11.77	0.08
AA2	A0032	野村投信	T3255Y	26278389	野村雙印傘型基金之印尼潛力基金	TWD	10.93	10.86	0.07
AC23	A0032	野村投信	T3256A	26310557A	野村亞太複合高收益債基金-累積型新臺幣計價	TWD	11.7727	11.7344	0.0383
AC23	A0032	野村投信	T3256B	26310557B	野村亞太複合高收益債基金-月配型新臺幣計價	TWD	9.6555	9.6241	0.0314
AC23	A0032	野村投信	T3256E	26310557C	野村亞太複合高收益債基金-累積類型人民幣計價	CNY	9.7569	9.718	0.0389
AC23	A0032	野村投信	T3256F	26310557D	野村亞太複合高收益債基金-月配類型人民幣計價	CNY	9.578	9.5398	0.0382
AA2	A0032	野村投信	T3258Y	26391404	野村金磚七國基金	TWD	9.64	9.65	-0.01
AC23	A0032	野村投信	T3259A	38480612A	野村環球高收益債基金-累積類型新臺幣計價	TWD	10.0551	10.0574	-0.0023
AC23	A0032	野村投信	T3259B	38480612B	野村環球高收益債基金-月配類型新臺幣計價	TWD	9.4868	9.489	-0.0022
AC23	A0032	野村投信	T3259C	38480612C	野村環球高收益債基金-累積類型美元計價	USD	9.7783	9.7666	0.0117
AC23	A0032	野村投信	T3259D	38480612D	野村環球高收益債基金-月配類型美元計價	USD	9.2026	9.1916	0.011
AC23	A0032	野村投信	T3259E	38480612E	野村環球高收益債基金-累積類型人民幣計價	CNY	9.8975	9.896	0.0015
AC23	A0032	野村投信	T3259F	38480612F	野村環球高收益債基金-月配類型人民幣計價	CNY	9.7142	9.7122	0.002
AA2	A0032	野村投信	T3267A	38620711A	野村歐洲中小成長基金-新臺幣計價	TWD	9.98	9.99	-0.01
AA2	A0032	野村投信	T3267C	38620711B	野村歐洲中小成長基金-美元計價	USD	10.01	10.02	-0.01
AA2	A0032	野村投信	T3267E	38620711C	野村歐洲中小成長基金-人民幣計價	CNY	10.01	10.03	-0.02
AA2	A0032	野村投信	T3217A	48745964A	野村亞太高股息基金累積型	TWD	11.95	11.93	0.02
AA2	A0032	野村投信	T3217B	48745964B	野村亞太高股息基金季配型	TWD	9.46	9.45	0.01
AA2	A0032	野村投信	T3237Y	48844514	野村全球生技醫療基金	TWD	17.71	17.78	-0.07
AA2	A0032	野村投信	T3244Y	48968900	野村全球氣候變遷基金	TWD	7.45	7.5	-0.05
AA2	A0032	野村投信	T3224Y	92017008	野村新馬基金	TWD	16.43	16.31	0.12
AD1	A0032	野村投信	T3225Y	92024520	野村貨幣市場基金	TWD	16.0344	16.0341	0.0003
AA2	A0032	野村投信	T3209A	94988015A	野村全球高股息基金累積型	TWD	16.83	16.98	-0.15
AA2	A0032	野村投信	T3209B	94988015B	野村全球高股息基金季配型	TWD	13.12	13.23	-0.11
AA2	A0032	野村投信	T3226Y	97982106	野村日本基金	TWD	9.61	9.48	0.13
AE22	A0032	野村投信	T3210Y	99035229	野村鑫全球債券組合基金	TWD	13.102	13.1017	0.0003
AE23	A0032	野村投信	T3211Y	99364447	野村鑫平衡組合基金	TWD	13.44	13.48	-0.04
AA1	A0032	野村投信	T3236Y	99973878	野村台灣高股息基金	TWD	19.55	19.6	-0.05
AA2	A0032	野村投信	T3213A	99975165A	野村歐洲高股息基金累積型	TWD	11.39	11.43	-0.04
AA2	A0032	野村投信	T3213B	99975165B	野村歐洲高股息基金季配型	TWD	8.79	8.82	-0.03
AE22	A0033	聯邦投信	T3306Y	13984587	聯邦優勢策略全球債券組合基金	TWD	15.4784	15.4726	0.0058
AD1	A0033	聯邦投信	T3302Y	17144332	聯邦貨幣市場基金	TWD	12.984	12.9838	0.0002
AA1	A0033	聯邦投信	T3303Y	17597236	聯邦精選科技基金	TWD	9.15	9.14	0.01
AA1	A0033	聯邦投信	T3305Y	18496290	聯邦中國龍基金	TWD	18.78	18.73	0.05
AC21	A0033	聯邦投信	T3322A	31887600A	聯邦双囍新興亞洲債券基金A	TWD	10.8778	10.863	0.0148
AC21	A0033	聯邦投信	T3322B	31887600B	聯邦双囍新興亞洲債券基金B	TWD	9.7885	9.7752	0.0133
AC23	A0033	聯邦投信	T3326A	31998423A	聯邦新興資源豐富國家高收益債券基金A	TWD	9.9691	9.9711	-0.002
AC23	A0033	聯邦投信	T3326B	31998423B	聯邦新興資源豐富國家高收益債券基金B	TWD	9.4015	9.4033	-0.0018
AB2	A0033	聯邦投信	T3328A	38546327A	聯邦環太平洋平衡基金A	TWD	10.6912	10.6866	0.0046
AB2	A0033	聯邦投信	T3328B	38546327B	聯邦環太平洋平衡基金B	TWD	10.6296	10.6251	0.0045
AB1	A0033	聯邦投信	T3308Y	98669575	聯邦金鑽平衡基金	TWD	14.7987	14.821	-0.0223
AA1	A0035	未來資產投信	T3515Y	10341251	未來資產台灣新趨勢基金	TWD	13.07	13.08	-0.01
AA1	A0035	未來資產投信	T3501Y	17597600	未來資產阿波羅基金	TWD	8.08	8.07	0.01
