基金代碼,基金名稱,日期,基金淨值
GEM625,天達環球策略基金-新興市場當地貨幣債券基金I收益-2股份,2015-06-29,14.670000
GEM625,天達環球策略基金-新興市場當地貨幣債券基金I收益-2股份,2015-06-30,14.710000
GEM660,天達環球策略基金-新興市場當地貨幣債券基金C累積股份,2015-06-26,16.250000
GEM660,天達環球策略基金-新興市場當地貨幣債券基金C累積股份,2015-06-29,16.160000
GEM660,天達環球策略基金-新興市場當地貨幣債券基金C累積股份,2015-06-30,16.200000
GEMDA,天達環球策略基金-新興市場當地貨幣債券基金A收益-2股份,2015-06-26,13.790000
GEMDA,天達環球策略基金-新興市場當地貨幣債券基金A收益-2股份,2015-06-29,13.710000
GEMDA,天達環球策略基金-新興市場當地貨幣債券基金A收益-2股份,2015-06-30,13.750000
GEMDC,天達環球策略基金-新興市場當地貨幣債券基金C收益-2股份,2015-06-26,12.980000
GEMDC,天達環球策略基金-新興市場當地貨幣債券基金C收益-2股份,2015-06-29,12.910000
GEMDC,天達環球策略基金-新興市場當地貨幣債券基金C收益-2股份,2015-06-30,12.940000
GEMDFACC,天達環球策略基金-新興市場當地貨幣債券基金F累積股份,2015-06-26,22.290000
GEMDFACC,天達環球策略基金-新興市場當地貨幣債券基金F累積股份,2015-06-29,22.170000
GEMDFACC,天達環球策略基金-新興市場當地貨幣債券基金F累積股份,2015-06-30,22.230000
GEMS,霸菱全球新興市場基金-A類美元配息型,2015-06-26,31.910000
GEMS,霸菱全球新興市場基金-A類美元配息型,2015-06-29,31.230000
GEMS,霸菱全球新興市場基金-A類美元配息型,2015-06-30,31.290000
GEMSGBP,霸菱全球新興市場基金-A類英鎊配息型,2015-06-26,20.270000
GEMSGBP,霸菱全球新興市場基金-A類英鎊配息型,2015-06-29,19.900000
GEMSGBP,霸菱全球新興市場基金-A類英鎊配息型,2015-06-30,19.910000
GEMSU,霸菱全球新興市場基金-A類歐元配息型,2015-06-26,28.490000
GEMSU,霸菱全球新興市場基金-A類歐元配息型,2015-06-29,28.080000
GEMSU,霸菱全球新興市場基金-A類歐元配息型,2015-06-30,27.980000
GEMSU-CI,霸菱全球新興市場基金-I類歐元累積型,2015-06-26,29.890000
GEMSU-CI,霸菱全球新興市場基金-I類歐元累積型,2015-06-29,29.460000
GEMSU-CI,霸菱全球新興市場基金-I類歐元累積型,2015-06-30,29.370000
GEN466,天達環球策略基金-環球能源基金F累積股份,2015-06-26,18.190000
GEN466,天達環球策略基金-環球能源基金F累積股份,2015-06-29,17.760000
GEN466,天達環球策略基金-環球能源基金F累積股份,2015-06-30,17.800000
GEN497,天達環球策略基金-環球能源基金I收益股份,2015-06-26,15.310000
GEN497,天達環球策略基金-環球能源基金I收益股份,2015-06-29,14.940000
GEN497,天達環球策略基金-環球能源基金I收益股份,2015-06-30,14.980000
GEN580,天達環球策略基金-環球能源基金I累積股份,2015-06-26,15.510000
GEN580,天達環球策略基金-環球能源基金I累積股份,2015-06-29,15.140000
GEN580,天達環球策略基金-環球能源基金I累積股份,2015-06-30,15.180000
GEN581,天達環球策略基金-環球能源基金I累積股份(歐元),2015-06-26,13.780000
GEN581,天達環球策略基金-環球能源基金I累積股份(歐元),2015-06-29,13.350000
GEN581,天達環球策略基金-環球能源基金I累積股份(歐元),2015-06-30,13.490000
GENAACC,天達環球策略基金-環球能源基金A累積股份,2015-06-26,14.460000
GENAACC,天達環球策略基金-環球能源基金A累積股份,2015-06-29,14.110000
GENAACC,天達環球策略基金-環球能源基金A累積股份,2015-06-30,14.140000
GENC,天達環球策略基金-環球能源基金C收益股份,2015-06-26,228.810000
GENC,天達環球策略基金-環球能源基金C收益股份,2015-06-29,223.320000
GENC,天達環球策略基金-環球能源基金C收益股份,2015-06-30,223.820000
GEQEA,紐約梅隆環球股票投資基金AEUR,2015-06-26,1.611700
GEQEA,紐約梅隆環球股票投資基金AEUR,2015-06-29,1.606900
GEQEA,紐約梅隆環球股票投資基金AEUR,2015-06-30,1.581000
GEQUA,紐約梅隆環球股票投資基金AUSD,2015-06-26,2.001200
GEQUA,紐約梅隆環球股票投資基金AUSD,2015-06-29,1.981300
GEQUA,紐約梅隆環球股票投資基金AUSD,2015-06-30,1.959400
GERIA,霸菱德國增長基金-I類英鎊累積型,2015-06-26,6.153000
GERIA,霸菱德國增長基金-I類英鎊累積型,2015-06-29,5.966000
GERIA,霸菱德國增長基金-I類英鎊累積型,2015-06-30,5.966000
GERMA,霸菱德國增長基金-英鎊累積型,2015-06-26,6.050000
GERMA,霸菱德國增長基金-英鎊累積型,2015-06-29,5.866000
GERMA,霸菱德國增長基金-英鎊累積型,2015-06-30,5.866000
GEU082,天達環球策略基金-歐洲股票基金I累積股份(歐元),2015-06-26,26.200000
GEU082,天達環球策略基金-歐洲股票基金I累積股份(歐元),2015-06-29,25.360000
GEU082,天達環球策略基金-歐洲股票基金I累積股份(歐元),2015-06-30,25.430000
GEU261,天達環球策略基金-歐洲股票基金A累積股份(美元避險),2015-06-26,23.880000
GEU261,天達環球策略基金-歐洲股票基金A累積股份(美元避險),2015-06-29,23.190000
GEU261,天達環球策略基金-歐洲股票基金A累積股份(美元避險),2015-06-30,23.160000
GEU262,天達環球策略基金-歐洲股票基金C累積股份(美元避險),2015-06-26,23.750000
GEU262,天達環球策略基金-歐洲股票基金C累積股份(美元避險),2015-06-29,23.060000
GEU262,天達環球策略基金-歐洲股票基金C累積股份(美元避險),2015-06-30,23.030000
GEU263,天達環球策略基金-歐洲股票基金F累積股份(美元避險),2015-06-26,23.890000
GEU263,天達環球策略基金-歐洲股票基金F累積股份(美元避險),2015-06-29,23.200000
GEU263,天達環球策略基金-歐洲股票基金F累積股份(美元避險),2015-06-30,23.170000
GEU469,天達環球策略基金-歐洲股票基金F累積股份,2015-06-26,26.420000
GEU469,天達環球策略基金-歐洲股票基金F累積股份,2015-06-29,25.770000
GEU469,天達環球策略基金-歐洲股票基金F累積股份,2015-06-30,25.620000
GEU677,天達環球策略基金-歐洲股票基金I累積股份,2015-06-26,29.250000
GEU677,天達環球策略基金-歐洲股票基金I累積股份,2015-06-29,28.530000
GEU677,天達環球策略基金-歐洲股票基金I累積股份,2015-06-30,28.370000
GEU789,天達環球策略基金-歐洲股票基金I累積股份(美元避險),2015-06-26,23.880000
GEU789,天達環球策略基金-歐洲股票基金I累積股份(美元避險),2015-06-29,23.190000
GEU789,天達環球策略基金-歐洲股票基金I累積股份(美元避險),2015-06-30,23.160000
GEUC,天達環球策略基金-歐洲股票基金C收益股份,2015-06-26,77.520000
GEUC,天達環球策略基金-歐洲股票基金C收益股份,2015-06-29,75.600000
GEUC,天達環球策略基金-歐洲股票基金C收益股份,2015-06-30,75.170000
GFF020,天達環球策略基金-環球特許品牌基金A累積股份(美元避險),2015-06-26,21.960000
GFF020,天達環球策略基金-環球特許品牌基金A累積股份(美元避險),2015-06-29,21.470000
GFF020,天達環球策略基金-環球特許品牌基金A累積股份(美元避險),2015-06-30,21.450000
GFF021,天達環球策略基金-環球特許品牌基金C累積股份(美元避險),2015-06-26,21.810000
GFF021,天達環球策略基金-環球特許品牌基金C累積股份(美元避險),2015-06-29,21.320000
GFF021,天達環球策略基金-環球特許品牌基金C累積股份(美元避險),2015-06-30,21.300000
GFF022,天達環球策略基金-環球特許品牌基金F累積股份(美元避險),2015-06-26,21.900000
GFF022,天達環球策略基金-環球特許品牌基金F累積股份(美元避險),2015-06-29,21.400000
GFF022,天達環球策略基金-環球特許品牌基金F累積股份(美元避險),2015-06-30,21.390000
GFF023,天達環球策略基金-環球特許品牌基金I累積股份(美元避險),2015-06-26,22.100000
GFF023,天達環球策略基金-環球特許品牌基金I累積股份(美元避險),2015-06-29,21.610000
GFF023,天達環球策略基金-環球特許品牌基金I累積股份(美元避險),2015-06-30,21.590000
GFF902,天達環球策略基金-環球特許品牌基金F累積股份,2015-06-26,39.440000
GFF902,天達環球策略基金-環球特許品牌基金F累積股份,2015-06-29,38.650000
GFF902,天達環球策略基金-環球特許品牌基金F累積股份,2015-06-30,38.560000
GFF904,天達環球策略基金-環球特許品牌基金I累積股份,2015-06-26,43.010000
GFF904,天達環球策略基金-環球特許品牌基金I累積股份,2015-06-29,42.160000
GFF904,天達環球策略基金-環球特許品牌基金I累積股份,2015-06-30,42.050000
GFF905,天達環球策略基金-環球特許品牌基金I收益股份,2015-06-26,40.180000
GFF905,天達環球策略基金-環球特許品牌基金I收益股份,2015-06-29,39.370000
GFF905,天達環球策略基金-環球特許品牌基金I收益股份,2015-06-30,39.280000
GFF908,天達環球策略基金-環球特許品牌基金C累積股份,2015-06-26,33.460000
GFF908,天達環球策略基金-環球特許品牌基金C累積股份,2015-06-29,32.790000
GFF908,天達環球策略基金-環球特許品牌基金C累積股份,2015-06-30,32.710000
GFF915,天達環球策略基金-環球特許品牌基金C收益-2股份(月配),2015-06-26,21.310000
GFF915,天達環球策略基金-環球特許品牌基金C收益-2股份(月配),2015-06-29,20.890000
GFF915,天達環球策略基金-環球特許品牌基金C收益-2股份(月配),2015-06-30,20.830000
GFF916,天達環球策略基金-環球特許品牌基金F收益-2股份(月配),2015-06-26,21.480000
GFF916,天達環球策略基金-環球特許品牌基金F收益-2股份(月配),2015-06-29,21.050000
GFF916,天達環球策略基金-環球特許品牌基金F收益-2股份(月配),2015-06-30,21.000000
GFF917,天達環球策略基金-環球特許品牌基金C收益-2股份(南非幣避險IRD，月配),2015-06-26,213.900000
GFF917,天達環球策略基金-環球特許品牌基金C收益-2股份(南非幣避險IRD，月配),2015-06-29,209.630000
GFF917,天達環球策略基金-環球特許品牌基金C收益-2股份(南非幣避險IRD，月配),2015-06-30,209.160000
GFF918,天達環球策略基金-環球特許品牌基金C收益-2股份(澳幣避險IRD，月配),2015-06-26,21.380000
GFF918,天達環球策略基金-環球特許品牌基金C收益-2股份(澳幣避險IRD，月配),2015-06-29,20.960000
GFF918,天達環球策略基金-環球特許品牌基金C收益-2股份(澳幣避險IRD，月配),2015-06-30,20.910000
GFFC,天達環球策略基金-環球特許品牌基金C收益股份,2015-06-26,33.330000
GFFC,天達環球策略基金-環球特許品牌基金C收益股份,2015-06-29,32.660000
GFFC,天達環球策略基金-環球特許品牌基金C收益股份,2015-06-30,32.580000
GGM,瀚亞投資-全球新興市場債券基金Aadm(澳幣避險月配),2015-06-26,8.543000
GGM,瀚亞投資-全球新興市場債券基金Aadm(澳幣避險月配),2015-06-29,8.528000
GGM,瀚亞投資-全球新興市場債券基金Aadm(澳幣避險月配),2015-06-30,8.506000
GGO369,天達環球策略基金-環球黃金基金I累積股份(英鎊),2015-06-26,14.120000
GGO369,天達環球策略基金-環球黃金基金I累積股份(英鎊),2015-06-29,14.090000
GGO369,天達環球策略基金-環球黃金基金I累積股份(英鎊),2015-06-30,13.900000
GGO449,天達環球策略基金-環球黃金基金F累積股份,2015-06-26,13.600000
GGO449,天達環球策略基金-環球黃金基金F累積股份,2015-06-29,13.580000
GGO449,天達環球策略基金-環球黃金基金F累積股份,2015-06-30,13.390000
GGO582,天達環球策略基金-環球黃金基金I累積股份,2015-06-26,11.050000
GGO582,天達環球策略基金-環球黃金基金I累積股份,2015-06-29,11.040000
GGO582,天達環球策略基金-環球黃金基金I累積股份,2015-06-30,10.880000
GGOC,天達環球策略基金-環球黃金基金C收益股份,2015-06-26,33.800000
GGOC,天達環球策略基金-環球黃金基金C收益股份,2015-06-29,33.750000
GGOC,天達環球策略基金-環球黃金基金C收益股份,2015-06-30,33.270000
GHCAAU,摩根基金-摩根環球醫療科技基金-摩根環球醫療科技(美元)-A股(累計),2015-06-26,326.770000
GHCAAU,摩根基金-摩根環球醫療科技基金-摩根環球醫療科技(美元)-A股(累計),2015-06-29,321.010000
GHI448,天達環球策略基金-環球策略收益基金F累積股份,2015-06-26,26.020000
GHI448,天達環球策略基金-環球策略收益基金F累積股份,2015-06-29,26.040000
GHI448,天達環球策略基金-環球策略收益基金F累積股份,2015-06-30,26.040000
GHI690,天達環球策略基金-環球策略收益基金I累積股份,2015-06-26,23.540000
GHI690,天達環球策略基金-環球策略收益基金I累積股份,2015-06-29,23.560000
GHI690,天達環球策略基金-環球策略收益基金I累積股份,2015-06-30,23.560000
GHI694,天達環球策略基金-環球策略收益基金I收益-2股份,2015-06-26,17.720000
GHI694,天達環球策略基金-環球策略收益基金I收益-2股份,2015-06-29,17.740000
GHI694,天達環球策略基金-環球策略收益基金I收益-2股份,2015-06-30,17.740000
GHI695,天達環球策略基金-環球策略收益基金C累積股份,2015-06-26,18.790000
GHI695,天達環球策略基金-環球策略收益基金C累積股份,2015-06-29,18.810000
GHI695,天達環球策略基金-環球策略收益基金C累積股份,2015-06-30,18.800000
GHIC,天達環球策略基金-環球策略收益基金C收益-2股份,2015-06-26,15.750000
GHIC,天達環球策略基金-環球策略收益基金C收益-2股份,2015-06-29,15.770000
GHIC,天達環球策略基金-環球策略收益基金C收益-2股份,2015-06-30,15.760000
GHIF,天達環球策略基金-環球策略收益基金F收益-2股份,2015-06-26,17.440000
GHIF,天達環球策略基金-環球策略收益基金F收益-2股份,2015-06-29,17.450000
GHIF,天達環球策略基金-環球策略收益基金F收益-2股份,2015-06-30,17.450000
GHYAAA,摩根環球高收益債券基金-摩根環球高收益債券(澳幣對沖)-A股(累計),2015-06-26,10.450000
GHYAAA,摩根環球高收益債券基金-摩根環球高收益債券(澳幣對沖)-A股(累計),2015-06-29,10.430000
GHYAAE,摩根環球高收益債券基金-摩根環球高收益債券(歐元對沖)-A股(累計),2015-06-26,205.010000
GHYAAE,摩根環球高收益債券基金-摩根環球高收益債券(歐元對沖)-A股(累計),2015-06-29,204.610000
GHYAAU,摩根環球高收益債券基金-摩根環球高收益債券(美元)-A股(累計),2015-06-26,151.120000
GHYAAU,摩根環球高收益債券基金-摩根環球高收益債券(美元)-A股(累計),2015-06-29,150.830000
GHYAIA,摩根環球高收益債券基金－摩根環球高收益債券(澳幣對沖)－A股(利率入息),2015-06-26,9.000000
GHYAIA,摩根環球高收益債券基金－摩根環球高收益債券(澳幣對沖)－A股(利率入息),2015-06-29,8.980000
GHYAMU,摩根環球高收益債券基金－摩根環球高收益債券(美元)－A股(每月派息),2015-06-26,97.920000
GHYAMU,摩根環球高收益債券基金－摩根環球高收益債券(美元)－A股(每月派息),2015-06-29,97.740000
GLIAAA,摩根投資基金-多重收益基金-摩根多重收益(澳幣對沖)-A股(累計),2015-06-26,11.010000
GLIAAA,摩根投資基金-多重收益基金-摩根多重收益(澳幣對沖)-A股(累計),2015-06-29,10.910000
GLIAAU,摩根投資基金-多重收益基金-摩根多重收益(美元對沖)-A股(累計),2015-06-26,164.000000
GLIAAU,摩根投資基金-多重收益基金-摩根多重收益(美元對沖)-A股(累計),2015-06-29,162.520000
GLIAIA,摩根投資基金-多重收益基金-摩根多重收益(澳幣對沖)-A股(利率入息),2015-06-26,12.650000
GLIAIA,摩根投資基金-多重收益基金-摩根多重收益(澳幣對沖)-A股(利率入息),2015-06-29,12.530000
GLIAMU,摩根投資基金-多重收益基金-摩根多重收益(美元對沖)-A股(每月派息),2015-06-26,137.540000
GLIAMU,摩根投資基金-多重收益基金-摩根多重收益(美元對沖)-A股(每月派息),2015-06-29,136.300000
GLIAVE,摩根投資基金-多重收益基金-摩根多重收益(歐元)-A股(每季派息),2015-06-26,149.950000
GLIAVE,摩根投資基金-多重收益基金-摩根多重收益(歐元)-A股(每季派息),2015-06-29,148.580000
GLIAVU,摩根投資基金-多重收益基金-摩根多重收益(美元對沖)-A股(每季派息),2015-06-26,147.830000
GLIAVU,摩根投資基金-多重收益基金-摩根多重收益(美元對沖)-A股(每季派息),2015-06-29,146.490000
GMA,瀚亞投資-全球新興市場債券基金A(美元),2015-06-26,11.297000
GMA,瀚亞投資-全球新興市場債券基金A(美元),2015-06-29,11.278000
GMA,瀚亞投資-全球新興市場債券基金A(美元),2015-06-30,11.249000
GMM,瀚亞投資-全球新興市場債券基金Adm(美元月配),2015-06-26,8.695000
GMM,瀚亞投資-全球新興市場債券基金Adm(美元月配),2015-06-29,8.680000
GMM,瀚亞投資-全球新興市場債券基金Adm(美元月配),2015-06-30,8.658000
GNRAAU,摩根環球天然資源基金－摩根環球天然資源(美元)－A股(累計),2015-06-26,8.140000
GNRAAU,摩根環球天然資源基金－摩根環球天然資源(美元)－A股(累計),2015-06-29,8.050000
GPR272,天達環球策略基金-環球策略股票基金A累積股份(美元避險),2015-06-26,20.130000
GPR272,天達環球策略基金-環球策略股票基金A累積股份(美元避險),2015-06-29,19.560000
GPR272,天達環球策略基金-環球策略股票基金A累積股份(美元避險),2015-06-30,19.730000
GPR273,天達環球策略基金-環球策略股票基金C累積股份(美元避險),2015-06-26,20.110000
GPR273,天達環球策略基金-環球策略股票基金C累積股份(美元避險),2015-06-29,19.540000
GPR273,天達環球策略基金-環球策略股票基金C累積股份(美元避險),2015-06-30,19.710000
GPR274,天達環球策略基金-環球策略股票基金F累積股份(美元避險),2015-06-26,20.120000
GPR274,天達環球策略基金-環球策略股票基金F累積股份(美元避險),2015-06-29,19.560000
GPR274,天達環球策略基金-環球策略股票基金F累積股份(美元避險),2015-06-30,19.720000
GPR275,天達環球策略基金-環球策略股票基金I累積股份(美元避險),2015-06-26,20.170000
GPR275,天達環球策略基金-環球策略股票基金I累積股份(美元避險),2015-06-29,19.600000
GPR275,天達環球策略基金-環球策略股票基金I累積股份(美元避險),2015-06-30,19.770000
GPR463,天達環球策略基金-環球策略股票基金F累積股份,2015-06-26,25.470000
GPR463,天達環球策略基金-環球策略股票基金F累積股份,2015-06-29,24.840000
GPR463,天達環球策略基金-環球策略股票基金F累積股份,2015-06-30,25.010000
GPR500,天達環球策略基金-環球策略股票基金I收益股份,2015-06-26,24.570000
GPR500,天達環球策略基金-環球策略股票基金I收益股份,2015-06-29,23.960000
GPR500,天達環球策略基金-環球策略股票基金I收益股份,2015-06-30,24.130000
GPR571,天達環球策略基金-環球策略股票基金I累積股份,2015-06-26,25.060000
GPR571,天達環球策略基金-環球策略股票基金I累積股份,2015-06-29,24.440000
GPR571,天達環球策略基金-環球策略股票基金I累積股份,2015-06-30,24.610000
GPRA,天達環球策略基金-環球策略股票基金A收益股份,2015-06-26,132.490000
GPRA,天達環球策略基金-環球策略股票基金A收益股份,2015-06-29,129.190000
GPRA,天達環球策略基金-環球策略股票基金A收益股份,2015-06-30,130.090000
GPRAACC,天達環球策略基金-環球策略股票基金A累積股份,2015-06-26,24.360000
GPRAACC,天達環球策略基金-環球策略股票基金A累積股份,2015-06-29,23.750000
GPRAACC,天達環球策略基金-環球策略股票基金A累積股份,2015-06-30,23.920000
GPRC,天達環球策略基金-環球策略股票基金C收益股份,2015-06-26,111.670000
GPRC,天達環球策略基金-環球策略股票基金C收益股份,2015-06-29,108.880000
GPRC,天達環球策略基金-環球策略股票基金C收益股份,2015-06-30,109.640000
GSBPAU,摩根環球策略債券基金-摩根環球策略債券(美元)-A股perf(累計),2015-06-26,117.030000
GSBPAU,摩根環球策略債券基金-摩根環球策略債券(美元)-A股perf(累計),2015-06-29,116.550000
GSBPMU,摩根環球策略債券基金-摩根環球策略債券(美元)-A股perf(每月派息),2015-06-26,93.180000
GSBPMU,摩根環球策略債券基金-摩根環球策略債券(美元)-A股perf(每月派息),2015-06-29,92.800000
GSDAAU,摩根環球短債基金,2015-06-26,10.850000
GSDAAU,摩根環球短債基金,2015-06-29,10.850000
GSFA,天達環球策略基金-英鎊貨幣基金A收益股份,2015-06-26,9.962600
GSFA,天達環球策略基金-英鎊貨幣基金A收益股份,2015-06-29,9.962300
GSFA,天達環球策略基金-英鎊貨幣基金A收益股份,2015-06-30,9.962500
GUK820,天達環球策略基金-英國ALPHA基金I累積股份,2015-06-26,29.990000
GUK820,天達環球策略基金-英國ALPHA基金I累積股份,2015-06-29,29.220000
GUK820,天達環球策略基金-英國ALPHA基金I累積股份,2015-06-30,29.030000
GUKC,天達環球策略基金-英國ALPHA基金C收益股份,2015-06-26,77.740000
GUKC,天達環球策略基金-英國ALPHA基金C收益股份,2015-06-29,75.630000
GUKC,天達環球策略基金-英國ALPHA基金C收益股份,2015-06-30,75.190000
GUS310,天達環球策略基金-美元貨幣基金C收益股份,2015-06-26,19.271800
GUS310,天達環球策略基金-美元貨幣基金C收益股份,2015-06-29,19.269600
GUS310,天達環球策略基金-美元貨幣基金C收益股份,2015-06-30,19.268700
GUS472,天達環球策略基金-美元貨幣基金I累積股份,2015-06-26,20.096100
GUS472,天達環球策略基金-美元貨幣基金I累積股份,2015-06-29,20.096200
GUS472,天達環球策略基金-美元貨幣基金I累積股份,2015-06-30,20.096200
GUSA,天達環球策略基金-美元貨幣基金A收益股份,2015-06-26,20.039400
GUSA,天達環球策略基金-美元貨幣基金A收益股份,2015-06-29,20.039400
GUSA,天達環球策略基金-美元貨幣基金A收益股份,2015-06-30,20.039300
GUSFACC,天達環球策略基金-美元貨幣基金F累積股份,2015-06-26,21.587200
GUSFACC,天達環球策略基金-美元貨幣基金F累積股份,2015-06-29,21.587000
GUSFACC,天達環球策略基金-美元貨幣基金F累積股份,2015-06-30,21.587000
GZM,瀚亞投資-全球新興市場債券基金Azdm(南非幣避險月配),2015-06-26,10.026000
GZM,瀚亞投資-全球新興市場債券基金Azdm(南非幣避險月配),2015-06-29,10.010000
GZM,瀚亞投資-全球新興市場債券基金Azdm(南非幣避險月配),2015-06-30,9.985000
HBAF,霸菱澳洲基金-A類美元配息型,2015-06-26,108.090000
HBAF,霸菱澳洲基金-A類美元配息型,2015-06-29,105.190000
HBAF,霸菱澳洲基金-A類美元配息型,2015-06-30,106.100000
HBAFAUD,霸菱澳洲基金-A類澳幣配息型,2015-06-26,140.540000
HBAFAUD,霸菱澳洲基金-A類澳幣配息型,2015-06-29,137.300000
HBAFAUD,霸菱澳洲基金-A類澳幣配息型,2015-06-30,138.200000
HBAFGBP,霸菱澳洲基金-A類英鎊配息型,2015-06-26,68.680000
HBAFGBP,霸菱澳洲基金-A類英鎊配息型,2015-06-29,67.040000
HBAFGBP,霸菱澳洲基金-A類英鎊配息型,2015-06-30,67.530000
HBHKF,霸菱香港中國基金-A類美元配息型,2015-06-26,1071.830000
HBHKF,霸菱香港中國基金-A類美元配息型,2015-06-29,1039.810000
HBHKF,霸菱香港中國基金-A類美元配息型,2015-06-30,1063.610000
HBHKFGBP,霸菱香港中國基金-A類英鎊配息型,2015-06-26,680.820000
HBHKFGBP,霸菱香港中國基金-A類英鎊配息型,2015-06-29,662.440000
HBHKFGBP,霸菱香港中國基金-A類英鎊配息型,2015-06-30,676.650000
HBHKFU,霸菱香港中國基金-A類歐元配息型,2015-06-26,956.840000
HBHKFU,霸菱香港中國基金-A類歐元配息型,2015-06-29,934.770000
HBHKFU,霸菱香港中國基金-A類歐元配息型,2015-06-30,951.290000
HBPF,霸菱大東協基金-A類美元配息型,2015-06-26,179.190000
HBPF,霸菱大東協基金-A類美元配息型,2015-06-29,177.090000
HBPF,霸菱大東協基金-A類美元配息型,2015-06-30,177.750000
HBPF-CI,霸菱大東協基金-I類美元累積型,2015-06-26,192.610000
HBPF-CI,霸菱大東協基金-I類美元累積型,2015-06-29,190.350000
HBPF-CI,霸菱大東協基金-I類美元累積型,2015-06-30,191.060000
HBPFGBP,霸菱大東協基金-A類英鎊配息型,2015-06-26,113.860000
HBPFGBP,霸菱大東協基金-A類英鎊配息型,2015-06-29,112.860000
HBPFGBP,霸菱大東協基金-A類英鎊配息型,2015-06-30,113.120000
HBPFHAUD,霸菱大東協基金-A類澳幣避險累積型,2015-06-26,200.090000
HBPFHAUD,霸菱大東協基金-A類澳幣避險累積型,2015-06-29,197.720000
HBPFHAUD,霸菱大東協基金-A類澳幣避險累積型,2015-06-30,198.480000
HBPFU,霸菱大東協基金-A類歐元配息型,2015-06-26,159.960000
HBPFU,霸菱大東協基金-A類歐元配息型,2015-06-29,159.200000
HBPFU,霸菱大東協基金-A類歐元配息型,2015-06-30,158.970000
HBPFU-CI,霸菱大東協基金-I類歐元累積型,2015-06-26,166.880000
HBPFU-CI,霸菱大東協基金-I類歐元累積型,2015-06-29,166.080000
HBPFU-CI,霸菱大東協基金-I類歐元累積型,2015-06-30,165.850000
HEMKF,施羅德環球基金系列-新興市場C類股份-累積單位(澳元),2015-06-26,18.860000
HEMKF,施羅德環球基金系列-新興市場C類股份-累積單位(澳元),2015-06-29,18.540000
HEMKF,施羅德環球基金系列-新興市場C類股份-累積單位(澳元),2015-06-30,18.580000
HEN01,亨德森遠見日本機會基金,2015-06-26,14.670000
HEN01,亨德森遠見日本機會基金,2015-06-29,14.350000
HEN01,亨德森遠見日本機會基金,2015-06-30,14.400000
HEN02,亨德森遠見日本小型公司基金,2015-06-26,41.880000
HEN02,亨德森遠見日本小型公司基金,2015-06-29,41.090000
HEN02,亨德森遠見日本小型公司基金,2015-06-30,41.550000
HEN03,亨德森遠見歐元領域基金,2015-06-26,45.230000
HEN03,亨德森遠見歐元領域基金,2015-06-29,44.030000
HEN03,亨德森遠見歐元領域基金,2015-06-30,43.790000
HEN04,亨德森遠見泛歐小型公司基金,2015-06-26,40.220000
HEN04,亨德森遠見泛歐小型公司基金,2015-06-29,39.570000
HEN04,亨德森遠見泛歐小型公司基金,2015-06-30,39.380000
HEN05,亨德森遠見全球科技基金,2015-06-26,52.240000
HEN05,亨德森遠見全球科技基金,2015-06-29,51.290000
HEN05,亨德森遠見全球科技基金,2015-06-30,50.860000
HEN07,亨德森遠見基金-美國增長基金(美元累積),2015-06-26,20.190000
HEN07,亨德森遠見基金-美國增長基金(美元累積),2015-06-29,19.960000
HEN07,亨德森遠見基金-美國增長基金(美元累積),2015-06-30,19.790000
HEN08,亨德森遠見泛歐股票基金,2015-06-26,29.150000
HEN08,亨德森遠見泛歐股票基金,2015-06-29,28.510000
HEN08,亨德森遠見泛歐股票基金,2015-06-30,28.320000
HEN09,亨德森遠見泛歐地產股票基金,2015-06-26,38.560000
HEN09,亨德森遠見泛歐地產股票基金,2015-06-29,38.130000
HEN09,亨德森遠見泛歐地產股票基金,2015-06-30,37.880000
HEN10,亨德森遠見全球地產股票基金,2015-06-26,17.390000
HEN10,亨德森遠見全球地產股票基金,2015-06-29,17.330000
HEN10,亨德森遠見全球地產股票基金,2015-06-30,17.250000
HEN11,亨德森遠見亞太地產股票基金,2015-06-26,16.480000
HEN11,亨德森遠見亞太地產股票基金,2015-06-29,16.180000
HEN11,亨德森遠見亞太地產股票基金,2015-06-30,16.330000
HEN12,亨德森遠見基金-亞洲股息收益基金,2015-06-26,11.660000
HEN12,亨德森遠見基金-亞洲股息收益基金,2015-06-29,11.480000
HEN12,亨德森遠見基金-亞洲股息收益基金,2015-06-30,11.620000
HEN13,亨德森遠見泛歐股票基金A2-美元避險,2015-06-26,13.630000
HEN13,亨德森遠見泛歐股票基金A2-美元避險,2015-06-29,13.330000
HEN13,亨德森遠見泛歐股票基金A2-美元避險,2015-06-30,13.240000
HEN14,亨德森遠見歐元領域基金A2-美元避險,2015-06-26,11.790000
HEN14,亨德森遠見歐元領域基金A2-美元避險,2015-06-29,11.490000
HEN14,亨德森遠見歐元領域基金A2-美元避險,2015-06-30,11.420000
HEN15,亨德森遠見泛歐地產股票基金A2-美元避險,2015-06-26,25.400000
HEN15,亨德森遠見泛歐地產股票基金A2-美元避險,2015-06-29,25.140000
HEN15,亨德森遠見泛歐地產股票基金A2-美元避險,2015-06-30,24.950000
HEN16,亨德森遠見基金-亞洲股息收益基金A2-美元,2015-06-26,18.500000
HEN16,亨德森遠見基金-亞洲股息收益基金A2-美元,2015-06-29,18.220000
HEN16,亨德森遠見基金-亞洲股息收益基金A2-美元,2015-06-30,18.450000
HEN17,亨德森遠見日本小型公司基金A2-美元避險,2015-06-26,32.480000
