基金代碼,基金名稱,日期,基金淨值
IALBF,施羅德環球基金系列-亞幣債券C類股份-累積單位,2015-07-24,121.070000
IALBF,施羅德環球基金系列-亞幣債券C類股份-累積單位,2015-07-27,121.020000
IALBF,施羅德環球基金系列-亞幣債券C類股份-累積單位,2015-07-28,121.050000
IALBG,施羅德環球基金系列-亞幣債券A1類股份-累積單位,2015-07-24,113.460000
IALBG,施羅德環球基金系列-亞幣債券A1類股份-累積單位,2015-07-27,113.400000
IALBG,施羅德環球基金系列-亞幣債券A1類股份-累積單位,2015-07-28,113.420000
IAPEUA,瀚亞投資─亞太股票基金A(美元),2015-07-24,8.967000
IAPEUA,瀚亞投資─亞太股票基金A(美元),2015-07-27,8.839000
IAPEUA,瀚亞投資─亞太股票基金A(美元),2015-07-28,8.843000
IAPPF,施羅德環球基金系列-亞太地產C類股份-累積單位,2015-07-24,158.280000
IAPPF,施羅德環球基金系列-亞太地產C類股份-累積單位,2015-07-27,157.410000
IAPPF,施羅德環球基金系列-亞太地產C類股份-累積單位,2015-07-28,156.420000
IAPPG,施羅德環球基金系列-亞太地產股票A1類股份-累積單位,2015-07-24,144.010000
IAPPG,施羅德環球基金系列-亞太地產股票A1類股份-累積單位,2015-07-27,143.200000
IAPPG,施羅德環球基金系列-亞太地產股票A1類股份-累積單位,2015-07-28,142.290000
IASBA,施羅德環球基金系列-亞洲債券A類股份-配息單位,2015-07-24,5.970000
IASBA,施羅德環球基金系列-亞洲債券A類股份-配息單位,2015-07-27,5.950000
IASBA,施羅德環球基金系列-亞洲債券A類股份-配息單位,2015-07-28,5.940000
IASBC,施羅德環球基金系列-亞洲債券C類股份-配息單位,2015-07-24,7.700000
IASBC,施羅德環球基金系列-亞洲債券C類股份-配息單位,2015-07-27,7.680000
IASBC,施羅德環球基金系列-亞洲債券C類股份-配息單位,2015-07-28,7.660000
IASBD,施羅德環球基金系列-亞洲債券A類股份-累積單位,2015-07-24,12.900000
IASBD,施羅德環球基金系列-亞洲債券A類股份-累積單位,2015-07-27,12.860000
IASBD,施羅德環球基金系列-亞洲債券A類股份-累積單位,2015-07-28,12.830000
IASBF,施羅德環球基金系列-亞洲債券C類股份-累積單位,2015-07-24,14.400000
IASBF,施羅德環球基金系列-亞洲債券C類股份-累積單位,2015-07-27,14.350000
IASBF,施羅德環球基金系列-亞洲債券C類股份-累積單位,2015-07-28,14.330000
IASBG,施羅德環球基金系列-亞洲債券A1類股份-累積單位,2015-07-24,12.460000
IASBG,施羅德環球基金系列-亞洲債券A1類股份-累積單位,2015-07-27,12.420000
IASBG,施羅德環球基金系列-亞洲債券A1類股份-累積單位,2015-07-28,12.400000
IASBJ,施羅德環球基金系列-亞洲債券A1類股份-配息單位,2015-07-24,5.800000
IASBJ,施羅德環球基金系列-亞洲債券A1類股份-配息單位,2015-07-27,5.780000
IASBJ,施羅德環球基金系列-亞洲債券A1類股份-配息單位,2015-07-28,5.760000
IASBK,施羅德環球基金系列-亞洲債券B1類股份-配息單位,2015-07-24,6.150000
IASBK,施羅德環球基金系列-亞洲債券B1類股份-配息單位,2015-07-27,6.130000
IASBK,施羅德環球基金系列-亞洲債券B1類股份-配息單位,2015-07-28,6.110000
IASCF,施羅德環球基金系列-亞洲小型公司C類股份-累積單位,2015-07-24,245.780000
IASCF,施羅德環球基金系列-亞洲小型公司C類股份-累積單位,2015-07-27,239.950000
IASCF,施羅德環球基金系列-亞洲小型公司C類股份-累積單位,2015-07-28,241.380000
IASCG,施羅德環球基金系列-亞洲小型公司A1類股份-累積單位,2015-07-24,223.310000
IASCG,施羅德環球基金系列-亞洲小型公司A1類股份-累積單位,2015-07-27,218.000000
IASCG,施羅德環球基金系列-亞洲小型公司A1類股份-累積單位,2015-07-28,219.290000
IBRID,施羅德環球基金系列-金磚四國A類股份-累積單位,2015-07-24,179.550000
IBRID,施羅德環球基金系列-金磚四國A類股份-累積單位,2015-07-27,173.980000
IBRID,施羅德環球基金系列-金磚四國A類股份-累積單位,2015-07-28,174.040000
IBRIF,施羅德環球基金系列-金磚四國C類股份-累積單位,2015-07-24,191.720000
IBRIF,施羅德環球基金系列-金磚四國C類股份-累積單位,2015-07-27,185.790000
IBRIF,施羅德環球基金系列-金磚四國C類股份-累積單位,2015-07-28,185.850000
IBRIG,施羅德環球基金系列-金磚四國A1類股份-累積單位,2015-07-24,173.560000
IBRIG,施羅德環球基金系列-金磚四國A1類股份-累積單位,2015-07-27,168.170000
IBRIG,施羅德環球基金系列-金磚四國A1類股份-累積單位,2015-07-28,168.230000
ICHOF,施羅德環球基金系列-中國優勢C類股份-累積單位,2015-07-24,313.630000
ICHOF,施羅德環球基金系列-中國優勢C類股份-累積單位,2015-07-27,300.960000
ICHOF,施羅德環球基金系列-中國優勢C類股份-累積單位,2015-07-28,300.440000
ICHOG,施羅德環球基金系列-中國優勢A1類股份-累積單位,2015-07-24,283.000000
ICHOG,施羅德環球基金系列-中國優勢A1類股份-累積單位,2015-07-27,271.540000
ICHOG,施羅德環球基金系列-中國優勢A1類股份-累積單位,2015-07-28,271.060000
IE0000507263,法儲銀盧米斯賽勒斯債券基金I-DUSD,2015-07-24,12.580000
IE0000507263,法儲銀盧米斯賽勒斯債券基金I-DUSD,2015-07-27,12.570000
IE0002270589,美盛凱利價值基金A類股美元配息型(A),2015-07-24,176.570000
IE0002270589,美盛凱利價值基金A類股美元配息型(A),2015-07-27,175.710000
IE0002270589,美盛凱利價值基金A類股美元配息型(A),2015-07-28,178.110000
IE0002361404,羅素泛歐股票基金,2015-07-24,1302.910000
IE0002361404,羅素泛歐股票基金,2015-07-27,1274.450000
IE0002987190,GAMStar歐洲股票基金累積單位-歐元,2015-07-24,360.130000
IE0002987190,GAMStar歐洲股票基金累積單位-歐元,2015-07-27,351.269200
IE0002987315,GAMStar歐洲股票基金累積單位-英鎊,2015-07-24,2.749300
IE0002987315,GAMStar歐洲股票基金累積單位-英鎊,2015-07-27,2.702700
IE0002989915,GAMStar亞太股票基金累積單位-歐元,2015-07-24,159.948700
IE0002989915,GAMStar亞太股票基金累積單位-歐元,2015-07-27,156.502800
IE0003000563,GAMStar亞太股票基金累積單位-英鎊,2015-07-24,3.094000
IE0003000563,GAMStar亞太股票基金累積單位-英鎊,2015-07-27,3.050900
IE0003001538,GAMStar日本股票基金-AUSD,2015-07-24,14.410000
IE0003001538,GAMStar日本股票基金-AUSD,2015-07-27,14.290000
IE0003002502,GAMStar日本股票基金累積單位-美元,2015-07-24,14.021900
IE0003002502,GAMStar日本股票基金累積單位-美元,2015-07-27,13.902900
IE0003008186,GAMStar日本股票基金-AEUR,2015-07-24,141.490000
IE0003008186,GAMStar日本股票基金-AEUR,2015-07-27,138.570000
IE0003012535,GAMStar日本股票基金累積單位-歐元,2015-07-24,148.006500
IE0003012535,GAMStar日本股票基金累積單位-歐元,2015-07-27,144.950500
IE0003014135,GAMStar日本股票基金累積單位-英鎊,2015-07-24,108.374000
IE0003014135,GAMStar日本股票基金累積單位-英鎊,2015-07-27,106.967600
IE0003014572,GAMStar日本股票基金累積單位-日圓,2015-07-24,1783.790000
IE0003014572,GAMStar日本股票基金累積單位-日圓,2015-07-27,1760.280000
IE0003063223,都柏林法儲銀國際基金有限公司基金I-盧米斯賽勒斯高收益債券型基金I-DUSD,2015-07-24,7.210000
IE0003063223,都柏林法儲銀國際基金有限公司基金I-盧米斯賽勒斯高收益債券型基金I-DUSD,2015-07-27,7.200000
IE0003508359,羅素亞太(日本除外)基金,2015-07-24,24.110000
IE0003508359,羅素亞太(日本除外)基金,2015-07-27,23.650000
IE0005616481,GAMStar歐洲股票基金累積單位-美元,2015-07-24,24.079700
IE0005616481,GAMStar歐洲股票基金累積單位-美元,2015-07-27,23.778900
IE0008506705,GAMStar日本股票基金-AJPY,2015-07-24,1097.550000
IE0008506705,GAMStar日本股票基金-AJPY,2015-07-27,1083.070000
IE0009240692,法儲銀盧米斯賽勒斯全球機會債券基金I-DUSD,2015-07-24,12.500000
IE0009240692,法儲銀盧米斯賽勒斯全球機會債券基金I-DUSD,2015-07-27,12.550000
IE0031142981,GAMStar歐洲股票基金-AEUR,2015-07-24,16.010000
IE0031142981,GAMStar歐洲股票基金-AEUR,2015-07-27,15.620000
IE0031618964,美盛西方資產全球多重策略基金A類股美元配息型(D),2015-07-24,116.440000
IE0031618964,美盛西方資產全球多重策略基金A類股美元配息型(D),2015-07-27,115.990000
IE0031618964,美盛西方資產全球多重策略基金A類股美元配息型(D),2015-07-28,116.040000
IE0031619046,美盛銳思美國小型公司機會基金A類股美元配息型(A),2015-07-24,411.860000
IE0031619046,美盛銳思美國小型公司機會基金A類股美元配息型(A),2015-07-27,407.270000
IE0031619046,美盛銳思美國小型公司機會基金A類股美元配息型(A),2015-07-28,410.630000
IE0031619152,美盛QSMV歐洲收益股票基金A類股歐元配息型(A),2015-07-24,173.340000
IE0031619152,美盛QSMV歐洲收益股票基金A類股歐元配息型(A),2015-07-27,170.410000
IE0031619152,美盛QSMV歐洲收益股票基金A類股歐元配息型(A),2015-07-28,172.400000
IE0032129094,羅素新興市場股票基金,2015-07-24,46.650000
IE0032129094,羅素新興市場股票基金,2015-07-27,45.550000
IE0034203152,美盛西方資產美國高收益債券基金A類股美元配息型(D),2015-07-24,81.290000
IE0034203152,美盛西方資產美國高收益債券基金A類股美元配息型(D),2015-07-27,80.910000
IE0034203152,美盛西方資產美國高收益債券基金A類股美元配息型(D),2015-07-28,80.980000
IE0034203483,美盛西方資產新興市場總回報債券基金A類股美元配息型(D),2015-07-24,109.990000
IE0034203483,美盛西方資產新興市場總回報債券基金A類股美元配息型(D),2015-07-27,109.380000
IE0034203483,美盛西方資產新興市場總回報債券基金A類股美元配息型(D),2015-07-28,109.320000
IE0034203939,美盛凱利成長基金A類股美元配息型(A),2015-07-24,127.660000
IE0034203939,美盛凱利成長基金A類股美元配息型(A),2015-07-27,126.230000
IE0034203939,美盛凱利成長基金A類股美元配息型(A),2015-07-28,127.920000
IE0034204671,美盛QSMV歐洲收益股票基金A類股美元配息型(A),2015-07-24,186.940000
IE0034204671,美盛QSMV歐洲收益股票基金A類股美元配息型(A),2015-07-27,185.750000
IE0034204671,美盛QSMV歐洲收益股票基金A類股美元配息型(A),2015-07-28,187.320000
IE0034204895,美盛QSMV亞太(日本除外)收益股票基金A類股美元配息型(A),2015-07-24,218.710000
IE0034204895,美盛QSMV亞太(日本除外)收益股票基金A類股美元配息型(A),2015-07-27,215.480000
IE0034204895,美盛QSMV亞太(日本除外)收益股票基金A類股美元配息型(A),2015-07-28,216.710000
IE0034205421,美盛西方資產美國貨幣市場基金A類股美元配息型(D),2015-07-24,1.000000
IE0034205421,美盛西方資產美國貨幣市場基金A類股美元配息型(D),2015-07-27,1.000000
IE0034205421,美盛西方資產美國貨幣市場基金A類股美元配息型(D),2015-07-28,1.000000
IE0034390439,美盛銳思美國小型公司基金A類股美元配息型(A),2015-07-24,226.990000
IE0034390439,美盛銳思美國小型公司基金A類股美元配息型(A),2015-07-27,225.330000
IE0034390439,美盛銳思美國小型公司基金A類股美元配息型(A),2015-07-28,228.090000
IE00B00P2J79,法儲銀盧米斯賽勒斯債券基金R-DUSD,2015-07-24,12.590000
IE00B00P2J79,法儲銀盧米斯賽勒斯債券基金R-DUSD,2015-07-27,12.580000
IE00B00P2K84,法儲銀盧米斯賽勒斯全球機會債券基金R-DUSD,2015-07-24,12.460000
IE00B00P2K84,法儲銀盧米斯賽勒斯全球機會債券基金R-DUSD,2015-07-27,12.520000
IE00B05KX503,羅素多元資產35基金B類股,2015-07-24,152.070000
IE00B05KX503,羅素多元資產35基金B類股,2015-07-27,151.490000
IE00B05KX610,羅素多元資產50基金B類股,2015-07-24,158.310000
IE00B05KX610,羅素多元資產50基金B類股,2015-07-27,157.450000
IE00B05KX727,羅素多元資產70基金B類股,2015-07-24,164.300000
IE00B05KX727,羅素多元資產70基金B類股,2015-07-27,163.100000
IE00B05KX834,羅素多元資產90基金B類股,2015-07-24,166.820000
IE00B05KX834,羅素多元資產90基金B類股,2015-07-27,165.290000
IE00B0D43R60,美盛西方資產全球多重策略基金優類股美元配息型(D),2015-07-24,97.930000
IE00B0D43R60,美盛西方資產全球多重策略基金優類股美元配息型(D),2015-07-27,97.560000
IE00B0D43R60,美盛西方資產全球多重策略基金優類股美元配息型(D),2015-07-28,97.600000
IE00B0D43V07,美盛布蘭迪全球固定收益基金優類股美元配息型(S),2015-07-24,94.710000
IE00B0D43V07,美盛布蘭迪全球固定收益基金優類股美元配息型(S),2015-07-27,94.840000
IE00B0D43V07,美盛布蘭迪全球固定收益基金優類股美元配息型(S),2015-07-28,94.850000
IE00B0D44069,美盛凱利價值基金優類股美元配息型(A),2015-07-24,110.230000
IE00B0D44069,美盛凱利價值基金優類股美元配息型(A),2015-07-27,109.690000
IE00B0D44069,美盛凱利價值基金優類股美元配息型(A),2015-07-28,111.190000
IE00B0D44390,美盛銳思美國小型公司基金優類股美元配息型(A),2015-07-24,120.660000
IE00B0D44390,美盛銳思美國小型公司基金優類股美元配息型(A),2015-07-27,119.780000
IE00B0D44390,美盛銳思美國小型公司基金優類股美元配息型(A),2015-07-28,121.250000
IE00B0HF2Z67,GAMStar環球股票基金收息單位-美元,2015-07-24,2982.493800
IE00B0HF2Z67,GAMStar環球股票基金收息單位-美元,2015-07-27,2950.394300
IE00B0HF3974,GAMStar環球股票基金累積單位-美元,2015-07-24,3496.675700
IE00B0HF3974,GAMStar環球股票基金累積單位-美元,2015-07-27,3459.042300
IE00B0HF3F37,GAMStar環球股票基金-AUSD,2015-07-24,14.410000
IE00B0HF3F37,GAMStar環球股票基金-AUSD,2015-07-27,14.260000
IE00B0HF3H50,GAMStar環球股票基金累積單位-英鎊,2015-07-24,1.669200
IE00B0HF3H50,GAMStar環球股票基金累積單位-英鎊,2015-07-27,1.643800
IE00B0T0GP78,路博邁投資基金-NB美國房地產基金I累積類股(美元),2015-07-24,17.080000
IE00B0T0GP78,路博邁投資基金-NB美國房地產基金I累積類股(美元),2015-07-27,17.100000
IE00B0T0GP78,路博邁投資基金-NB美國房地產基金I累積類股(美元),2015-07-28,17.140000
IE00B0T0GS00,路博邁投資基金-NB美國房地產基金I累積類股(歐元),2015-07-24,14.320000
IE00B0T0GS00,路博邁投資基金-NB美國房地產基金I累積類股(歐元),2015-07-27,14.340000
IE00B0T0GS00,路博邁投資基金-NB美國房地產基金I累積類股(歐元),2015-07-28,14.370000
IE00B12VW565,路博邁投資基金-NB高收益債券基金I累積類股(美元),2015-07-24,20.230000
IE00B12VW565,路博邁投資基金-NB高收益債券基金I累積類股(美元),2015-07-27,20.150000
IE00B12VW565,路博邁投資基金-NB高收益債券基金I累積類股(美元),2015-07-28,20.200000
IE00B12VW904,路博邁投資基金-NB高收益債券基金I累積類股(歐元),2015-07-24,15.490000
IE00B12VW904,路博邁投資基金-NB高收益債券基金I累積類股(歐元),2015-07-27,15.430000
IE00B12VW904,路博邁投資基金-NB高收益債券基金I累積類股(歐元),2015-07-28,15.460000
IE00B19Z1F40,美盛銳思美國小型公司基金A類股歐元配息型(A),2015-07-24,152.320000
IE00B19Z1F40,美盛銳思美國小型公司基金A類股歐元配息型(A),2015-07-27,149.610000
IE00B19Z1F40,美盛銳思美國小型公司基金A類股歐元配息型(A),2015-07-28,151.930000
IE00B19Z3581,美盛凱利價值基金A類股美元累積型,2015-07-24,92.930000
IE00B19Z3581,美盛凱利價值基金A類股美元累積型,2015-07-27,92.480000
IE00B19Z3581,美盛凱利價值基金A類股美元累積型,2015-07-28,93.740000
IE00B19Z3920,美盛凱利價值基金A類股歐元累積型,2015-07-24,107.330000
IE00B19Z3920,美盛凱利價值基金A類股歐元累積型,2015-07-27,105.680000
IE00B19Z3920,美盛凱利價值基金A類股歐元累積型,2015-07-28,107.470000
IE00B19Z3V48,美盛西方資產全球多重策略基金A類股美元累積型,2015-07-24,138.380000
IE00B19Z3V48,美盛西方資產全球多重策略基金A類股美元累積型,2015-07-27,137.860000
IE00B19Z3V48,美盛西方資產全球多重策略基金A類股美元累積型,2015-07-28,137.930000
IE00B19Z3Z85,美盛QSMV歐洲收益股票基金A(G)類股美元累積型,2015-07-24,90.320000
IE00B19Z3Z85,美盛QSMV歐洲收益股票基金A(G)類股美元累積型,2015-07-27,89.740000
IE00B19Z3Z85,美盛QSMV歐洲收益股票基金A(G)類股美元累積型,2015-07-28,90.500000
IE00B19Z4449,美盛QSMV歐洲收益股票基金A類股美元累積型,2015-07-24,88.820000
IE00B19Z4449,美盛QSMV歐洲收益股票基金A類股美元累積型,2015-07-27,88.250000
IE00B19Z4449,美盛QSMV歐洲收益股票基金A類股美元累積型,2015-07-28,89.000000
IE00B19Z4555,美盛QSMV歐洲收益股票基金A類股歐元累積型,2015-07-24,176.470000
IE00B19Z4555,美盛QSMV歐洲收益股票基金A類股歐元累積型,2015-07-27,173.490000
IE00B19Z4555,美盛QSMV歐洲收益股票基金A類股歐元累積型,2015-07-28,175.520000
IE00B19Z4B17,美盛銳思美國小型公司機會基金A類股美元累積型,2015-07-24,135.610000
IE00B19Z4B17,美盛銳思美國小型公司機會基金A類股美元累積型,2015-07-27,134.100000
IE00B19Z4B17,美盛銳思美國小型公司機會基金A類股美元累積型,2015-07-28,135.210000
IE00B19Z4J92,美盛布蘭迪全球固定收益基金A類股美元累積型,2015-07-24,139.670000
IE00B19Z4J92,美盛布蘭迪全球固定收益基金A類股美元累積型,2015-07-27,139.860000
IE00B19Z4J92,美盛布蘭迪全球固定收益基金A類股美元累積型,2015-07-28,139.870000
IE00B19Z4V13,美盛西方資產美國高收益債券基金A類股美元累積型,2015-07-24,146.090000
IE00B19Z4V13,美盛西方資產美國高收益債券基金A類股美元累積型,2015-07-27,145.430000
IE00B19Z4V13,美盛西方資產美國高收益債券基金A類股美元累積型,2015-07-28,145.580000
IE00B19Z4X37,美盛西方資產新興市場總回報債券基金A(G)類股美元累積型,2015-07-24,152.840000
IE00B19Z4X37,美盛西方資產新興市場總回報債券基金A(G)類股美元累積型,2015-07-27,152.010000
IE00B19Z4X37,美盛西方資產新興市場總回報債券基金A(G)類股美元累積型,2015-07-28,151.940000
IE00B19Z5636,美盛西方資產新興市場總回報債券基金A類股美元累積型,2015-07-24,148.490000
IE00B19Z5636,美盛西方資產新興市場總回報債券基金A類股美元累積型,2015-07-27,147.680000
IE00B19Z5636,美盛西方資產新興市場總回報債券基金A類股美元累積型,2015-07-28,147.610000
IE00B19Z5Q35,美盛凱利成長基金A類股美元累積型,2015-07-24,103.290000
IE00B19Z5Q35,美盛凱利成長基金A類股美元累積型,2015-07-27,102.130000
IE00B19Z5Q35,美盛凱利成長基金A類股美元累積型,2015-07-28,103.500000
IE00B19Z5R42,美盛凱利成長基金A類股歐元累積型,2015-07-24,139.040000
IE00B19Z5R42,美盛凱利成長基金A類股歐元累積型,2015-07-27,136.020000
IE00B19Z5R42,美盛凱利成長基金A類股歐元累積型,2015-07-28,138.290000
IE00B19Z5X02,美盛QSMV亞太(日本除外)收益股票基金A類股美元累積型,2015-07-24,115.960000
IE00B19Z5X02,美盛QSMV亞太(日本除外)收益股票基金A類股美元累積型,2015-07-27,114.250000
IE00B19Z5X02,美盛QSMV亞太(日本除外)收益股票基金A類股美元累積型,2015-07-28,114.900000
IE00B19Z5Y19,美盛QSMV亞太(日本除外)收益股票基金A類股歐元累積型,2015-07-24,107.130000
IE00B19Z5Y19,美盛QSMV亞太(日本除外)收益股票基金A類股歐元累積型,2015-07-27,104.430000
IE00B19Z5Y19,美盛QSMV亞太(日本除外)收益股票基金A類股歐元累積型,2015-07-28,105.370000
IE00B19Z6F94,美盛銳思美國小型公司基金A類股美元累積型,2015-07-24,133.920000
IE00B19Z6F94,美盛銳思美國小型公司基金A類股美元累積型,2015-07-27,132.940000
IE00B19Z6F94,美盛銳思美國小型公司基金A類股美元累積型,2015-07-28,134.570000
IE00B19Z6G02,美盛銳思美國小型公司基金A類股歐元累積型,2015-07-24,213.960000
IE00B19Z6G02,美盛銳思美國小型公司基金A類股歐元累積型,2015-07-27,210.150000
IE00B19Z6G02,美盛銳思美國小型公司基金A類股歐元累積型,2015-07-28,213.400000
IE00B19Z6R17,美盛西方資產美國貨幣市場基金A類股美元累積型,2015-07-24,105.680000
IE00B19Z6R17,美盛西方資產美國貨幣市場基金A類股美元累積型,2015-07-27,105.680000
IE00B19Z6R17,美盛西方資產美國貨幣市場基金A類股美元累積型,2015-07-28,105.680000
IE00B19Z6Y83,美盛西方資產全球高收益債券基金A類股美元配息型(D),2015-07-24,78.510000
IE00B19Z6Y83,美盛西方資產全球高收益債券基金A類股美元配息型(D),2015-07-27,78.000000
IE00B19Z6Y83,美盛西方資產全球高收益債券基金A類股美元配息型(D),2015-07-28,78.050000
IE00B19Z6Z90,美盛西方資產全球高收益債券基金A(G)類股美元累積型,2015-07-24,144.350000
IE00B19Z6Z90,美盛西方資產全球高收益債券基金A(G)類股美元累積型,2015-07-27,143.420000
IE00B19Z6Z90,美盛西方資產全球高收益債券基金A(G)類股美元累積型,2015-07-28,143.550000
IE00B19Z7J08,美盛西方資產美國核心增值債券基金A類股美元配息型(D),2015-07-24,110.880000
IE00B19Z7J08,美盛西方資產美國核心增值債券基金A類股美元配息型(D),2015-07-27,110.880000
IE00B19Z7J08,美盛西方資產美國核心增值債券基金A類股美元配息型(D),2015-07-28,110.840000
IE00B19Z7Y58,美盛西方資產美國核心增值債券基金A類股美元累積型,2015-07-24,139.490000
IE00B19Z7Y58,美盛西方資產美國核心增值債券基金A類股美元累積型,2015-07-27,139.510000
IE00B19Z7Y58,美盛西方資產美國核心增值債券基金A類股美元累積型,2015-07-28,139.470000
IE00B19Z8W00,美盛凱利美國大型公司成長基金A類股美元配息型(A),2015-07-24,186.160000
IE00B19Z8W00,美盛凱利美國大型公司成長基金A類股美元配息型(A),2015-07-27,184.930000
IE00B19Z8W00,美盛凱利美國大型公司成長基金A類股美元配息型(A),2015-07-28,186.950000
IE00B19Z8X17,美盛凱利美國大型公司成長基金A(G)類股美元累積型,2015-07-24,190.040000
IE00B19Z8X17,美盛凱利美國大型公司成長基金A(G)類股美元累積型,2015-07-27,188.780000
IE00B19Z8X17,美盛凱利美國大型公司成長基金A(G)類股美元累積型,2015-07-28,190.850000
IE00B19Z9059,美盛凱利美國大型公司成長基金A類股歐元配息型(A),2015-07-24,124.910000
IE00B19Z9059,美盛凱利美國大型公司成長基金A類股歐元配息型(A),2015-07-27,122.770000
IE00B19Z9059,美盛凱利美國大型公司成長基金A類股歐元配息型(A),2015-07-28,124.510000
IE00B19Z9505,美盛凱利美國大型公司成長基金A類股美元累積型,2015-07-24,186.100000
IE00B19Z9505,美盛凱利美國大型公司成長基金A類股美元累積型,2015-07-27,184.870000
IE00B19Z9505,美盛凱利美國大型公司成長基金A類股美元累積型,2015-07-28,186.890000
IE00B19Z9612,美盛凱利美國大型公司成長基金A類股歐元累積型,2015-07-24,272.660000
IE00B19Z9612,美盛凱利美國大型公司成長基金A類股歐元累積型,2015-07-27,267.990000
IE00B19Z9612,美盛凱利美國大型公司成長基金A類股歐元累積型,2015-07-28,271.790000
IE00B19Z9P08,美盛凱利美國積極成長基金A類股美元配息型(A),2015-07-24,169.080000
IE00B19Z9P08,美盛凱利美國積極成長基金A類股美元配息型(A),2015-07-27,169.260000
IE00B19Z9P08,美盛凱利美國積極成長基金A類股美元配息型(A),2015-07-28,172.960000
IE00B19Z9Y98,美盛凱利美國積極成長基金優類股歐元配息型(A),2015-07-24,215.370000
IE00B19Z9Y98,美盛凱利美國積極成長基金優類股歐元配息型(A),2015-07-27,213.320000
IE00B19Z9Y98,美盛凱利美國積極成長基金優類股歐元配息型(A),2015-07-28,218.680000
IE00B19Z9Z06,美盛凱利美國積極成長基金A類股美元累積型,2015-07-24,169.040000
IE00B19Z9Z06,美盛凱利美國積極成長基金A類股美元累積型,2015-07-27,169.220000
IE00B19Z9Z06,美盛凱利美國積極成長基金A類股美元累積型,2015-07-28,172.910000
IE00B19ZB219,美盛凱利美國增值基金A類股美元配息型(A),2015-07-24,156.130000
IE00B19ZB219,美盛凱利美國增值基金A類股美元配息型(A),2015-07-27,155.210000
IE00B19ZB219,美盛凱利美國增值基金A類股美元配息型(A),2015-07-28,157.270000
IE00B19ZB987,美盛凱利美國增值基金優類股美元配息型(A),2015-07-24,228.490000
IE00B19ZB987,美盛凱利美國增值基金優類股美元配息型(A),2015-07-27,227.150000
IE00B19ZB987,美盛凱利美國增值基金優類股美元配息型(A),2015-07-28,230.160000
IE00B19ZC514,美盛QS新興市場股票基金A類股美元配息型(A),2015-07-24,73.830000
IE00B19ZC514,美盛QS新興市場股票基金A類股美元配息型(A),2015-07-27,72.520000
IE00B19ZC514,美盛QS新興市場股票基金A類股美元配息型(A),2015-07-28,72.860000
IE00B19ZCC84,美盛QS新興市場股票基金A類股美元累積型,2015-07-24,67.650000
IE00B19ZCC84,美盛QS新興市場股票基金A類股美元累積型,2015-07-27,66.440000
IE00B19ZCC84,美盛QS新興市場股票基金A類股美元累積型,2015-07-28,66.750000
IE00B19ZCD91,美盛QS新興市場股票基金A類股歐元累積型,2015-07-24,107.620000
IE00B19ZCD91,美盛QS新興市場股票基金A類股歐元累積型,2015-07-27,104.580000
IE00B19ZCD91,美盛QS新興市場股票基金A類股歐元累積型,2015-07-28,105.400000
IE00B1BXHP82,美盛西方資產全球高收益債券基金A類股美元累積型,2015-07-24,142.890000
IE00B1BXHP82,美盛西方資產全球高收益債券基金A類股美元累積型,2015-07-27,141.970000
IE00B1BXHP82,美盛西方資產全球高收益債券基金A類股美元累積型,2015-07-28,142.100000
IE00B1BXHZ80,美盛凱利美國增值基金A類股美元累積型,2015-07-24,156.260000
IE00B1BXHZ80,美盛凱利美國增值基金A類股美元累積型,2015-07-27,155.340000
IE00B1BXHZ80,美盛凱利美國增值基金A類股美元累積型,2015-07-28,157.390000
IE00B1BXJ072,美盛凱利美國增值基金A類股歐元累積型,2015-07-24,208.500000
IE00B1BXJ072,美盛凱利美國增值基金A類股歐元累積型,2015-07-27,205.080000
IE00B1BXJ072,美盛凱利美國增值基金A類股歐元累積型,2015-07-28,208.470000
IE00B1D7Z328,GAMStar亞洲股票基金累積單位-歐元,2015-07-24,17.179500
IE00B1D7Z328,GAMStar亞洲股票基金累積單位-歐元,2015-07-27,16.272500
IE00B1D7Z989,GAMStar亞洲股票基金累積單位-美元,2015-07-24,14.852300
IE00B1D7Z989,GAMStar亞洲股票基金累積單位-美元,2015-07-27,14.242800
IE00B1FRPP29,羅素全球股票基金,2015-07-24,13.190000
IE00B1FRPP29,羅素全球股票基金,2015-07-27,13.070000
IE00B1W3WR42,GAMStar中華股票基金累積單位-美元,2015-07-24,25.395800
IE00B1W3WR42,GAMStar中華股票基金累積單位-美元,2015-07-27,24.221400
IE00B1W3X048,GAMStar中華股票基金-AUSD,2015-07-24,17.980000
IE00B1W3X048,GAMStar中華股票基金-AUSD,2015-07-27,17.150000
IE00B1W3Y236,GAMStar美國全方位基金累積單位-歐元,2015-07-24,32.202600
IE00B1W3Y236,GAMStar美國全方位基金累積單位-歐元,2015-07-27,31.513100
IE00B1W3Y897,GAMStar美國全方位基金累積單位-美元,2015-07-24,14.099800
IE00B1W3Y897,GAMStar美國全方位基金累積單位-美元,2015-07-27,13.969300
IE00B1W3YJ08,GAMStar美國全方位股票基金-AUSD,2015-07-24,23.020000
IE00B1W3YJ08,GAMStar美國全方位股票基金-AUSD,2015-07-27,22.810000
IE00B23XCZ83,法儲銀盧米斯賽勒斯債券基金I-AUSD,2015-07-24,15.440000
IE00B23XCZ83,法儲銀盧米斯賽勒斯債券基金I-AUSD,2015-07-27,15.430000
