基金代碼,基金名稱,日期,基金淨值
BLKTBAAH,貝萊德亞洲老虎債券基金A8多幣別穩定月配息股份-澳幣避險,2015/06/08,11.890000
BLKTBAAH,貝萊德亞洲老虎債券基金A8多幣別穩定月配息股份-澳幣避險,2015/06/09,11.870000
BLKTBAAH,貝萊德亞洲老虎債券基金A8多幣別穩定月配息股份-澳幣避險,2015/06/10,11.850000
BLKTBAAH,貝萊德亞洲老虎債券基金A8多幣別穩定月配息股份-澳幣避險,2015/06/11,11.770000
BLKTEAMA,貝萊德世界科技基金 A2 歐元,2015/06/08,16.720000
BLKTEAMA,貝萊德世界科技基金 A2 歐元,2015/06/09,16.430000
BLKTEAMA,貝萊德世界科技基金 A2 歐元,2015/06/10,16.490000
BLKTEAMA,貝萊德世界科技基金 A2 歐元,2015/06/11,16.730000
BLKTEPMA,貝萊德世界科技基金 A2 美元,2015/06/08,18.730000
BLKTEPMA,貝萊德世界科技基金 A2 美元,2015/06/09,18.480000
BLKTEPMA,貝萊德世界科技基金 A2 美元,2015/06/10,18.670000
BLKTEPMA,貝萊德世界科技基金 A2 美元,2015/06/11,18.780000
BLKTIAZH,貝萊德亞洲老虎債券基金A8多幣別穩定月配息股份-南非幣避險,2015/06/08,105.530000
BLKTIAZH,貝萊德亞洲老虎債券基金A8多幣別穩定月配息股份-南非幣避險,2015/06/09,105.390000
BLKTIAZH,貝萊德亞洲老虎債券基金A8多幣別穩定月配息股份-南非幣避險,2015/06/10,105.190000
BLKTIAZH,貝萊德亞洲老虎債券基金A8多幣別穩定月配息股份-南非幣避險,2015/06/11,104.530000
BLKTIBAU,貝萊德亞洲老虎債券基金 A6 美元 (穩定配息),2015/06/08,11.920000
BLKTIBAU,貝萊德亞洲老虎債券基金 A6 美元 (穩定配息),2015/06/09,11.900000
BLKTIBAU,貝萊德亞洲老虎債券基金 A6 美元 (穩定配息),2015/06/10,11.870000
BLKTIBAU,貝萊德亞洲老虎債券基金 A6 美元 (穩定配息),2015/06/11,11.790000
BLKTIBMA,貝萊德亞洲老虎債券基金 A3 美元,2015/06/08,12.520000
BLKTIBMA,貝萊德亞洲老虎債券基金 A3 美元,2015/06/09,12.500000
BLKTIBMA,貝萊德亞洲老虎債券基金 A3 美元,2015/06/10,12.470000
BLKTIBMA,貝萊德亞洲老虎債券基金 A3 美元,2015/06/11,12.390000
BLKTIGMA,貝萊德亞洲老虎債券基金 A2 美元,2015/06/08,36.510000
BLKTIGMA,貝萊德亞洲老虎債券基金 A2 美元,2015/06/09,36.460000
BLKTIGMA,貝萊德亞洲老虎債券基金 A2 美元,2015/06/10,36.380000
BLKTIGMA,貝萊德亞洲老虎債券基金 A2 美元,2015/06/11,36.140000
BLKTSTMA,貝萊德世界科技基金 A2 英鎊,2015/06/08,12.250000
BLKTSTMA,貝萊德世界科技基金 A2 英鎊,2015/06/09,12.070000
BLKTSTMA,貝萊德世界科技基金 A2 英鎊,2015/06/10,12.020000
BLKTSTMA,貝萊德世界科技基金 A2 英鎊,2015/06/11,12.130000
BLKUHYAU,貝萊德美元高收益債券基金 A6 美元(穩定配息),2015/06/08,5.600000
BLKUHYAU,貝萊德美元高收益債券基金 A6 美元(穩定配息),2015/06/09,5.590000
BLKUHYAU,貝萊德美元高收益債券基金 A6 美元(穩定配息),2015/06/10,5.570000
BLKUHYAU,貝萊德美元高收益債券基金 A6 美元(穩定配息),2015/06/11,5.570000
BLKUSFAA,貝萊德美國政府房貸債券基金 A3 美元,2015/06/08,9.820000
BLKUSFAA,貝萊德美國政府房貸債券基金 A3 美元,2015/06/09,9.830000
BLKUSFAA,貝萊德美國政府房貸債券基金 A3 美元,2015/06/10,9.810000
BLKUSFAA,貝萊德美國政府房貸債券基金 A3 美元,2015/06/11,9.780000
BLKUSFMA,貝萊德美國政府房貸債券基金 A2 美元,2015/06/08,18.300000
BLKUSFMA,貝萊德美國政府房貸債券基金 A2 美元,2015/06/09,18.330000
BLKUSFMA,貝萊德美國政府房貸債券基金 A2 美元,2015/06/10,18.300000
BLKUSFMA,貝萊德美國政府房貸債券基金 A2 美元,2015/06/11,18.240000
BLKUSFTA,貝萊德美國靈活股票基金 A2 美元,2015/06/08,25.930000
BLKUSFTA,貝萊德美國靈活股票基金 A2 美元,2015/06/09,25.680000
BLKUSFTA,貝萊德美國靈活股票基金 A2 美元,2015/06/10,25.950000
BLKUSFTA,貝萊德美國靈活股票基金 A2 美元,2015/06/11,26.240000
BLKUSFUA,貝萊德美國靈活股票基金 A2 歐元,2015/06/08,23.140000
BLKUSFUA,貝萊德美國靈活股票基金 A2 歐元,2015/06/09,22.820000
BLKUSFUA,貝萊德美國靈活股票基金 A2 歐元,2015/06/10,22.920000
BLKUSFUA,貝萊德美國靈活股票基金 A2 歐元,2015/06/11,23.380000
BLKWAEHT,貝萊德世界農業基金 Hedged A2 歐元,2015/06/08,12.680000
BLKWAEHT,貝萊德世界農業基金 Hedged A2 歐元,2015/06/09,12.640000
BLKWAEHT,貝萊德世界農業基金 Hedged A2 歐元,2015/06/10,12.810000
BLKWAEHT,貝萊德世界農業基金 Hedged A2 歐元,2015/06/11,12.790000
BLKWAFAT,貝萊德世界農業基金 A2 美元,2015/06/08,13.390000
BLKWAFAT,貝萊德世界農業基金 A2 美元,2015/06/09,13.340000
BLKWAFAT,貝萊德世界農業基金 A2 美元,2015/06/10,13.520000
BLKWAFAT,貝萊德世界農業基金 A2 美元,2015/06/11,13.500000
BLKWBAET,貝萊德世界債券基金 Hedged A2 歐元,2015/06/08,184.230000
BLKWBAET,貝萊德世界債券基金 Hedged A2 歐元,2015/06/09,184.030000
BLKWBAET,貝萊德世界債券基金 Hedged A2 歐元,2015/06/10,183.570000
BLKWBAET,貝萊德世界債券基金 Hedged A2 歐元,2015/06/11,183.710000
BLKWEAAH,貝萊德世界能源基金Hedged A2 澳幣,2015/06/08,8.440000
BLKWEAAH,貝萊德世界能源基金Hedged A2 澳幣,2015/06/09,8.430000
BLKWEAAH,貝萊德世界能源基金Hedged A2 澳幣,2015/06/10,8.510000
BLKWEAAH,貝萊德世界能源基金Hedged A2 澳幣,2015/06/11,8.520000
BLKWEAHH,貝萊德世界能源基金Hedged A2 港幣,2015/06/08,9.890000
BLKWEAHH,貝萊德世界能源基金Hedged A2 港幣,2015/06/09,9.870000
BLKWEAHH,貝萊德世界能源基金Hedged A2 港幣,2015/06/10,9.970000
BLKWEAHH,貝萊德世界能源基金Hedged A2 港幣,2015/06/11,9.970000
BLKWGAAH,貝萊德世界黃金基金Hedged A2 澳幣,2015/06/08,7.980000
BLKWGAAH,貝萊德世界黃金基金Hedged A2 澳幣,2015/06/09,8.030000
BLKWGAAH,貝萊德世界黃金基金Hedged A2 澳幣,2015/06/10,8.110000
BLKWGAAH,貝萊德世界黃金基金Hedged A2 澳幣,2015/06/11,8.010000
BLKWGAHH,貝萊德世界黃金基金 Hedged A2 港幣,2015/06/08,4.950000
BLKWGAHH,貝萊德世界黃金基金 Hedged A2 港幣,2015/06/09,4.980000
BLKWGAHH,貝萊德世界黃金基金 Hedged A2 港幣,2015/06/10,5.030000
BLKWGAHH,貝萊德世界黃金基金 Hedged A2 港幣,2015/06/11,4.970000
BLKWHAAH,貝萊德世界健康科學基金Hedged A2 澳幣,2015/06/08,12.690000
BLKWHAAH,貝萊德世界健康科學基金Hedged A2 澳幣,2015/06/09,12.590000
BLKWHAAH,貝萊德世界健康科學基金Hedged A2 澳幣,2015/06/10,12.660000
BLKWHAAH,貝萊德世界健康科學基金Hedged A2 澳幣,2015/06/11,12.860000
BLKWHAAI,貝萊德世界健康科學基金 Hedged A2 港幣,2015/06/08,130.720000
BLKWHAAI,貝萊德世界健康科學基金 Hedged A2 港幣,2015/06/09,129.730000
BLKWHAAI,貝萊德世界健康科學基金 Hedged A2 港幣,2015/06/10,130.440000
BLKWHAAI,貝萊德世界健康科學基金 Hedged A2 港幣,2015/06/11,132.440000
BLKWMAAH,貝萊德世界礦業基金 Hedged A2 澳幣,2015/06/08,7.320000
BLKWMAAH,貝萊德世界礦業基金 Hedged A2 澳幣,2015/06/09,7.320000
BLKWMAAH,貝萊德世界礦業基金 Hedged A2 澳幣,2015/06/10,7.500000
BLKWMAAH,貝萊德世界礦業基金 Hedged A2 澳幣,2015/06/11,7.400000
BLKWMAHH,貝萊德世界礦業基金 Hedged A2 港幣,2015/06/08,6.030000
BLKWMAHH,貝萊德世界礦業基金 Hedged A2 港幣,2015/06/09,6.030000
BLKWMAHH,貝萊德世界礦業基金 Hedged A2 港幣,2015/06/10,6.170000
BLKWMAHH,貝萊德世界礦業基金 Hedged A2 港幣,2015/06/11,6.090000
CE2,瀚亞投資─中國股票基金Admc1(美元穩定月配),2015/06/08,10.969000
CE2,瀚亞投資─中國股票基金Admc1(美元穩定月配),2015/06/09,10.790000
CE2,瀚亞投資─中國股票基金Admc1(美元穩定月配),2015/06/10,10.662000
CE2,瀚亞投資─中國股票基金Admc1(美元穩定月配),2015/06/11,10.753000
CE3,瀚亞投資─中國股票基金Aadmc1(澳幣避險穩定月配),2015/06/08,10.999000
CE3,瀚亞投資─中國股票基金Aadmc1(澳幣避險穩定月配),2015/06/09,10.820000
CE3,瀚亞投資─中國股票基金Aadmc1(澳幣避險穩定月配),2015/06/10,10.694000
CE3,瀚亞投資─中國股票基金Aadmc1(澳幣避險穩定月配),2015/06/11,10.786000
CE4,瀚亞投資─中國股票基金Andmc1(紐幣避險穩定月配),2015/06/08,11.043000
CE4,瀚亞投資─中國股票基金Andmc1(紐幣避險穩定月配),2015/06/09,10.859000
CE4,瀚亞投資─中國股票基金Andmc1(紐幣避險穩定月配),2015/06/10,10.730000
CE4,瀚亞投資─中國股票基金Andmc1(紐幣避險穩定月配),2015/06/11,10.827000
CE5,瀚亞投資─中國股票基金Azdmc1(南非幣避險穩定月配),2015/06/08,11.067000
CE5,瀚亞投資─中國股票基金Azdmc1(南非幣避險穩定月配),2015/06/09,10.880000
CE5,瀚亞投資─中國股票基金Azdmc1(南非幣避險穩定月配),2015/06/10,10.751000
CE5,瀚亞投資─中國股票基金Azdmc1(南非幣避險穩定月配),2015/06/11,10.854000
CIEGBEUR,資本集團歐洲成長及收益基金(盧森堡) B,2015/06/08,28.110000
CIEGBEUR,資本集團歐洲成長及收益基金(盧森堡) B,2015/06/09,27.880000
CIEGBEUR,資本集團歐洲成長及收益基金(盧森堡) B,2015/06/10,28.270000
CIEGBEUR,資本集團歐洲成長及收益基金(盧森堡) B,2015/06/11,28.720000
CIEGBHUSD,資本集團歐洲成長及收益基金(盧森堡) Bh (美元),2015/06/08,30.220000
CIEGBHUSD,資本集團歐洲成長及收益基金(盧森堡) Bh (美元),2015/06/09,29.980000
CIEGBHUSD,資本集團歐洲成長及收益基金(盧森堡) Bh (美元),2015/06/10,30.330000
CIEGBHUSD,資本集團歐洲成長及收益基金(盧森堡) Bh (美元),2015/06/11,30.760000
CIEGBUSD,資本集團歐洲成長及收益基金(盧森堡) B (美元),2015/06/08,31.500000
CIEGBUSD,資本集團歐洲成長及收益基金(盧森堡) B (美元),2015/06/09,31.360000
CIEGBUSD,資本集團歐洲成長及收益基金(盧森堡) B (美元),2015/06/10,32.000000
CIEGBUSD,資本集團歐洲成長及收益基金(盧森堡) B (美元),2015/06/11,32.250000
CIEGTEUR,資本集團歐洲成長及收益基金(盧森堡) T,2015/06/08,27.990000
CIEGTEUR,資本集團歐洲成長及收益基金(盧森堡) T,2015/06/09,27.750000
CIEGTEUR,資本集團歐洲成長及收益基金(盧森堡) T,2015/06/10,28.150000
CIEGTEUR,資本集團歐洲成長及收益基金(盧森堡) T,2015/06/11,28.600000
CIEGTUSD,資本集團歐洲成長及收益基金(盧森堡) T (美元),2015/06/08,31.360000
CIEGTUSD,資本集團歐洲成長及收益基金(盧森堡) T (美元),2015/06/09,31.220000
CIEGTUSD,資本集團歐洲成長及收益基金(盧森堡) T (美元),2015/06/10,31.860000
CIEGTUSD,資本集團歐洲成長及收益基金(盧森堡) T (美元),2015/06/11,32.110000
CIEGXEUR,資本集團歐洲成長及收益基金(盧森堡) X,2015/06/08,29.970000
CIEGXEUR,資本集團歐洲成長及收益基金(盧森堡) X,2015/06/09,29.710000
CIEGXEUR,資本集團歐洲成長及收益基金(盧森堡) X,2015/06/10,30.130000
CIEGXEUR,資本集團歐洲成長及收益基金(盧森堡) X,2015/06/11,30.620000
CIEGXUSD,資本集團歐洲成長及收益基金(盧森堡) X (美元),2015/06/08,33.570000
CIEGXUSD,資本集團歐洲成長及收益基金(盧森堡) X (美元),2015/06/09,33.430000
CIEGXUSD,資本集團歐洲成長及收益基金(盧森堡) X (美元),2015/06/10,34.110000
CIEGXUSD,資本集團歐洲成長及收益基金(盧森堡) X (美元),2015/06/11,34.380000
CIEMDBEUR,資本集團新興市場債券基金(盧森堡) B,2015/06/08,11.720000
CIEMDBEUR,資本集團新興市場債券基金(盧森堡) B,2015/06/09,11.710000
CIEMDBEUR,資本集團新興市場債券基金(盧森堡) B,2015/06/10,11.640000
CIEMDBUSD,資本集團新興市場債券基金(盧森堡) B (美元),2015/06/08,13.130000
CIEMDBUSD,資本集團新興市場債券基金(盧森堡) B (美元),2015/06/09,13.170000
CIEMDBUSD,資本集團新興市場債券基金(盧森堡) B (美元),2015/06/10,13.160000
CIEMDTEUR,資本集團新興市場債券基金(盧森堡) T,2015/06/08,11.580000
CIEMDTEUR,資本集團新興市場債券基金(盧森堡) T,2015/06/09,11.570000
CIEMDTEUR,資本集團新興市場債券基金(盧森堡) T,2015/06/10,11.510000
CIEMDTFDEUR,資本集團新興市場債券基金(盧森堡) Tfd,2015/06/08,9.330000
CIEMDTFDEUR,資本集團新興市場債券基金(盧森堡) Tfd,2015/06/09,9.320000
CIEMDTFDEUR,資本集團新興市場債券基金(盧森堡) Tfd,2015/06/10,9.260000
CIEMDTFDUSD,資本集團新興市場債券基金(盧森堡) Tfd(美元),2015/06/08,10.450000
CIEMDTFDUSD,資本集團新興市場債券基金(盧森堡) Tfd(美元),2015/06/09,10.480000
CIEMDTFDUSD,資本集團新興市場債券基金(盧森堡) Tfd(美元),2015/06/10,10.470000
CIEMDTUSD,資本集團新興市場債券基金(盧森堡) T (美元),2015/06/08,12.980000
CIEMDTUSD,資本集團新興市場債券基金(盧森堡) T (美元),2015/06/09,13.010000
CIEMDTUSD,資本集團新興市場債券基金(盧森堡) T (美元),2015/06/10,13.010000
CIEMDXEUR,資本集團新興市場債券基金(盧森堡) X,2015/06/08,12.070000
CIEMDXEUR,資本集團新興市場債券基金(盧森堡) X,2015/06/09,12.060000
CIEMDXEUR,資本集團新興市場債券基金(盧森堡) X,2015/06/10,11.990000
CIEMDXUSD,資本集團新興市場債券基金(盧森堡) X(美元),2015/06/08,13.530000
CIEMDXUSD,資本集團新興市場債券基金(盧森堡) X(美元),2015/06/09,13.560000
CIEMDXUSD,資本集團新興市場債券基金(盧森堡) X(美元),2015/06/10,13.560000
CIEMFBEUR,CI資本國際新興市場股票基金B,2015/06/08,76.480000
CIEMFBEUR,CI資本國際新興市場股票基金B,2015/06/09,75.690000
CIEMFBEUR,CI資本國際新興市場股票基金B,2015/06/10,75.670000
CIEMFBUSD,CI資本國際新興市場股票基金B (美元),2015/06/08,85.700000
CIEMFBUSD,CI資本國際新興市場股票基金B (美元),2015/06/09,85.110000
CIEMFBUSD,CI資本國際新興市場股票基金B (美元),2015/06/10,85.520000
CIEMFTUSD,CI資本國際新興市場股票基金T (美元),2015/06/08,84.630000
CIEMFTUSD,CI資本國際新興市場股票基金T (美元),2015/06/09,84.050000
CIEMFTUSD,CI資本國際新興市場股票基金T (美元),2015/06/10,84.460000
CIEMFXEUR,CI資本國際新興市場股票基金X,2015/06/08,79.350000
CIEMFXEUR,CI資本國際新興市場股票基金X,2015/06/09,78.530000
CIEMFXEUR,CI資本國際新興市場股票基金X,2015/06/10,78.510000
CIEMFXUSD,CI資本國際新興市場股票基金X (美元),2015/06/08,88.910000
CIEMFXUSD,CI資本國際新興市場股票基金X (美元),2015/06/09,88.300000
CIEMFXUSD,CI資本國際新興市場股票基金X (美元),2015/06/10,88.730000
CIETOPBEUR,資本集團新興市場完全機會基金(盧森堡) B,2015/06/08,10.390000
CIETOPBEUR,資本集團新興市場完全機會基金(盧森堡) B,2015/06/09,10.330000
CIETOPBEUR,資本集團新興市場完全機會基金(盧森堡) B,2015/06/10,10.300000
CIETOPBUSD,資本集團新興市場完全機會基金(盧森堡) B (美元),2015/06/08,11.650000
CIETOPBUSD,資本集團新興市場完全機會基金(盧森堡) B (美元),2015/06/09,11.620000
CIETOPBUSD,資本集團新興市場完全機會基金(盧森堡) B (美元),2015/06/10,11.640000
CIETOPTDEUR,資本集團新興市場完全機會基金(盧森堡) Tfd,2015/06/08,9.730000
CIETOPTDEUR,資本集團新興市場完全機會基金(盧森堡) Tfd,2015/06/09,9.670000
CIETOPTDEUR,資本集團新興市場完全機會基金(盧森堡) Tfd,2015/06/10,9.650000
CIETOPTDUSD,資本集團新興市場完全機會基金(盧森堡) Tfd (美元),2015/06/08,10.910000
CIETOPTDUSD,資本集團新興市場完全機會基金(盧森堡) Tfd (美元),2015/06/09,10.880000
CIETOPTDUSD,資本集團新興市場完全機會基金(盧森堡) Tfd (美元),2015/06/10,10.900000
CIETOPTEUR,資本集團新興市場完全機會基金(盧森堡) T,2015/06/08,10.260000
CIETOPTEUR,資本集團新興市場完全機會基金(盧森堡) T,2015/06/09,10.190000
CIETOPTEUR,資本集團新興市場完全機會基金(盧森堡) T,2015/06/10,10.170000
CIETOPTUSD,資本集團新興市場完全機會基金(盧森堡) T (美元),2015/06/08,11.490000
CIETOPTUSD,資本集團新興市場完全機會基金(盧森堡) T (美元),2015/06/09,11.460000
CIETOPTUSD,資本集團新興市場完全機會基金(盧森堡) T (美元),2015/06/10,11.490000
CIETOPXEUR,資本集團新興市場完全機會基金(盧森堡) X,2015/06/08,10.710000
CIETOPXEUR,資本集團新興市場完全機會基金(盧森堡) X,2015/06/09,10.650000
CIETOPXEUR,資本集團新興市場完全機會基金(盧森堡) X,2015/06/10,10.620000
CIETOPXUSD,資本集團新興市場完全機會基金(盧森堡) X (美元),2015/06/08,12.000000
CIETOPXUSD,資本集團新興市場完全機會基金(盧森堡) X (美元),2015/06/09,11.970000
CIETOPXUSD,資本集團新興市場完全機會基金(盧森堡) X (美元),2015/06/10,12.000000
CIFEBF,資本集團歐元債券基金(盧森堡) B,2015/06/08,15.720000
CIFEBF,資本集團歐元債券基金(盧森堡) B,2015/06/09,15.670000
CIFEBF,資本集團歐元債券基金(盧森堡) B,2015/06/10,15.640000
CIFEBF,資本集團歐元債券基金(盧森堡) B,2015/06/11,15.750000
CIFEBFT,資本集團歐元債券基金(盧森堡) T,2015/06/08,15.570000
CIFEBFT,資本集團歐元債券基金(盧森堡) T,2015/06/09,15.510000
CIFEBFT,資本集團歐元債券基金(盧森堡) T,2015/06/10,15.490000
CIFEBFT,資本集團歐元債券基金(盧森堡) T,2015/06/11,15.600000
CIFEBFTUSD,資本集團歐元債券基金(盧森堡) T (美元),2015/06/08,17.440000
CIFEBFTUSD,資本集團歐元債券基金(盧森堡) T (美元),2015/06/09,17.450000
CIFEBFTUSD,資本集團歐元債券基金(盧森堡) T (美元),2015/06/10,17.530000
CIFEBFTUSD,資本集團歐元債券基金(盧森堡) T (美元),2015/06/11,17.510000
CIFEBFUSD,資本集團歐元債券基金(盧森堡) B (美元),2015/06/08,17.610000
CIFEBFUSD,資本集團歐元債券基金(盧森堡) B (美元),2015/06/09,17.630000
CIFEBFUSD,資本集團歐元債券基金(盧森堡) B (美元),2015/06/10,17.710000
CIFEBFUSD,資本集團歐元債券基金(盧森堡) B (美元),2015/06/11,17.690000
CIFGBF,資本集團全球債券基金(盧森堡) B,2015/06/08,16.590000
CIFGBF,資本集團全球債券基金(盧森堡) B,2015/06/09,16.510000
CIFGBF,資本集團全球債券基金(盧森堡) B,2015/06/10,16.460000
CIFGBF,資本集團全球債券基金(盧森堡) B,2015/06/11,16.580000
CIFGBFT,資本集團全球債券基金(盧森堡) T,2015/06/08,16.420000
CIFGBFT,資本集團全球債券基金(盧森堡) T,2015/06/09,16.340000
CIFGBFT,資本集團全球債券基金(盧森堡) T,2015/06/10,16.290000
CIFGBFT,資本集團全球債券基金(盧森堡) T,2015/06/11,16.410000
CIFGBFTUSD,資本集團全球債券基金(盧森堡) T (美元),2015/06/08,18.400000
CIFGBFTUSD,資本集團全球債券基金(盧森堡) T (美元),2015/06/09,18.380000
CIFGBFTUSD,資本集團全球債券基金(盧森堡) T (美元),2015/06/10,18.440000
CIFGBFTUSD,資本集團全球債券基金(盧森堡) T (美元),2015/06/11,18.420000
CIFGBFUSD,資本集團全球債券基金(盧森堡) B (美元),2015/06/08,18.580000
CIFGBFUSD,資本集團全球債券基金(盧森堡) B (美元),2015/06/09,18.570000
CIFGBFUSD,資本集團全球債券基金(盧森堡) B (美元),2015/06/10,18.630000
CIFGBFUSD,資本集團全球債券基金(盧森堡) B (美元),2015/06/11,18.610000
CIFGEF,資本集團全球股票基金(盧森堡) B,2015/06/08,20.830000
CIFGEF,資本集團全球股票基金(盧森堡) B,2015/06/09,20.610000
CIFGEF,資本集團全球股票基金(盧森堡) B,2015/06/10,20.750000
CIFGEF,資本集團全球股票基金(盧森堡) B,2015/06/11,21.120000
CIFGEFT,資本集團全球股票基金(盧森堡) T,2015/06/08,20.500000
CIFGEFT,資本集團全球股票基金(盧森堡) T,2015/06/09,20.280000
CIFGEFT,資本集團全球股票基金(盧森堡) T,2015/06/10,20.410000
CIFGEFT,資本集團全球股票基金(盧森堡) T,2015/06/11,20.780000
CIFGEFTUSD,資本集團全球股票基金(盧森堡) T (美元),2015/06/08,22.960000
CIFGEFTUSD,資本集團全球股票基金(盧森堡) T (美元),2015/06/09,22.820000
CIFGEFTUSD,資本集團全球股票基金(盧森堡) T (美元),2015/06/10,23.100000
CIFGEFTUSD,資本集團全球股票基金(盧森堡) T (美元),2015/06/11,23.330000
CIFGEFUSD,資本集團全球股票基金(盧森堡) B (美元),2015/06/08,23.340000
CIFGEFUSD,資本集團全球股票基金(盧森堡) B (美元),2015/06/09,23.190000
CIFGEFUSD,資本集團全球股票基金(盧森堡) B (美元),2015/06/10,23.480000
CIFGEFUSD,資本集團全球股票基金(盧森堡) B (美元),2015/06/11,23.710000
CIFGEFXEUR,資本集團全球股票基金(盧森堡) X,2015/06/08,22.430000
CIFGEFXEUR,資本集團全球股票基金(盧森堡) X,2015/06/09,22.190000
CIFGEFXEUR,資本集團全球股票基金(盧森堡) X,2015/06/10,22.340000
CIFGEFXEUR,資本集團全球股票基金(盧森堡) X,2015/06/11,22.740000
CIFGEFXUSD,資本集團全球股票基金(盧森堡) X (美元),2015/06/08,25.130000
CIFGEFXUSD,資本集團全球股票基金(盧森堡) X (美元),2015/06/09,24.970000
CIFGEFXUSD,資本集團全球股票基金(盧森堡) X (美元),2015/06/10,25.280000
CIFGEFXUSD,資本集團全球股票基金(盧森堡) X (美元),2015/06/11,25.530000
CIFGHIO,資本集團全球機會高收益債券基金(盧森堡) B,2015/06/08,30.170000
CIFGHIO,資本集團全球機會高收益債券基金(盧森堡) B,2015/06/09,30.040000
CIFGHIO,資本集團全球機會高收益債券基金(盧森堡) B,2015/06/10,29.820000
CIFGHIO,資本集團全球機會高收益債券基金(盧森堡) B,2015/06/11,30.010000
CIFGHIOT,資本集團全球機會高收益債券基金(盧森堡) T,2015/06/08,29.680000
CIFGHIOT,資本集團全球機會高收益債券基金(盧森堡) T,2015/06/09,29.550000
CIFGHIOT,資本集團全球機會高收益債券基金(盧森堡) T,2015/06/10,29.330000
CIFGHIOT,資本集團全球機會高收益債券基金(盧森堡) T,2015/06/11,29.520000
CIFGHIOTD,資本集團全球機會高收益債券基金(盧森堡) Tfd,2015/06/08,15.640000
CIFGHIOTD,資本集團全球機會高收益債券基金(盧森堡) Tfd,2015/06/09,15.570000
CIFGHIOTD,資本集團全球機會高收益債券基金(盧森堡) Tfd,2015/06/10,15.460000
CIFGHIOTD,資本集團全球機會高收益債券基金(盧森堡) Tfd,2015/06/11,15.560000
CIFGHIOTDUSD,資本集團全球機會高收益債券基金(盧森堡) Tfd (美元),2015/06/08,17.520000
CIFGHIOTDUSD,資本集團全球機會高收益債券基金(盧森堡) Tfd (美元),2015/06/09,17.520000
CIFGHIOTDUSD,資本集團全球機會高收益債券基金(盧森堡) Tfd (美元),2015/06/10,17.490000
CIFGHIOTDUSD,資本集團全球機會高收益債券基金(盧森堡) Tfd (美元),2015/06/11,17.470000
CIFGHIOTUSD,資本集團全球機會高收益債券基金(盧森堡) T (美元),2015/06/08,33.250000
CIFGHIOTUSD,資本集團全球機會高收益債券基金(盧森堡) T (美元),2015/06/09,33.250000
CIFGHIOTUSD,資本集團全球機會高收益債券基金(盧森堡) T (美元),2015/06/10,33.190000
CIFGHIOTUSD,資本集團全球機會高收益債券基金(盧森堡) T (美元),2015/06/11,33.140000
CIFGHIOUSD,資本集團全球機會高收益債券基金(盧森堡) B (美元),2015/06/08,33.800000
CIFGHIOUSD,資本集團全球機會高收益債券基金(盧森堡) B (美元),2015/06/09,33.800000
CIFGHIOUSD,資本集團全球機會高收益債券基金(盧森堡) B (美元),2015/06/10,33.750000
CIFGHIOUSD,資本集團全球機會高收益債券基金(盧森堡) B (美元),2015/06/11,33.700000
CIFGHIOXEUR,資本集團全球機會高收益債券基金(盧森堡) X,2015/06/08,32.250000
CIFGHIOXEUR,資本集團全球機會高收益債券基金(盧森堡) X,2015/06/09,32.120000
CIFGHIOXEUR,資本集團全球機會高收益債券基金(盧森堡) X,2015/06/10,31.880000
CIFGHIOXEUR,資本集團全球機會高收益債券基金(盧森堡) X,2015/06/11,32.080000
CIFGHIOXUSD,資本集團全球機會高收益債券基金(盧森堡) X (美元),2015/06/08,36.130000
CIFGHIOXUSD,資本集團全球機會高收益債券基金(盧森堡) X (美元),2015/06/09,36.130000
CIFGHIOXUSD,資本集團全球機會高收益債券基金(盧森堡) X (美元),2015/06/10,36.080000
CIFGHIOXUSD,資本集團全球機會高收益債券基金(盧森堡) X (美元),2015/06/11,36.020000
CIUSGIBEUR,資本集團美國成長及收益基金(盧森堡) B,2015/06/08,22.600000
CIUSGIBEUR,資本集團美國成長及收益基金(盧森堡) B,2015/06/09,22.380000
CIUSGIBEUR,資本集團美國成長及收益基金(盧森堡) B,2015/06/10,22.430000
CIUSGIBEUR,資本集團美國成長及收益基金(盧森堡) B,2015/06/11,22.810000
CIUSGIBUSD,資本集團美國成長及收益基金(盧森堡) B (美元),2015/06/08,25.320000
CIUSGIBUSD,資本集團美國成長及收益基金(盧森堡) B (美元),2015/06/09,25.180000
CIUSGIBUSD,資本集團美國成長及收益基金(盧森堡) B (美元),2015/06/10,25.390000
CIUSGIBUSD,資本集團美國成長及收益基金(盧森堡) B (美元),2015/06/11,25.610000
CIUSGITEUR,資本集團美國成長及收益基金(盧森堡) T,2015/06/08,22.430000
CIUSGITEUR,資本集團美國成長及收益基金(盧森堡) T,2015/06/09,22.220000
CIUSGITEUR,資本集團美國成長及收益基金(盧森堡) T,2015/06/10,22.270000
CIUSGITEUR,資本集團美國成長及收益基金(盧森堡) T,2015/06/11,22.640000
CIUSGITUSD,資本集團美國成長及收益基金(盧森堡) T (美元),2015/06/08,25.140000
CIUSGITUSD,資本集團美國成長及收益基金(盧森堡) T (美元),2015/06/09,25.000000
CIUSGITUSD,資本集團美國成長及收益基金(盧森堡) T (美元),2015/06/10,25.200000
CIUSGITUSD,資本集團美國成長及收益基金(盧森堡) T (美元),2015/06/11,25.420000
DIT-ENC,德盛德利德國基金,2015/06/08,108.600000
DIT-ENC,德盛德利德國基金,2015/06/09,106.560000
