基金代碼,基金名稱,日期,基金淨值
IASBK,施羅德環球基金系列-亞洲債券B1類股份-配息單位,2015-07-29,6.120000
IASBK,施羅德環球基金系列-亞洲債券B1類股份-配息單位,2015-07-30,6.090000
IASCF,施羅德環球基金系列-亞洲小型公司C類股份-累積單位,2015-07-28,241.380000
IASCF,施羅德環球基金系列-亞洲小型公司C類股份-累積單位,2015-07-29,244.520000
IASCF,施羅德環球基金系列-亞洲小型公司C類股份-累積單位,2015-07-30,246.650000
IASCG,施羅德環球基金系列-亞洲小型公司A1類股份-累積單位,2015-07-28,219.290000
IASCG,施羅德環球基金系列-亞洲小型公司A1類股份-累積單位,2015-07-29,222.130000
IASCG,施羅德環球基金系列-亞洲小型公司A1類股份-累積單位,2015-07-30,224.070000
IBRID,施羅德環球基金系列-金磚四國A類股份-累積單位,2015-07-28,174.040000
IBRID,施羅德環球基金系列-金磚四國A類股份-累積單位,2015-07-29,174.900000
IBRID,施羅德環球基金系列-金磚四國A類股份-累積單位,2015-07-30,174.670000
IBRIF,施羅德環球基金系列-金磚四國C類股份-累積單位,2015-07-28,185.850000
IBRIF,施羅德環球基金系列-金磚四國C類股份-累積單位,2015-07-29,186.770000
IBRIF,施羅德環球基金系列-金磚四國C類股份-累積單位,2015-07-30,186.530000
IBRIG,施羅德環球基金系列-金磚四國A1類股份-累積單位,2015-07-28,168.230000
IBRIG,施羅德環球基金系列-金磚四國A1類股份-累積單位,2015-07-29,169.060000
IBRIG,施羅德環球基金系列-金磚四國A1類股份-累積單位,2015-07-30,168.830000
ICHOF,施羅德環球基金系列-中國優勢C類股份-累積單位,2015-07-28,300.440000
ICHOF,施羅德環球基金系列-中國優勢C類股份-累積單位,2015-07-29,302.940000
ICHOF,施羅德環球基金系列-中國優勢C類股份-累積單位,2015-07-30,301.210000
ICHOG,施羅德環球基金系列-中國優勢A1類股份-累積單位,2015-07-28,271.060000
ICHOG,施羅德環球基金系列-中國優勢A1類股份-累積單位,2015-07-29,273.310000
ICHOG,施羅德環球基金系列-中國優勢A1類股份-累積單位,2015-07-30,271.740000
IE0000507263,法儲銀盧米斯賽勒斯債券基金I-DUSD,2015-07-28,12.590000
IE0000507263,法儲銀盧米斯賽勒斯債券基金I-DUSD,2015-07-29,12.620000
IE0002270589,美盛凱利價值基金A類股美元配息型(A),2015-07-28,178.110000
IE0002270589,美盛凱利價值基金A類股美元配息型(A),2015-07-29,179.170000
IE0002270589,美盛凱利價值基金A類股美元配息型(A),2015-07-30,179.680000
IE0002361404,羅素泛歐股票基金,2015-07-28,1288.430000
IE0002361404,羅素泛歐股票基金,2015-07-29,1300.560000
IE0002987190,GAMStar歐洲股票基金累積單位-歐元,2015-07-28,353.211000
IE0002987190,GAMStar歐洲股票基金累積單位-歐元,2015-07-29,354.586200
IE0002987315,GAMStar歐洲股票基金累積單位-英鎊,2015-07-28,2.701000
IE0002987315,GAMStar歐洲股票基金累積單位-英鎊,2015-07-29,2.697600
IE0002989915,GAMStar亞太股票基金累積單位-歐元,2015-07-28,156.669700
IE0002989915,GAMStar亞太股票基金累積單位-歐元,2015-07-29,157.076100
IE0003000563,GAMStar亞太股票基金累積單位-英鎊,2015-07-28,3.035500
IE0003000563,GAMStar亞太股票基金累積單位-英鎊,2015-07-29,3.027700
IE0003001538,GAMStar日本股票基金-AUSD,2015-07-28,14.170000
IE0003001538,GAMStar日本股票基金-AUSD,2015-07-29,14.060000
IE0003002502,GAMStar日本股票基金累積單位-美元,2015-07-28,13.791200
IE0003002502,GAMStar日本股票基金累積單位-美元,2015-07-29,13.683400
IE0003008186,GAMStar日本股票基金-AEUR,2015-07-28,138.250000
IE0003008186,GAMStar日本股票基金-AEUR,2015-07-29,137.240000
IE0003012535,GAMStar日本股票基金累積單位-歐元,2015-07-28,144.620700
IE0003012535,GAMStar日本股票基金累積單位-歐元,2015-07-29,143.562600
IE0003014135,GAMStar日本股票基金累積單位-英鎊,2015-07-28,106.070700
IE0003014135,GAMStar日本股票基金累積單位-英鎊,2015-07-29,104.753900
IE0003014572,GAMStar日本股票基金累積單位-日圓,2015-07-28,1753.030000
IE0003014572,GAMStar日本股票基金累積單位-日圓,2015-07-29,1742.360000
IE0003063223,都柏林法儲銀國際基金有限公司基金I-盧米斯賽勒斯高收益債券型基金I-DUSD,2015-07-28,7.230000
IE0003063223,都柏林法儲銀國際基金有限公司基金I-盧米斯賽勒斯高收益債券型基金I-DUSD,2015-07-29,7.260000
IE0003508359,羅素亞太(日本除外)基金,2015-07-28,23.600000
IE0003508359,羅素亞太(日本除外)基金,2015-07-29,23.750000
IE0005616481,GAMStar歐洲股票基金累積單位-美元,2015-07-28,23.772400
IE0005616481,GAMStar歐洲股票基金累積單位-美元,2015-07-29,23.853000
IE0008506705,GAMStar日本股票基金-AJPY,2015-07-28,1078.600000
IE0008506705,GAMStar日本股票基金-AJPY,2015-07-29,1072.030000
IE0009240692,法儲銀盧米斯賽勒斯全球機會債券基金I-DUSD,2015-07-28,12.520000
IE0009240692,法儲銀盧米斯賽勒斯全球機會債券基金I-DUSD,2015-07-29,12.530000
IE0031142981,GAMStar歐洲股票基金-AEUR,2015-07-28,15.710000
IE0031142981,GAMStar歐洲股票基金-AEUR,2015-07-29,15.770000
IE0031618964,美盛西方資產全球多重策略基金A類股美元配息型(D),2015-07-28,116.040000
IE0031618964,美盛西方資產全球多重策略基金A類股美元配息型(D),2015-07-29,116.360000
IE0031618964,美盛西方資產全球多重策略基金A類股美元配息型(D),2015-07-30,116.510000
IE0031619046,美盛銳思美國小型公司機會基金A類股美元配息型(A),2015-07-28,410.630000
IE0031619046,美盛銳思美國小型公司機會基金A類股美元配息型(A),2015-07-29,413.380000
IE0031619046,美盛銳思美國小型公司機會基金A類股美元配息型(A),2015-07-30,414.510000
IE0031619152,美盛QSMV歐洲收益股票基金A類股歐元配息型(A),2015-07-28,172.400000
IE0031619152,美盛QSMV歐洲收益股票基金A類股歐元配息型(A),2015-07-29,174.330000
IE0031619152,美盛QSMV歐洲收益股票基金A類股歐元配息型(A),2015-07-30,174.970000
IE0032129094,羅素新興市場股票基金,2015-07-28,45.640000
IE0032129094,羅素新興市場股票基金,2015-07-29,46.030000
IE0034203152,美盛西方資產美國高收益債券基金A類股美元配息型(D),2015-07-28,80.980000
IE0034203152,美盛西方資產美國高收益債券基金A類股美元配息型(D),2015-07-29,81.270000
IE0034203152,美盛西方資產美國高收益債券基金A類股美元配息型(D),2015-07-30,81.440000
IE0034203483,美盛西方資產新興市場總回報債券基金A類股美元配息型(D),2015-07-28,109.320000
IE0034203483,美盛西方資產新興市場總回報債券基金A類股美元配息型(D),2015-07-29,109.720000
IE0034203483,美盛西方資產新興市場總回報債券基金A類股美元配息型(D),2015-07-30,109.810000
IE0034203939,美盛凱利成長基金A類股美元配息型(A),2015-07-28,127.920000
IE0034203939,美盛凱利成長基金A類股美元配息型(A),2015-07-29,128.050000
IE0034203939,美盛凱利成長基金A類股美元配息型(A),2015-07-30,128.620000
IE0034204671,美盛QSMV歐洲收益股票基金A類股美元配息型(A),2015-07-28,187.320000
IE0034204671,美盛QSMV歐洲收益股票基金A類股美元配息型(A),2015-07-29,188.090000
IE0034204671,美盛QSMV歐洲收益股票基金A類股美元配息型(A),2015-07-30,187.950000
IE0034204895,美盛QSMV亞太(日本除外)收益股票基金A類股美元配息型(A),2015-07-28,216.710000
IE0034204895,美盛QSMV亞太(日本除外)收益股票基金A類股美元配息型(A),2015-07-29,217.940000
IE0034204895,美盛QSMV亞太(日本除外)收益股票基金A類股美元配息型(A),2015-07-30,217.380000
IE0034205421,美盛西方資產美國貨幣市場基金A類股美元配息型(D),2015-07-28,1.000000
IE0034205421,美盛西方資產美國貨幣市場基金A類股美元配息型(D),2015-07-29,1.000000
IE0034205421,美盛西方資產美國貨幣市場基金A類股美元配息型(D),2015-07-30,1.000000
IE0034390439,美盛銳思美國小型公司基金A類股美元配息型(A),2015-07-28,228.090000
IE0034390439,美盛銳思美國小型公司基金A類股美元配息型(A),2015-07-29,231.330000
IE0034390439,美盛銳思美國小型公司基金A類股美元配息型(A),2015-07-30,231.730000
IE00B00P2J79,法儲銀盧米斯賽勒斯債券基金R-DUSD,2015-07-28,12.600000
IE00B00P2J79,法儲銀盧米斯賽勒斯債券基金R-DUSD,2015-07-29,12.630000
IE00B00P2K84,法儲銀盧米斯賽勒斯全球機會債券基金R-DUSD,2015-07-28,12.490000
IE00B00P2K84,法儲銀盧米斯賽勒斯全球機會債券基金R-DUSD,2015-07-29,12.490000
IE00B05KX503,羅素多元資產35基金B類股,2015-07-28,151.790000
IE00B05KX503,羅素多元資產35基金B類股,2015-07-29,152.110000
IE00B05KX610,羅素多元資產50基金B類股,2015-07-28,157.970000
IE00B05KX610,羅素多元資產50基金B類股,2015-07-29,158.490000
IE00B05KX727,羅素多元資產70基金B類股,2015-07-28,163.890000
IE00B05KX727,羅素多元資產70基金B類股,2015-07-29,164.670000
IE00B05KX834,羅素多元資產90基金B類股,2015-07-28,166.350000
IE00B05KX834,羅素多元資產90基金B類股,2015-07-29,167.400000
IE00B0D43R60,美盛西方資產全球多重策略基金優類股美元配息型(D),2015-07-28,97.600000
IE00B0D43R60,美盛西方資產全球多重策略基金優類股美元配息型(D),2015-07-29,97.870000
IE00B0D43R60,美盛西方資產全球多重策略基金優類股美元配息型(D),2015-07-30,98.000000
IE00B0D43V07,美盛布蘭迪全球固定收益基金優類股美元配息型(S),2015-07-28,94.850000
IE00B0D43V07,美盛布蘭迪全球固定收益基金優類股美元配息型(S),2015-07-29,94.730000
IE00B0D43V07,美盛布蘭迪全球固定收益基金優類股美元配息型(S),2015-07-30,94.520000
IE00B0D44069,美盛凱利價值基金優類股美元配息型(A),2015-07-28,111.190000
IE00B0D44069,美盛凱利價值基金優類股美元配息型(A),2015-07-29,111.860000
IE00B0D44069,美盛凱利價值基金優類股美元配息型(A),2015-07-30,112.180000
IE00B0D44390,美盛銳思美國小型公司基金優類股美元配息型(A),2015-07-28,121.250000
IE00B0D44390,美盛銳思美國小型公司基金優類股美元配息型(A),2015-07-29,122.980000
IE00B0D44390,美盛銳思美國小型公司基金優類股美元配息型(A),2015-07-30,123.200000
IE00B0HF2Z67,GAMStar環球股票基金收息單位-美元,2015-07-28,2971.747000
IE00B0HF2Z67,GAMStar環球股票基金收息單位-美元,2015-07-29,2961.011000
IE00B0HF3974,GAMStar環球股票基金累積單位-美元,2015-07-28,3484.076200
IE00B0HF3974,GAMStar環球股票基金累積單位-美元,2015-07-29,3471.489300
IE00B0HF3F37,GAMStar環球股票基金-AUSD,2015-07-28,14.360000
IE00B0HF3F37,GAMStar環球股票基金-AUSD,2015-07-29,14.310000
IE00B0HF3H50,GAMStar環球股票基金累積單位-英鎊,2015-07-28,1.655100
IE00B0HF3H50,GAMStar環球股票基金累積單位-英鎊,2015-07-29,1.641500
IE00B0T0GP78,路博邁投資基金-NB美國房地產基金I累積類股(美元),2015-07-28,17.140000
IE00B0T0GP78,路博邁投資基金-NB美國房地產基金I累積類股(美元),2015-07-29,17.220000
IE00B0T0GP78,路博邁投資基金-NB美國房地產基金I累積類股(美元),2015-07-30,17.130000
IE00B0T0GS00,路博邁投資基金-NB美國房地產基金I累積類股(歐元),2015-07-28,14.370000
IE00B0T0GS00,路博邁投資基金-NB美國房地產基金I累積類股(歐元),2015-07-29,14.430000
IE00B0T0GS00,路博邁投資基金-NB美國房地產基金I累積類股(歐元),2015-07-30,14.360000
IE00B12VW565,路博邁投資基金-NB高收益債券基金I累積類股(美元),2015-07-28,20.200000
IE00B12VW565,路博邁投資基金-NB高收益債券基金I累積類股(美元),2015-07-29,20.280000
IE00B12VW565,路博邁投資基金-NB高收益債券基金I累積類股(美元),2015-07-30,20.370000
IE00B12VW904,路博邁投資基金-NB高收益債券基金I累積類股(歐元),2015-07-28,15.460000
IE00B12VW904,路博邁投資基金-NB高收益債券基金I累積類股(歐元),2015-07-29,15.530000
IE00B12VW904,路博邁投資基金-NB高收益債券基金I累積類股(歐元),2015-07-30,15.590000
IE00B19Z1F40,美盛銳思美國小型公司基金A類股歐元配息型(A),2015-07-28,151.930000
IE00B19Z1F40,美盛銳思美國小型公司基金A類股歐元配息型(A),2015-07-29,155.160000
IE00B19Z1F40,美盛銳思美國小型公司基金A類股歐元配息型(A),2015-07-30,156.120000
IE00B19Z3581,美盛凱利價值基金A類股美元累積型,2015-07-28,93.740000
IE00B19Z3581,美盛凱利價值基金A類股美元累積型,2015-07-29,94.300000
IE00B19Z3581,美盛凱利價值基金A類股美元累積型,2015-07-30,94.570000
IE00B19Z3920,美盛凱利價值基金A類股歐元累積型,2015-07-28,107.470000
IE00B19Z3920,美盛凱利價值基金A類股歐元累積型,2015-07-29,108.850000
IE00B19Z3920,美盛凱利價值基金A類股歐元累積型,2015-07-30,109.650000
IE00B19Z3V48,美盛西方資產全球多重策略基金A類股美元累積型,2015-07-28,137.930000
IE00B19Z3V48,美盛西方資產全球多重策略基金A類股美元累積型,2015-07-29,138.320000
IE00B19Z3V48,美盛西方資產全球多重策略基金A類股美元累積型,2015-07-30,138.520000
IE00B19Z3Z85,美盛QSMV歐洲收益股票基金A(G)類股美元累積型,2015-07-28,90.500000
IE00B19Z3Z85,美盛QSMV歐洲收益股票基金A(G)類股美元累積型,2015-07-29,90.870000
IE00B19Z3Z85,美盛QSMV歐洲收益股票基金A(G)類股美元累積型,2015-07-30,90.810000
IE00B19Z4449,美盛QSMV歐洲收益股票基金A類股美元累積型,2015-07-28,89.000000
IE00B19Z4449,美盛QSMV歐洲收益股票基金A類股美元累積型,2015-07-29,89.370000
IE00B19Z4449,美盛QSMV歐洲收益股票基金A類股美元累積型,2015-07-30,89.300000
IE00B19Z4555,美盛QSMV歐洲收益股票基金A類股歐元累積型,2015-07-28,175.520000
IE00B19Z4555,美盛QSMV歐洲收益股票基金A類股歐元累積型,2015-07-29,177.480000
IE00B19Z4555,美盛QSMV歐洲收益股票基金A類股歐元累積型,2015-07-30,178.140000
IE00B19Z4B17,美盛銳思美國小型公司機會基金A類股美元累積型,2015-07-28,135.210000
IE00B19Z4B17,美盛銳思美國小型公司機會基金A類股美元累積型,2015-07-29,136.110000
IE00B19Z4B17,美盛銳思美國小型公司機會基金A類股美元累積型,2015-07-30,136.490000
IE00B19Z4J92,美盛布蘭迪全球固定收益基金A類股美元累積型,2015-07-28,139.870000
IE00B19Z4J92,美盛布蘭迪全球固定收益基金A類股美元累積型,2015-07-29,139.690000
IE00B19Z4J92,美盛布蘭迪全球固定收益基金A類股美元累積型,2015-07-30,139.370000
IE00B19Z4V13,美盛西方資產美國高收益債券基金A類股美元累積型,2015-07-28,145.580000
IE00B19Z4V13,美盛西方資產美國高收益債券基金A類股美元累積型,2015-07-29,146.130000
IE00B19Z4V13,美盛西方資產美國高收益債券基金A類股美元累積型,2015-07-30,146.460000
IE00B19Z4X37,美盛西方資產新興市場總回報債券基金A(G)類股美元累積型,2015-07-28,151.940000
IE00B19Z4X37,美盛西方資產新興市場總回報債券基金A(G)類股美元累積型,2015-07-29,152.520000
IE00B19Z4X37,美盛西方資產新興市場總回報債券基金A(G)類股美元累積型,2015-07-30,152.650000
IE00B19Z5636,美盛西方資產新興市場總回報債券基金A類股美元累積型,2015-07-28,147.610000
IE00B19Z5636,美盛西方資產新興市場總回報債券基金A類股美元累積型,2015-07-29,148.170000
IE00B19Z5636,美盛西方資產新興市場總回報債券基金A類股美元累積型,2015-07-30,148.300000
IE00B19Z5Q35,美盛凱利成長基金A類股美元累積型,2015-07-28,103.500000
IE00B19Z5Q35,美盛凱利成長基金A類股美元累積型,2015-07-29,103.610000
IE00B19Z5Q35,美盛凱利成長基金A類股美元累積型,2015-07-30,104.070000
IE00B19Z5R42,美盛凱利成長基金A類股歐元累積型,2015-07-28,138.290000
IE00B19Z5R42,美盛凱利成長基金A類股歐元累積型,2015-07-29,139.400000
IE00B19Z5R42,美盛凱利成長基金A類股歐元累積型,2015-07-30,140.630000
IE00B19Z5X02,美盛QSMV亞太(日本除外)收益股票基金A類股美元累積型,2015-07-28,114.900000
IE00B19Z5X02,美盛QSMV亞太(日本除外)收益股票基金A類股美元累積型,2015-07-29,115.550000
IE00B19Z5X02,美盛QSMV亞太(日本除外)收益股票基金A類股美元累積型,2015-07-30,115.260000
IE00B19Z5Y19,美盛QSMV亞太(日本除外)收益股票基金A類股歐元累積型,2015-07-28,105.370000
IE00B19Z5Y19,美盛QSMV亞太(日本除外)收益股票基金A類股歐元累積型,2015-07-29,106.710000
IE00B19Z5Y19,美盛QSMV亞太(日本除外)收益股票基金A類股歐元累積型,2015-07-30,106.910000
IE00B19Z6F94,美盛銳思美國小型公司基金A類股美元累積型,2015-07-28,134.570000
IE00B19Z6F94,美盛銳思美國小型公司基金A類股美元累積型,2015-07-29,136.480000
IE00B19Z6F94,美盛銳思美國小型公司基金A類股美元累積型,2015-07-30,136.720000
IE00B19Z6G02,美盛銳思美國小型公司基金A類股歐元累積型,2015-07-28,213.400000
IE00B19Z6G02,美盛銳思美國小型公司基金A類股歐元累積型,2015-07-29,217.950000
IE00B19Z6G02,美盛銳思美國小型公司基金A類股歐元累積型,2015-07-30,219.300000
IE00B19Z6R17,美盛西方資產美國貨幣市場基金A類股美元累積型,2015-07-28,105.680000
IE00B19Z6R17,美盛西方資產美國貨幣市場基金A類股美元累積型,2015-07-29,105.680000
IE00B19Z6R17,美盛西方資產美國貨幣市場基金A類股美元累積型,2015-07-30,105.680000
IE00B19Z6Y83,美盛西方資產全球高收益債券基金A類股美元配息型(D),2015-07-28,78.050000
IE00B19Z6Y83,美盛西方資產全球高收益債券基金A類股美元配息型(D),2015-07-29,78.390000
IE00B19Z6Y83,美盛西方資產全球高收益債券基金A類股美元配息型(D),2015-07-30,78.540000
IE00B19Z6Z90,美盛西方資產全球高收益債券基金A(G)類股美元累積型,2015-07-28,143.550000
IE00B19Z6Z90,美盛西方資產全球高收益債券基金A(G)類股美元累積型,2015-07-29,144.190000
IE00B19Z6Z90,美盛西方資產全球高收益債券基金A(G)類股美元累積型,2015-07-30,144.490000
IE00B19Z7J08,美盛西方資產美國核心增值債券基金A類股美元配息型(D),2015-07-28,110.840000
IE00B19Z7J08,美盛西方資產美國核心增值債券基金A類股美元配息型(D),2015-07-29,110.830000
IE00B19Z7J08,美盛西方資產美國核心增值債券基金A類股美元配息型(D),2015-07-30,111.000000
IE00B19Z7Y58,美盛西方資產美國核心增值債券基金A類股美元累積型,2015-07-28,139.470000
IE00B19Z7Y58,美盛西方資產美國核心增值債券基金A類股美元累積型,2015-07-29,139.470000
IE00B19Z7Y58,美盛西方資產美國核心增值債券基金A類股美元累積型,2015-07-30,139.680000
IE00B19Z8W00,美盛凱利美國大型公司成長基金A類股美元配息型(A),2015-07-28,186.950000
IE00B19Z8W00,美盛凱利美國大型公司成長基金A類股美元配息型(A),2015-07-29,188.050000
IE00B19Z8W00,美盛凱利美國大型公司成長基金A類股美元配息型(A),2015-07-30,188.100000
IE00B19Z8X17,美盛凱利美國大型公司成長基金A(G)類股美元累積型,2015-07-28,190.850000
IE00B19Z8X17,美盛凱利美國大型公司成長基金A(G)類股美元累積型,2015-07-29,191.970000
IE00B19Z8X17,美盛凱利美國大型公司成長基金A(G)類股美元累積型,2015-07-30,192.030000
IE00B19Z9059,美盛凱利美國大型公司成長基金A類股歐元配息型(A),2015-07-28,124.510000
IE00B19Z9059,美盛凱利美國大型公司成長基金A類股歐元配息型(A),2015-07-29,126.120000
IE00B19Z9059,美盛凱利美國大型公司成長基金A類股歐元配息型(A),2015-07-30,126.710000
IE00B19Z9505,美盛凱利美國大型公司成長基金A類股美元累積型,2015-07-28,186.890000
IE00B19Z9505,美盛凱利美國大型公司成長基金A類股美元累積型,2015-07-29,187.990000
IE00B19Z9505,美盛凱利美國大型公司成長基金A類股美元累積型,2015-07-30,188.040000
IE00B19Z9612,美盛凱利美國大型公司成長基金A類股歐元累積型,2015-07-28,271.790000
IE00B19Z9612,美盛凱利美國大型公司成長基金A類股歐元累積型,2015-07-29,275.290000
IE00B19Z9612,美盛凱利美國大型公司成長基金A類股歐元累積型,2015-07-30,276.580000
IE00B19Z9P08,美盛凱利美國積極成長基金A類股美元配息型(A),2015-07-28,172.960000
IE00B19Z9P08,美盛凱利美國積極成長基金A類股美元配息型(A),2015-07-29,173.920000
IE00B19Z9P08,美盛凱利美國積極成長基金A類股美元配息型(A),2015-07-30,174.330000
IE00B19Z9Y98,美盛凱利美國積極成長基金優類股歐元配息型(A),2015-07-28,218.680000
IE00B19Z9Y98,美盛凱利美國積極成長基金優類股歐元配息型(A),2015-07-29,221.450000
IE00B19Z9Y98,美盛凱利美國積極成長基金優類股歐元配息型(A),2015-07-30,222.960000
IE00B19Z9Z06,美盛凱利美國積極成長基金A類股美元累積型,2015-07-28,172.910000
IE00B19Z9Z06,美盛凱利美國積極成長基金A類股美元累積型,2015-07-29,173.880000
IE00B19Z9Z06,美盛凱利美國積極成長基金A類股美元累積型,2015-07-30,174.290000
IE00B19ZB219,美盛凱利美國增值基金A類股美元配息型(A),2015-07-28,157.270000
IE00B19ZB219,美盛凱利美國增值基金A類股美元配息型(A),2015-07-29,158.580000
IE00B19ZB219,美盛凱利美國增值基金A類股美元配息型(A),2015-07-30,158.470000
IE00B19ZB987,美盛凱利美國增值基金優類股美元配息型(A),2015-07-28,230.160000
IE00B19ZB987,美盛凱利美國增值基金優類股美元配息型(A),2015-07-29,232.090000
IE00B19ZB987,美盛凱利美國增值基金優類股美元配息型(A),2015-07-30,231.940000
IE00B19ZC514,美盛QS新興市場股票基金A類股美元配息型(A),2015-07-28,72.860000
IE00B19ZC514,美盛QS新興市場股票基金A類股美元配息型(A),2015-07-29,73.290000
IE00B19ZC514,美盛QS新興市場股票基金A類股美元配息型(A),2015-07-30,72.910000
IE00B19ZCC84,美盛QS新興市場股票基金A類股美元累積型,2015-07-28,66.750000
IE00B19ZCC84,美盛QS新興市場股票基金A類股美元累積型,2015-07-29,67.150000
IE00B19ZCC84,美盛QS新興市場股票基金A類股美元累積型,2015-07-30,66.800000
IE00B19ZCD91,美盛QS新興市場股票基金A類股歐元累積型,2015-07-28,105.400000
IE00B19ZCD91,美盛QS新興市場股票基金A類股歐元累積型,2015-07-29,106.780000
IE00B19ZCD91,美盛QS新興市場股票基金A類股歐元累積型,2015-07-30,106.690000
IE00B1BXHP82,美盛西方資產全球高收益債券基金A類股美元累積型,2015-07-28,142.100000
IE00B1BXHP82,美盛西方資產全球高收益債券基金A類股美元累積型,2015-07-29,142.740000
IE00B1BXHP82,美盛西方資產全球高收益債券基金A類股美元累積型,2015-07-30,143.030000
IE00B1BXHZ80,美盛凱利美國增值基金A類股美元累積型,2015-07-28,157.390000
IE00B1BXHZ80,美盛凱利美國增值基金A類股美元累積型,2015-07-29,158.700000
IE00B1BXHZ80,美盛凱利美國增值基金A類股美元累積型,2015-07-30,158.600000
IE00B1BXJ072,美盛凱利美國增值基金A類股歐元累積型,2015-07-28,208.470000
IE00B1BXJ072,美盛凱利美國增值基金A類股歐元累積型,2015-07-29,211.680000
IE00B1BXJ072,美盛凱利美國增值基金A類股歐元累積型,2015-07-30,212.470000
IE00B1D7Z328,GAMStar亞洲股票基金累積單位-歐元,2015-07-28,16.264000
IE00B1D7Z328,GAMStar亞洲股票基金累積單位-歐元,2015-07-29,16.365000
IE00B1D7Z989,GAMStar亞洲股票基金累積單位-美元,2015-07-28,14.153100
IE00B1D7Z989,GAMStar亞洲股票基金累積單位-美元,2015-07-29,14.233800
IE00B1FRPP29,羅素全球股票基金,2015-07-28,13.170000
IE00B1FRPP29,羅素全球股票基金,2015-07-29,13.300000
IE00B1W3WR42,GAMStar中華股票基金累積單位-美元,2015-07-28,23.967200
IE00B1W3WR42,GAMStar中華股票基金累積單位-美元,2015-07-29,24.120200
IE00B1W3X048,GAMStar中華股票基金-AUSD,2015-07-28,16.970000
IE00B1W3X048,GAMStar中華股票基金-AUSD,2015-07-29,17.080000
IE00B1W3Y236,GAMStar美國全方位基金累積單位-歐元,2015-07-28,31.998400
IE00B1W3Y236,GAMStar美國全方位基金累積單位-歐元,2015-07-29,32.334100
IE00B1W3Y897,GAMStar美國全方位基金累積單位-美元,2015-07-28,14.102500
IE00B1W3Y897,GAMStar美國全方位基金累積單位-美元,2015-07-29,14.243300
IE00B1W3YJ08,GAMStar美國全方位股票基金-AUSD,2015-07-28,23.030000
IE00B1W3YJ08,GAMStar美國全方位股票基金-AUSD,2015-07-29,23.260000
IE00B23XCZ83,法儲銀盧米斯賽勒斯債券基金I-AUSD,2015-07-28,15.450000
IE00B23XCZ83,法儲銀盧米斯賽勒斯債券基金I-AUSD,2015-07-29,15.490000
IE00B23XD337,法儲銀盧米斯賽勒斯債券基金R-AEUR,2015-07-28,18.970000
IE00B23XD337,法儲銀盧米斯賽勒斯債券基金R-AEUR,2015-07-29,19.020000
IE00B23XD444,法儲銀盧米斯賽勒斯債券基金R-DGBP,2015-07-28,13.050000
IE00B23XD444,法儲銀盧米斯賽勒斯債券基金R-DGBP,2015-07-29,13.020000
IE00B23XD774,法儲銀盧米斯賽勒斯全球機會債券基金I-AUSD,2015-07-28,12.480000
IE00B23XD774,法儲銀盧米斯賽勒斯全球機會債券基金I-AUSD,2015-07-29,12.480000
IE00B23XDB15,法儲銀盧米斯賽勒斯全球機會債券基金R-AEUR,2015-07-28,16.070000
IE00B23XDB15,法儲銀盧米斯賽勒斯全球機會債券基金R-AEUR,2015-07-29,16.080000
IE00B23XDC22,法儲銀盧米斯賽勒斯全球機會債券基金R-DGBP,2015-07-28,13.260000
IE00B23XDC22,法儲銀盧米斯賽勒斯全球機會債券基金R-DGBP,2015-07-29,13.200000
IE00B23XDT98,都柏林法儲銀國際基金有限公司基金I-盧米斯賽勒斯高收益債券型基金I-AUSD,2015-07-28,20.800000
IE00B23XDT98,都柏林法儲銀國際基金有限公司基金I-盧米斯賽勒斯高收益債券型基金I-AUSD,2015-07-29,20.880000
IE00B23Z6414,美盛凱利價值基金優類股美元累積型,2015-07-28,157.160000
IE00B23Z6414,美盛凱利價值基金優類股美元累積型,2015-07-29,158.100000
IE00B23Z6414,美盛凱利價值基金優類股美元累積型,2015-07-30,158.560000
IE00B23Z6745,美盛凱利價值基金優類股歐元累積型,2015-07-28,131.280000
IE00B23Z6745,美盛凱利價值基金優類股歐元累積型,2015-07-29,132.990000
IE00B23Z6745,美盛凱利價值基金優類股歐元累積型,2015-07-30,133.970000
IE00B23Z7H10,美盛西方資產全球多重策略基金A類股美元配息型(M),2015-07-28,98.340000
IE00B23Z7H10,美盛西方資產全球多重策略基金A類股美元配息型(M),2015-07-29,98.620000
IE00B23Z7H10,美盛西方資產全球多重策略基金A類股美元配息型(M),2015-07-30,98.770000
IE00B23Z7J34,美盛西方資產全球多重策略基金A類股歐元累積型(避險),2015-07-28,134.060000
IE00B23Z7J34,美盛西方資產全球多重策略基金A類股歐元累積型(避險),2015-07-29,134.440000
IE00B23Z7J34,美盛西方資產全球多重策略基金A類股歐元累積型(避險),2015-07-30,134.640000
IE00B23Z7K49,美盛西方資產全球多重策略基金A類股歐元配息型(M)(避險),2015-07-28,94.170000
IE00B23Z7K49,美盛西方資產全球多重策略基金A類股歐元配息型(M)(避險),2015-07-29,94.440000
IE00B23Z7K49,美盛西方資產全球多重策略基金A類股歐元配息型(M)(避險),2015-07-30,94.570000
IE00B23Z7X77,美盛西方資產全球多重策略基金優類股美元累積型,2015-07-28,146.100000
IE00B23Z7X77,美盛西方資產全球多重策略基金優類股美元累積型,2015-07-29,146.520000
IE00B23Z7X77,美盛西方資產全球多重策略基金優類股美元累積型,2015-07-30,146.740000
