基金代碼,基金名稱,日期,基金淨值
IGEMF,施羅德環球基金系列-新興市場股債優勢C類股份-累積單位,2015-06-29,13.850000
IGEMF,施羅德環球基金系列-新興市場股債優勢C類股份-累積單位,2015-06-30,13.900000
IGEMF,施羅德環球基金系列-新興市場股債優勢C類股份-累積單位,2015-07-01,13.940000
IGEMF,施羅德環球基金系列-新興市場股債優勢C類股份-累積單位,2015-07-02,13.870000
IGEMG,施羅德環球基金系列-新興市場股債優勢A1類股份-累積單位,2015-06-29,12.650000
IGEMG,施羅德環球基金系列-新興市場股債優勢A1類股份-累積單位,2015-06-30,12.690000
IGEMG,施羅德環球基金系列-新興市場股債優勢A1類股份-累積單位,2015-07-01,12.730000
IGEMG,施羅德環球基金系列-新興市場股債優勢A1類股份-累積單位,2015-07-02,12.670000
IGENF,施羅德環球基金系列-環球能源C類股份-累積單位,2015-06-29,22.920000
IGENF,施羅德環球基金系列-環球能源C類股份-累積單位,2015-06-30,22.490000
IGENF,施羅德環球基金系列-環球能源C類股份-累積單位,2015-07-01,22.560000
IGENF,施羅德環球基金系列-環球能源C類股份-累積單位,2015-07-02,22.130000
IGENG,施羅德環球基金系列-環球能源A1類股份-累積單位,2015-06-29,20.790000
IGENG,施羅德環球基金系列-環球能源A1類股份-累積單位,2015-06-30,20.390000
IGENG,施羅德環球基金系列-環球能源A1類股份-累積單位,2015-07-01,20.450000
IGENG,施羅德環球基金系列-環球能源A1類股份-累積單位,2015-07-02,20.070000
IGEYA,施羅德環球基金系列-環球收益股票A類股份-配息單位,2015-06-29,109.810000
IGEYA,施羅德環球基金系列-環球收益股票A類股份-配息單位,2015-06-30,109.290000
IGEYA,施羅德環球基金系列-環球收益股票A類股份-配息單位,2015-07-01,108.630000
IGEYA,施羅德環球基金系列-環球收益股票A類股份-配息單位,2015-07-02,108.490000
IGEYC,施羅德環球基金系列-環球收益股票C類股份-配息單位,2015-06-29,115.720000
IGEYC,施羅德環球基金系列-環球收益股票C類股份-配息單位,2015-06-30,115.160000
IGEYC,施羅德環球基金系列-環球收益股票C類股份-配息單位,2015-07-01,114.480000
IGEYC,施羅德環球基金系列-環球收益股票C類股份-配息單位,2015-07-02,114.320000
IGEYD,施羅德環球基金系列-環球收益股票A類股份-累積單位,2015-06-29,156.540000
IGEYD,施羅德環球基金系列-環球收益股票A類股份-累積單位,2015-06-30,155.790000
IGEYD,施羅德環球基金系列-環球收益股票A類股份-累積單位,2015-07-01,154.860000
IGEYD,施羅德環球基金系列-環球收益股票A類股份-累積單位,2015-07-02,154.650000
IGEYF,施羅德環球基金系列-環球收益股票C類股份-累積單位,2015-06-29,167.600000
IGEYF,施羅德環球基金系列-環球收益股票C類股份-累積單位,2015-06-30,166.800000
IGEYF,施羅德環球基金系列-環球收益股票C類股份-累積單位,2015-07-01,165.800000
IGEYF,施羅德環球基金系列-環球收益股票C類股份-累積單位,2015-07-02,165.580000
IGEYG,施羅德環球基金系列-環球收益股票A1類股份-累積單位,2015-06-29,150.440000
IGEYG,施羅德環球基金系列-環球收益股票A1類股份-累積單位,2015-06-30,149.710000
IGEYG,施羅德環球基金系列-環球收益股票A1類股份-累積單位,2015-07-01,148.820000
IGEYG,施羅德環球基金系列-環球收益股票A1類股份-累積單位,2015-07-02,148.610000
IGEYJ,施羅德環球基金系列-環球收益股票A1類股份-配息單位,2015-06-29,107.430000
IGEYJ,施羅德環球基金系列-環球收益股票A1類股份-配息單位,2015-06-30,106.920000
IGEYJ,施羅德環球基金系列-環球收益股票A1類股份-配息單位,2015-07-01,106.280000
IGEYJ,施羅德環球基金系列-環球收益股票A1類股份-配息單位,2015-07-02,106.130000
IGHYA,施羅德環球基金系列-環球高收益A類股份-配息單位,2015-06-29,19.930000
IGHYA,施羅德環球基金系列-環球高收益A類股份-配息單位,2015-06-30,19.900000
IGHYA,施羅德環球基金系列-環球高收益A類股份-配息單位,2015-07-01,19.930000
IGHYA,施羅德環球基金系列-環球高收益A類股份-配息單位,2015-07-02,19.960000
IGHYD,施羅德環球基金系列-環球高收益A類股份-累積單位,2015-06-29,39.240000
IGHYD,施羅德環球基金系列-環球高收益A類股份-累積單位,2015-06-30,39.180000
IGHYD,施羅德環球基金系列-環球高收益A類股份-累積單位,2015-07-01,39.240000
IGHYD,施羅德環球基金系列-環球高收益A類股份-累積單位,2015-07-02,39.300000
IGHYF,施羅德環球基金系列-環球高收益C類股份-累積單位,2015-06-29,41.610000
IGHYF,施羅德環球基金系列-環球高收益C類股份-累積單位,2015-06-30,41.540000
IGHYF,施羅德環球基金系列-環球高收益C類股份-累積單位,2015-07-01,41.600000
IGHYF,施羅德環球基金系列-環球高收益C類股份-累積單位,2015-07-02,41.670000
IGHYG,施羅德環球基金系列-環球高收益A1類股份-累積單位,2015-06-29,37.470000
IGHYG,施羅德環球基金系列-環球高收益A1類股份-累積單位,2015-06-30,37.410000
IGHYG,施羅德環球基金系列-環球高收益A1類股份-累積單位,2015-07-01,37.470000
IGHYG,施羅德環球基金系列-環球高收益A1類股份-累積單位,2015-07-02,37.520000
IGHYJ,施羅德環球基金系列-環球高收益A1類股份-配息單位,2015-06-29,25.930000
IGHYJ,施羅德環球基金系列-環球高收益A1類股份-配息單位,2015-06-30,25.890000
IGHYJ,施羅德環球基金系列-環球高收益A1類股份-配息單位,2015-07-01,25.930000
IGHYJ,施羅德環球基金系列-環球高收益A1類股份-配息單位,2015-07-02,25.970000
IGLBA,施羅德環球基金系列-環球債券A類股份-配息單位,2015-06-29,7.480000
IGLBA,施羅德環球基金系列-環球債券A類股份-配息單位,2015-06-30,7.500000
IGLBA,施羅德環球基金系列-環球債券A類股份-配息單位,2015-07-01,7.450000
IGLBA,施羅德環球基金系列-環球債券A類股份-配息單位,2015-07-02,7.440000
IGLBC,施羅德環球基金系列-環球債券C類股份-配息單位,2015-06-29,6.520000
IGLBC,施羅德環球基金系列-環球債券C類股份-配息單位,2015-06-30,6.530000
IGLBC,施羅德環球基金系列-環球債券C類股份-配息單位,2015-07-01,6.490000
IGLBC,施羅德環球基金系列-環球債券C類股份-配息單位,2015-07-02,6.480000
IGLBD,施羅德環球基金系列-環球債券A類股份-累積單位,2015-06-29,11.390000
IGLBD,施羅德環球基金系列-環球債券A類股份-累積單位,2015-06-30,11.420000
IGLBD,施羅德環球基金系列-環球債券A類股份-累積單位,2015-07-01,11.350000
IGLBD,施羅德環球基金系列-環球債券A類股份-累積單位,2015-07-02,11.330000
IGLBF,施羅德環球基金系列-環球債券C類股份-累積單位,2015-06-29,12.520000
IGLBF,施羅德環球基金系列-環球債券C類股份-累積單位,2015-06-30,12.540000
IGLBF,施羅德環球基金系列-環球債券C類股份-累積單位,2015-07-01,12.470000
IGLBF,施羅德環球基金系列-環球債券C類股份-累積單位,2015-07-02,12.450000
IGLBG,施羅德環球基金系列-環球債券A1類股份-累積單位,2015-06-29,10.670000
IGLBG,施羅德環球基金系列-環球債券A1類股份-累積單位,2015-06-30,10.690000
IGLBG,施羅德環球基金系列-環球債券A1類股份-累積單位,2015-07-01,10.630000
IGLBG,施羅德環球基金系列-環球債券A1類股份-累積單位,2015-07-02,10.610000
IGMIA,施羅德環球基金系列-環球股債收息基金A類股份-配息單位(美元),2015-06-29,98.510000
IGMIA,施羅德環球基金系列-環球股債收息基金A類股份-配息單位(美元),2015-06-30,98.100000
IGMIA,施羅德環球基金系列-環球股債收息基金A類股份-配息單位(美元),2015-07-01,98.260000
IGMIA,施羅德環球基金系列-環球股債收息基金A類股份-配息單位(美元),2015-07-02,98.270000
IGMIC,施羅德環球基金系列-環球股債收息基金C類股份-配息單位(美元),2015-06-29,100.440000
IGMIC,施羅德環球基金系列-環球股債收息基金C類股份-配息單位(美元),2015-06-30,100.020000
IGMIC,施羅德環球基金系列-環球股債收息基金C類股份-配息單位(美元),2015-07-01,100.190000
IGMIC,施羅德環球基金系列-環球股債收息基金C類股份-配息單位(美元),2015-07-02,100.210000
IGMID,施羅德環球基金系列-環球股債收息基金A類股份-累積單位(美元),2015-06-29,115.490000
IGMID,施羅德環球基金系列-環球股債收息基金A類股份-累積單位(美元),2015-06-30,115.010000
IGMID,施羅德環球基金系列-環球股債收息基金A類股份-累積單位(美元),2015-07-01,115.190000
IGMID,施羅德環球基金系列-環球股債收息基金A類股份-累積單位(美元),2015-07-02,115.220000
IGMIF,施羅德環球基金系列-環球股債收息基金C類股份-累積單位(美元),2015-06-29,117.740000
IGMIF,施羅德環球基金系列-環球股債收息基金C類股份-累積單位(美元),2015-06-30,117.250000
IGMIF,施羅德環球基金系列-環球股債收息基金C類股份-累積單位(美元),2015-07-01,117.440000
IGMIF,施羅德環球基金系列-環球股債收息基金C類股份-累積單位(美元),2015-07-02,117.460000
IGPSC,施羅德環球基金系列-環球地產股票C類股份-配息單位,2015-06-29,135.560000
IGPSC,施羅德環球基金系列-環球地產股票C類股份-配息單位,2015-06-30,134.470000
IGPSC,施羅德環球基金系列-環球地產股票C類股份-配息單位,2015-07-01,134.970000
IGPSC,施羅德環球基金系列-環球地產股票C類股份-配息單位,2015-07-02,136.190000
IGPSF,施羅德環球基金系列-環球地產股票C類股份-累積單位,2015-06-29,153.310000
IGPSF,施羅德環球基金系列-環球地產股票C類股份-累積單位,2015-06-30,152.080000
IGPSF,施羅德環球基金系列-環球地產股票C類股份-累積單位,2015-07-01,152.650000
IGPSF,施羅德環球基金系列-環球地產股票C類股份-累積單位,2015-07-02,154.020000
IGPSG,施羅德環球基金系列-環球地產股票A1類股份-累積單位,2015-06-29,137.960000
IGPSG,施羅德環球基金系列-環球地產股票A1類股份-累積單位,2015-06-30,136.840000
IGPSG,施羅德環球基金系列-環球地產股票A1類股份-累積單位,2015-07-01,137.350000
IGPSG,施羅德環球基金系列-環球地產股票A1類股份-累積單位,2015-07-02,138.590000
IGQGD,施羅德環球基金系列-環球計量優勢股票A類股份-累積單位,2015-06-29,132.740000
IGQGD,施羅德環球基金系列-環球計量優勢股票A類股份-累積單位,2015-06-30,132.520000
IGQGD,施羅德環球基金系列-環球計量優勢股票A類股份-累積單位,2015-07-01,132.770000
IGQGD,施羅德環球基金系列-環球計量優勢股票A類股份-累積單位,2015-07-02,132.660000
IGQGF,施羅德環球基金系列-環球計量優勢股票C類股份-累積單位,2015-06-29,136.960000
IGQGF,施羅德環球基金系列-環球計量優勢股票C類股份-累積單位,2015-06-30,136.720000
IGQGF,施羅德環球基金系列-環球計量優勢股票C類股份-累積單位,2015-07-01,136.980000
IGQGF,施羅德環球基金系列-環球計量優勢股票C類股份-累積單位,2015-07-02,136.870000
IGQGG,施羅德環球基金系列-環球計量優勢股票A1類股份-累積單位,2015-06-29,125.870000
IGQGG,施羅德環球基金系列-環球計量優勢股票A1類股份-累積單位,2015-06-30,125.650000
IGQGG,施羅德環球基金系列-環球計量優勢股票A1類股份-累積單位,2015-07-01,125.880000
IGQGG,施羅德環球基金系列-環球計量優勢股票A1類股份-累積單位,2015-07-02,125.780000
IGRCD,施羅德環球基金系列-大中華A類股份-累積單位,2015-06-29,47.880000
IGRCD,施羅德環球基金系列-大中華A類股份-累積單位,2015-06-30,48.620000
IGRCD,施羅德環球基金系列-大中華A類股份-累積單位,2015-07-02,48.550000
IGRCF,施羅德環球基金系列-大中華C類股份-累積單位,2015-06-29,52.440000
IGRCF,施羅德環球基金系列-大中華C類股份-累積單位,2015-06-30,53.250000
IGRCF,施羅德環球基金系列-大中華C類股份-累積單位,2015-07-02,53.180000
IGRCG,施羅德環球基金系列-大中華A1類股份-累積單位,2015-06-29,45.680000
IGRCG,施羅德環球基金系列-大中華A1類股份-累積單位,2015-06-30,46.380000
IGRCG,施羅德環球基金系列-大中華A1類股份-累積單位,2015-07-02,46.310000
IGRRC,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-配息單位,2015-06-29,28.000000
IGRRC,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-配息單位,2015-06-30,28.120000
IGRRC,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-配息單位,2015-07-01,28.010000
IGRRC,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-配息單位,2015-07-02,27.990000
IGRRF,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-累積單位,2015-06-29,30.820000
IGRRF,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-累積單位,2015-06-30,30.950000
IGRRF,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-累積單位,2015-07-01,30.830000
IGRRF,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-累積單位,2015-07-02,30.800000
IGRRG,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-累積單位,2015-06-29,27.990000
IGRRG,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-累積單位,2015-06-30,28.110000
IGRRG,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-累積單位,2015-07-01,28.000000
IGRRG,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-累積單位,2015-07-02,27.970000
IGRRJ,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-配息單位,2015-06-29,25.680000
IGRRJ,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-配息單位,2015-06-30,25.790000
IGRRJ,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-配息單位,2015-07-01,25.690000
IGRRJ,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-配息單位,2015-07-02,25.670000
IGSCF,施羅德環球基金系列-環球小型公司C類股份-累積單位,2015-06-29,193.100000
IGSCF,施羅德環球基金系列-環球小型公司C類股份-累積單位,2015-06-30,193.360000
IGSCF,施羅德環球基金系列-環球小型公司C類股份-累積單位,2015-07-01,193.990000
IGSCF,施羅德環球基金系列-環球小型公司C類股份-累積單位,2015-07-02,193.510000
IGSCG,施羅德環球基金系列-環球小型公司A1類股份-累積單位,2015-06-29,175.890000
IGSCG,施羅德環球基金系列-環球小型公司A1類股份-累積單位,2015-06-30,176.150000
IGSCG,施羅德環球基金系列-環球小型公司A1類股份-累積單位,2015-07-01,176.710000
IGSCG,施羅德環球基金系列-環球小型公司A1類股份-累積單位,2015-07-02,176.260000
IHGBA,施羅德環球基金系列-環球企業債券A類股份-配息單位,2015-06-29,5.580000
IHGBA,施羅德環球基金系列-環球企業債券A類股份-配息單位,2015-06-30,5.590000
IHGBA,施羅德環球基金系列-環球企業債券A類股份-配息單位,2015-07-01,5.570000
IHGBA,施羅德環球基金系列-環球企業債券A類股份-配息單位,2015-07-02,5.580000
IHGBC,施羅德環球基金系列-環球企業債券C類股份-配息單位,2015-06-29,6.310000
IHGBC,施羅德環球基金系列-環球企業債券C類股份-配息單位,2015-06-30,6.310000
IHGBC,施羅德環球基金系列-環球企業債券C類股份-配息單位,2015-07-01,6.290000
IHGBC,施羅德環球基金系列-環球企業債券C類股份-配息單位,2015-07-02,6.300000
IHGBD,施羅德環球基金系列-環球企業債券A類股份-累積單位,2015-06-29,10.150000
IHGBD,施羅德環球基金系列-環球企業債券A類股份-累積單位,2015-06-30,10.150000
IHGBD,施羅德環球基金系列-環球企業債券A類股份-累積單位,2015-07-01,10.130000
IHGBD,施羅德環球基金系列-環球企業債券A類股份-累積單位,2015-07-02,10.130000
IHGBF,施羅德環球基金系列-環球企業債券C類股份-累積單位,2015-06-29,11.060000
IHGBF,施羅德環球基金系列-環球企業債券C類股份-累積單位,2015-06-30,11.060000
IHGBF,施羅德環球基金系列-環球企業債券C類股份-累積單位,2015-07-01,11.040000
IHGBF,施羅德環球基金系列-環球企業債券C類股份-累積單位,2015-07-02,11.040000
IHGBG,施羅德環球基金系列-環球企業債券A1類股份-累積單位,2015-06-29,9.590000
IHGBG,施羅德環球基金系列-環球企業債券A1類股份-累積單位,2015-06-30,9.600000
IHGBG,施羅德環球基金系列-環球企業債券A1類股份-累積單位,2015-07-01,9.580000
IHGBG,施羅德環球基金系列-環球企業債券A1類股份-累積單位,2015-07-02,9.580000
IHGBH,施羅德環球基金系列-環球企業債券B1類股份-累積單位,2015-06-29,8.520000
IHGBH,施羅德環球基金系列-環球企業債券B1類股份-累積單位,2015-06-30,8.520000
IHGBH,施羅德環球基金系列-環球企業債券B1類股份-累積單位,2015-07-01,8.500000
IHGBH,施羅德環球基金系列-環球企業債券B1類股份-累積單位,2015-07-02,8.500000
IHGBJ,施羅德環球基金系列-環球企業債券A1類股份-配息單位,2015-06-29,7.730000
IHGBJ,施羅德環球基金系列-環球企業債券A1類股份-配息單位,2015-06-30,7.730000
IHGBJ,施羅德環球基金系列-環球企業債券A1類股份-配息單位,2015-07-01,7.720000
IHGBJ,施羅德環球基金系列-環球企業債券A1類股份-配息單位,2015-07-02,7.720000
IHKEG,施羅德環球基金系列-香港股票A1類股份-累積單位,2015-06-29,326.160000
IHKEG,施羅德環球基金系列-香港股票A1類股份-累積單位,2015-06-30,329.000000
IHKEG,施羅德環球基金系列-香港股票A1類股份-累積單位,2015-07-02,330.850000
IINDD,施羅德環球基金系列-印度股票A類股份-累積單位,2015-06-29,160.380000
IINDD,施羅德環球基金系列-印度股票A類股份-累積單位,2015-06-30,161.490000
IINDD,施羅德環球基金系列-印度股票A類股份-累積單位,2015-07-01,162.780000
IINDD,施羅德環球基金系列-印度股票A類股份-累積單位,2015-07-02,163.490000
IINDF,施羅德環球基金系列-印度股票C類股份-累積單位,2015-06-29,169.940000
IINDF,施羅德環球基金系列-印度股票C類股份-累積單位,2015-06-30,171.120000
IINDF,施羅德環球基金系列-印度股票C類股份-累積單位,2015-07-01,172.480000
IINDF,施羅德環球基金系列-印度股票C類股份-累積單位,2015-07-02,173.240000
IINDG,施羅德環球基金系列-印度股票A1類股份-累積單位,2015-06-29,154.600000
IINDG,施羅德環球基金系列-印度股票A1類股份-累積單位,2015-06-30,155.670000
IINDG,施羅德環球基金系列-印度股票A1類股份-累積單位,2015-07-01,156.910000
IINDG,施羅德環球基金系列-印度股票A1類股份-累積單位,2015-07-02,157.600000
IITEF,施羅德環球基金系列-義大利股票C類股份-累積單位,2015-06-29,39.640000
IITEF,施羅德環球基金系列-義大利股票C類股份-累積單位,2015-06-30,39.540000
IITEF,施羅德環球基金系列-義大利股票C類股份-累積單位,2015-07-01,39.980000
IITEF,施羅德環球基金系列-義大利股票C類股份-累積單位,2015-07-02,39.600000
IITEG,施羅德環球基金系列-義大利股票A1類股份-累積單位,2015-06-29,30.480000
IITEG,施羅德環球基金系列-義大利股票A1類股份-累積單位,2015-06-30,30.390000
IITEG,施羅德環球基金系列-義大利股票A1類股份-累積單位,2015-07-01,30.740000
IITEG,施羅德環球基金系列-義大利股票A1類股份-累積單位,2015-07-02,30.440000
IJAED,施羅德環球基金系列-日本股票A類股份-累積單位,2015-06-29,1089.490000
IJAED,施羅德環球基金系列-日本股票A類股份-累積單位,2015-06-30,1094.490000
IJAED,施羅德環球基金系列-日本股票A類股份-累積單位,2015-07-01,1098.670000
IJAED,施羅德環球基金系列-日本股票A類股份-累積單位,2015-07-02,1095.540000
IJAEF,施羅德環球基金系列-日本股票C類股份-累積單位,2015-06-29,1258.010000
IJAEF,施羅德環球基金系列-日本股票C類股份-累積單位,2015-06-30,1263.800000
IJAEF,施羅德環球基金系列-日本股票C類股份-累積單位,2015-07-01,1268.640000
IJAEF,施羅德環球基金系列-日本股票C類股份-累積單位,2015-07-02,1265.050000
IJAEG,施羅德環球基金系列-日本股票A1類股份-累積單位,2015-06-29,983.290000
IJAEG,施羅德環球基金系列-日本股票A1類股份-累積單位,2015-06-30,987.780000
IJAEG,施羅德環球基金系列-日本股票A1類股份-累積單位,2015-07-01,991.530000
IJAEG,施羅德環球基金系列-日本股票A1類股份-累積單位,2015-07-02,988.680000
IJLCF,施羅德環球基金系列-日本優勢C類股份-累積單位,2015-06-29,1854.800000
IJLCF,施羅德環球基金系列-日本優勢C類股份-累積單位,2015-06-30,1860.230000
IJLCF,施羅德環球基金系列-日本優勢C類股份-累積單位,2015-07-01,1872.970000
IJLCF,施羅德環球基金系列-日本優勢C類股份-累積單位,2015-07-02,1866.840000
IJLCG,施羅德環球基金系列-日本優勢A1類股份-累積單位,2015-06-29,1669.190000
IJLCG,施羅德環球基金系列-日本優勢A1類股份-累積單位,2015-06-30,1674.030000
IJLCG,施羅德環球基金系列-日本優勢A1類股份-累積單位,2015-07-01,1685.450000
IJLCG,施羅德環球基金系列-日本優勢A1類股份-累積單位,2015-07-02,1679.870000
IJSCF,施羅德環球基金系列-日本小型公司C類股份-累積單位,2015-06-29,125.930000
IJSCF,施羅德環球基金系列-日本小型公司C類股份-累積單位,2015-06-30,126.770000
IJSCF,施羅德環球基金系列-日本小型公司C類股份-累積單位,2015-07-01,128.110000
IJSCF,施羅德環球基金系列-日本小型公司C類股份-累積單位,2015-07-02,127.770000
IJSCG,施羅德環球基金系列-日本小型公司A1類股份-累積單位,2015-06-29,104.700000
IJSCG,施羅德環球基金系列-日本小型公司A1類股份-累積單位,2015-06-30,105.390000
IJSCG,施羅德環球基金系列-日本小型公司A1類股份-累積單位,2015-07-01,106.510000
IJSCG,施羅德環球基金系列-日本小型公司A1類股份-累積單位,2015-07-02,106.220000
IKOEF,施羅德環球基金系列-韓國股票C類股份-累積單位,2015-06-29,44.890000
IKOEF,施羅德環球基金系列-韓國股票C類股份-累積單位,2015-06-30,45.170000
IKOEF,施羅德環球基金系列-韓國股票C類股份-累積單位,2015-07-01,44.920000
IKOEF,施羅德環球基金系列-韓國股票C類股份-累積單位,2015-07-02,44.870000
IKOEG,施羅德環球基金系列-韓國股票A1類股份-累積單位,2015-06-29,40.000000
IKOEG,施羅德環球基金系列-韓國股票A1類股份-累積單位,2015-06-30,40.250000
IKOEG,施羅德環球基金系列-韓國股票A1類股份-累積單位,2015-07-01,40.030000
IKOEG,施羅德環球基金系列-韓國股票A1類股份-累積單位,2015-07-02,39.990000
ILAMF,施羅德環球基金系列-拉丁美洲C類股份-累積單位,2015-06-29,37.550000
ILAMF,施羅德環球基金系列-拉丁美洲C類股份-累積單位,2015-06-30,37.040000
ILAMF,施羅德環球基金系列-拉丁美洲C類股份-累積單位,2015-07-01,37.220000
ILAMF,施羅德環球基金系列-拉丁美洲C類股份-累積單位,2015-07-02,36.840000
ILAMG,施羅德環球基金系列-拉丁美洲A1類股份-累積單位,2015-06-29,32.130000
ILAMG,施羅德環球基金系列-拉丁美洲A1類股份-累積單位,2015-06-30,31.690000
ILAMG,施羅德環球基金系列-拉丁美洲A1類股份-累積單位,2015-07-01,31.840000
ILAMG,施羅德環球基金系列-拉丁美洲A1類股份-累積單位,2015-07-02,31.520000
IMIDF,施羅德環球基金系列-中東海灣C類股份-累積單位,2015-06-29,13.080000
IMIDF,施羅德環球基金系列-中東海灣C類股份-累積單位,2015-06-30,13.130000
IMIDF,施羅德環球基金系列-中東海灣C類股份-累積單位,2015-07-01,13.170000
IMIDF,施羅德環球基金系列-中東海灣C類股份-累積單位,2015-07-02,13.110000
IMIDG,施羅德環球基金系列-中東海灣A1類股份-累積單位,2015-06-29,12.000000
IMIDG,施羅德環球基金系列-中東海灣A1類股份-累積單位,2015-06-30,12.050000
IMIDG,施羅德環球基金系列-中東海灣A1類股份-累積單位,2015-07-01,12.080000
IMIDG,施羅德環球基金系列-中東海灣A1類股份-累積單位,2015-07-02,12.030000
INDAAU,摩根印尼股票基金-摩根印尼股票(美元)-A股(累計),2015-06-29,89.220000
INDAAU,摩根印尼股票基金-摩根印尼股票(美元)-A股(累計),2015-06-30,89.560000
INDAAU,摩根印尼股票基金-摩根印尼股票(美元)-A股(累計),2015-07-02,90.720000
IOABAA,瀚亞投資─亞洲債券基金Aadm(澳幣避險月配),2015-06-29,9.765000
IOABAA,瀚亞投資─亞洲債券基金Aadm(澳幣避險月配),2015-06-30,9.764000
IOABAA,瀚亞投資─亞洲債券基金Aadm(澳幣避險月配),2015-07-01,9.695000
IOABAA,瀚亞投資─亞洲債券基金Aadm(澳幣避險月配),2015-07-02,9.698000
IOABUA,瀚亞投資─亞洲債券基金A(美元),2015-06-29,17.526000
IOABUA,瀚亞投資─亞洲債券基金A(美元),2015-06-30,17.523000
IOABUA,瀚亞投資─亞洲債券基金A(美元),2015-07-01,17.503000
IOABUA,瀚亞投資─亞洲債券基金A(美元),2015-07-02,17.504000
IOABUM,瀚亞投資─亞洲債券基金Adm(美元月配),2015-06-29,11.139000
IOABUM,瀚亞投資─亞洲債券基金Adm(美元月配),2015-06-30,11.137000
IOABUM,瀚亞投資─亞洲債券基金Adm(美元月配),2015-07-01,11.078000
IOABUM,瀚亞投資─亞洲債券基金Adm(美元月配),2015-07-02,11.079000
IOAEUA,瀚亞投資─亞洲股票基金A(美元),2015-06-29,16.655000
IOAEUA,瀚亞投資─亞洲股票基金A(美元),2015-06-30,16.910000
IOAEUA,瀚亞投資─亞洲股票基金A(美元),2015-07-01,16.957000
IOAEUA,瀚亞投資─亞洲股票基金A(美元),2015-07-02,16.900000
IOALAA,瀚亞投資─亞洲當地貨幣債券基金Aadm(澳幣避險月配),2015-06-29,8.986000
IOALAA,瀚亞投資─亞洲當地貨幣債券基金Aadm(澳幣避險月配),2015-06-30,9.018000
IOALAA,瀚亞投資─亞洲當地貨幣債券基金Aadm(澳幣避險月配),2015-07-01,8.974000
IOALAA,瀚亞投資─亞洲當地貨幣債券基金Aadm(澳幣避險月配),2015-07-02,8.959000
IOALBA,瀚亞投資─亞洲當地貨幣債券基金A(美元),2015-06-29,12.800000
IOALBA,瀚亞投資─亞洲當地貨幣債券基金A(美元),2015-06-30,12.845000
IOALBA,瀚亞投資─亞洲當地貨幣債券基金A(美元),2015-07-01,12.846000
IOALBA,瀚亞投資─亞洲當地貨幣債券基金A(美元),2015-07-02,12.822000
IOALBM,瀚亞投資─亞洲當地貨幣債券基金Adm(美元月配),2015-06-29,10.226000
IOALBM,瀚亞投資─亞洲當地貨幣債券基金Adm(美元月配),2015-06-30,10.262000
IOALBM,瀚亞投資─亞洲當地貨幣債券基金Adm(美元月配),2015-07-01,10.230000
IOALBM,瀚亞投資─亞洲當地貨幣債券基金Adm(美元月配),2015-07-02,10.211000
IOCEUA,瀚亞投資─中國股票基金A(美元),2015-06-29,13.965000
IOCEUA,瀚亞投資─中國股票基金A(美元),2015-06-30,14.217000
IOCEUA,瀚亞投資─中國股票基金A(美元),2015-07-02,14.129000
IODPUA,瀚亞投資─中印股票基金A(美元),2015-06-29,20.966000
IODPUA,瀚亞投資─中印股票基金A(美元),2015-06-30,21.256000
IODPUA,瀚亞投資─中印股票基金A(美元),2015-07-02,21.361000
IOEIEA,瀚亞投資─歐洲投資等級債券基金Ae(歐元),2015-06-29,13.573000
IOEIEA,瀚亞投資─歐洲投資等級債券基金Ae(歐元),2015-06-30,13.591000
IOEIEA,瀚亞投資─歐洲投資等級債券基金Ae(歐元),2015-07-01,13.568000
IOEIEA,瀚亞投資─歐洲投資等級債券基金Ae(歐元),2015-07-02,13.565000
IOEIEM,瀚亞投資─歐洲投資等級債券基金Aedm(歐元月配),2015-06-29,11.945000
IOEIEM,瀚亞投資─歐洲投資等級債券基金Aedm(歐元月配),2015-06-30,11.961000
IOEIEM,瀚亞投資─歐洲投資等級債券基金Aedm(歐元月配),2015-07-01,11.917000
IOEIEM,瀚亞投資─歐洲投資等級債券基金Aedm(歐元月配),2015-07-02,11.914000
IOGCUA,瀚亞投資─大中華股票基金A(美元),2015-06-29,21.605000
IOGCUA,瀚亞投資─大中華股票基金A(美元),2015-06-30,21.948000
IOGCUA,瀚亞投資─大中華股票基金A(美元),2015-07-02,21.938000
IOGTUA,瀚亞投資─全球科技股票基金A(美元),2015-06-29,18.258000
IOGTUA,瀚亞投資─全球科技股票基金A(美元),2015-06-30,18.115000
IOGTUA,瀚亞投資─全球科技股票基金A(美元),2015-07-01,18.297000
