基金代碼,基金名稱,日期,基金淨值
GBO563,天達環球策略基金-環球債券基金I累積股份,2015-07-21,24.830000
GBOC,天達環球策略基金-環球債券基金C收益股份,2015-07-17,23.120000
GBOC,天達環球策略基金-環球債券基金C收益股份,2015-07-20,23.090000
GBOC,天達環球策略基金-環球債券基金C收益股份,2015-07-21,23.110000
GCBAAU,摩根環球企業債券基金(美元)─A股(累計),2015-07-17,15.480000
GCBAAU,摩根環球企業債券基金(美元)─A股(累計),2015-07-20,15.470000
GCBAAU,摩根環球企業債券基金(美元)─A股(累計),2015-07-21,15.460000
GCBAMU,摩根環球企業債券基金(美元)－A股(每月派息),2015-07-17,100.370000
GCBAMU,摩根環球企業債券基金(美元)－A股(每月派息),2015-07-20,100.320000
GCBAMU,摩根環球企業債券基金(美元)－A股(每月派息),2015-07-21,100.270000
GCBDAU,摩根環球企業債券基金(美元)(存續期對沖)－D股(累計),2015-07-17,103.780000
GCBDAU,摩根環球企業債券基金(美元)(存續期對沖)－D股(累計),2015-07-20,103.830000
GCBDAU,摩根環球企業債券基金(美元)(存續期對沖)－D股(累計),2015-07-21,103.780000
GDDAAU,摩根投資基金環球股息基金-摩根環球股息(美元)-A股(累計),2015-07-17,111.560000
GDDAAU,摩根投資基金環球股息基金-摩根環球股息(美元)-A股(累計),2015-07-20,111.750000
GDDAAU,摩根投資基金環球股息基金-摩根環球股息(美元)-A股(累計),2015-07-21,111.720000
GDDAMU,摩根投資基金環球股息基金-摩根環球股息(美元對沖)-A股(每月派息),2015-07-17,105.670000
GDDAMU,摩根投資基金環球股息基金-摩根環球股息(美元對沖)-A股(每月派息),2015-07-20,106.000000
GDDAMU,摩根投資基金環球股息基金-摩根環球股息(美元對沖)-A股(每月派息),2015-07-21,105.770000
GDH454,天達環球策略基金-投資評級公司債券基金F收益-2股份,2015-07-17,14.200000
GDH454,天達環球策略基金-投資評級公司債券基金F收益-2股份,2015-07-20,14.190000
GDH454,天達環球策略基金-投資評級公司債券基金F收益-2股份,2015-07-21,14.210000
GDH565,天達環球策略基金-投資評級公司債券基金I累積股份,2015-07-17,23.140000
GDH565,天達環球策略基金-投資評級公司債券基金I累積股份,2015-07-20,23.130000
GDH565,天達環球策略基金-投資評級公司債券基金I累積股份,2015-07-21,23.160000
GDH666,天達環球策略基金-投資評級公司債券基金C收益-2股份(澳幣避險IRD，月配),2015-07-17,19.530000
GDH666,天達環球策略基金-投資評級公司債券基金C收益-2股份(澳幣避險IRD，月配),2015-07-20,19.520000
GDH666,天達環球策略基金-投資評級公司債券基金C收益-2股份(澳幣避險IRD，月配),2015-07-21,19.540000
GDH667,天達環球策略基金-投資評級公司債券基金C收益-2股份(南非幣避險IRD，月配),2015-07-17,196.650000
GDH667,天達環球策略基金-投資評級公司債券基金C收益-2股份(南非幣避險IRD，月配),2015-07-20,196.600000
GDH667,天達環球策略基金-投資評級公司債券基金C收益-2股份(南非幣避險IRD，月配),2015-07-21,196.830000
GDHC,天達環球策略基金-投資評級公司債券基金C收益-2股份,2015-07-17,26.630000
GDHC,天達環球策略基金-投資評級公司債券基金C收益-2股份,2015-07-20,26.620000
GDHC,天達環球策略基金-投資評級公司債券基金C收益-2股份,2015-07-21,26.650000
GDHCEH,天達環球策略基金-投資評級公司債券基金C收益-2股份(歐元避險),2015-07-17,21.980000
GDHCEH,天達環球策略基金-投資評級公司債券基金C收益-2股份(歐元避險),2015-07-20,21.970000
GDHCEH,天達環球策略基金-投資評級公司債券基金C收益-2股份(歐元避險),2015-07-21,21.990000
GDHFACC,天達環球策略基金-投資評級公司債券基金F累積股份,2015-07-17,22.400000
GDHFACC,天達環球策略基金-投資評級公司債券基金F累積股份,2015-07-20,22.390000
GDHFACC,天達環球策略基金-投資評級公司債券基金F累積股份,2015-07-21,22.420000
GDR544,天達環球策略基金-環球天然資源基金I累積股份,2015-07-17,8.280000
GDR544,天達環球策略基金-環球天然資源基金I累積股份,2015-07-20,8.130000
GDR544,天達環球策略基金-環球天然資源基金I累積股份,2015-07-21,8.150000
GDR602,天達環球策略基金-環球天然資源基金I累積股份(歐元),2015-07-17,36.830000
GDR602,天達環球策略基金-環球天然資源基金I累積股份(歐元),2015-07-20,36.190000
GDR602,天達環球策略基金-環球天然資源基金I累積股份(歐元),2015-07-21,35.900000
GDR743,天達環球策略基金-環球天然資源基金I累積股份(英鎊),2015-07-17,16.320000
GDR743,天達環球策略基金-環球天然資源基金I累積股份(英鎊),2015-07-20,16.050000
GDR743,天達環球策略基金-環球天然資源基金I累積股份(英鎊),2015-07-21,16.100000
GDRC,天達環球策略基金-環球天然資源基金C收益股份,2015-07-17,7.230000
GDRC,天達環球策略基金-環球天然資源基金C收益股份,2015-07-20,7.090000
GDRC,天達環球策略基金-環球天然資源基金C收益股份,2015-07-21,7.110000
GDRFACC,天達環球策略基金-環球天然資源基金F累積股份,2015-07-17,7.530000
GDRFACC,天達環球策略基金-環球天然資源基金F累積股份,2015-07-20,7.390000
GDRFACC,天達環球策略基金-環球天然資源基金F累積股份,2015-07-21,7.410000
GDY501,天達環球策略基金-環球動力基金F累積股份,2015-07-17,23.710000
GDY501,天達環球策略基金-環球動力基金F累積股份,2015-07-20,23.700000
GDY501,天達環球策略基金-環球動力基金F累積股份,2015-07-21,23.680000
GDY573,天達環球策略基金-環球動力基金I累積股份,2015-07-17,25.540000
GDY573,天達環球策略基金-環球動力基金I累積股份,2015-07-20,25.530000
GDY573,天達環球策略基金-環球動力基金I累積股份,2015-07-21,25.500000
GDY832,天達環球策略基金-環球動力基金I收益股份,2015-07-17,34.250000
GDY832,天達環球策略基金-環球動力基金I收益股份,2015-07-20,34.240000
GDY832,天達環球策略基金-環球動力基金I收益股份,2015-07-21,34.210000
GDYC,天達環球策略基金-環球動力基金C收益股份,2015-07-17,31.130000
GDYC,天達環球策略基金-環球動力基金C收益股份,2015-07-20,31.110000
GDYC,天達環球策略基金-環球動力基金C收益股份,2015-07-21,31.090000
GE0,瀚亞投資-全球新興市場債券基金Az(南非幣避險),2015-07-17,10.687000
GE0,瀚亞投資-全球新興市場債券基金Az(南非幣避險),2015-07-20,10.694000
GE0,瀚亞投資-全球新興市場債券基金Az(南非幣避險),2015-07-21,10.690000
GE2,瀚亞投資-全球新興市場債券基金Admc1(美元穩定月配),2015-07-17,9.315000
GE2,瀚亞投資-全球新興市場債券基金Admc1(美元穩定月配),2015-07-20,9.319000
GE2,瀚亞投資-全球新興市場債券基金Admc1(美元穩定月配),2015-07-21,9.314000
GE3,瀚亞投資-全球新興市場債券基金Aadmc1(澳幣避險穩定月配),2015-07-17,9.258000
GE3,瀚亞投資-全球新興市場債券基金Aadmc1(澳幣避險穩定月配),2015-07-20,9.263000
GE3,瀚亞投資-全球新興市場債券基金Aadmc1(澳幣避險穩定月配),2015-07-21,9.257000
GE4,瀚亞投資-全球新興市場債券基金Azdmc1(南非幣避險穩定月配),2015-07-17,9.494000
GE4,瀚亞投資-全球新興市場債券基金Azdmc1(南非幣避險穩定月配),2015-07-20,9.500000
GE4,瀚亞投資-全球新興市場債券基金Azdmc1(南非幣避險穩定月配),2015-07-21,9.496000
GE5,瀚亞投資-全球新興市場債券基金Andmc1(紐幣避險穩定月配),2015-07-17,9.345000
GE5,瀚亞投資-全球新興市場債券基金Andmc1(紐幣避險穩定月配),2015-07-20,9.350000
GE5,瀚亞投資-全球新興市場債券基金Andmc1(紐幣避險穩定月配),2015-07-21,9.344000
GEAUA,霸菱德國增長基金-A類美元累積型,2015-07-17,9.482000
GEAUA,霸菱德國增長基金-A類美元累積型,2015-07-20,9.528000
GEAUA,霸菱德國增長基金-A類美元累積型,2015-07-21,9.532000
GEE849,天達環球策略基金-環球動力股息基金I累積股份,2015-07-17,21.110000
GEE849,天達環球策略基金-環球動力股息基金I累積股份,2015-07-20,21.110000
GEE849,天達環球策略基金-環球動力股息基金I累積股份,2015-07-21,21.070000
GEE851,天達環球策略基金-環球動力股息基金IX收益股份,2015-07-17,26.920000
GEE851,天達環球策略基金-環球動力股息基金IX收益股份,2015-07-20,26.920000
GEE851,天達環球策略基金-環球動力股息基金IX收益股份,2015-07-21,26.870000
GEE852,天達環球策略基金-環球動力股息基金C累積股份,2015-07-17,21.540000
GEE852,天達環球策略基金-環球動力股息基金C累積股份,2015-07-20,21.540000
GEE852,天達環球策略基金-環球動力股息基金C累積股份,2015-07-21,21.500000
GEE853,天達環球策略基金-環球動力股息基金F累積股份,2015-07-17,21.710000
GEE853,天達環球策略基金-環球動力股息基金F累積股份,2015-07-20,21.710000
GEE853,天達環球策略基金-環球動力股息基金F累積股份,2015-07-21,21.670000
GEE854,天達環球策略基金-環球動力股息基金A累積股份,2015-07-17,21.700000
GEE854,天達環球策略基金-環球動力股息基金A累積股份,2015-07-20,21.700000
GEE854,天達環球策略基金-環球動力股息基金A累積股份,2015-07-21,21.660000
GEE855,天達環球策略基金-環球動力股息基金A收益-2股份(月配),2015-07-17,20.910000
GEE855,天達環球策略基金-環球動力股息基金A收益-2股份(月配),2015-07-20,20.910000
GEE855,天達環球策略基金-環球動力股息基金A收益-2股份(月配),2015-07-21,20.870000
GEE856,天達環球策略基金-環球動力股息基金C收益-2股份(月配),2015-07-17,20.640000
GEE856,天達環球策略基金-環球動力股息基金C收益-2股份(月配),2015-07-20,20.630000
GEE856,天達環球策略基金-環球動力股息基金C收益-2股份(月配),2015-07-21,20.590000
GEE857,天達環球策略基金-環球動力股息基金F收益-2股份(月配),2015-07-17,20.790000
GEE857,天達環球策略基金-環球動力股息基金F收益-2股份(月配),2015-07-20,20.790000
GEE857,天達環球策略基金-環球動力股息基金F收益-2股份(月配),2015-07-21,20.750000
GEE858,天達環球策略基金-環球動力股息基金C收益-2股份(澳幣避險IRD，月配),2015-07-17,19.870000
GEE858,天達環球策略基金-環球動力股息基金C收益-2股份(澳幣避險IRD，月配),2015-07-20,19.870000
GEE858,天達環球策略基金-環球動力股息基金C收益-2股份(澳幣避險IRD，月配),2015-07-21,19.830000
GEE859,天達環球策略基金-環球動力股息基金C收益-2股份(南非幣避險IRD，月配),2015-07-17,199.360000
GEE859,天達環球策略基金-環球動力股息基金C收益-2股份(南非幣避險IRD，月配),2015-07-20,199.370000
GEE859,天達環球策略基金-環球動力股息基金C收益-2股份(南非幣避險IRD，月配),2015-07-21,199.010000
GEFA,天達環球策略基金-歐元貨幣基金A收益股份,2015-07-17,25.938100
GEFA,天達環球策略基金-歐元貨幣基金A收益股份,2015-07-20,25.937200
GEFA,天達環球策略基金-歐元貨幣基金A收益股份,2015-07-21,25.936800
GEH107,天達環球策略基金-高收入債券基金I收益-2股份(美元避險),2015-07-17,19.750000
GEH107,天達環球策略基金-高收入債券基金I收益-2股份(美元避險),2015-07-20,19.780000
GEH107,天達環球策略基金-高收入債券基金I收益-2股份(美元避險),2015-07-21,19.770000
GEH554,天達環球策略基金-高收入債券基金F累積股份(美元),2015-07-17,31.670000
GEH554,天達環球策略基金-高收入債券基金F累積股份(美元),2015-07-20,31.670000
GEH554,天達環球策略基金-高收入債券基金F累積股份(美元),2015-07-21,31.980000
GEH608,天達環球策略基金-高收入債券基金F累積股份(美元避險),2015-07-17,21.030000
GEH608,天達環球策略基金-高收入債券基金F累積股份(美元避險),2015-07-20,21.060000
GEH608,天達環球策略基金-高收入債券基金F累積股份(美元避險),2015-07-21,21.040000
GEH613,天達環球策略基金-高收入債券基金I累積股份(美元避險),2015-07-17,21.980000
GEH613,天達環球策略基金-高收入債券基金I累積股份(美元避險),2015-07-20,22.010000
GEH613,天達環球策略基金-高收入債券基金I累積股份(美元避險),2015-07-21,22.000000
GEH754,天達環球策略基金-高收入債券基金C收益-2股份(澳幣避險IRD，月配),2015-07-17,18.780000
GEH754,天達環球策略基金-高收入債券基金C收益-2股份(澳幣避險IRD，月配),2015-07-20,18.800000
GEH754,天達環球策略基金-高收入債券基金C收益-2股份(澳幣避險IRD，月配),2015-07-21,18.790000
GEH755,天達環球策略基金-高收入債券基金C收益-2股份(南非幣避險IRD，月配),2015-07-17,188.870000
GEH755,天達環球策略基金-高收入債券基金C收益-2股份(南非幣避險IRD，月配),2015-07-20,189.120000
GEH755,天達環球策略基金-高收入債券基金C收益-2股份(南非幣避險IRD，月配),2015-07-21,189.010000
GEHC,天達環球策略基金-高收入債券基金C收益-2股份,2015-07-17,16.750000
GEHC,天達環球策略基金-高收入債券基金C收益-2股份,2015-07-20,16.770000
GEHC,天達環球策略基金-高收入債券基金C收益-2股份,2015-07-21,16.760000
GEHCU,天達環球策略基金-高收入債券基金C收益-2股份(美元),2015-07-17,14.260000
GEHCU,天達環球策略基金-高收入債券基金C收益-2股份(美元),2015-07-20,14.260000
GEHCU,天達環球策略基金-高收入債券基金C收益-2股份(美元),2015-07-21,14.400000
GEHCUH,天達環球策略基金-高收入債券基金C收益-2股份(美元避險),2015-07-17,18.370000
GEHCUH,天達環球策略基金-高收入債券基金C收益-2股份(美元避險),2015-07-20,18.390000
GEHCUH,天達環球策略基金-高收入債券基金C收益-2股份(美元避險),2015-07-21,18.370000
GEHFACC,天達環球策略基金-高收入債券基金F累積股份,2015-07-17,29.030000
GEHFACC,天達環球策略基金-高收入債券基金F累積股份,2015-07-20,29.060000
GEHFACC,天達環球策略基金-高收入債券基金F累積股份,2015-07-21,29.040000
GEHFU,天達環球策略基金-高收入債券基金F收益-2股份(美元),2015-07-17,17.520000
GEHFU,天達環球策略基金-高收入債券基金F收益-2股份(美元),2015-07-20,17.520000
GEHFU,天達環球策略基金-高收入債券基金F收益-2股份(美元),2015-07-21,17.690000
GEHFUH,天達環球策略基金-高收入債券基金F收益-2股份(美元避險),2015-07-17,18.120000
GEHFUH,天達環球策略基金-高收入債券基金F收益-2股份(美元避險),2015-07-20,18.140000
GEHFUH,天達環球策略基金-高收入債券基金F收益-2股份(美元避險),2015-07-21,18.120000
GEM531,天達環球策略基金-新興市場當地貨幣債券基金F收益-2股份,2015-07-17,13.280000
GEM531,天達環球策略基金-新興市場當地貨幣債券基金F收益-2股份,2015-07-20,13.210000
GEM531,天達環球策略基金-新興市場當地貨幣債券基金F收益-2股份,2015-07-21,13.260000
GEM533,天達環球策略基金-新興市場當地貨幣債券基金I累積股份,2015-07-17,23.810000
GEM533,天達環球策略基金-新興市場當地貨幣債券基金I累積股份,2015-07-20,23.670000
GEM533,天達環球策略基金-新興市場當地貨幣債券基金I累積股份,2015-07-21,23.770000
GEM624,天達環球策略基金-新興市場當地貨幣債券基金I累積股份(歐元),2015-07-17,30.390000
GEM624,天達環球策略基金-新興市場當地貨幣債券基金I累積股份(歐元),2015-07-20,30.260000
GEM624,天達環球策略基金-新興市場當地貨幣債券基金I累積股份(歐元),2015-07-21,30.060000
GEM625,天達環球策略基金-新興市場當地貨幣債券基金I收益-2股份,2015-07-17,14.530000
GEM625,天達環球策略基金-新興市場當地貨幣債券基金I收益-2股份,2015-07-20,14.450000
GEM625,天達環球策略基金-新興市場當地貨幣債券基金I收益-2股份,2015-07-21,14.510000
GEM660,天達環球策略基金-新興市場當地貨幣債券基金C累積股份,2015-07-17,16.090000
GEM660,天達環球策略基金-新興市場當地貨幣債券基金C累積股份,2015-07-20,16.000000
GEM660,天達環球策略基金-新興市場當地貨幣債券基金C累積股份,2015-07-21,16.060000
GEMDA,天達環球策略基金-新興市場當地貨幣債券基金A收益-2股份,2015-07-17,13.430000
GEMDA,天達環球策略基金-新興市場當地貨幣債券基金A收益-2股份,2015-07-20,13.360000
GEMDA,天達環球策略基金-新興市場當地貨幣債券基金A收益-2股份,2015-07-21,13.410000
GEMDC,天達環球策略基金-新興市場當地貨幣債券基金C收益-2股份,2015-07-17,12.780000
GEMDC,天達環球策略基金-新興市場當地貨幣債券基金C收益-2股份,2015-07-20,12.710000
GEMDC,天達環球策略基金-新興市場當地貨幣債券基金C收益-2股份,2015-07-21,12.750000
GEMDFACC,天達環球策略基金-新興市場當地貨幣債券基金F累積股份,2015-07-17,22.080000
GEMDFACC,天達環球策略基金-新興市場當地貨幣債券基金F累積股份,2015-07-20,21.960000
GEMDFACC,天達環球策略基金-新興市場當地貨幣債券基金F累積股份,2015-07-21,22.040000
GEMS,霸菱全球新興市場基金-A類美元配息型,2015-07-17,31.130000
GEMS,霸菱全球新興市場基金-A類美元配息型,2015-07-20,31.050000
GEMS,霸菱全球新興市場基金-A類美元配息型,2015-07-21,31.010000
GEMSGBP,霸菱全球新興市場基金-A類英鎊配息型,2015-07-17,19.950000
GEMSGBP,霸菱全球新興市場基金-A類英鎊配息型,2015-07-20,19.950000
GEMSGBP,霸菱全球新興市場基金-A類英鎊配息型,2015-07-21,19.950000
GEMSU,霸菱全球新興市場基金-A類歐元配息型,2015-07-17,28.610000
GEMSU,霸菱全球新興市場基金-A類歐元配息型,2015-07-20,28.650000
GEMSU,霸菱全球新興市場基金-A類歐元配息型,2015-07-21,28.560000
GEMSU-CI,霸菱全球新興市場基金-I類歐元累積型,2015-07-17,30.010000
GEMSU-CI,霸菱全球新興市場基金-I類歐元累積型,2015-07-20,30.050000
GEMSU-CI,霸菱全球新興市場基金-I類歐元累積型,2015-07-21,29.970000
GEN466,天達環球策略基金-環球能源基金F累積股份,2015-07-17,16.540000
GEN466,天達環球策略基金-環球能源基金F累積股份,2015-07-20,16.220000
GEN466,天達環球策略基金-環球能源基金F累積股份,2015-07-21,16.240000
GEN497,天達環球策略基金-環球能源基金I收益股份,2015-07-17,13.930000
GEN497,天達環球策略基金-環球能源基金I收益股份,2015-07-20,13.660000
GEN497,天達環球策略基金-環球能源基金I收益股份,2015-07-21,13.670000
GEN580,天達環球策略基金-環球能源基金I累積股份,2015-07-17,14.110000
GEN580,天達環球策略基金-環球能源基金I累積股份,2015-07-20,13.840000
GEN580,天達環球策略基金-環球能源基金I累積股份,2015-07-21,13.860000
GEN581,天達環球策略基金-環球能源基金I累積股份(歐元),2015-07-17,12.890000
GEN581,天達環球策略基金-環球能源基金I累積股份(歐元),2015-07-20,12.660000
GEN581,天達環球策略基金-環球能源基金I累積股份(歐元),2015-07-21,12.540000
GENAACC,天達環球策略基金-環球能源基金A累積股份,2015-07-17,13.140000
GENAACC,天達環球策略基金-環球能源基金A累積股份,2015-07-20,12.890000
GENAACC,天達環球策略基金-環球能源基金A累積股份,2015-07-21,12.910000
GENC,天達環球策略基金-環球能源基金C收益股份,2015-07-17,207.950000
GENC,天達環球策略基金-環球能源基金C收益股份,2015-07-20,203.950000
GENC,天達環球策略基金-環球能源基金C收益股份,2015-07-21,204.160000
GEQEA,紐約梅隆環球股票投資基金AEUR,2015-07-17,1.683700
GEQEA,紐約梅隆環球股票投資基金AEUR,2015-07-20,1.698000
GEQEA,紐約梅隆環球股票投資基金AEUR,2015-07-21,1.695500
GEQUA,紐約梅隆環球股票投資基金AUSD,2015-07-17,2.030800
GEQUA,紐約梅隆環球股票投資基金AUSD,2015-07-20,2.040000
GEQUA,紐約梅隆環球股票投資基金AUSD,2015-07-21,2.040600
GERIA,霸菱德國增長基金-I類英鎊累積型,2015-07-17,6.183000
GERIA,霸菱德國增長基金-I類英鎊累積型,2015-07-20,6.229000
GERIA,霸菱德國增長基金-I類英鎊累積型,2015-07-21,6.240000
GERMA,霸菱德國增長基金-英鎊累積型,2015-07-17,6.077000
GERMA,霸菱德國增長基金-英鎊累積型,2015-07-20,6.122000
GERMA,霸菱德國增長基金-英鎊累積型,2015-07-21,6.132000
GEU027,天達環球策略基金-歐洲股票基金C累積股份(歐元),2015-07-17,21.190000
GEU027,天達環球策略基金-歐洲股票基金C累積股份(歐元),2015-07-20,21.250000
GEU027,天達環球策略基金-歐洲股票基金C累積股份(歐元),2015-07-21,21.000000
GEU082,天達環球策略基金-歐洲股票基金I累積股份(歐元),2015-07-17,26.890000
GEU082,天達環球策略基金-歐洲股票基金I累積股份(歐元),2015-07-20,26.960000
GEU082,天達環球策略基金-歐洲股票基金I累積股份(歐元),2015-07-21,26.650000
GEU106,天達環球策略基金-歐洲股票基金F累積股份(歐元),2015-07-17,21.340000
GEU106,天達環球策略基金-歐洲股票基金F累積股份(歐元),2015-07-20,21.390000
GEU106,天達環球策略基金-歐洲股票基金F累積股份(歐元),2015-07-21,21.140000
GEU261,天達環球策略基金-歐洲股票基金A累積股份(美元避險),2015-07-17,24.340000
GEU261,天達環球策略基金-歐洲股票基金A累積股份(美元避險),2015-07-20,24.420000
GEU261,天達環球策略基金-歐洲股票基金A累積股份(美元避險),2015-07-21,24.240000
GEU262,天達環球策略基金-歐洲股票基金C累積股份(美元避險),2015-07-17,24.200000
GEU262,天達環球策略基金-歐洲股票基金C累積股份(美元避險),2015-07-20,24.290000
GEU262,天達環球策略基金-歐洲股票基金C累積股份(美元避險),2015-07-21,24.110000
GEU263,天達環球策略基金-歐洲股票基金F累積股份(美元避險),2015-07-17,24.350000
GEU263,天達環球策略基金-歐洲股票基金F累積股份(美元避險),2015-07-20,24.430000
GEU263,天達環球策略基金-歐洲股票基金F累積股份(美元避險),2015-07-21,24.250000
GEU469,天達環球策略基金-歐洲股票基金F累積股份,2015-07-17,26.350000
GEU469,天達環球策略基金-歐洲股票基金F累積股份,2015-07-20,26.390000
GEU469,天達環球策略基金-歐洲股票基金F累積股份,2015-07-21,26.350000
GEU524,天達環球策略基金-歐洲股票基金A累積股份(歐元),2015-07-17,48.690000
GEU524,天達環球策略基金-歐洲股票基金A累積股份(歐元),2015-07-20,48.820000
GEU524,天達環球策略基金-歐洲股票基金A累積股份(歐元),2015-07-21,48.240000
GEU677,天達環球策略基金-歐洲股票基金I累積股份,2015-07-17,29.180000
GEU677,天達環球策略基金-歐洲股票基金I累積股份,2015-07-20,29.230000
GEU677,天達環球策略基金-歐洲股票基金I累積股份,2015-07-21,29.190000
GEU789,天達環球策略基金-歐洲股票基金I累積股份(美元避險),2015-07-17,24.350000
GEU789,天達環球策略基金-歐洲股票基金I累積股份(美元避險),2015-07-20,24.440000
GEU789,天達環球策略基金-歐洲股票基金I累積股份(美元避險),2015-07-21,24.260000
GEUC,天達環球策略基金-歐洲股票基金C收益股份,2015-07-17,77.280000
GEUC,天達環球策略基金-歐洲股票基金C收益股份,2015-07-20,77.380000
GEUC,天達環球策略基金-歐洲股票基金C收益股份,2015-07-21,77.280000
GFF020,天達環球策略基金-環球特許品牌基金A累積股份(美元避險),2015-07-17,22.660000
GFF020,天達環球策略基金-環球特許品牌基金A累積股份(美元避險),2015-07-20,22.750000
GFF020,天達環球策略基金-環球特許品牌基金A累積股份(美元避險),2015-07-21,22.640000
GFF021,天達環球策略基金-環球特許品牌基金C累積股份(美元避險),2015-07-17,22.500000
GFF021,天達環球策略基金-環球特許品牌基金C累積股份(美元避險),2015-07-20,22.580000
GFF021,天達環球策略基金-環球特許品牌基金C累積股份(美元避險),2015-07-21,22.480000
GFF022,天達環球策略基金-環球特許品牌基金F累積股份(美元避險),2015-07-17,22.590000
GFF022,天達環球策略基金-環球特許品牌基金F累積股份(美元避險),2015-07-20,22.670000
GFF022,天達環球策略基金-環球特許品牌基金F累積股份(美元避險),2015-07-21,22.570000
GFF023,天達環球策略基金-環球特許品牌基金I累積股份(美元避險),2015-07-17,22.830000
GFF023,天達環球策略基金-環球特許品牌基金I累積股份(美元避險),2015-07-20,22.910000
GFF023,天達環球策略基金-環球特許品牌基金I累積股份(美元避險),2015-07-21,22.810000
GFF902,天達環球策略基金-環球特許品牌基金F累積股份,2015-07-17,40.430000
GFF902,天達環球策略基金-環球特許品牌基金F累積股份,2015-07-20,40.540000
GFF902,天達環球策略基金-環球特許品牌基金F累積股份,2015-07-21,40.400000
GFF904,天達環球策略基金-環球特許品牌基金I累積股份,2015-07-17,44.120000
GFF904,天達環球策略基金-環球特許品牌基金I累積股份,2015-07-20,44.250000
GFF904,天達環球策略基金-環球特許品牌基金I累積股份,2015-07-21,44.100000
GFF905,天達環球策略基金-環球特許品牌基金I收益股份,2015-07-17,41.210000
GFF905,天達環球策略基金-環球特許品牌基金I收益股份,2015-07-20,41.330000
GFF905,天達環球策略基金-環球特許品牌基金I收益股份,2015-07-21,41.190000
GFF908,天達環球策略基金-環球特許品牌基金C累積股份,2015-07-17,34.290000
GFF908,天達環球策略基金-環球特許品牌基金C累積股份,2015-07-20,34.380000
GFF908,天達環球策略基金-環球特許品牌基金C累積股份,2015-07-21,34.260000
GFF915,天達環球策略基金-環球特許品牌基金C收益-2股份(月配),2015-07-17,21.800000
GFF915,天達環球策略基金-環球特許品牌基金C收益-2股份(月配),2015-07-20,21.860000
GFF915,天達環球策略基金-環球特許品牌基金C收益-2股份(月配),2015-07-21,21.790000
GFF916,天達環球策略基金-環球特許品牌基金F收益-2股份(月配),2015-07-17,21.980000
GFF916,天達環球策略基金-環球特許品牌基金F收益-2股份(月配),2015-07-20,22.040000
GFF916,天達環球策略基金-環球特許品牌基金F收益-2股份(月配),2015-07-21,21.960000
GFF917,天達環球策略基金-環球特許品牌基金C收益-2股份(南非幣避險IRD，月配),2015-07-17,218.360000
GFF917,天達環球策略基金-環球特許品牌基金C收益-2股份(南非幣避險IRD，月配),2015-07-20,219.000000
GFF917,天達環球策略基金-環球特許品牌基金C收益-2股份(南非幣避險IRD，月配),2015-07-21,218.270000
GFF918,天達環球策略基金-環球特許品牌基金C收益-2股份(澳幣避險IRD，月配),2015-07-17,21.850000
GFF918,天達環球策略基金-環球特許品牌基金C收益-2股份(澳幣避險IRD，月配),2015-07-20,21.910000
GFF918,天達環球策略基金-環球特許品牌基金C收益-2股份(澳幣避險IRD，月配),2015-07-21,21.830000
GFFC,天達環球策略基金-環球特許品牌基金C收益股份,2015-07-17,34.150000
GFFC,天達環球策略基金-環球特許品牌基金C收益股份,2015-07-20,34.240000
GFFC,天達環球策略基金-環球特許品牌基金C收益股份,2015-07-21,34.130000
GGM,瀚亞投資-全球新興市場債券基金Aadm(澳幣避險月配),2015-07-17,8.479000
GGM,瀚亞投資-全球新興市場債券基金Aadm(澳幣避險月配),2015-07-20,8.484000
GGM,瀚亞投資-全球新興市場債券基金Aadm(澳幣避險月配),2015-07-21,8.479000
GGO369,天達環球策略基金-環球黃金基金I累積股份(英鎊),2015-07-17,12.480000
GGO369,天達環球策略基金-環球黃金基金I累積股份(英鎊),2015-07-20,11.300000
GGO369,天達環球策略基金-環球黃金基金I累積股份(英鎊),2015-07-21,11.520000
GGO449,天達環球策略基金-環球黃金基金F累積股份,2015-07-17,11.910000
GGO449,天達環球策略基金-環球黃金基金F累積股份,2015-07-20,10.770000
GGO449,天達環球策略基金-環球黃金基金F累積股份,2015-07-21,10.960000
GGO582,天達環球策略基金-環球黃金基金I累積股份,2015-07-17,9.690000
GGO582,天達環球策略基金-環球黃金基金I累積股份,2015-07-20,8.760000
GGO582,天達環球策略基金-環球黃金基金I累積股份,2015-07-21,8.910000
GGOC,天達環球策略基金-環球黃金基金C收益股份,2015-07-17,29.590000
GGOC,天達環球策略基金-環球黃金基金C收益股份,2015-07-20,26.750000
GGOC,天達環球策略基金-環球黃金基金C收益股份,2015-07-21,27.220000
GHCAAU,摩根基金-摩根環球醫療科技基金-摩根環球醫療科技(美元)-A股(累計),2015-07-17,332.260000
GHCAAU,摩根基金-摩根環球醫療科技基金-摩根環球醫療科技(美元)-A股(累計),2015-07-20,333.880000
GHCAAU,摩根基金-摩根環球醫療科技基金-摩根環球醫療科技(美元)-A股(累計),2015-07-21,332.010000
GHI448,天達環球策略基金-環球策略收益基金F累積股份,2015-07-17,25.980000
GHI448,天達環球策略基金-環球策略收益基金F累積股份,2015-07-20,25.950000
GHI448,天達環球策略基金-環球策略收益基金F累積股份,2015-07-21,25.960000
GHI690,天達環球策略基金-環球策略收益基金I累積股份,2015-07-17,23.510000
GHI690,天達環球策略基金-環球策略收益基金I累積股份,2015-07-20,23.490000
