基金代碼,基金名稱,日期,基金淨值
IE00B19Z4449,美盛QSMV歐洲收益股票基金A類股美元累積型,2015-06-16,88.830000
IE00B19Z4449,美盛QSMV歐洲收益股票基金A類股美元累積型,2015-06-17,89.340000
IE00B19Z4555,美盛QSMV歐洲收益股票基金A類股歐元累積型,2015-06-16,172.370000
IE00B19Z4555,美盛QSMV歐洲收益股票基金A類股歐元累積型,2015-06-17,171.810000
IE00B19Z4B17,美盛銳思美國小型公司機會基金A類股美元累積型,2015-06-16,148.270000
IE00B19Z4B17,美盛銳思美國小型公司機會基金A類股美元累積型,2015-06-17,147.770000
IE00B19Z4J92,美盛布蘭迪全球固定收益基金A類股美元累積型,2015-06-16,141.500000
IE00B19Z4J92,美盛布蘭迪全球固定收益基金A類股美元累積型,2015-06-17,142.010000
IE00B19Z4V13,美盛西方資產美國高收益債券基金A類股美元累積型,2015-06-16,148.720000
IE00B19Z4V13,美盛西方資產美國高收益債券基金A類股美元累積型,2015-06-17,148.860000
IE00B19Z4X37,美盛西方資產新興市場總回報債券基金A(G)類股美元累積型,2015-06-16,152.680000
IE00B19Z4X37,美盛西方資產新興市場總回報債券基金A(G)類股美元累積型,2015-06-17,152.580000
IE00B19Z5636,美盛西方資產新興市場總回報債券基金A類股美元累積型,2015-06-16,148.390000
IE00B19Z5636,美盛西方資產新興市場總回報債券基金A類股美元累積型,2015-06-17,148.290000
IE00B19Z5Q35,美盛凱利成長基金A類股美元累積型,2015-06-16,103.460000
IE00B19Z5Q35,美盛凱利成長基金A類股美元累積型,2015-06-17,103.820000
IE00B19Z5R42,美盛凱利成長基金A類股歐元累積型,2015-06-16,136.000000
IE00B19Z5R42,美盛凱利成長基金A類股歐元累積型,2015-06-17,135.270000
IE00B19Z5X02,美盛QSMV亞太(日本除外)收益股票基金A類股美元累積型,2015-06-16,120.790000
IE00B19Z5X02,美盛QSMV亞太(日本除外)收益股票基金A類股美元累積型,2015-06-17,120.970000
IE00B19Z5Y19,美盛QSMV亞太(日本除外)收益股票基金A類股歐元累積型,2015-06-16,109.040000
IE00B19Z5Y19,美盛QSMV亞太(日本除外)收益股票基金A類股歐元累積型,2015-06-17,108.190000
IE00B19Z6F94,美盛銳思美國小型公司基金A類股美元累積型,2015-06-16,144.060000
IE00B19Z6F94,美盛銳思美國小型公司基金A類股美元累積型,2015-06-17,143.810000
IE00B19Z6G02,美盛銳思美國小型公司基金A類股歐元累積型,2015-06-16,224.780000
IE00B19Z6G02,美盛銳思美國小型公司基金A類股歐元累積型,2015-06-17,222.410000
IE00B19Z6R17,美盛西方資產美國貨幣市場基金A類股美元累積型,2015-06-16,105.680000
IE00B19Z6R17,美盛西方資產美國貨幣市場基金A類股美元累積型,2015-06-17,105.680000
IE00B19Z6Y83,美盛西方資產全球高收益債券基金A類股美元配息型(D),2015-06-16,80.300000
IE00B19Z6Y83,美盛西方資產全球高收益債券基金A類股美元配息型(D),2015-06-17,80.310000
IE00B19Z6Z90,美盛西方資產全球高收益債券基金A(G)類股美元累積型,2015-06-16,146.750000
IE00B19Z6Z90,美盛西方資產全球高收益債券基金A(G)類股美元累積型,2015-06-17,146.780000
IE00B19Z7J08,美盛西方資產美國核心增值債券基金A類股美元配息型(D),2015-06-16,110.850000
IE00B19Z7J08,美盛西方資產美國核心增值債券基金A類股美元配息型(D),2015-06-17,110.830000
IE00B19Z7Y58,美盛西方資產美國核心增值債券基金A類股美元累積型,2015-06-16,139.090000
IE00B19Z7Y58,美盛西方資產美國核心增值債券基金A類股美元累積型,2015-06-17,139.070000
IE00B19Z8W00,美盛凱利美國大型公司成長基金A類股美元配息型(A),2015-06-16,184.040000
IE00B19Z8W00,美盛凱利美國大型公司成長基金A類股美元配息型(A),2015-06-17,184.390000
IE00B19Z8X17,美盛凱利美國大型公司成長基金A(G)類股美元累積型,2015-06-16,187.810000
IE00B19Z8X17,美盛凱利美國大型公司成長基金A(G)類股美元累積型,2015-06-17,188.160000
IE00B19Z9059,美盛凱利美國大型公司成長基金A類股歐元配息型(A),2015-06-16,120.570000
IE00B19Z9059,美盛凱利美國大型公司成長基金A類股歐元配息型(A),2015-06-17,119.730000
IE00B19Z9505,美盛凱利美國大型公司成長基金A類股美元累積型,2015-06-16,183.980000
IE00B19Z9505,美盛凱利美國大型公司成長基金A類股美元累積型,2015-06-17,184.330000
IE00B19Z9612,美盛凱利美國大型公司成長基金A類股歐元累積型,2015-06-16,263.240000
IE00B19Z9612,美盛凱利美國大型公司成長基金A類股歐元累積型,2015-06-17,261.420000
IE00B19Z9P08,美盛凱利美國積極成長基金A類股美元配息型(A),2015-06-16,179.150000
IE00B19Z9P08,美盛凱利美國積極成長基金A類股美元配息型(A),2015-06-17,179.410000
IE00B19Z9Y98,美盛凱利美國積極成長基金優類股歐元配息型(A),2015-06-16,222.620000
IE00B19Z9Y98,美盛凱利美國積極成長基金優類股歐元配息型(A),2015-06-17,220.980000
IE00B19Z9Z06,美盛凱利美國積極成長基金A類股美元累積型,2015-06-16,179.110000
IE00B19Z9Z06,美盛凱利美國積極成長基金A類股美元累積型,2015-06-17,179.370000
IE00B19ZB219,美盛凱利美國增值基金A類股美元配息型(A),2015-06-16,156.590000
IE00B19ZB219,美盛凱利美國增值基金A類股美元配息型(A),2015-06-17,156.880000
IE00B19ZB987,美盛凱利美國增值基金優類股美元配息型(A),2015-06-16,228.910000
IE00B19ZB987,美盛凱利美國增值基金優類股美元配息型(A),2015-06-17,229.350000
IE00B19ZC514,美盛QS新興市場股票基金A類股美元配息型(A),2015-06-16,77.090000
IE00B19ZC514,美盛QS新興市場股票基金A類股美元配息型(A),2015-06-17,77.420000
IE00B19ZCC84,美盛QS新興市場股票基金A類股美元累積型,2015-06-16,70.630000
IE00B19ZCC84,美盛QS新興市場股票基金A類股美元累積型,2015-06-17,70.930000
IE00B19ZCD91,美盛QS新興市場股票基金A類股歐元累積型,2015-06-16,109.730000
IE00B19ZCD91,美盛QS新興市場股票基金A類股歐元累積型,2015-06-17,109.230000
IE00B1BXHP82,美盛西方資產全球高收益債券基金A類股美元累積型,2015-06-16,145.290000
IE00B1BXHP82,美盛西方資產全球高收益債券基金A類股美元累積型,2015-06-17,145.330000
IE00B1BXHZ80,美盛凱利美國增值基金A類股美元累積型,2015-06-16,156.710000
IE00B1BXHZ80,美盛凱利美國增值基金A類股美元累積型,2015-06-17,157.010000
IE00B1BXJ072,美盛凱利美國增值基金A類股歐元累積型,2015-06-16,204.230000
IE00B1BXJ072,美盛凱利美國增值基金A類股歐元累積型,2015-06-17,202.810000
IE00B1D7Z328,GAMStar亞洲股票基金累積單位-歐元,2015-06-16,18.227600
IE00B1D7Z989,GAMStar亞洲股票基金累積單位-美元,2015-06-16,16.145300
IE00B1FRPP29,羅素全球股票基金,2015-06-16,13.280000
IE00B1W3WR42,GAMStar中華股票基金累積單位-美元,2015-06-16,28.266800
IE00B1W3X048,GAMStar中華股票基金-AUSD,2015-06-16,20.020000
IE00B1W3Y236,GAMStar美國全方位基金累積單位-歐元,2015-06-16,31.868100
IE00B1W3Y897,GAMStar美國全方位基金累積單位-美元,2015-06-16,14.294800
IE00B1W3YJ08,GAMStar美國全方位股票基金-AUSD,2015-06-16,23.350000
IE00B23XCZ83,法儲銀盧米斯賽勒斯債券基金I-AUSD,2015-06-16,15.780000
IE00B23XD337,法儲銀盧米斯賽勒斯債券基金R-AEUR,2015-06-16,19.040000
IE00B23XD444,法儲銀盧米斯賽勒斯債券基金R-DGBP,2015-06-16,13.400000
IE00B23XD774,法儲銀盧米斯賽勒斯全球機會債券基金I-AUSD,2015-06-16,12.540000
IE00B23XDB15,法儲銀盧米斯賽勒斯全球機會債券基金R-AEUR,2015-06-16,15.880000
IE00B23XDC22,法儲銀盧米斯賽勒斯全球機會債券基金R-DGBP,2015-06-16,13.330000
IE00B23XDT98,都柏林法儲銀國際基金有限公司基金I-盧米斯賽勒斯高收益債券型基金I-AUSD,2015-06-16,21.500000
IE00B23Z6414,美盛凱利價值基金優類股美元累積型,2015-06-16,160.130000
IE00B23Z6414,美盛凱利價值基金優類股美元累積型,2015-06-17,160.030000
IE00B23Z6745,美盛凱利價值基金優類股歐元累積型,2015-06-16,131.600000
IE00B23Z6745,美盛凱利價值基金優類股歐元累積型,2015-06-17,130.360000
IE00B23Z7H10,美盛西方資產全球多重策略基金A類股美元配息型(M),2015-06-16,99.810000
IE00B23Z7H10,美盛西方資產全球多重策略基金A類股美元配息型(M),2015-06-17,99.880000
IE00B23Z7J34,美盛西方資產全球多重策略基金A類股歐元累積型(避險),2015-06-16,135.640000
IE00B23Z7J34,美盛西方資產全球多重策略基金A類股歐元累積型(避險),2015-06-17,135.730000
IE00B23Z7K49,美盛西方資產全球多重策略基金A類股歐元配息型(M)(避險),2015-06-16,95.640000
IE00B23Z7K49,美盛西方資產全球多重策略基金A類股歐元配息型(M)(避險),2015-06-17,95.710000
IE00B23Z7X77,美盛西方資產全球多重策略基金優類股美元累積型,2015-06-16,147.600000
IE00B23Z7X77,美盛西方資產全球多重策略基金優類股美元累積型,2015-06-17,147.700000
IE00B23Z8014,美盛西方資產全球多重策略基金優類股美元配息型(M),2015-06-16,121.940000
IE00B23Z8014,美盛西方資產全球多重策略基金優類股美元配息型(M),2015-06-17,122.020000
IE00B23Z8121,美盛西方資產全球多重策略基金優類股歐元累積型(避險),2015-06-16,127.200000
IE00B23Z8121,美盛西方資產全球多重策略基金優類股歐元累積型(避險),2015-06-17,127.280000
IE00B23Z8451,美盛西方資產全球多重策略基金優類股歐元配息型(M)(避險),2015-06-16,92.410000
IE00B23Z8451,美盛西方資產全球多重策略基金優類股歐元配息型(M)(避險),2015-06-17,92.470000
IE00B23Z8L21,美盛QSMV歐洲收益股票基金優類股歐元累積型,2015-06-16,118.750000
IE00B23Z8L21,美盛QSMV歐洲收益股票基金優類股歐元累積型,2015-06-17,118.370000
IE00B23Z8S99,美盛銳思美國小型公司機會基金優類股美元累積型,2015-06-16,173.250000
IE00B23Z8S99,美盛銳思美國小型公司機會基金優類股美元累積型,2015-06-17,172.680000
IE00B23Z9426,美盛布蘭迪全球固定收益基金優類股美元累積型,2015-06-16,112.080000
IE00B23Z9426,美盛布蘭迪全球固定收益基金優類股美元累積型,2015-06-17,112.490000
IE00B23Z9G43,美盛西方資產美國高收益債券基金A類股美元配息型(M),2015-06-16,100.310000
IE00B23Z9G43,美盛西方資產美國高收益債券基金A類股美元配息型(M),2015-06-17,100.400000
IE00B23Z9K88,美盛西方資產美國高收益債券基金優類股美元累積型,2015-06-16,133.570000
IE00B23Z9K88,美盛西方資產美國高收益債券基金優類股美元累積型,2015-06-17,133.700000
IE00B23Z9N10,美盛西方資產新興市場總回報債券基金A類股美元配息型(M),2015-06-16,99.690000
IE00B23Z9N10,美盛西方資產新興市場總回報債券基金A類股美元配息型(M),2015-06-17,99.620000
IE00B23Z9R57,美盛西方資產新興市場總回報債券基金優類股美元累積型,2015-06-16,203.970000
IE00B23Z9R57,美盛西方資產新興市場總回報債券基金優類股美元累積型,2015-06-17,203.840000
IE00B23ZBZ74,美盛銳思美國小型公司基金優類股美元累積型,2015-06-16,180.340000
IE00B23ZBZ74,美盛銳思美國小型公司基金優類股美元累積型,2015-06-17,180.030000
IE00B2417L25,美盛西方資產美國貨幣市場基金A類股美元配息型(M),2015-06-16,1.000000
IE00B2417L25,美盛西方資產美國貨幣市場基金A類股美元配息型(M),2015-06-17,1.000000
IE00B2417S93,美盛西方資產全球高收益債券基金A類股美元配息型(M),2015-06-16,88.860000
IE00B2417S93,美盛西方資產全球高收益債券基金A類股美元配息型(M),2015-06-17,88.880000
IE00B2417W30,美盛西方資產全球高收益債券基金優類股美元累積型,2015-06-16,162.360000
IE00B2417W30,美盛西方資產全球高收益債券基金優類股美元累積型,2015-06-17,162.400000
IE00B241CP14,美盛凱利美國大型公司成長基金優類股美元累積型,2015-06-16,110.480000
IE00B241CP14,美盛凱利美國大型公司成長基金優類股美元累積型,2015-06-17,110.690000
IE00B241FC99,美盛凱利美國積極成長基金優類股美元累積型,2015-06-16,223.890000
IE00B241FC99,美盛凱利美國積極成長基金優類股美元累積型,2015-06-17,224.220000
IE00B241FD07,美盛凱利美國積極成長基金優類股歐元累積型,2015-06-16,233.750000
IE00B241FD07,美盛凱利美國積極成長基金優類股歐元累積型,2015-06-17,232.020000
IE00B241FP29,美盛凱利美國增值基金優類股美元累積型,2015-06-16,188.560000
IE00B241FP29,美盛凱利美國增值基金優類股美元累積型,2015-06-17,188.920000
IE00B241FQ36,美盛凱利美國增值基金優類股歐元累積型,2015-06-16,210.200000
IE00B241FQ36,美盛凱利美國增值基金優類股歐元累積型,2015-06-17,208.750000
IE00B241H013,美盛QS新興市場股票基金優類股歐元累積型,2015-06-16,117.050000
IE00B241H013,美盛QS新興市場股票基金優類股歐元累積型,2015-06-17,116.520000
IE00B2Q1FD82,美盛西方資產亞洲機會債券基金A類股美元累積型,2015-06-16,136.560000
IE00B2Q1FD82,美盛西方資產亞洲機會債券基金A類股美元累積型,2015-06-17,136.610000
IE00B2Q1FF07,美盛西方資產亞洲機會債券基金A類股美元配息型(D),2015-06-16,110.890000
IE00B2Q1FF07,美盛西方資產亞洲機會債券基金A類股美元配息型(D),2015-06-17,110.920000
IE00B2Q1FG14,美盛西方資產亞洲機會債券基金A類股美元配息型(M),2015-06-16,102.030000
IE00B2Q1FG14,美盛西方資產亞洲機會債券基金A類股美元配息型(M),2015-06-17,102.080000
IE00B2Q1FT43,美盛西方資產亞洲機會債券基金優類股美元累積型,2015-06-16,142.560000
IE00B2Q1FT43,美盛西方資產亞洲機會債券基金優類股美元累積型,2015-06-17,142.620000
IE00B3F05Z53,法儲銀盧米斯賽勒斯債券基金R-DMUSD,2015-06-16,14.920000
IE00B3M56T43,KBI全球替代性能源基金,2015-06-16,279.372000
IE00B3M56T43,KBI全球替代性能源基金,2015-06-17,280.130000
IE00B3ML7W26,美盛西方資產全球高收益債券基金A類股澳幣增益配息型(M)(避險),2015-06-16,110.150000
IE00B3ML7W26,美盛西方資產全球高收益債券基金A類股澳幣增益配息型(M)(避險),2015-06-17,110.190000
IE00B3PY8J28,路博邁投資基金-NB美國小型企業基金I累積類股(歐元),2015-06-16,11.690000
IE00B3PY8J28,路博邁投資基金-NB美國小型企業基金I累積類股(歐元),2015-06-17,11.690000
IE00B3QFCM59,美盛布蘭迪全球機會固定收益基金A類股美元累積型,2015-06-16,109.440000
IE00B3QFCM59,美盛布蘭迪全球機會固定收益基金A類股美元累積型,2015-06-17,109.850000
IE00B3RW8498,野村基金(愛爾蘭系列)-美國高收益債券基金(I美元類股),2015-06-16,244.118300
IE00B3RW8498,野村基金(愛爾蘭系列)-美國高收益債券基金(I美元類股),2015-06-17,243.779200
IE00B3V5M979,美盛布蘭迪全球機會固定收益基金A類股美元配息型(M),2015-06-16,110.600000
IE00B3V5M979,美盛布蘭迪全球機會固定收益基金A類股美元配息型(M),2015-06-17,111.020000
IE00B3ZLVC75,美盛西方資產全球高收益債券基金F類股美元累積型,2015-06-16,124.890000
IE00B3ZLVC75,美盛西方資產全球高收益債券基金F類股美元累積型,2015-06-17,124.930000
IE00B4XJJ152,美盛西方資產亞洲機會債券基金A類股美元增益配息型(M),2015-06-16,86.110000
IE00B4XJJ152,美盛西方資產亞洲機會債券基金A類股美元增益配息型(M),2015-06-17,86.150000
IE00B4Y6F282,美盛西方資產全球藍籌債券基金A類股美元累積型,2015-06-16,116.770000
IE00B4Y6F282,美盛西方資產全球藍籌債券基金A類股美元累積型,2015-06-17,116.870000
IE00B4Y6F407,美盛西方資產全球藍籌債券基金A類股美元配息型(M),2015-06-16,104.820000
IE00B4Y6F407,美盛西方資產全球藍籌債券基金A類股美元配息型(M),2015-06-17,104.900000
IE00B4Y6FS49,美盛西方資產全球藍籌債券基金優類股美元累積型,2015-06-16,121.780000
IE00B4Y6FS49,美盛西方資產全球藍籌債券基金優類股美元累積型,2015-06-17,121.880000
IE00B50KJJ61,美盛西方資產全球信用債券基金A類股美元累積型,2015-06-16,114.820000
IE00B50KJJ61,美盛西方資產全球信用債券基金A類股美元累積型,2015-06-17,114.860000
IE00B510R804,美盛西方資產全球多重策略基金F類股美元配息型(D),2015-06-16,98.140000
IE00B510R804,美盛西方資產全球多重策略基金F類股美元配息型(D),2015-06-17,98.200000
IE00B52FBY81,美盛西方資產亞洲機會債券基金A類股澳幣增益配息型(M)(避險),2015-06-16,99.550000
IE00B52FBY81,美盛西方資產亞洲機會債券基金A類股澳幣增益配息型(M)(避險),2015-06-17,99.600000
IE00B53R4L11,美盛西方資產全球信用債券基金A類股美元配息型(D),2015-06-16,105.960000
IE00B53R4L11,美盛西方資產全球信用債券基金A類股美元配息型(D),2015-06-17,105.980000
IE00B556SN66,美盛布蘭迪全球固定收益基金A類股美元配息型(M),2015-06-16,102.430000
IE00B556SN66,美盛布蘭迪全球固定收益基金A類股美元配息型(M),2015-06-17,102.800000
IE00B5L92821,都柏林法儲銀國際基金有限公司基金I-盧米斯賽勒斯高收益債券型基金R-AEUR,2015-06-16,16.220000
IE00B5LW8F04,都柏林法儲銀國際基金有限公司基金I-盧米斯賽勒斯高收益債券型基金R-DUSD,2015-06-16,9.530000
IE00B608ZL18,KBI全球水資源基金,2015-06-16,1079.757000
IE00B608ZL18,KBI全球水資源基金,2015-06-17,1084.192000
IE00B6150V66,法儲銀盧米斯賽勒斯債券基金R-AUSD,2015-06-16,14.660000
IE00B643SZ75,羅素全球策略收益基金DH-B累計類股(美元計價),2015-06-16,1165.280000
IE00B66ZT477,路博邁投資基金-NB美國小型企業基金I累積類股(美元),2015-06-16,14.890000
IE00B66ZT477,路博邁投資基金-NB美國小型企業基金I累積類股(美元),2015-06-17,14.880000
IE00B6TGKF51,羅素全球策略收益基金AUDH-B類股(澳幣計價),2015-06-16,1278.120000
IE00B6VF0729,路博邁投資基金-NB高收益債券基金I月配息類股(美元),2015-06-16,9.520000
IE00B6VF0729,路博邁投資基金-NB高收益債券基金I月配息類股(美元),2015-06-17,9.540000
IE00B78RNS08,美盛西方資產新興市場總回報債券基金A類股美元增益配息型(M),2015-06-16,84.260000
IE00B78RNS08,美盛西方資產新興市場總回報債券基金A類股美元增益配息型(M),2015-06-17,84.200000
IE00B7L3WM21,路博邁投資基金-NB高收益債券基金C2週配息類股(澳元),2015-06-16,9.140000
IE00B7L3WM21,路博邁投資基金-NB高收益債券基金C2週配息類股(澳元),2015-06-17,9.150000
IE00B7SBJ061,美盛西方資產全球高收益債券基金A類股美元增益配息型(M),2015-06-16,90.830000
IE00B7SBJ061,美盛西方資產全球高收益債券基金A類股美元增益配息型(M),2015-06-17,90.860000
IE00B7T2MC11,美盛西方資產美國高收益債券基金A類股美元增益配息型(M),2015-06-16,94.710000
IE00B7T2MC11,美盛西方資產美國高收益債券基金A類股美元增益配息型(M),2015-06-17,94.790000
IE00B7T3S609,美盛西方資產亞洲機會債券基金優類股美元配息型(M),2015-06-16,87.550000
IE00B7T3S609,美盛西方資產亞洲機會債券基金優類股美元配息型(M),2015-06-17,87.590000
IE00B7TQ7849,路博邁投資基金-NB高收益債券基金B週配息類股(澳元),2015-06-16,9.150000
IE00B7TQ7849,路博邁投資基金-NB高收益債券基金B週配息類股(澳元),2015-06-17,9.160000
IE00B7VT9G37,路博邁投資基金-NB高收益債券基金C2週配息類股(美元),2015-06-16,9.080000
IE00B7VT9G37,路博邁投資基金-NB高收益債券基金C2週配息類股(美元),2015-06-17,9.090000
IE00B7XCGB41,路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),2015-06-16,17.350000
IE00B7XCGB41,路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),2015-06-17,17.380000
IE00B7Y5Q239,路博邁投資基金-NB高收益債券基金U月配息類股(美元),2015-06-16,9.160000
IE00B7Y5Q239,路博邁投資基金-NB高收益債券基金U月配息類股(美元),2015-06-17,9.170000
IE00B819XJ19,路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),2015-06-16,14.660000
IE00B819XJ19,路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),2015-06-17,14.690000
IE00B84LT637,路博邁投資基金-NB高收益債券基金U累積類股(美元),2015-06-16,11.260000
IE00B84LT637,路博邁投資基金-NB高收益債券基金U累積類股(美元),2015-06-17,11.280000
IE00B8B5Y742,路博邁投資基金-NB高收益債券基金T週配息類股(美元),2015-06-16,9.260000
IE00B8B5Y742,路博邁投資基金-NB高收益債券基金T週配息類股(美元),2015-06-17,9.270000
IE00B8HWN052,路博邁投資基金-NB高收益債券基金B週配息類股(美元),2015-06-16,9.080000
IE00B8HWN052,路博邁投資基金-NB高收益債券基金B週配息類股(美元),2015-06-17,9.090000
IE00B8HXFR97,路博邁投資基金-NB高收益債券基金T累積類股(澳元),2015-06-16,11.010000
IE00B8HXFR97,路博邁投資基金-NB高收益債券基金T累積類股(澳元),2015-06-17,11.030000
IE00B8HXGG57,路博邁投資基金-NB美國房地產基金T累積類股(澳元),2015-06-16,11.390000
IE00B8HXGG57,路博邁投資基金-NB美國房地產基金T累積類股(澳元),2015-06-17,11.460000
IE00B8HXHJ53,路博邁投資基金-NB美國房地產基金B累積類股(美元),2015-06-16,10.710000
IE00B8HXHJ53,路博邁投資基金-NB美國房地產基金B累積類股(美元),2015-06-17,10.780000
IE00B8HXHK68,路博邁投資基金-NB美國房地產基金C2累積類股(美元),2015-06-16,10.710000
IE00B8HXHK68,路博邁投資基金-NB美國房地產基金C2累積類股(美元),2015-06-17,10.780000
IE00B8HXHL75,路博邁投資基金-NB美國房地產基金T累積類股(美元),2015-06-16,10.910000
IE00B8HXHL75,路博邁投資基金-NB美國房地產基金T累積類股(美元),2015-06-17,10.990000
IE00B8HXJT91,路博邁投資基金-NB美國小型企業基金B累積類股(美元),2015-06-16,11.570000
IE00B8HXJT91,路博邁投資基金-NB美國小型企業基金B累積類股(美元),2015-06-17,11.560000
IE00B8HXK635,路博邁投資基金-NB美國小型企業基金C2累積類股(美元),2015-06-16,11.570000
IE00B8HXK635,路博邁投資基金-NB美國小型企業基金C2累積類股(美元),2015-06-17,11.570000
IE00B8HXK965,路博邁投資基金-NB美國小型企業基金T累積類股(美元),2015-06-16,11.790000
IE00B8HXK965,路博邁投資基金-NB美國小型企業基金T累積類股(美元),2015-06-17,11.790000
IE00B8J3FG63,野村基金(愛爾蘭系列)-美國高收益債券基金(TD澳幣類股),2015-06-16,109.409400
IE00B8J3FG63,野村基金(愛爾蘭系列)-美國高收益債券基金(TD澳幣類股),2015-06-17,110.206200
IE00B8Q9BF83,路博邁投資基金-NB美國房地產基金U累積類股(美元),2015-06-16,12.070000
IE00B8Q9BF83,路博邁投資基金-NB美國房地產基金U累積類股(美元),2015-06-17,12.150000
IE00B8QHD782,野村基金(愛爾蘭系列)-美國高收益債券基金(TD美元類股),2015-06-16,96.216900
IE00B8QHD782,野村基金(愛爾蘭系列)-美國高收益債券基金(TD美元類股),2015-06-17,96.080100
IE00B9276L46,路博邁投資基金-NB高收益債券基金T累積類股(美元),2015-06-16,10.980000
IE00B9276L46,路博邁投資基金-NB高收益債券基金T累積類股(美元),2015-06-17,11.000000
IE00B9276M52,路博邁投資基金-NB高收益債券基金B累積類股(美元),2015-06-16,10.700000
IE00B9276M52,路博邁投資基金-NB高收益債券基金B累積類股(美元),2015-06-17,10.720000
IE00B9276N69,路博邁投資基金-NB高收益債券基金C2累積類股(美元),2015-06-16,10.710000
IE00B9276N69,路博邁投資基金-NB高收益債券基金C2累積類股(美元),2015-06-17,10.720000
IE00B9276P83,路博邁投資基金-NB高收益債券基金B月配息類股(澳元),2015-06-16,9.040000
IE00B9276P83,路博邁投資基金-NB高收益債券基金B月配息類股(澳元),2015-06-17,9.050000
IE00B9276Q90,路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),2015-06-16,9.040000
IE00B9276Q90,路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),2015-06-17,9.050000
IE00B9276R08,路博邁投資基金-NB高收益債券基金T月配息類股(澳元),2015-06-16,9.670000
IE00B9276R08,路博邁投資基金-NB高收益債券基金T月配息類股(澳元),2015-06-17,9.680000
IE00B9276S15,路博邁投資基金-NB高收益債券基金B月配息類股(美元),2015-06-16,8.970000
IE00B9276S15,路博邁投資基金-NB高收益債券基金B月配息類股(美元),2015-06-17,8.980000
IE00B9276T22,路博邁投資基金-NB高收益債券基金C2月配息類股(美元),2015-06-16,8.970000
IE00B9276T22,路博邁投資基金-NB高收益債券基金C2月配息類股(美元),2015-06-17,8.990000
IE00B9276V44,路博邁投資基金-NB高收益債券基金T月配息類股(美元),2015-06-16,9.190000
IE00B9276V44,路博邁投資基金-NB高收益債券基金T月配息類股(美元),2015-06-17,9.210000
IE00B931T832,羅素全球策略收益基金TWNDH收益類別,2015-06-16,8.678000
IE00B95QHL52,路博邁投資基金-NB高收益債券基金T週配息類股(澳元),2015-06-16,9.350000
IE00B95QHL52,路博邁投資基金-NB高收益債券基金T週配息類股(澳元),2015-06-17,9.360000
IE00B961PR15,路博邁投資基金-NB美國房地產基金T月配息類股(澳元),2015-06-16,11.920000
IE00B961PR15,路博邁投資基金-NB美國房地產基金T月配息類股(澳元),2015-06-17,12.000000
IE00B99K7M49,路博邁投資基金-NB新興市場本地貨幣債券基金B累積類股(美元),2015-06-16,9.900000
IE00B99K7M49,路博邁投資基金-NB新興市場本地貨幣債券基金B累積類股(美元),2015-06-17,9.890000
IE00B99K7Z77,路博邁投資基金-NB新興市場本地貨幣債券基金C2累積類股(美元),2015-06-16,9.900000
IE00B99K7Z77,路博邁投資基金-NB新興市場本地貨幣債券基金C2累積類股(美元),2015-06-17,9.890000
IE00B9LB7V43,羅素新興市場股票基金-TDB收益類別(美元),2015-06-16,97.490000
IE00B9LBKJ32,羅素全球股票基金-TDB收益類別(美元),2015-06-16,12.490000
IE00B9LCLS21,羅素亞太(日本除外)基金-TDB收益類別(美元),2015-06-16,102.180000
IE00B9Z1CL57,路博邁投資基金-NB新興市場本地貨幣債券基金I累積類股(美元),2015-06-16,8.880000
IE00B9Z1CL57,路博邁投資基金-NB新興市場本地貨幣債券基金I累積類股(美元),2015-06-17,8.870000
IE00B9Z1CM64,路博邁投資基金-NB新興市場本地貨幣債券基金I配息類股(美元),2015-06-16,8.240000
IE00B9Z1CM64,路博邁投資基金-NB新興市場本地貨幣債券基金I配息類股(美元),2015-06-17,8.230000
IE00B9Z1CQ03,路博邁投資基金-NB新興市場本地貨幣債券基金T累積類股(美元),2015-06-16,9.910000
IE00B9Z1CQ03,路博邁投資基金-NB新興市場本地貨幣債券基金T累積類股(美元),2015-06-17,9.900000
IE00BB0QYX57,美盛凱利美國積極成長基金A類股澳幣累積型(避險),2015-06-16,144.220000
IE00BB0QYX57,美盛凱利美國積極成長基金A類股澳幣累積型(避險),2015-06-17,144.450000
IE00BB36BZ36,美盛西方資產全球高收益債券基金優類股美元增益配息型(M)(e),2015-06-16,92.590000
IE00BB36BZ36,美盛西方資產全球高收益債券基金優類股美元增益配息型(M)(e),2015-06-17,92.610000
IE00BB36C162,美盛西方資產全球多重策略基金優類股美元增益配息型(M)(e),2015-06-16,97.230000
IE00BB36C162,美盛西方資產全球多重策略基金優類股美元增益配息型(M)(e),2015-06-17,97.300000
IE00BB36C279,美盛西方資產美國高收益債券基金優類股美元增益配息型(M)(e),2015-06-16,95.750000
IE00BB36C279,美盛西方資產美國高收益債券基金優類股美元增益配息型(M)(e),2015-06-17,95.840000
IE00BBGB0S16,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),2015-06-16,92.300000
IE00BBGB0S16,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),2015-06-17,92.410000
