基金代碼,基金名稱,日期,基金淨值
IE00B23Z6414,美盛凱利價值基金優類股美元累積型,2015-07-01,157.290000
IE00B23Z6414,美盛凱利價值基金優類股美元累積型,2015-07-02,157.240000
IE00B23Z6745,美盛凱利價值基金優類股歐元累積型,2015-07-01,131.450000
IE00B23Z6745,美盛凱利價值基金優類股歐元累積型,2015-07-02,131.010000
IE00B23Z7H10,美盛西方資產全球多重策略基金A類股美元配息型(M),2015-07-01,99.470000
IE00B23Z7H10,美盛西方資產全球多重策略基金A類股美元配息型(M),2015-07-02,99.600000
IE00B23Z7J34,美盛西方資產全球多重策略基金A類股歐元累積型(避險),2015-07-01,135.130000
IE00B23Z7J34,美盛西方資產全球多重策略基金A類股歐元累積型(避險),2015-07-02,135.310000
IE00B23Z7K49,美盛西方資產全球多重策略基金A類股歐元配息型(M)(避險),2015-07-01,95.290000
IE00B23Z7K49,美盛西方資產全球多重策略基金A類股歐元配息型(M)(避險),2015-07-02,95.420000
IE00B23Z7X77,美盛西方資產全球多重策略基金優類股美元累積型,2015-07-01,147.150000
IE00B23Z7X77,美盛西方資產全球多重策略基金優類股美元累積型,2015-07-02,147.360000
IE00B23Z8014,美盛西方資產全球多重策略基金優類股美元配息型(M),2015-07-01,121.560000
IE00B23Z8014,美盛西方資產全球多重策略基金優類股美元配息型(M),2015-07-02,121.740000
IE00B23Z8121,美盛西方資產全球多重策略基金優類股歐元累積型(避險),2015-07-01,126.770000
IE00B23Z8121,美盛西方資產全球多重策略基金優類股歐元累積型(避險),2015-07-02,126.950000
IE00B23Z8451,美盛西方資產全球多重策略基金優類股歐元配息型(M)(避險),2015-07-01,92.100000
IE00B23Z8451,美盛西方資產全球多重策略基金優類股歐元配息型(M)(避險),2015-07-02,92.230000
IE00B23Z8L21,美盛QSMV歐洲收益股票基金優類股歐元累積型,2015-07-01,119.100000
IE00B23Z8L21,美盛QSMV歐洲收益股票基金優類股歐元累積型,2015-07-02,118.940000
IE00B23Z8L21,美盛QSMV歐洲收益股票基金優類股歐元累積型,2015-07-03,118.130000
IE00B23Z8S99,美盛銳思美國小型公司機會基金優類股美元累積型,2015-07-01,169.680000
IE00B23Z8S99,美盛銳思美國小型公司機會基金優類股美元累積型,2015-07-02,168.410000
IE00B23Z9426,美盛布蘭迪全球固定收益基金優類股美元累積型,2015-07-01,111.340000
IE00B23Z9426,美盛布蘭迪全球固定收益基金優類股美元累積型,2015-07-02,111.490000
IE00B23Z9G43,美盛西方資產美國高收益債券基金A類股美元配息型(M),2015-07-01,100.190000
IE00B23Z9G43,美盛西方資產美國高收益債券基金A類股美元配息型(M),2015-07-02,100.190000
IE00B23Z9K88,美盛西方資產美國高收益債券基金優類股美元累積型,2015-07-01,133.460000
IE00B23Z9K88,美盛西方資產美國高收益債券基金優類股美元累積型,2015-07-02,133.470000
IE00B23Z9N10,美盛西方資產新興市場總回報債券基金A類股美元配息型(M),2015-07-01,100.190000
IE00B23Z9N10,美盛西方資產新興市場總回報債券基金A類股美元配息型(M),2015-07-02,100.390000
IE00B23Z9R57,美盛西方資產新興市場總回報債券基金優類股美元累積型,2015-07-01,205.090000
IE00B23Z9R57,美盛西方資產新興市場總回報債券基金優類股美元累積型,2015-07-02,205.520000
IE00B23ZBZ74,美盛銳思美國小型公司基金優類股美元累積型,2015-07-01,176.920000
IE00B23ZBZ74,美盛銳思美國小型公司基金優類股美元累積型,2015-07-02,176.040000
IE00B2417L25,美盛西方資產美國貨幣市場基金A類股美元配息型(M),2015-07-01,1.000000
IE00B2417L25,美盛西方資產美國貨幣市場基金A類股美元配息型(M),2015-07-02,1.000000
IE00B2417S93,美盛西方資產全球高收益債券基金A類股美元配息型(M),2015-07-01,88.820000
IE00B2417S93,美盛西方資產全球高收益債券基金A類股美元配息型(M),2015-07-02,88.900000
IE00B2417W30,美盛西方資產全球高收益債券基金優類股美元累積型,2015-07-01,162.350000
IE00B2417W30,美盛西方資產全球高收益債券基金優類股美元累積型,2015-07-02,162.510000
IE00B241CP14,美盛凱利美國大型公司成長基金優類股美元累積型,2015-07-01,109.920000
IE00B241CP14,美盛凱利美國大型公司成長基金優類股美元累積型,2015-07-02,109.980000
IE00B241FC99,美盛凱利美國積極成長基金優類股美元累積型,2015-07-01,219.470000
IE00B241FC99,美盛凱利美國積極成長基金優類股美元累積型,2015-07-02,219.370000
IE00B241FD07,美盛凱利美國積極成長基金優類股歐元累積型,2015-07-01,232.990000
IE00B241FD07,美盛凱利美國積極成長基金優類股歐元累積型,2015-07-02,232.180000
IE00B241FP29,美盛凱利美國增值基金優類股美元累積型,2015-07-01,187.620000
IE00B241FP29,美盛凱利美國增值基金優類股美元累積型,2015-07-02,187.320000
IE00B241FQ36,美盛凱利美國增值基金優類股歐元累積型,2015-07-01,212.680000
IE00B241FQ36,美盛凱利美國增值基金優類股歐元累積型,2015-07-02,211.710000
IE00B241H013,美盛QS新興市場股票基金優類股歐元累積型,2015-07-01,120.030000
IE00B241H013,美盛QS新興市場股票基金優類股歐元累積型,2015-07-02,119.740000
IE00B2Q1FD82,美盛西方資產亞洲機會債券基金A類股美元累積型,2015-07-01,137.670000
IE00B2Q1FD82,美盛西方資產亞洲機會債券基金A類股美元累積型,2015-07-02,137.450000
IE00B2Q1FF07,美盛西方資產亞洲機會債券基金A類股美元配息型(D),2015-07-01,111.660000
IE00B2Q1FF07,美盛西方資產亞洲機會債券基金A類股美元配息型(D),2015-07-02,111.460000
IE00B2Q1FG14,美盛西方資產亞洲機會債券基金A類股美元配息型(M),2015-07-01,102.860000
IE00B2Q1FG14,美盛西方資產亞洲機會債券基金A類股美元配息型(M),2015-07-02,102.700000
IE00B2Q1FT43,美盛西方資產亞洲機會債券基金優類股美元累積型,2015-07-01,143.760000
IE00B2Q1FT43,美盛西方資產亞洲機會債券基金優類股美元累積型,2015-07-02,143.540000
IE00B3F05Z53,法儲銀盧米斯賽勒斯債券基金R-DMUSD,2015-07-01,14.740000
IE00B3M56T43,KBI全球替代性能源基金,2015-07-01,275.847000
IE00B3M56T43,KBI全球替代性能源基金,2015-07-02,275.459000
IE00B3M56T43,KBI全球替代性能源基金,2015-07-03,273.731000
IE00B3ML7W26,美盛西方資產全球高收益債券基金A類股澳幣增益配息型(M)(避險),2015-07-01,110.200000
IE00B3ML7W26,美盛西方資產全球高收益債券基金A類股澳幣增益配息型(M)(避險),2015-07-02,110.330000
IE00B3PY8J28,路博邁投資基金-NB美國小型企業基金I累積類股(歐元),2015-07-01,11.600000
IE00B3PY8J28,路博邁投資基金-NB美國小型企業基金I累積類股(歐元),2015-07-02,11.550000
IE00B3QFCM59,美盛布蘭迪全球機會固定收益基金A類股美元累積型,2015-07-01,108.920000
IE00B3QFCM59,美盛布蘭迪全球機會固定收益基金A類股美元累積型,2015-07-02,109.050000
IE00B3RW8498,野村基金(愛爾蘭系列)-美國高收益債券基金(I美元類股),2015-07-01,243.177200
IE00B3RW8498,野村基金(愛爾蘭系列)-美國高收益債券基金(I美元類股),2015-07-02,243.703900
IE00B3V5M979,美盛布蘭迪全球機會固定收益基金A類股美元配息型(M),2015-07-01,110.080000
IE00B3V5M979,美盛布蘭迪全球機會固定收益基金A類股美元配息型(M),2015-07-02,110.210000
IE00B3ZLVC75,美盛西方資產全球高收益債券基金F類股美元累積型,2015-07-01,124.880000
IE00B3ZLVC75,美盛西方資產全球高收益債券基金F類股美元累積型,2015-07-02,125.000000
IE00B4XJJ152,美盛西方資產亞洲機會債券基金A類股美元增益配息型(M),2015-07-01,86.810000
IE00B4XJJ152,美盛西方資產亞洲機會債券基金A類股美元增益配息型(M),2015-07-02,86.680000
IE00B4Y6F282,美盛西方資產全球藍籌債券基金A類股美元累積型,2015-07-01,116.380000
IE00B4Y6F282,美盛西方資產全球藍籌債券基金A類股美元累積型,2015-07-02,116.650000
IE00B4Y6F407,美盛西方資產全球藍籌債券基金A類股美元配息型(M),2015-07-01,104.470000
IE00B4Y6F407,美盛西方資產全球藍籌債券基金A類股美元配息型(M),2015-07-02,104.710000
IE00B4Y6FS49,美盛西方資產全球藍籌債券基金優類股美元累積型,2015-07-01,121.410000
IE00B4Y6FS49,美盛西方資產全球藍籌債券基金優類股美元累積型,2015-07-02,121.700000
IE00B50KJJ61,美盛西方資產全球信用債券基金A類股美元累積型,2015-07-01,114.160000
IE00B50KJJ61,美盛西方資產全球信用債券基金A類股美元累積型,2015-07-02,114.330000
IE00B510R804,美盛西方資產全球多重策略基金F類股美元配息型(D),2015-07-01,97.660000
IE00B510R804,美盛西方資產全球多重策略基金F類股美元配息型(D),2015-07-02,97.760000
IE00B52FBY81,美盛西方資產亞洲機會債券基金A類股澳幣增益配息型(M)(避險),2015-07-01,100.440000
IE00B52FBY81,美盛西方資產亞洲機會債券基金A類股澳幣增益配息型(M)(避險),2015-07-02,100.310000
IE00B53R4L11,美盛西方資產全球信用債券基金A類股美元配息型(D),2015-07-01,105.240000
IE00B53R4L11,美盛西方資產全球信用債券基金A類股美元配息型(D),2015-07-02,105.370000
IE00B556SN66,美盛布蘭迪全球固定收益基金A類股美元配息型(M),2015-07-01,101.730000
IE00B556SN66,美盛布蘭迪全球固定收益基金A類股美元配息型(M),2015-07-02,101.860000
IE00B5L92821,都柏林法儲銀國際基金有限公司基金I-盧米斯賽勒斯高收益債券型基金R-AEUR,2015-07-01,16.230000
IE00B5LW8F04,都柏林法儲銀國際基金有限公司基金I-盧米斯賽勒斯高收益債券型基金R-DUSD,2015-07-01,9.340000
IE00B608ZL18,KBI全球水資源基金,2015-07-01,1082.435000
IE00B608ZL18,KBI全球水資源基金,2015-07-02,1083.141000
IE00B608ZL18,KBI全球水資源基金,2015-07-03,1078.006000
IE00B6150V66,法儲銀盧米斯賽勒斯債券基金R-AUSD,2015-07-01,14.530000
IE00B643SZ75,羅素全球策略收益基金DH-B累計類股(美元計價),2015-07-01,1166.250000
IE00B643SZ75,羅素全球策略收益基金DH-B累計類股(美元計價),2015-07-02,1168.310000
IE00B66ZT477,路博邁投資基金-NB美國小型企業基金I累積類股(美元),2015-07-01,14.790000
IE00B66ZT477,路博邁投資基金-NB美國小型企業基金I累積類股(美元),2015-07-02,14.720000
IE00B6TGKF51,羅素全球策略收益基金AUDH-B類股(澳幣計價),2015-07-01,1280.390000
IE00B6TGKF51,羅素全球策略收益基金AUDH-B類股(澳幣計價),2015-07-02,1282.890000
IE00B6VF0729,路博邁投資基金-NB高收益債券基金I月配息類股(美元),2015-07-01,9.460000
IE00B6VF0729,路博邁投資基金-NB高收益債券基金I月配息類股(美元),2015-07-02,9.460000
IE00B78RNS08,美盛西方資產新興市場總回報債券基金A類股美元增益配息型(M),2015-07-01,84.680000
IE00B78RNS08,美盛西方資產新興市場總回報債券基金A類股美元增益配息型(M),2015-07-02,84.850000
IE00B7L3WM21,路博邁投資基金-NB高收益債券基金C2週配息類股(澳元),2015-07-01,9.090000
IE00B7L3WM21,路博邁投資基金-NB高收益債券基金C2週配息類股(澳元),2015-07-02,9.090000
IE00B7SBJ061,美盛西方資產全球高收益債券基金A類股美元增益配息型(M),2015-07-01,90.800000
IE00B7SBJ061,美盛西方資產全球高收益債券基金A類股美元增益配息型(M),2015-07-02,90.880000
IE00B7T2MC11,美盛西方資產美國高收益債券基金A類股美元增益配息型(M),2015-07-01,94.600000
IE00B7T2MC11,美盛西方資產美國高收益債券基金A類股美元增益配息型(M),2015-07-02,94.600000
IE00B7T3S609,美盛西方資產亞洲機會債券基金優類股美元配息型(M),2015-07-01,88.290000
IE00B7T3S609,美盛西方資產亞洲機會債券基金優類股美元配息型(M),2015-07-02,88.160000
IE00B7TQ7849,路博邁投資基金-NB高收益債券基金B週配息類股(澳元),2015-07-01,9.100000
IE00B7TQ7849,路博邁投資基金-NB高收益債券基金B週配息類股(澳元),2015-07-02,9.100000
IE00B7VT9G37,路博邁投資基金-NB高收益債券基金C2週配息類股(美元),2015-07-01,9.030000
IE00B7VT9G37,路博邁投資基金-NB高收益債券基金C2週配息類股(美元),2015-07-02,9.030000
IE00B7XCGB41,路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),2015-07-01,17.040000
IE00B7XCGB41,路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),2015-07-02,17.030000
IE00B7Y5Q239,路博邁投資基金-NB高收益債券基金U月配息類股(美元),2015-07-01,9.090000
IE00B7Y5Q239,路博邁投資基金-NB高收益債券基金U月配息類股(美元),2015-07-02,9.090000
IE00B819XJ19,路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),2015-07-01,14.390000
IE00B819XJ19,路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),2015-07-02,14.390000
IE00B84LT637,路博邁投資基金-NB高收益債券基金U累積類股(美元),2015-07-01,11.240000
IE00B84LT637,路博邁投資基金-NB高收益債券基金U累積類股(美元),2015-07-02,11.240000
IE00B8B5Y742,路博邁投資基金-NB高收益債券基金T週配息類股(美元),2015-07-01,9.210000
IE00B8B5Y742,路博邁投資基金-NB高收益債券基金T週配息類股(美元),2015-07-02,9.220000
IE00B8HWN052,路博邁投資基金-NB高收益債券基金B週配息類股(美元),2015-07-01,9.030000
IE00B8HWN052,路博邁投資基金-NB高收益債券基金B週配息類股(美元),2015-07-02,9.030000
IE00B8HXFR97,路博邁投資基金-NB高收益債券基金T累積類股(澳元),2015-07-01,11.000000
IE00B8HXFR97,路博邁投資基金-NB高收益債券基金T累積類股(澳元),2015-07-02,11.000000
IE00B8HXGG57,路博邁投資基金-NB美國房地產基金T累積類股(澳元),2015-07-01,11.250000
IE00B8HXGG57,路博邁投資基金-NB美國房地產基金T累積類股(澳元),2015-07-02,11.290000
IE00B8HXHJ53,路博邁投資基金-NB美國房地產基金B累積類股(美元),2015-07-01,10.560000
IE00B8HXHJ53,路博邁投資基金-NB美國房地產基金B累積類股(美元),2015-07-02,10.600000
IE00B8HXHK68,路博邁投資基金-NB美國房地產基金C2累積類股(美元),2015-07-01,10.560000
IE00B8HXHK68,路博邁投資基金-NB美國房地產基金C2累積類股(美元),2015-07-02,10.600000
IE00B8HXHL75,路博邁投資基金-NB美國房地產基金T累積類股(美元),2015-07-01,10.770000
IE00B8HXHL75,路博邁投資基金-NB美國房地產基金T累積類股(美元),2015-07-02,10.810000
IE00B8HXJT91,路博邁投資基金-NB美國小型企業基金B累積類股(美元),2015-07-01,11.480000
IE00B8HXJT91,路博邁投資基金-NB美國小型企業基金B累積類股(美元),2015-07-02,11.430000
IE00B8HXK635,路博邁投資基金-NB美國小型企業基金C2累積類股(美元),2015-07-01,11.490000
IE00B8HXK635,路博邁投資基金-NB美國小型企業基金C2累積類股(美元),2015-07-02,11.430000
IE00B8HXK965,路博邁投資基金-NB美國小型企業基金T累積類股(美元),2015-07-01,11.710000
IE00B8HXK965,路博邁投資基金-NB美國小型企業基金T累積類股(美元),2015-07-02,11.650000
IE00B8J3FG63,野村基金(愛爾蘭系列)-美國高收益債券基金(TD澳幣類股),2015-07-01,109.499300
IE00B8J3FG63,野村基金(愛爾蘭系列)-美國高收益債券基金(TD澳幣類股),2015-07-02,110.437900
IE00B8Q9BF83,路博邁投資基金-NB美國房地產基金U累積類股(美元),2015-07-01,11.920000
IE00B8Q9BF83,路博邁投資基金-NB美國房地產基金U累積類股(美元),2015-07-02,11.960000
IE00B8QHD782,野村基金(愛爾蘭系列)-美國高收益債券基金(TD美元類股),2015-07-01,95.257600
IE00B8QHD782,野村基金(愛爾蘭系列)-美國高收益債券基金(TD美元類股),2015-07-02,95.460800
IE00B9276L46,路博邁投資基金-NB高收益債券基金T累積類股(美元),2015-07-01,10.960000
IE00B9276L46,路博邁投資基金-NB高收益債券基金T累積類股(美元),2015-07-02,10.960000
IE00B9276M52,路博邁投資基金-NB高收益債券基金B累積類股(美元),2015-07-01,10.670000
IE00B9276M52,路博邁投資基金-NB高收益債券基金B累積類股(美元),2015-07-02,10.670000
IE00B9276N69,路博邁投資基金-NB高收益債券基金C2累積類股(美元),2015-07-01,10.680000
IE00B9276N69,路博邁投資基金-NB高收益債券基金C2累積類股(美元),2015-07-02,10.680000
IE00B9276P83,路博邁投資基金-NB高收益債券基金B月配息類股(澳元),2015-07-01,8.960000
IE00B9276P83,路博邁投資基金-NB高收益債券基金B月配息類股(澳元),2015-07-02,8.960000
IE00B9276Q90,路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),2015-07-01,8.960000
IE00B9276Q90,路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),2015-07-02,8.960000
IE00B9276R08,路博邁投資基金-NB高收益債券基金T月配息類股(澳元),2015-07-01,9.580000
IE00B9276R08,路博邁投資基金-NB高收益債券基金T月配息類股(澳元),2015-07-02,9.590000
IE00B9276S15,路博邁投資基金-NB高收益債券基金B月配息類股(美元),2015-07-01,8.890000
IE00B9276S15,路博邁投資基金-NB高收益債券基金B月配息類股(美元),2015-07-02,8.900000
IE00B9276T22,路博邁投資基金-NB高收益債券基金C2月配息類股(美元),2015-07-01,8.900000
IE00B9276T22,路博邁投資基金-NB高收益債券基金C2月配息類股(美元),2015-07-02,8.900000
IE00B9276V44,路博邁投資基金-NB高收益債券基金T月配息類股(美元),2015-07-01,9.120000
IE00B9276V44,路博邁投資基金-NB高收益債券基金T月配息類股(美元),2015-07-02,9.120000
IE00B931T832,羅素全球策略收益基金TWNDH收益類別,2015-07-01,8.641000
IE00B931T832,羅素全球策略收益基金TWNDH收益類別,2015-07-02,8.656000
IE00B95QHL52,路博邁投資基金-NB高收益債券基金T週配息類股(澳元),2015-07-01,9.300000
IE00B95QHL52,路博邁投資基金-NB高收益債券基金T週配息類股(澳元),2015-07-02,9.310000
IE00B961PR15,路博邁投資基金-NB美國房地產基金T月配息類股(澳元),2015-07-01,11.770000
IE00B961PR15,路博邁投資基金-NB美國房地產基金T月配息類股(澳元),2015-07-02,11.810000
IE00B99K7M49,路博邁投資基金-NB新興市場本地貨幣債券基金B累積類股(美元),2015-07-01,9.830000
IE00B99K7M49,路博邁投資基金-NB新興市場本地貨幣債券基金B累積類股(美元),2015-07-02,9.870000
IE00B99K7Z77,路博邁投資基金-NB新興市場本地貨幣債券基金C2累積類股(美元),2015-07-01,9.830000
IE00B99K7Z77,路博邁投資基金-NB新興市場本地貨幣債券基金C2累積類股(美元),2015-07-02,9.870000
IE00B9LB7V43,羅素新興市場股票基金-TDB收益類別(美元),2015-07-01,97.730000
IE00B9LB7V43,羅素新興市場股票基金-TDB收益類別(美元),2015-07-02,97.790000
IE00B9LBKJ32,羅素全球股票基金-TDB收益類別(美元),2015-07-01,12.380000
IE00B9LBKJ32,羅素全球股票基金-TDB收益類別(美元),2015-07-02,12.370000
IE00B9LCLS21,羅素亞太(日本除外)基金-TDB收益類別(美元),2015-07-01,102.330000
IE00B9LCLS21,羅素亞太(日本除外)基金-TDB收益類別(美元),2015-07-02,102.660000
IE00B9Z1CL57,路博邁投資基金-NB新興市場本地貨幣債券基金I累積類股(美元),2015-07-01,8.820000
IE00B9Z1CL57,路博邁投資基金-NB新興市場本地貨幣債券基金I累積類股(美元),2015-07-02,8.850000
IE00B9Z1CM64,路博邁投資基金-NB新興市場本地貨幣債券基金I配息類股(美元),2015-07-01,8.060000
IE00B9Z1CM64,路博邁投資基金-NB新興市場本地貨幣債券基金I配息類股(美元),2015-07-02,8.090000
IE00B9Z1CQ03,路博邁投資基金-NB新興市場本地貨幣債券基金T累積類股(美元),2015-07-01,9.830000
IE00B9Z1CQ03,路博邁投資基金-NB新興市場本地貨幣債券基金T累積類股(美元),2015-07-02,9.870000
IE00BB0QYX57,美盛凱利美國積極成長基金A類股澳幣累積型(避險),2015-07-01,141.440000
IE00BB0QYX57,美盛凱利美國積極成長基金A類股澳幣累積型(避險),2015-07-02,141.390000
IE00BB36BZ36,美盛西方資產全球高收益債券基金優類股美元增益配息型(M)(e),2015-07-01,92.590000
IE00BB36BZ36,美盛西方資產全球高收益債券基金優類股美元增益配息型(M)(e),2015-07-02,92.680000
IE00BB36C162,美盛西方資產全球多重策略基金優類股美元增益配息型(M)(e),2015-07-01,96.930000
IE00BB36C162,美盛西方資產全球多重策略基金優類股美元增益配息型(M)(e),2015-07-02,97.070000
IE00BB36C279,美盛西方資產美國高收益債券基金優類股美元增益配息型(M)(e),2015-07-01,95.680000
IE00BB36C279,美盛西方資產美國高收益債券基金優類股美元增益配息型(M)(e),2015-07-02,95.680000
IE00BBGB0S16,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),2015-07-01,91.460000
IE00BBGB0S16,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),2015-07-02,91.490000
IE00BBGB0T23,路博邁投資基金-NB高收益債券基金C2月配息類股(南非幣),2015-07-01,91.390000
IE00BBGB0T23,路博邁投資基金-NB高收益債券基金C2月配息類股(南非幣),2015-07-02,91.410000
IE00BBGB0V45,路博邁投資基金-NB高收益債券基金T月配息類股(南非幣),2015-07-01,93.880000
IE00BBGB0V45,路博邁投資基金-NB高收益債券基金T月配息類股(南非幣),2015-07-02,93.910000
IE00BBGB0Y75,路博邁投資基金-NB美國房地產基金T月配息類股(南非幣),2015-07-01,124.050000
IE00BBGB0Y75,路博邁投資基金-NB美國房地產基金T月配息類股(南非幣),2015-07-02,124.510000
IE00BCDYZB81,路博邁投資基金-NB美國房地產基金B累積類股(南非幣),2015-07-01,94.690000
IE00BCDYZB81,路博邁投資基金-NB美國房地產基金B累積類股(南非幣),2015-07-02,95.040000
IE00BCDYZD06,路博邁投資基金-NB美國房地產基金C2累積類股(南非幣),2015-07-01,94.690000
IE00BCDYZD06,路博邁投資基金-NB美國房地產基金C2累積類股(南非幣),2015-07-02,95.040000
IE00BCDYZG37,路博邁投資基金-NB美國房地產基金T累積類股(南非幣),2015-07-01,120.730000
IE00BCDYZG37,路博邁投資基金-NB美國房地產基金T累積類股(南非幣),2015-07-02,121.180000
IE00BCDZ0381,路博邁投資基金-NB美國多元企業機會基金B累積類股(美元),2015-07-01,10.740000
IE00BCDZ0381,路博邁投資基金-NB美國多元企業機會基金B累積類股(美元),2015-07-02,10.740000
IE00BCDZ0506,路博邁投資基金-NB美國多元企業機會基金C2累積類股(美元),2015-07-01,10.740000
IE00BCDZ0506,路博邁投資基金-NB美國多元企業機會基金C2累積類股(美元),2015-07-02,10.740000
IE00BCDZ0720,路博邁投資基金-NB美國多元企業機會基金T累積類股(美元),2015-07-01,10.910000
IE00BCDZ0720,路博邁投資基金-NB美國多元企業機會基金T累積類股(美元),2015-07-02,10.910000
IE00BCZRR312,KBI全球水資源基金(美元),2015-07-01,9.821000
IE00BCZRR312,KBI全球水資源基金(美元),2015-07-02,9.794000
IE00BCZRR312,KBI全球水資源基金(美元),2015-07-03,9.780000
IE00BDGTG145,KBI全球替代性能源基金美元C股,2015-07-01,9.072000
IE00BDGTG145,KBI全球替代性能源基金美元C股,2015-07-02,9.029000
IE00BDGTG145,KBI全球替代性能源基金美元C股,2015-07-03,9.001000
IE00BH2RDW08,路博邁投資基金-NB美國多元企業機會基金B累積類股(南非幣),2015-07-01,116.230000
IE00BH2RDW08,路博邁投資基金-NB美國多元企業機會基金B累積類股(南非幣),2015-07-02,116.220000
IE00BH2RDX15,路博邁投資基金-NB美國多元企業機會基金C2累積類股(南非幣),2015-07-01,115.580000
IE00BH2RDX15,路博邁投資基金-NB美國多元企業機會基金C2累積類股(南非幣),2015-07-02,115.570000
IE00BH2RDY22,路博邁投資基金-NB美國多元企業機會基金T累積類股(南非幣),2015-07-01,118.000000
IE00BH2RDY22,路博邁投資基金-NB美國多元企業機會基金T累積類股(南非幣),2015-07-02,117.990000
IE00BLDYHX78,路博邁投資基金-NB高收益債券基金E月配息類股(美元),2015-07-01,9.020000
IE00BLDYHX78,路博邁投資基金-NB高收益債券基金E月配息類股(美元),2015-07-02,9.030000
IE00BLDYHZ92,路博邁投資基金-NB高收益債券基金E月配息類股(南非幣),2015-07-01,90.430000
IE00BLDYHZ92,路博邁投資基金-NB高收益債券基金E月配息類股(南非幣),2015-07-02,90.460000
IE00BNJZT213,路博邁投資基金-NB高收益債券基金E累積類股(澳幣),2015-07-01,9.850000
IE00BNJZT213,路博邁投資基金-NB高收益債券基金E累積類股(澳幣),2015-07-02,9.850000
IE00BNJZT320,路博邁投資基金-NB高收益債券基金E月配息類股(澳幣),2015-07-01,9.040000
IE00BNJZT320,路博邁投資基金-NB高收益債券基金E月配息類股(澳幣),2015-07-02,9.040000
IE00BNJZT544,路博邁投資基金-NB高收益債券基金E累積類股(南非幣),2015-07-01,102.130000
IE00BNJZT544,路博邁投資基金-NB高收益債券基金E累積類股(南非幣),2015-07-02,102.160000
IE00BNJZWJ94,路博邁投資基金-NB高收益債券基金E累積類股(美元),2015-07-01,9.630000
IE00BNJZWJ94,路博邁投資基金-NB高收益債券基金E累積類股(美元),2015-07-02,9.630000
IE00BNK02L52,路博邁投資基金-NB美國多元企業機會基金E累積類股(美元),2015-07-01,10.110000
IE00BNK02L52,路博邁投資基金-NB美國多元企業機會基金E累積類股(美元),2015-07-02,10.110000
IE00BNK02M69,路博邁投資基金-NB美國多元企業機會基金E累積類股(南非幣),2015-07-01,107.010000
IE00BNK02M69,路博邁投資基金-NB美國多元企業機會基金E累積類股(南非幣),2015-07-02,107.000000
IE00BNK02N76,路博邁投資基金-NB美國多元企業機會基金E累積類股(澳幣),2015-07-01,10.350000
IE00BNK02N76,路博邁投資基金-NB美國多元企業機會基金E累積類股(澳幣),2015-07-02,10.350000
IE00BNK02P90,路博邁投資基金-NB美國房地產基金E累積類股(澳幣),2015-07-01,10.220000
IE00BNK02P90,路博邁投資基金-NB美國房地產基金E累積類股(澳幣),2015-07-02,10.260000
IE00BNK02Q08,路博邁投資基金-NB美國房地產基金E累積類股(美元),2015-07-01,10.010000
IE00BNK02Q08,路博邁投資基金-NB美國房地產基金E累積類股(美元),2015-07-02,10.040000
IE00BNK02R15,路博邁投資基金-NB美國房地產基金E累積類股(南非幣),2015-07-01,105.900000
IE00BNK02R15,路博邁投資基金-NB美國房地產基金E累積類股(南非幣),2015-07-02,106.290000
IE00BNK02S22,路博邁投資基金-NB美國小型企業基金E累積類股(澳幣),2015-07-01,10.360000
IE00BNK02S22,路博邁投資基金-NB美國小型企業基金E累積類股(澳幣),2015-07-02,10.310000
IE00BNK02T39,路博邁投資基金-NB美國小型企業基金E累積類股(美元),2015-07-01,10.120000
IE00BNK02T39,路博邁投資基金-NB美國小型企業基金E累積類股(美元),2015-07-02,10.080000
IE00BNK02V50,路博邁投資基金-NB美國小型企業基金E累積類股(南非幣),2015-07-01,106.240000
IE00BNK02V50,路博邁投資基金-NB美國小型企業基金E累積類股(南非幣),2015-07-02,105.740000
IE00BQ1TBK46,羅素多元資產35基金W類股,2015-07-01,103.480000
IE00BQ1TBK46,羅素多元資產35基金W類股,2015-07-02,103.490000
IE00BQ1TBM69,羅素多元資產50基金W類股,2015-07-01,105.310000
IE00BQ1TBM69,羅素多元資產50基金W類股,2015-07-02,105.300000
IE00BQ1TBP90,羅素多元資產70基金W類股,2015-07-01,107.560000
IE00BQ1TBP90,羅素多元資產70基金W類股,2015-07-02,107.530000
IE00BQ1TBR15,羅素多元資產90基金W類股,2015-07-01,109.860000
IE00BQ1TBR15,羅素多元資產90基金W類股,2015-07-02,109.820000
IE00BQJZWZ67,美盛QSMV亞太(日本除外)收益股票基金A類股美元增益配息型(M),2015-07-01,100.920000
IE00BQJZWZ67,美盛QSMV亞太(日本除外)收益股票基金A類股美元增益配息型(M),2015-07-02,100.750000
IE00BQJZX085,美盛QSMV亞太(日本除外)收益股票基金A類股澳幣增益配息型(M)(避險),2015-07-01,101.200000
IE00BQJZX085,美盛QSMV亞太(日本除外)收益股票基金A類股澳幣增益配息型(M)(避險),2015-07-02,101.060000
