基金代碼,基金名稱,日期,基金淨值
IE00B7TQ7849,路博邁投資基金-NB高收益債券基金B週配息類股(澳元),2015-06-24,9.170000
IE00B7TQ7849,路博邁投資基金-NB高收益債券基金B週配息類股(澳元),2015-06-25,9.160000
IE00B7VT9G37,路博邁投資基金-NB高收益債券基金C2週配息類股(美元),2015-06-22,9.120000
IE00B7VT9G37,路博邁投資基金-NB高收益債券基金C2週配息類股(美元),2015-06-23,9.110000
IE00B7VT9G37,路博邁投資基金-NB高收益債券基金C2週配息類股(美元),2015-06-24,9.100000
IE00B7VT9G37,路博邁投資基金-NB高收益債券基金C2週配息類股(美元),2015-06-25,9.090000
IE00B7XCGB41,路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),2015-06-22,17.500000
IE00B7XCGB41,路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),2015-06-23,17.510000
IE00B7XCGB41,路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),2015-06-24,17.370000
IE00B7XCGB41,路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),2015-06-25,17.320000
IE00B7Y5Q239,路博邁投資基金-NB高收益債券基金U月配息類股(美元),2015-06-22,9.210000
IE00B7Y5Q239,路博邁投資基金-NB高收益債券基金U月配息類股(美元),2015-06-23,9.200000
IE00B7Y5Q239,路博邁投資基金-NB高收益債券基金U月配息類股(美元),2015-06-24,9.190000
IE00B7Y5Q239,路博邁投資基金-NB高收益債券基金U月配息類股(美元),2015-06-25,9.180000
IE00B819XJ19,路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),2015-06-22,14.790000
IE00B819XJ19,路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),2015-06-23,14.800000
IE00B819XJ19,路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),2015-06-24,14.670000
IE00B819XJ19,路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),2015-06-25,14.630000
IE00B84LT637,路博邁投資基金-NB高收益債券基金U累積類股(美元),2015-06-22,11.330000
IE00B84LT637,路博邁投資基金-NB高收益債券基金U累積類股(美元),2015-06-23,11.310000
IE00B84LT637,路博邁投資基金-NB高收益債券基金U累積類股(美元),2015-06-24,11.300000
IE00B84LT637,路博邁投資基金-NB高收益債券基金U累積類股(美元),2015-06-25,11.290000
IE00B8B5Y742,路博邁投資基金-NB高收益債券基金T週配息類股(美元),2015-06-22,9.300000
IE00B8B5Y742,路博邁投資基金-NB高收益債券基金T週配息類股(美元),2015-06-23,9.290000
IE00B8B5Y742,路博邁投資基金-NB高收益債券基金T週配息類股(美元),2015-06-24,9.280000
IE00B8B5Y742,路博邁投資基金-NB高收益債券基金T週配息類股(美元),2015-06-25,9.270000
IE00B8HWN052,路博邁投資基金-NB高收益債券基金B週配息類股(美元),2015-06-22,9.120000
IE00B8HWN052,路博邁投資基金-NB高收益債券基金B週配息類股(美元),2015-06-23,9.110000
IE00B8HWN052,路博邁投資基金-NB高收益債券基金B週配息類股(美元),2015-06-24,9.100000
IE00B8HWN052,路博邁投資基金-NB高收益債券基金B週配息類股(美元),2015-06-25,9.090000
IE00B8HXFR97,路博邁投資基金-NB高收益債券基金T累積類股(澳元),2015-06-22,11.080000
IE00B8HXFR97,路博邁投資基金-NB高收益債券基金T累積類股(澳元),2015-06-23,11.070000
IE00B8HXFR97,路博邁投資基金-NB高收益債券基金T累積類股(澳元),2015-06-24,11.060000
IE00B8HXFR97,路博邁投資基金-NB高收益債券基金T累積類股(澳元),2015-06-25,11.050000
IE00B8HXGG57,路博邁投資基金-NB美國房地產基金T累積類股(澳元),2015-06-22,11.430000
IE00B8HXGG57,路博邁投資基金-NB美國房地產基金T累積類股(澳元),2015-06-23,11.350000
IE00B8HXGG57,路博邁投資基金-NB美國房地產基金T累積類股(澳元),2015-06-24,11.280000
IE00B8HXGG57,路博邁投資基金-NB美國房地產基金T累積類股(澳元),2015-06-25,11.190000
IE00B8HXHJ53,路博邁投資基金-NB美國房地產基金B累積類股(美元),2015-06-22,10.740000
IE00B8HXHJ53,路博邁投資基金-NB美國房地產基金B累積類股(美元),2015-06-23,10.670000
IE00B8HXHJ53,路博邁投資基金-NB美國房地產基金B累積類股(美元),2015-06-24,10.610000
IE00B8HXHJ53,路博邁投資基金-NB美國房地產基金B累積類股(美元),2015-06-25,10.510000
IE00B8HXHK68,路博邁投資基金-NB美國房地產基金C2累積類股(美元),2015-06-22,10.740000
IE00B8HXHK68,路博邁投資基金-NB美國房地產基金C2累積類股(美元),2015-06-23,10.670000
IE00B8HXHK68,路博邁投資基金-NB美國房地產基金C2累積類股(美元),2015-06-24,10.610000
IE00B8HXHK68,路博邁投資基金-NB美國房地產基金C2累積類股(美元),2015-06-25,10.510000
IE00B8HXHL75,路博邁投資基金-NB美國房地產基金T累積類股(美元),2015-06-22,10.950000
IE00B8HXHL75,路博邁投資基金-NB美國房地產基金T累積類股(美元),2015-06-23,10.880000
IE00B8HXHL75,路博邁投資基金-NB美國房地產基金T累積類股(美元),2015-06-24,10.810000
IE00B8HXHL75,路博邁投資基金-NB美國房地產基金T累積類股(美元),2015-06-25,10.720000
IE00B8HXJT91,路博邁投資基金-NB美國小型企業基金B累積類股(美元),2015-06-22,11.740000
IE00B8HXJT91,路博邁投資基金-NB美國小型企業基金B累積類股(美元),2015-06-23,11.760000
IE00B8HXJT91,路博邁投資基金-NB美國小型企業基金B累積類股(美元),2015-06-24,11.640000
IE00B8HXJT91,路博邁投資基金-NB美國小型企業基金B累積類股(美元),2015-06-25,11.650000
IE00B8HXK635,路博邁投資基金-NB美國小型企業基金C2累積類股(美元),2015-06-22,11.750000
IE00B8HXK635,路博邁投資基金-NB美國小型企業基金C2累積類股(美元),2015-06-23,11.760000
IE00B8HXK635,路博邁投資基金-NB美國小型企業基金C2累積類股(美元),2015-06-24,11.650000
IE00B8HXK635,路博邁投資基金-NB美國小型企業基金C2累積類股(美元),2015-06-25,11.650000
IE00B8HXK965,路博邁投資基金-NB美國小型企業基金T累積類股(美元),2015-06-22,11.970000
IE00B8HXK965,路博邁投資基金-NB美國小型企業基金T累積類股(美元),2015-06-23,11.990000
IE00B8HXK965,路博邁投資基金-NB美國小型企業基金T累積類股(美元),2015-06-24,11.870000
IE00B8HXK965,路博邁投資基金-NB美國小型企業基金T累積類股(美元),2015-06-25,11.870000
IE00B8J3FG63,野村基金(愛爾蘭系列)-美國高收益債券基金(TD澳幣類股),2015-06-22,109.455900
IE00B8J3FG63,野村基金(愛爾蘭系列)-美國高收益債券基金(TD澳幣類股),2015-06-23,110.726200
IE00B8J3FG63,野村基金(愛爾蘭系列)-美國高收益債券基金(TD澳幣類股),2015-06-24,110.219000
IE00B8J3FG63,野村基金(愛爾蘭系列)-美國高收益債券基金(TD澳幣類股),2015-06-25,109.946700
IE00B8Q9BF83,路博邁投資基金-NB美國房地產基金U累積類股(美元),2015-06-22,12.110000
IE00B8Q9BF83,路博邁投資基金-NB美國房地產基金U累積類股(美元),2015-06-23,12.030000
IE00B8Q9BF83,路博邁投資基金-NB美國房地產基金U累積類股(美元),2015-06-24,11.960000
IE00B8Q9BF83,路博邁投資基金-NB美國房地產基金U累積類股(美元),2015-06-25,11.860000
IE00B8QHD782,野村基金(愛爾蘭系列)-美國高收益債券基金(TD美元類股),2015-06-22,96.518800
IE00B8QHD782,野村基金(愛爾蘭系列)-美國高收益債券基金(TD美元類股),2015-06-23,96.634100
IE00B8QHD782,野村基金(愛爾蘭系列)-美國高收益債券基金(TD美元類股),2015-06-24,96.622900
IE00B8QHD782,野村基金(愛爾蘭系列)-美國高收益債券基金(TD美元類股),2015-06-25,96.521300
IE00B9276L46,路博邁投資基金-NB高收益債券基金T累積類股(美元),2015-06-22,11.050000
IE00B9276L46,路博邁投資基金-NB高收益債券基金T累積類股(美元),2015-06-23,11.030000
IE00B9276L46,路博邁投資基金-NB高收益債券基金T累積類股(美元),2015-06-24,11.020000
IE00B9276L46,路博邁投資基金-NB高收益債券基金T累積類股(美元),2015-06-25,11.010000
IE00B9276M52,路博邁投資基金-NB高收益債券基金B累積類股(美元),2015-06-22,10.760000
IE00B9276M52,路博邁投資基金-NB高收益債券基金B累積類股(美元),2015-06-23,10.750000
IE00B9276M52,路博邁投資基金-NB高收益債券基金B累積類股(美元),2015-06-24,10.740000
IE00B9276M52,路博邁投資基金-NB高收益債券基金B累積類股(美元),2015-06-25,10.730000
IE00B9276N69,路博邁投資基金-NB高收益債券基金C2累積類股(美元),2015-06-22,10.770000
IE00B9276N69,路博邁投資基金-NB高收益債券基金C2累積類股(美元),2015-06-23,10.760000
IE00B9276N69,路博邁投資基金-NB高收益債券基金C2累積類股(美元),2015-06-24,10.750000
IE00B9276N69,路博邁投資基金-NB高收益債券基金C2累積類股(美元),2015-06-25,10.730000
IE00B9276P83,路博邁投資基金-NB高收益債券基金B月配息類股(澳元),2015-06-22,9.090000
IE00B9276P83,路博邁投資基金-NB高收益債券基金B月配息類股(澳元),2015-06-23,9.080000
IE00B9276P83,路博邁投資基金-NB高收益債券基金B月配息類股(澳元),2015-06-24,9.070000
IE00B9276P83,路博邁投資基金-NB高收益債券基金B月配息類股(澳元),2015-06-25,9.060000
IE00B9276Q90,路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),2015-06-22,9.090000
IE00B9276Q90,路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),2015-06-23,9.080000
IE00B9276Q90,路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),2015-06-24,9.080000
IE00B9276Q90,路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),2015-06-25,9.070000
IE00B9276R08,路博邁投資基金-NB高收益債券基金T月配息類股(澳元),2015-06-22,9.720000
IE00B9276R08,路博邁投資基金-NB高收益債券基金T月配息類股(澳元),2015-06-23,9.710000
IE00B9276R08,路博邁投資基金-NB高收益債券基金T月配息類股(澳元),2015-06-24,9.700000
IE00B9276R08,路博邁投資基金-NB高收益債券基金T月配息類股(澳元),2015-06-25,9.690000
IE00B9276S15,路博邁投資基金-NB高收益債券基金B月配息類股(美元),2015-06-22,9.020000
IE00B9276S15,路博邁投資基金-NB高收益債券基金B月配息類股(美元),2015-06-23,9.010000
IE00B9276S15,路博邁投資基金-NB高收益債券基金B月配息類股(美元),2015-06-24,9.000000
IE00B9276S15,路博邁投資基金-NB高收益債券基金B月配息類股(美元),2015-06-25,8.990000
IE00B9276T22,路博邁投資基金-NB高收益債券基金C2月配息類股(美元),2015-06-22,9.020000
IE00B9276T22,路博邁投資基金-NB高收益債券基金C2月配息類股(美元),2015-06-23,9.010000
IE00B9276T22,路博邁投資基金-NB高收益債券基金C2月配息類股(美元),2015-06-24,9.000000
IE00B9276T22,路博邁投資基金-NB高收益債券基金C2月配息類股(美元),2015-06-25,8.990000
IE00B9276V44,路博邁投資基金-NB高收益債券基金T月配息類股(美元),2015-06-22,9.250000
IE00B9276V44,路博邁投資基金-NB高收益債券基金T月配息類股(美元),2015-06-23,9.240000
IE00B9276V44,路博邁投資基金-NB高收益債券基金T月配息類股(美元),2015-06-24,9.230000
IE00B9276V44,路博邁投資基金-NB高收益債券基金T月配息類股(美元),2015-06-25,9.220000
IE00B931T832,羅素全球策略收益基金TWNDH收益類別,2015-06-22,8.728000
IE00B931T832,羅素全球策略收益基金TWNDH收益類別,2015-06-23,8.747000
IE00B931T832,羅素全球策略收益基金TWNDH收益類別,2015-06-24,8.756000
IE00B95QHL52,路博邁投資基金-NB高收益債券基金T週配息類股(澳元),2015-06-22,9.390000
IE00B95QHL52,路博邁投資基金-NB高收益債券基金T週配息類股(澳元),2015-06-23,9.380000
IE00B95QHL52,路博邁投資基金-NB高收益債券基金T週配息類股(澳元),2015-06-24,9.370000
IE00B95QHL52,路博邁投資基金-NB高收益債券基金T週配息類股(澳元),2015-06-25,9.360000
IE00B961PR15,路博邁投資基金-NB美國房地產基金T月配息類股(澳元),2015-06-22,11.970000
IE00B961PR15,路博邁投資基金-NB美國房地產基金T月配息類股(澳元),2015-06-23,11.880000
IE00B961PR15,路博邁投資基金-NB美國房地產基金T月配息類股(澳元),2015-06-24,11.810000
IE00B961PR15,路博邁投資基金-NB美國房地產基金T月配息類股(澳元),2015-06-25,11.710000
IE00B99K7M49,路博邁投資基金-NB新興市場本地貨幣債券基金B累積類股(美元),2015-06-22,10.040000
IE00B99K7M49,路博邁投資基金-NB新興市場本地貨幣債券基金B累積類股(美元),2015-06-23,9.990000
IE00B99K7M49,路博邁投資基金-NB新興市場本地貨幣債券基金B累積類股(美元),2015-06-24,9.980000
IE00B99K7M49,路博邁投資基金-NB新興市場本地貨幣債券基金B累積類股(美元),2015-06-25,9.950000
IE00B99K7Z77,路博邁投資基金-NB新興市場本地貨幣債券基金C2累積類股(美元),2015-06-22,10.040000
IE00B99K7Z77,路博邁投資基金-NB新興市場本地貨幣債券基金C2累積類股(美元),2015-06-23,9.990000
IE00B99K7Z77,路博邁投資基金-NB新興市場本地貨幣債券基金C2累積類股(美元),2015-06-24,9.980000
IE00B99K7Z77,路博邁投資基金-NB新興市場本地貨幣債券基金C2累積類股(美元),2015-06-25,9.950000
IE00B9LB7V43,羅素新興市場股票基金-TDB收益類別(美元),2015-06-22,99.620000
IE00B9LB7V43,羅素新興市場股票基金-TDB收益類別(美元),2015-06-23,100.190000
IE00B9LB7V43,羅素新興市場股票基金-TDB收益類別(美元),2015-06-24,99.990000
IE00B9LBKJ32,羅素全球股票基金-TDB收益類別(美元),2015-06-22,12.730000
IE00B9LBKJ32,羅素全球股票基金-TDB收益類別(美元),2015-06-23,12.750000
IE00B9LBKJ32,羅素全球股票基金-TDB收益類別(美元),2015-06-24,12.690000
IE00B9LCLS21,羅素亞太(日本除外)基金-TDB收益類別(美元),2015-06-22,104.120000
IE00B9LCLS21,羅素亞太(日本除外)基金-TDB收益類別(美元),2015-06-23,104.840000
IE00B9LCLS21,羅素亞太(日本除外)基金-TDB收益類別(美元),2015-06-24,104.690000
IE00B9Z1CL57,路博邁投資基金-NB新興市場本地貨幣債券基金I累積類股(美元),2015-06-22,9.000000
IE00B9Z1CL57,路博邁投資基金-NB新興市場本地貨幣債券基金I累積類股(美元),2015-06-23,8.960000
IE00B9Z1CL57,路博邁投資基金-NB新興市場本地貨幣債券基金I累積類股(美元),2015-06-24,8.950000
IE00B9Z1CL57,路博邁投資基金-NB新興市場本地貨幣債券基金I累積類股(美元),2015-06-25,8.930000
IE00B9Z1CM64,路博邁投資基金-NB新興市場本地貨幣債券基金I配息類股(美元),2015-06-22,8.350000
IE00B9Z1CM64,路博邁投資基金-NB新興市場本地貨幣債券基金I配息類股(美元),2015-06-23,8.310000
IE00B9Z1CM64,路博邁投資基金-NB新興市場本地貨幣債券基金I配息類股(美元),2015-06-24,8.300000
IE00B9Z1CM64,路博邁投資基金-NB新興市場本地貨幣債券基金I配息類股(美元),2015-06-25,8.280000
IE00B9Z1CQ03,路博邁投資基金-NB新興市場本地貨幣債券基金T累積類股(美元),2015-06-22,10.040000
IE00B9Z1CQ03,路博邁投資基金-NB新興市場本地貨幣債券基金T累積類股(美元),2015-06-23,10.000000
IE00B9Z1CQ03,路博邁投資基金-NB新興市場本地貨幣債券基金T累積類股(美元),2015-06-24,9.980000
IE00B9Z1CQ03,路博邁投資基金-NB新興市場本地貨幣債券基金T累積類股(美元),2015-06-25,9.960000
IE00BB0QYX57,美盛凱利美國積極成長基金A類股澳幣累積型(避險),2015-06-22,146.680000
IE00BB0QYX57,美盛凱利美國積極成長基金A類股澳幣累積型(避險),2015-06-23,147.010000
IE00BB0QYX57,美盛凱利美國積極成長基金A類股澳幣累積型(避險),2015-06-24,145.540000
IE00BB0QYX57,美盛凱利美國積極成長基金A類股澳幣累積型(避險),2015-06-25,144.920000
IE00BB36BZ36,美盛西方資產全球高收益債券基金優類股美元增益配息型(M)(e),2015-06-22,93.150000
IE00BB36BZ36,美盛西方資產全球高收益債券基金優類股美元增益配息型(M)(e),2015-06-23,93.260000
IE00BB36BZ36,美盛西方資產全球高收益債券基金優類股美元增益配息型(M)(e),2015-06-24,93.220000
IE00BB36BZ36,美盛西方資產全球高收益債券基金優類股美元增益配息型(M)(e),2015-06-25,93.120000
IE00BB36C162,美盛西方資產全球多重策略基金優類股美元增益配息型(M)(e),2015-06-22,97.470000
IE00BB36C162,美盛西方資產全球多重策略基金優類股美元增益配息型(M)(e),2015-06-23,97.470000
IE00BB36C162,美盛西方資產全球多重策略基金優類股美元增益配息型(M)(e),2015-06-24,97.500000
IE00BB36C162,美盛西方資產全球多重策略基金優類股美元增益配息型(M)(e),2015-06-25,97.350000
IE00BB36C279,美盛西方資產美國高收益債券基金優類股美元增益配息型(M)(e),2015-06-22,96.330000
IE00BB36C279,美盛西方資產美國高收益債券基金優類股美元增益配息型(M)(e),2015-06-23,96.250000
IE00BB36C279,美盛西方資產美國高收益債券基金優類股美元增益配息型(M)(e),2015-06-24,96.180000
IE00BB36C279,美盛西方資產美國高收益債券基金優類股美元增益配息型(M)(e),2015-06-25,96.150000
IE00BBGB0S16,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),2015-06-22,92.940000
IE00BBGB0S16,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),2015-06-23,92.870000
IE00BBGB0S16,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),2015-06-24,92.780000
IE00BBGB0S16,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),2015-06-25,92.740000
IE00BBGB0T23,路博邁投資基金-NB高收益債券基金C2月配息類股(南非幣),2015-06-22,92.860000
IE00BBGB0T23,路博邁投資基金-NB高收益債券基金C2月配息類股(南非幣),2015-06-23,92.800000
IE00BBGB0T23,路博邁投資基金-NB高收益債券基金C2月配息類股(南非幣),2015-06-24,92.700000
IE00BBGB0T23,路博邁投資基金-NB高收益債券基金C2月配息類股(南非幣),2015-06-25,92.660000
IE00BBGB0V45,路博邁投資基金-NB高收益債券基金T月配息類股(南非幣),2015-06-22,95.370000
IE00BBGB0V45,路博邁投資基金-NB高收益債券基金T月配息類股(南非幣),2015-06-23,95.310000
IE00BBGB0V45,路博邁投資基金-NB高收益債券基金T月配息類股(南非幣),2015-06-24,95.210000
IE00BBGB0V45,路博邁投資基金-NB高收益債券基金T月配息類股(南非幣),2015-06-25,95.170000
IE00BBGB0Y75,路博邁投資基金-NB美國房地產基金T月配息類股(南非幣),2015-06-22,125.880000
IE00BBGB0Y75,路博邁投資基金-NB美國房地產基金T月配息類股(南非幣),2015-06-23,125.050000
IE00BBGB0Y75,路博邁投資基金-NB美國房地產基金T月配息類股(南非幣),2015-06-24,124.300000
IE00BBGB0Y75,路博邁投資基金-NB美國房地產基金T月配息類股(南非幣),2015-06-25,123.340000
IE00BCDYZB81,路博邁投資基金-NB美國房地產基金B累積類股(南非幣),2015-06-22,96.080000
IE00BCDYZB81,路博邁投資基金-NB美國房地產基金B累積類股(南非幣),2015-06-23,95.440000
IE00BCDYZB81,路博邁投資基金-NB美國房地產基金B累積類股(南非幣),2015-06-24,94.860000
IE00BCDYZB81,路博邁投資基金-NB美國房地產基金B累積類股(南非幣),2015-06-25,94.130000
IE00BCDYZD06,路博邁投資基金-NB美國房地產基金C2累積類股(南非幣),2015-06-22,96.080000
IE00BCDYZD06,路博邁投資基金-NB美國房地產基金C2累積類股(南非幣),2015-06-23,95.440000
IE00BCDYZD06,路博邁投資基金-NB美國房地產基金C2累積類股(南非幣),2015-06-24,94.870000
IE00BCDYZD06,路博邁投資基金-NB美國房地產基金C2累積類股(南非幣),2015-06-25,94.130000
IE00BCDYZG37,路博邁投資基金-NB美國房地產基金T累積類股(南非幣),2015-06-22,122.480000
IE00BCDYZG37,路博邁投資基金-NB美國房地產基金T累積類股(南非幣),2015-06-23,121.660000
IE00BCDYZG37,路博邁投資基金-NB美國房地產基金T累積類股(南非幣),2015-06-24,120.940000
IE00BCDYZG37,路博邁投資基金-NB美國房地產基金T累積類股(南非幣),2015-06-25,120.000000
IE00BCDZ0381,路博邁投資基金-NB美國多元企業機會基金B累積類股(美元),2015-06-22,11.040000
IE00BCDZ0381,路博邁投資基金-NB美國多元企業機會基金B累積類股(美元),2015-06-23,11.050000
IE00BCDZ0381,路博邁投資基金-NB美國多元企業機會基金B累積類股(美元),2015-06-24,10.950000
IE00BCDZ0381,路博邁投資基金-NB美國多元企業機會基金B累積類股(美元),2015-06-25,10.920000
IE00BCDZ0506,路博邁投資基金-NB美國多元企業機會基金C2累積類股(美元),2015-06-22,11.040000
IE00BCDZ0506,路博邁投資基金-NB美國多元企業機會基金C2累積類股(美元),2015-06-23,11.050000
IE00BCDZ0506,路博邁投資基金-NB美國多元企業機會基金C2累積類股(美元),2015-06-24,10.950000
IE00BCDZ0506,路博邁投資基金-NB美國多元企業機會基金C2累積類股(美元),2015-06-25,10.920000
IE00BCDZ0720,路博邁投資基金-NB美國多元企業機會基金T累積類股(美元),2015-06-22,11.210000
IE00BCDZ0720,路博邁投資基金-NB美國多元企業機會基金T累積類股(美元),2015-06-23,11.220000
IE00BCDZ0720,路博邁投資基金-NB美國多元企業機會基金T累積類股(美元),2015-06-24,11.120000
IE00BCDZ0720,路博邁投資基金-NB美國多元企業機會基金T累積類股(美元),2015-06-25,11.090000
IE00BCZRR312,KBI全球水資源基金(美元),2015-06-22,10.078000
IE00BCZRR312,KBI全球水資源基金(美元),2015-06-23,10.131000
IE00BCZRR312,KBI全球水資源基金(美元),2015-06-24,10.135000
IE00BCZRR312,KBI全球水資源基金(美元),2015-06-25,10.066000
IE00BDGTG145,KBI全球替代性能源基金美元C股,2015-06-22,9.420000
IE00BDGTG145,KBI全球替代性能源基金美元C股,2015-06-23,9.452000
IE00BDGTG145,KBI全球替代性能源基金美元C股,2015-06-24,9.498000
IE00BDGTG145,KBI全球替代性能源基金美元C股,2015-06-25,9.446000
IE00BH2RDW08,路博邁投資基金-NB美國多元企業機會基金B累積類股(南非幣),2015-06-22,119.180000
IE00BH2RDW08,路博邁投資基金-NB美國多元企業機會基金B累積類股(南非幣),2015-06-23,119.280000
IE00BH2RDW08,路博邁投資基金-NB美國多元企業機會基金B累積類股(南非幣),2015-06-24,118.290000
IE00BH2RDW08,路博邁投資基金-NB美國多元企業機會基金B累積類股(南非幣),2015-06-25,118.040000
IE00BH2RDX15,路博邁投資基金-NB美國多元企業機會基金C2累積類股(南非幣),2015-06-22,118.510000
IE00BH2RDX15,路博邁投資基金-NB美國多元企業機會基金C2累積類股(南非幣),2015-06-23,118.620000
IE00BH2RDX15,路博邁投資基金-NB美國多元企業機會基金C2累積類股(南非幣),2015-06-24,117.630000
IE00BH2RDX15,路博邁投資基金-NB美國多元企業機會基金C2累積類股(南非幣),2015-06-25,117.390000
IE00BH2RDY22,路博邁投資基金-NB美國多元企業機會基金T累積類股(南非幣),2015-06-22,120.970000
IE00BH2RDY22,路博邁投資基金-NB美國多元企業機會基金T累積類股(南非幣),2015-06-23,121.080000
IE00BH2RDY22,路博邁投資基金-NB美國多元企業機會基金T累積類股(南非幣),2015-06-24,120.070000
IE00BH2RDY22,路博邁投資基金-NB美國多元企業機會基金T累積類股(南非幣),2015-06-25,119.830000
IE00BLDYHX78,路博邁投資基金-NB高收益債券基金E月配息類股(美元),2015-06-22,9.150000
IE00BLDYHX78,路博邁投資基金-NB高收益債券基金E月配息類股(美元),2015-06-23,9.140000
IE00BLDYHX78,路博邁投資基金-NB高收益債券基金E月配息類股(美元),2015-06-24,9.130000
IE00BLDYHX78,路博邁投資基金-NB高收益債券基金E月配息類股(美元),2015-06-25,9.120000
IE00BLDYHZ92,路博邁投資基金-NB高收益債券基金E月配息類股(南非幣),2015-06-22,91.890000
IE00BLDYHZ92,路博邁投資基金-NB高收益債券基金E月配息類股(南非幣),2015-06-23,91.820000
IE00BLDYHZ92,路博邁投資基金-NB高收益債券基金E月配息類股(南非幣),2015-06-24,91.730000
IE00BLDYHZ92,路博邁投資基金-NB高收益債券基金E月配息類股(南非幣),2015-06-25,91.690000
IE00BNJZT213,路博邁投資基金-NB高收益債券基金E累積類股(澳幣),2015-06-22,9.920000
IE00BNJZT213,路博邁投資基金-NB高收益債券基金E累積類股(澳幣),2015-06-23,9.910000
IE00BNJZT213,路博邁投資基金-NB高收益債券基金E累積類股(澳幣),2015-06-24,9.900000
IE00BNJZT213,路博邁投資基金-NB高收益債券基金E累積類股(澳幣),2015-06-25,9.890000
IE00BNJZT320,路博邁投資基金-NB高收益債券基金E月配息類股(澳幣),2015-06-22,9.170000
IE00BNJZT320,路博邁投資基金-NB高收益債券基金E月配息類股(澳幣),2015-06-23,9.160000
IE00BNJZT320,路博邁投資基金-NB高收益債券基金E月配息類股(澳幣),2015-06-24,9.150000
IE00BNJZT320,路博邁投資基金-NB高收益債券基金E月配息類股(澳幣),2015-06-25,9.140000
IE00BNJZT544,路博邁投資基金-NB高收益債券基金E累積類股(南非幣),2015-06-22,102.760000
IE00BNJZT544,路博邁投資基金-NB高收益債券基金E累積類股(南非幣),2015-06-23,102.680000
IE00BNJZT544,路博邁投資基金-NB高收益債券基金E累積類股(南非幣),2015-06-24,102.580000
IE00BNJZT544,路博邁投資基金-NB高收益債券基金E累積類股(南非幣),2015-06-25,102.530000
IE00BNJZWJ94,路博邁投資基金-NB高收益債券基金E累積類股(美元),2015-06-22,9.710000
IE00BNJZWJ94,路博邁投資基金-NB高收益債券基金E累積類股(美元),2015-06-23,9.700000
IE00BNJZWJ94,路博邁投資基金-NB高收益債券基金E累積類股(美元),2015-06-24,9.690000
IE00BNJZWJ94,路博邁投資基金-NB高收益債券基金E累積類股(美元),2015-06-25,9.680000
IE00BNK02L52,路博邁投資基金-NB美國多元企業機會基金E累積類股(美元),2015-06-22,10.390000
IE00BNK02L52,路博邁投資基金-NB美國多元企業機會基金E累積類股(美元),2015-06-23,10.400000
IE00BNK02L52,路博邁投資基金-NB美國多元企業機會基金E累積類股(美元),2015-06-24,10.310000
IE00BNK02L52,路博邁投資基金-NB美國多元企業機會基金E累積類股(美元),2015-06-25,10.280000
IE00BNK02M69,路博邁投資基金-NB美國多元企業機會基金E累積類股(南非幣),2015-06-22,109.730000
IE00BNK02M69,路博邁投資基金-NB美國多元企業機會基金E累積類股(南非幣),2015-06-23,109.830000
IE00BNK02M69,路博邁投資基金-NB美國多元企業機會基金E累積類股(南非幣),2015-06-24,108.910000
IE00BNK02M69,路博邁投資基金-NB美國多元企業機會基金E累積類股(南非幣),2015-06-25,108.690000
IE00BNK02N76,路博邁投資基金-NB美國多元企業機會基金E累積類股(澳幣),2015-06-22,10.630000
IE00BNK02N76,路博邁投資基金-NB美國多元企業機會基金E累積類股(澳幣),2015-06-23,10.640000
IE00BNK02N76,路博邁投資基金-NB美國多元企業機會基金E累積類股(澳幣),2015-06-24,10.550000
IE00BNK02N76,路博邁投資基金-NB美國多元企業機會基金E累積類股(澳幣),2015-06-25,10.520000
IE00BNK02P90,路博邁投資基金-NB美國房地產基金E累積類股(澳幣),2015-06-22,10.390000
IE00BNK02P90,路博邁投資基金-NB美國房地產基金E累積類股(澳幣),2015-06-23,10.320000
IE00BNK02P90,路博邁投資基金-NB美國房地產基金E累積類股(澳幣),2015-06-24,10.250000
IE00BNK02P90,路博邁投資基金-NB美國房地產基金E累積類股(澳幣),2015-06-25,10.170000
IE00BNK02Q08,路博邁投資基金-NB美國房地產基金E累積類股(美元),2015-06-22,10.180000
IE00BNK02Q08,路博邁投資基金-NB美國房地產基金E累積類股(美元),2015-06-23,10.110000
IE00BNK02Q08,路博邁投資基金-NB美國房地產基金E累積類股(美元),2015-06-24,10.050000
IE00BNK02Q08,路博邁投資基金-NB美國房地產基金E累積類股(美元),2015-06-25,9.960000
IE00BNK02R15,路博邁投資基金-NB美國房地產基金E累積類股(南非幣),2015-06-22,107.460000
