基金代碼,基金名稱,日期,基金淨值
IEMDA,施羅德環球基金系列-新興市場債券A類股份-配息單位,2015-06-30,9.820000
IEMDA,施羅德環球基金系列-新興市場債券A類股份-配息單位,2015-07-01,9.820000
IEMDC,施羅德環球基金系列-新興市場債券C類股份-配息單位,2015-06-29,17.730000
IEMDC,施羅德環球基金系列-新興市場債券C類股份-配息單位,2015-06-30,17.750000
IEMDC,施羅德環球基金系列-新興市場債券C類股份-配息單位,2015-07-01,17.740000
IEMDD,施羅德環球基金系列-新興市場債券A類股份-累積單位,2015-06-29,25.560000
IEMDD,施羅德環球基金系列-新興市場債券A類股份-累積單位,2015-06-30,25.580000
IEMDD,施羅德環球基金系列-新興市場債券A類股份-累積單位,2015-07-01,25.570000
IEMDF,施羅德環球基金系列-新興市場債券C類股份-累積單位,2015-06-29,29.010000
IEMDF,施羅德環球基金系列-新興市場債券C類股份-累積單位,2015-06-30,29.040000
IEMDF,施羅德環球基金系列-新興市場債券C類股份-累積單位,2015-07-01,29.030000
IEMDG,施羅德環球基金系列-新興市場債券A1類股份-累積單位,2015-06-29,24.650000
IEMDG,施羅德環球基金系列-新興市場債券A1類股份-累積單位,2015-06-30,24.680000
IEMDG,施羅德環球基金系列-新興市場債券A1類股份-累積單位,2015-07-01,24.670000
IEMDH,施羅德環球基金系列-新興市場債券B1類股份-累積單位,2015-06-29,23.240000
IEMDH,施羅德環球基金系列-新興市場債券B1類股份-累積單位,2015-06-30,23.270000
IEMDH,施羅德環球基金系列-新興市場債券B1類股份-累積單位,2015-07-01,23.260000
IEMDJ,施羅德環球基金系列-新興市場債券A1類股份-配息單位,2015-06-29,9.590000
IEMDJ,施羅德環球基金系列-新興市場債券A1類股份-配息單位,2015-06-30,9.600000
IEMDJ,施羅德環球基金系列-新興市場債券A1類股份-配息單位,2015-07-01,9.600000
IEMDK,施羅德環球基金系列-新興市場債券B1類股份-配息單位,2015-06-29,10.580000
IEMDK,施羅德環球基金系列-新興市場債券B1類股份-配息單位,2015-06-30,10.590000
IEMDK,施羅德環球基金系列-新興市場債券B1類股份-配息單位,2015-07-01,10.580000
IEMEF,施羅德環球基金系列-新興歐洲C類股份-累積單位,2015-06-29,24.250000
IEMEF,施羅德環球基金系列-新興歐洲C類股份-累積單位,2015-06-30,24.140000
IEMEF,施羅德環球基金系列-新興歐洲C類股份-累積單位,2015-07-01,24.640000
IEMEG,施羅德環球基金系列-新興歐洲A1類股份-累積單位,2015-06-29,20.890000
IEMEG,施羅德環球基金系列-新興歐洲A1類股份-累積單位,2015-06-30,20.790000
IEMEG,施羅德環球基金系列-新興歐洲A1類股份-累積單位,2015-07-01,21.220000
IEMEH,施羅德環球基金系列-新興歐洲B1類股份-累積單位,2015-06-29,18.980000
IEMEH,施羅德環球基金系列-新興歐洲B1類股份-累積單位,2015-06-30,18.890000
IEMEH,施羅德環球基金系列-新興歐洲B1類股份-累積單位,2015-07-01,19.290000
IEMKA,施羅德環球基金系列-新興市場A類股份-配息單位,2015-06-29,11.520000
IEMKA,施羅德環球基金系列-新興市場A類股份-配息單位,2015-06-30,11.600000
IEMKA,施羅德環球基金系列-新興市場A類股份-配息單位,2015-07-01,11.640000
IEMKD,施羅德環球基金系列-新興市場A類股份-累積單位,2015-06-29,12.690000
IEMKD,施羅德環球基金系列-新興市場A類股份-累積單位,2015-06-30,12.780000
IEMKD,施羅德環球基金系列-新興市場A類股份-累積單位,2015-07-01,12.830000
IEMKF,施羅德環球基金系列-新興市場C類股份-累積單位,2015-06-29,14.230000
IEMKF,施羅德環球基金系列-新興市場C類股份-累積單位,2015-06-30,14.330000
IEMKF,施羅德環球基金系列-新興市場C類股份-累積單位,2015-07-01,14.380000
IEMKG,施羅德環球基金系列-新興市場A1類股份-累積單位,2015-06-29,11.920000
IEMKG,施羅德環球基金系列-新興市場A1類股份-累積單位,2015-06-30,12.010000
IEMKG,施羅德環球基金系列-新興市場A1類股份-累積單位,2015-07-01,12.050000
IEMKH,施羅德環球基金系列-新興市場B1類股份-累積單位,2015-06-29,10.670000
IEMKH,施羅德環球基金系列-新興市場B1類股份-累積單位,2015-06-30,10.750000
IEMKH,施羅德環球基金系列-新興市場B1類股份-累積單位,2015-07-01,10.780000
IESCD,施羅德環球基金系列-歐洲小型公司A類股份-累積單位,2015-06-29,38.490000
IESCD,施羅德環球基金系列-歐洲小型公司A類股份-累積單位,2015-06-30,38.450000
IESCD,施羅德環球基金系列-歐洲小型公司A類股份-累積單位,2015-07-01,38.910000
IESCF,施羅德環球基金系列-歐洲小型公司C類股份-累積單位,2015-06-29,43.710000
IESCF,施羅德環球基金系列-歐洲小型公司C類股份-累積單位,2015-06-30,43.660000
IESCF,施羅德環球基金系列-歐洲小型公司C類股份-累積單位,2015-07-01,44.190000
IESCG,施羅德環球基金系列-歐洲小型公司A1類股份-累積單位,2015-06-29,36.330000
IESCG,施羅德環球基金系列-歐洲小型公司A1類股份-累積單位,2015-06-30,36.290000
IESCG,施羅德環球基金系列-歐洲小型公司A1類股份-累積單位,2015-07-01,36.730000
IESTG,施羅德環球基金系列-歐元短期債券A1類股份-累積單位,2015-06-29,6.800000
IESTG,施羅德環球基金系列-歐元短期債券A1類股份-累積單位,2015-06-30,6.800000
IESTG,施羅德環球基金系列-歐元短期債券A1類股份-累積單位,2015-07-01,6.800000
IEUBC,施羅德環球基金系列-歐元政府債券C類股份-配息單位,2015-06-29,7.170000
IEUBC,施羅德環球基金系列-歐元政府債券C類股份-配息單位,2015-06-30,7.170000
IEUBC,施羅德環球基金系列-歐元政府債券C類股份-配息單位,2015-07-01,7.170000
IEUBF,施羅德環球基金系列-歐元政府債券C類股份-累積單位,2015-06-29,11.780000
IEUBF,施羅德環球基金系列-歐元政府債券C類股份-累積單位,2015-06-30,11.780000
IEUBF,施羅德環球基金系列-歐元政府債券C類股份-累積單位,2015-07-01,11.790000
IEUBG,施羅德環球基金系列-歐元政府債券A1類股份-累積單位,2015-06-29,10.310000
IEUBG,施羅德環球基金系列-歐元政府債券A1類股份-累積單位,2015-06-30,10.310000
IEUBG,施羅德環球基金系列-歐元政府債券A1類股份-累積單位,2015-07-01,10.320000
IEULD,施羅德環球基金系列-歐元流動A類股份-累積單位,2015-06-29,121.460000
IEULD,施羅德環球基金系列-歐元流動A類股份-累積單位,2015-06-30,121.450000
IEULD,施羅德環球基金系列-歐元流動A類股份-累積單位,2015-07-01,121.450000
IGAVA,施羅德環球基金系列-環球計量精選價值A類股份-配息單位,2015-06-29,142.730000
IGAVA,施羅德環球基金系列-環球計量精選價值A類股份-配息單位,2015-06-30,142.700000
IGAVA,施羅德環球基金系列-環球計量精選價值A類股份-配息單位,2015-07-01,142.840000
IGAVD,施羅德環球基金系列-環球計量精選價值A類股份-累積單位,2015-06-29,182.680000
IGAVD,施羅德環球基金系列-環球計量精選價值A類股份-累積單位,2015-06-30,182.640000
IGAVD,施羅德環球基金系列-環球計量精選價值A類股份-累積單位,2015-07-01,182.820000
IGAVF,施羅德環球基金系列-環球計量精選價值C類股份-累積單位,2015-06-29,192.090000
IGAVF,施羅德環球基金系列-環球計量精選價值C類股份-累積單位,2015-06-30,192.050000
IGAVF,施羅德環球基金系列-環球計量精選價值C類股份-累積單位,2015-07-01,192.240000
IGAVG,施羅德環球基金系列-環球計量精選價值A1類股份-累積單位,2015-06-29,171.190000
IGAVG,施羅德環球基金系列-環球計量精選價值A1類股份-累積單位,2015-06-30,171.150000
IGAVG,施羅德環球基金系列-環球計量精選價值A1類股份-累積單位,2015-07-01,171.320000
IGCBC,施羅德環球基金系列-環球可轉換債券C類股份-配息單位,2015-06-29,138.840000
IGCBC,施羅德環球基金系列-環球可轉換債券C類股份-配息單位,2015-06-30,137.940000
IGCBC,施羅德環球基金系列-環球可轉換債券C類股份-配息單位,2015-07-01,138.380000
IGCBD,施羅德環球基金系列-環球可轉換債券A類股份-累積單位,2015-06-29,135.870000
IGCBD,施羅德環球基金系列-環球可轉換債券A類股份-累積單位,2015-06-30,134.990000
IGCBD,施羅德環球基金系列-環球可轉換債券A類股份-累積單位,2015-07-01,135.420000
IGCBF,施羅德環球基金系列-環球可轉換債券C類股份-累積單位,2015-06-29,141.870000
IGCBF,施羅德環球基金系列-環球可轉換債券C類股份-累積單位,2015-06-30,140.950000
IGCBF,施羅德環球基金系列-環球可轉換債券C類股份-累積單位,2015-07-01,141.400000
IGCBG,施羅德環球基金系列-環球可轉換債券A1類股份-累積單位,2015-06-29,132.410000
IGCBG,施羅德環球基金系列-環球可轉換債券A1類股份-累積單位,2015-06-30,131.550000
IGCBG,施羅德環球基金系列-環球可轉換債券A1類股份-累積單位,2015-07-01,131.970000
IGCCF,施羅德環球基金系列-環球氣候變化策略C類股份-累積單位,2015-06-29,12.280000
IGCCF,施羅德環球基金系列-環球氣候變化策略C類股份-累積單位,2015-06-30,12.280000
IGCCF,施羅德環球基金系列-環球氣候變化策略C類股份-累積單位,2015-07-01,12.300000
IGCCG,施羅德環球基金系列-環球氣候變化策略A1類股份-累積單位,2015-06-29,11.260000
IGCCG,施羅德環球基金系列-環球氣候變化策略A1類股份-累積單位,2015-06-30,11.250000
IGCCG,施羅德環球基金系列-環球氣候變化策略A1類股份-累積單位,2015-07-01,11.280000
IGEAF,施羅德環球基金系列-環球進取股票C類股份-累積單位,2015-06-29,177.000000
IGEAF,施羅德環球基金系列-環球進取股票C類股份-累積單位,2015-06-30,176.490000
IGEAF,施羅德環球基金系列-環球進取股票C類股份-累積單位,2015-07-01,176.960000
IGEAG,施羅德環球基金系列-環球進取股票A1類股份-累積單位,2015-06-29,159.320000
IGEAG,施羅德環球基金系列-環球進取股票A1類股份-累積單位,2015-06-30,158.850000
IGEAG,施羅德環球基金系列-環球進取股票A1類股份-累積單位,2015-07-01,159.260000
IGEED,施羅德環球基金系列-環球股息基金A類股份-累積單位,2015-06-29,10.170000
IGEED,施羅德環球基金系列-環球股息基金A類股份-累積單位,2015-06-30,10.130000
IGEED,施羅德環球基金系列-環球股息基金A類股份-累積單位,2015-07-01,10.070000
IGEEF,施羅德環球基金系列-環球股息基金C類股份-累積單位,2015-06-29,10.720000
IGEEF,施羅德環球基金系列-環球股息基金C類股份-累積單位,2015-06-30,10.680000
IGEEF,施羅德環球基金系列-環球股息基金C類股份-累積單位,2015-07-01,10.610000
IGEEY,施羅德環球基金系列-環球股息基金AX類股份-配息單位,2015-06-29,5.340000
IGEEY,施羅德環球基金系列-環球股息基金AX類股份-配息單位,2015-06-30,5.320000
IGEEY,施羅德環球基金系列-環球股息基金AX類股份-配息單位,2015-07-01,5.290000
IGEMD,施羅德環球基金系列-新興市場股債優勢A類股份-累積單位,2015-06-29,13.090000
IGEMD,施羅德環球基金系列-新興市場股債優勢A類股份-累積單位,2015-06-30,13.140000
IGEMD,施羅德環球基金系列-新興市場股債優勢A類股份-累積單位,2015-07-01,13.180000
IGEMF,施羅德環球基金系列-新興市場股債優勢C類股份-累積單位,2015-06-29,13.850000
IGEMF,施羅德環球基金系列-新興市場股債優勢C類股份-累積單位,2015-06-30,13.900000
IGEMF,施羅德環球基金系列-新興市場股債優勢C類股份-累積單位,2015-07-01,13.940000
IGEMG,施羅德環球基金系列-新興市場股債優勢A1類股份-累積單位,2015-06-29,12.650000
IGEMG,施羅德環球基金系列-新興市場股債優勢A1類股份-累積單位,2015-06-30,12.690000
IGEMG,施羅德環球基金系列-新興市場股債優勢A1類股份-累積單位,2015-07-01,12.730000
IGENF,施羅德環球基金系列-環球能源C類股份-累積單位,2015-06-29,22.920000
IGENF,施羅德環球基金系列-環球能源C類股份-累積單位,2015-06-30,22.490000
IGENF,施羅德環球基金系列-環球能源C類股份-累積單位,2015-07-01,22.560000
IGENG,施羅德環球基金系列-環球能源A1類股份-累積單位,2015-06-29,20.790000
IGENG,施羅德環球基金系列-環球能源A1類股份-累積單位,2015-06-30,20.390000
IGENG,施羅德環球基金系列-環球能源A1類股份-累積單位,2015-07-01,20.450000
IGEYA,施羅德環球基金系列-環球收益股票A類股份-配息單位,2015-06-29,109.810000
IGEYA,施羅德環球基金系列-環球收益股票A類股份-配息單位,2015-06-30,109.290000
IGEYA,施羅德環球基金系列-環球收益股票A類股份-配息單位,2015-07-01,108.630000
IGEYC,施羅德環球基金系列-環球收益股票C類股份-配息單位,2015-06-29,115.720000
IGEYC,施羅德環球基金系列-環球收益股票C類股份-配息單位,2015-06-30,115.160000
IGEYC,施羅德環球基金系列-環球收益股票C類股份-配息單位,2015-07-01,114.480000
IGEYD,施羅德環球基金系列-環球收益股票A類股份-累積單位,2015-06-29,156.540000
IGEYD,施羅德環球基金系列-環球收益股票A類股份-累積單位,2015-06-30,155.790000
IGEYD,施羅德環球基金系列-環球收益股票A類股份-累積單位,2015-07-01,154.860000
IGEYF,施羅德環球基金系列-環球收益股票C類股份-累積單位,2015-06-29,167.600000
IGEYF,施羅德環球基金系列-環球收益股票C類股份-累積單位,2015-06-30,166.800000
IGEYF,施羅德環球基金系列-環球收益股票C類股份-累積單位,2015-07-01,165.800000
IGEYG,施羅德環球基金系列-環球收益股票A1類股份-累積單位,2015-06-29,150.440000
IGEYG,施羅德環球基金系列-環球收益股票A1類股份-累積單位,2015-06-30,149.710000
IGEYG,施羅德環球基金系列-環球收益股票A1類股份-累積單位,2015-07-01,148.820000
IGEYJ,施羅德環球基金系列-環球收益股票A1類股份-配息單位,2015-06-29,107.430000
IGEYJ,施羅德環球基金系列-環球收益股票A1類股份-配息單位,2015-06-30,106.920000
IGEYJ,施羅德環球基金系列-環球收益股票A1類股份-配息單位,2015-07-01,106.280000
IGHYA,施羅德環球基金系列-環球高收益A類股份-配息單位,2015-06-29,19.930000
IGHYA,施羅德環球基金系列-環球高收益A類股份-配息單位,2015-06-30,19.900000
IGHYA,施羅德環球基金系列-環球高收益A類股份-配息單位,2015-07-01,19.930000
IGHYD,施羅德環球基金系列-環球高收益A類股份-累積單位,2015-06-29,39.240000
IGHYD,施羅德環球基金系列-環球高收益A類股份-累積單位,2015-06-30,39.180000
IGHYD,施羅德環球基金系列-環球高收益A類股份-累積單位,2015-07-01,39.240000
IGHYF,施羅德環球基金系列-環球高收益C類股份-累積單位,2015-06-29,41.610000
IGHYF,施羅德環球基金系列-環球高收益C類股份-累積單位,2015-06-30,41.540000
IGHYF,施羅德環球基金系列-環球高收益C類股份-累積單位,2015-07-01,41.600000
IGHYG,施羅德環球基金系列-環球高收益A1類股份-累積單位,2015-06-29,37.470000
IGHYG,施羅德環球基金系列-環球高收益A1類股份-累積單位,2015-06-30,37.410000
IGHYG,施羅德環球基金系列-環球高收益A1類股份-累積單位,2015-07-01,37.470000
IGHYJ,施羅德環球基金系列-環球高收益A1類股份-配息單位,2015-06-29,25.930000
IGHYJ,施羅德環球基金系列-環球高收益A1類股份-配息單位,2015-06-30,25.890000
IGHYJ,施羅德環球基金系列-環球高收益A1類股份-配息單位,2015-07-01,25.930000
IGLBA,施羅德環球基金系列-環球債券A類股份-配息單位,2015-06-29,7.480000
IGLBA,施羅德環球基金系列-環球債券A類股份-配息單位,2015-06-30,7.500000
IGLBA,施羅德環球基金系列-環球債券A類股份-配息單位,2015-07-01,7.450000
IGLBC,施羅德環球基金系列-環球債券C類股份-配息單位,2015-06-29,6.520000
IGLBC,施羅德環球基金系列-環球債券C類股份-配息單位,2015-06-30,6.530000
IGLBC,施羅德環球基金系列-環球債券C類股份-配息單位,2015-07-01,6.490000
IGLBD,施羅德環球基金系列-環球債券A類股份-累積單位,2015-06-29,11.390000
IGLBD,施羅德環球基金系列-環球債券A類股份-累積單位,2015-06-30,11.420000
IGLBD,施羅德環球基金系列-環球債券A類股份-累積單位,2015-07-01,11.350000
IGLBF,施羅德環球基金系列-環球債券C類股份-累積單位,2015-06-29,12.520000
IGLBF,施羅德環球基金系列-環球債券C類股份-累積單位,2015-06-30,12.540000
IGLBF,施羅德環球基金系列-環球債券C類股份-累積單位,2015-07-01,12.470000
IGLBG,施羅德環球基金系列-環球債券A1類股份-累積單位,2015-06-29,10.670000
IGLBG,施羅德環球基金系列-環球債券A1類股份-累積單位,2015-06-30,10.690000
IGLBG,施羅德環球基金系列-環球債券A1類股份-累積單位,2015-07-01,10.630000
IGMIA,施羅德環球基金系列-環球股債收息基金A類股份-配息單位(美元),2015-06-29,98.510000
IGMIA,施羅德環球基金系列-環球股債收息基金A類股份-配息單位(美元),2015-06-30,98.100000
IGMIA,施羅德環球基金系列-環球股債收息基金A類股份-配息單位(美元),2015-07-01,98.260000
IGMIC,施羅德環球基金系列-環球股債收息基金C類股份-配息單位(美元),2015-06-29,100.440000
IGMIC,施羅德環球基金系列-環球股債收息基金C類股份-配息單位(美元),2015-06-30,100.020000
IGMIC,施羅德環球基金系列-環球股債收息基金C類股份-配息單位(美元),2015-07-01,100.190000
IGMID,施羅德環球基金系列-環球股債收息基金A類股份-累積單位(美元),2015-06-29,115.490000
IGMID,施羅德環球基金系列-環球股債收息基金A類股份-累積單位(美元),2015-06-30,115.010000
IGMID,施羅德環球基金系列-環球股債收息基金A類股份-累積單位(美元),2015-07-01,115.190000
IGMIF,施羅德環球基金系列-環球股債收息基金C類股份-累積單位(美元),2015-06-29,117.740000
IGMIF,施羅德環球基金系列-環球股債收息基金C類股份-累積單位(美元),2015-06-30,117.250000
IGMIF,施羅德環球基金系列-環球股債收息基金C類股份-累積單位(美元),2015-07-01,117.440000
IGPSC,施羅德環球基金系列-環球地產股票C類股份-配息單位,2015-06-29,135.560000
IGPSC,施羅德環球基金系列-環球地產股票C類股份-配息單位,2015-06-30,134.470000
IGPSC,施羅德環球基金系列-環球地產股票C類股份-配息單位,2015-07-01,134.970000
IGPSF,施羅德環球基金系列-環球地產股票C類股份-累積單位,2015-06-29,153.310000
IGPSF,施羅德環球基金系列-環球地產股票C類股份-累積單位,2015-06-30,152.080000
IGPSF,施羅德環球基金系列-環球地產股票C類股份-累積單位,2015-07-01,152.650000
IGPSG,施羅德環球基金系列-環球地產股票A1類股份-累積單位,2015-06-29,137.960000
IGPSG,施羅德環球基金系列-環球地產股票A1類股份-累積單位,2015-06-30,136.840000
IGPSG,施羅德環球基金系列-環球地產股票A1類股份-累積單位,2015-07-01,137.350000
IGQGD,施羅德環球基金系列-環球計量優勢股票A類股份-累積單位,2015-06-29,132.740000
IGQGD,施羅德環球基金系列-環球計量優勢股票A類股份-累積單位,2015-06-30,132.520000
IGQGD,施羅德環球基金系列-環球計量優勢股票A類股份-累積單位,2015-07-01,132.770000
IGQGF,施羅德環球基金系列-環球計量優勢股票C類股份-累積單位,2015-06-29,136.960000
IGQGF,施羅德環球基金系列-環球計量優勢股票C類股份-累積單位,2015-06-30,136.720000
IGQGF,施羅德環球基金系列-環球計量優勢股票C類股份-累積單位,2015-07-01,136.980000
IGQGG,施羅德環球基金系列-環球計量優勢股票A1類股份-累積單位,2015-06-29,125.870000
IGQGG,施羅德環球基金系列-環球計量優勢股票A1類股份-累積單位,2015-06-30,125.650000
IGQGG,施羅德環球基金系列-環球計量優勢股票A1類股份-累積單位,2015-07-01,125.880000
IGRCD,施羅德環球基金系列-大中華A類股份-累積單位,2015-06-29,47.880000
IGRCD,施羅德環球基金系列-大中華A類股份-累積單位,2015-06-30,48.620000
IGRCF,施羅德環球基金系列-大中華C類股份-累積單位,2015-06-29,52.440000
IGRCF,施羅德環球基金系列-大中華C類股份-累積單位,2015-06-30,53.250000
IGRCG,施羅德環球基金系列-大中華A1類股份-累積單位,2015-06-29,45.680000
IGRCG,施羅德環球基金系列-大中華A1類股份-累積單位,2015-06-30,46.380000
IGRRC,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-配息單位,2015-06-29,28.000000
IGRRC,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-配息單位,2015-06-30,28.120000
IGRRC,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-配息單位,2015-07-01,28.010000
IGRRF,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-累積單位,2015-06-29,30.820000
IGRRF,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-累積單位,2015-06-30,30.950000
IGRRF,施羅德環球基金系列-環球通貨膨脹連繫債券C類股份-累積單位,2015-07-01,30.830000
IGRRG,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-累積單位,2015-06-29,27.990000
IGRRG,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-累積單位,2015-06-30,28.110000
IGRRG,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-累積單位,2015-07-01,28.000000
IGRRJ,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-配息單位,2015-06-29,25.680000
IGRRJ,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-配息單位,2015-06-30,25.790000
IGRRJ,施羅德環球基金系列-環球通貨膨脹連繫債券A1類股份-配息單位,2015-07-01,25.690000
IGSCF,施羅德環球基金系列-環球小型公司C類股份-累積單位,2015-06-29,193.100000
IGSCF,施羅德環球基金系列-環球小型公司C類股份-累積單位,2015-06-30,193.360000
IGSCF,施羅德環球基金系列-環球小型公司C類股份-累積單位,2015-07-01,193.990000
IGSCG,施羅德環球基金系列-環球小型公司A1類股份-累積單位,2015-06-29,175.890000
IGSCG,施羅德環球基金系列-環球小型公司A1類股份-累積單位,2015-06-30,176.150000
IGSCG,施羅德環球基金系列-環球小型公司A1類股份-累積單位,2015-07-01,176.710000
IHGBA,施羅德環球基金系列-環球企業債券A類股份-配息單位,2015-06-29,5.580000
IHGBA,施羅德環球基金系列-環球企業債券A類股份-配息單位,2015-06-30,5.590000
IHGBA,施羅德環球基金系列-環球企業債券A類股份-配息單位,2015-07-01,5.570000
IHGBC,施羅德環球基金系列-環球企業債券C類股份-配息單位,2015-06-29,6.310000
IHGBC,施羅德環球基金系列-環球企業債券C類股份-配息單位,2015-06-30,6.310000
IHGBC,施羅德環球基金系列-環球企業債券C類股份-配息單位,2015-07-01,6.290000
IHGBD,施羅德環球基金系列-環球企業債券A類股份-累積單位,2015-06-29,10.150000
IHGBD,施羅德環球基金系列-環球企業債券A類股份-累積單位,2015-06-30,10.150000
IHGBD,施羅德環球基金系列-環球企業債券A類股份-累積單位,2015-07-01,10.130000
IHGBF,施羅德環球基金系列-環球企業債券C類股份-累積單位,2015-06-29,11.060000
IHGBF,施羅德環球基金系列-環球企業債券C類股份-累積單位,2015-06-30,11.060000
IHGBF,施羅德環球基金系列-環球企業債券C類股份-累積單位,2015-07-01,11.040000
IHGBG,施羅德環球基金系列-環球企業債券A1類股份-累積單位,2015-06-29,9.590000
IHGBG,施羅德環球基金系列-環球企業債券A1類股份-累積單位,2015-06-30,9.600000
IHGBG,施羅德環球基金系列-環球企業債券A1類股份-累積單位,2015-07-01,9.580000
IHGBH,施羅德環球基金系列-環球企業債券B1類股份-累積單位,2015-06-29,8.520000
IHGBH,施羅德環球基金系列-環球企業債券B1類股份-累積單位,2015-06-30,8.520000
IHGBH,施羅德環球基金系列-環球企業債券B1類股份-累積單位,2015-07-01,8.500000
IHGBJ,施羅德環球基金系列-環球企業債券A1類股份-配息單位,2015-06-29,7.730000
IHGBJ,施羅德環球基金系列-環球企業債券A1類股份-配息單位,2015-06-30,7.730000
IHGBJ,施羅德環球基金系列-環球企業債券A1類股份-配息單位,2015-07-01,7.720000
IHKEG,施羅德環球基金系列-香港股票A1類股份-累積單位,2015-06-29,326.160000
IHKEG,施羅德環球基金系列-香港股票A1類股份-累積單位,2015-06-30,329.000000
IINDD,施羅德環球基金系列-印度股票A類股份-累積單位,2015-06-29,160.380000
IINDD,施羅德環球基金系列-印度股票A類股份-累積單位,2015-06-30,161.490000
IINDD,施羅德環球基金系列-印度股票A類股份-累積單位,2015-07-01,162.780000
IINDF,施羅德環球基金系列-印度股票C類股份-累積單位,2015-06-29,169.940000
IINDF,施羅德環球基金系列-印度股票C類股份-累積單位,2015-06-30,171.120000
IINDF,施羅德環球基金系列-印度股票C類股份-累積單位,2015-07-01,172.480000
IINDG,施羅德環球基金系列-印度股票A1類股份-累積單位,2015-06-29,154.600000
IINDG,施羅德環球基金系列-印度股票A1類股份-累積單位,2015-06-30,155.670000
IINDG,施羅德環球基金系列-印度股票A1類股份-累積單位,2015-07-01,156.910000
IITEF,施羅德環球基金系列-義大利股票C類股份-累積單位,2015-06-29,39.640000
IITEF,施羅德環球基金系列-義大利股票C類股份-累積單位,2015-06-30,39.540000
IITEF,施羅德環球基金系列-義大利股票C類股份-累積單位,2015-07-01,39.980000
IITEG,施羅德環球基金系列-義大利股票A1類股份-累積單位,2015-06-29,30.480000
IITEG,施羅德環球基金系列-義大利股票A1類股份-累積單位,2015-06-30,30.390000
IITEG,施羅德環球基金系列-義大利股票A1類股份-累積單位,2015-07-01,30.740000
IJAED,施羅德環球基金系列-日本股票A類股份-累積單位,2015-06-29,1089.490000
IJAED,施羅德環球基金系列-日本股票A類股份-累積單位,2015-06-30,1094.490000
IJAED,施羅德環球基金系列-日本股票A類股份-累積單位,2015-07-01,1098.670000
IJAEF,施羅德環球基金系列-日本股票C類股份-累積單位,2015-06-29,1258.010000
IJAEF,施羅德環球基金系列-日本股票C類股份-累積單位,2015-06-30,1263.800000
IJAEF,施羅德環球基金系列-日本股票C類股份-累積單位,2015-07-01,1268.640000
IJAEG,施羅德環球基金系列-日本股票A1類股份-累積單位,2015-06-29,983.290000
IJAEG,施羅德環球基金系列-日本股票A1類股份-累積單位,2015-06-30,987.780000
IJAEG,施羅德環球基金系列-日本股票A1類股份-累積單位,2015-07-01,991.530000
IJLCF,施羅德環球基金系列-日本優勢C類股份-累積單位,2015-06-29,1854.800000
IJLCF,施羅德環球基金系列-日本優勢C類股份-累積單位,2015-06-30,1860.230000
IJLCF,施羅德環球基金系列-日本優勢C類股份-累積單位,2015-07-01,1872.970000
IJLCG,施羅德環球基金系列-日本優勢A1類股份-累積單位,2015-06-29,1669.190000
IJLCG,施羅德環球基金系列-日本優勢A1類股份-累積單位,2015-06-30,1674.030000
IJLCG,施羅德環球基金系列-日本優勢A1類股份-累積單位,2015-07-01,1685.450000
IJSCF,施羅德環球基金系列-日本小型公司C類股份-累積單位,2015-06-29,125.930000
IJSCF,施羅德環球基金系列-日本小型公司C類股份-累積單位,2015-06-30,126.770000
IJSCF,施羅德環球基金系列-日本小型公司C類股份-累積單位,2015-07-01,128.110000
IJSCG,施羅德環球基金系列-日本小型公司A1類股份-累積單位,2015-06-29,104.700000
IJSCG,施羅德環球基金系列-日本小型公司A1類股份-累積單位,2015-06-30,105.390000
IJSCG,施羅德環球基金系列-日本小型公司A1類股份-累積單位,2015-07-01,106.510000
IKOEF,施羅德環球基金系列-韓國股票C類股份-累積單位,2015-06-29,44.890000
IKOEF,施羅德環球基金系列-韓國股票C類股份-累積單位,2015-06-30,45.170000
IKOEF,施羅德環球基金系列-韓國股票C類股份-累積單位,2015-07-01,44.920000
IKOEG,施羅德環球基金系列-韓國股票A1類股份-累積單位,2015-06-29,40.000000
IKOEG,施羅德環球基金系列-韓國股票A1類股份-累積單位,2015-06-30,40.250000
IKOEG,施羅德環球基金系列-韓國股票A1類股份-累積單位,2015-07-01,40.030000
ILAMF,施羅德環球基金系列-拉丁美洲C類股份-累積單位,2015-06-29,37.550000
ILAMF,施羅德環球基金系列-拉丁美洲C類股份-累積單位,2015-06-30,37.040000
ILAMF,施羅德環球基金系列-拉丁美洲C類股份-累積單位,2015-07-01,37.220000
ILAMG,施羅德環球基金系列-拉丁美洲A1類股份-累積單位,2015-06-29,32.130000
ILAMG,施羅德環球基金系列-拉丁美洲A1類股份-累積單位,2015-06-30,31.690000
ILAMG,施羅德環球基金系列-拉丁美洲A1類股份-累積單位,2015-07-01,31.840000
IMIDF,施羅德環球基金系列-中東海灣C類股份-累積單位,2015-06-29,13.080000
