基金代碼,基金名稱,日期,基金淨值
GPRA,天達環球策略基金 - 環球策略股票基金 A 收益股份,2015/06/09,132.610000
GPRAACC,天達環球策略基金 - 環球策略股票基金 A 累積股份,2015/06/05,24.570000
GPRAACC,天達環球策略基金 - 環球策略股票基金 A 累積股份,2015/06/08,24.470000
GPRAACC,天達環球策略基金 - 環球策略股票基金 A 累積股份,2015/06/09,24.380000
GPRC,天達環球策略基金 - 環球策略股票基金 C 收益股份,2015/06/05,112.710000
GPRC,天達環球策略基金 - 環球策略股票基金 C 收益股份,2015/06/08,112.230000
GPRC,天達環球策略基金 - 環球策略股票基金 C 收益股份,2015/06/09,111.820000
GSDAAU,摩根環球短債基金,2015/06/05,10.850000
GSDAAU,摩根環球短債基金,2015/06/08,10.850000
GSDAAU,摩根環球短債基金,2015/06/09,10.850000
GSFA,天達環球策略基金 - 英鎊貨幣基金 A 收益股份,2015/06/05,9.963100
GSFA,天達環球策略基金 - 英鎊貨幣基金 A 收益股份,2015/06/08,9.963000
GSFA,天達環球策略基金 - 英鎊貨幣基金 A 收益股份,2015/06/09,9.962800
GUK820,天達環球策略基金 - 英國股票基金 I 累積股份,2015/06/05,28.880000
GUK820,天達環球策略基金 - 英國股票基金 I 累積股份,2015/06/08,28.850000
GUK820,天達環球策略基金 - 英國股票基金 I 累積股份,2015/06/09,28.940000
GUKC,天達環球策略基金 - 英國股票基金 C 收益股份,2015/06/05,77.140000
GUKC,天達環球策略基金 - 英國股票基金 C 收益股份,2015/06/08,76.740000
GUKC,天達環球策略基金 - 英國股票基金 C 收益股份,2015/06/09,76.760000
GUS310,天達環球策略基金 - 美元貨幣基金 C 收益股份,2015/06/05,19.286600
GUS310,天達環球策略基金 - 美元貨幣基金 C 收益股份,2015/06/08,19.284200
GUS310,天達環球策略基金 - 美元貨幣基金 C 收益股份,2015/06/09,19.283500
GUS472,天達環球策略基金 - 美元貨幣基金 I 累積股份,2015/06/05,20.094400
GUS472,天達環球策略基金 - 美元貨幣基金 I 累積股份,2015/06/08,20.094400
GUS472,天達環球策略基金 - 美元貨幣基金 I 累積股份,2015/06/09,20.094400
GUSA,天達環球策略基金 - 美元貨幣基金 A 收益股份,2015/06/05,20.038700
GUSA,天達環球策略基金 - 美元貨幣基金 A 收益股份,2015/06/08,20.038500
GUSA,天達環球策略基金 - 美元貨幣基金 A 收益股份,2015/06/09,20.038500
GUSFACC,天達環球策略基金 - 美元貨幣基金 F 累積股份,2015/06/05,21.587000
GUSFACC,天達環球策略基金 - 美元貨幣基金 F 累積股份,2015/06/08,21.586700
GUSFACC,天達環球策略基金 - 美元貨幣基金 F 累積股份,2015/06/09,21.586700
GZM,瀚亞投資-全球新興市場債券基金Azdm(南非幣避險月配),2015/06/05,10.023000
GZM,瀚亞投資-全球新興市場債券基金Azdm(南非幣避險月配),2015/06/08,9.994000
GZM,瀚亞投資-全球新興市場債券基金Azdm(南非幣避險月配),2015/06/09,9.962000
HBAF,霸菱澳洲基金-A類美元配息型,2015/06/05,107.060000
HBAF,霸菱澳洲基金-A類美元配息型,2015/06/08,106.090000
HBAF,霸菱澳洲基金-A類美元配息型,2015/06/09,106.130000
HBAFAUD,霸菱澳洲基金-A類澳幣配息型,2015/06/05,139.010000
HBAFAUD,霸菱澳洲基金-A類澳幣配息型,2015/06/08,139.000000
HBAFAUD,霸菱澳洲基金-A類澳幣配息型,2015/06/09,138.120000
HBAFGBP,霸菱澳洲基金-A類英鎊配息型,2015/06/05,69.970000
HBAFGBP,霸菱澳洲基金-A類英鎊配息型,2015/06/08,69.660000
HBAFGBP,霸菱澳洲基金-A類英鎊配息型,2015/06/09,69.430000
HBHKF,霸菱香港中國基金-A類 美元配息型,2015/06/05,1111.380000
HBHKF,霸菱香港中國基金-A類 美元配息型,2015/06/08,1115.970000
HBHKF,霸菱香港中國基金-A類 美元配息型,2015/06/09,1091.970000
HBHKFGBP,霸菱香港中國基金-A類 英鎊配息型,2015/06/05,726.070000
HBHKFGBP,霸菱香港中國基金-A類 英鎊配息型,2015/06/08,732.430000
HBHKFGBP,霸菱香港中國基金-A類 英鎊配息型,2015/06/09,714.070000
HBHKFU,霸菱香港中國基金-A類 歐元配息型,2015/06/05,990.290000
HBHKFU,霸菱香港中國基金-A類 歐元配息型,2015/06/08,1002.610000
HBHKFU,霸菱香港中國基金-A類 歐元配息型,2015/06/09,969.460000
HBPF,霸菱大東協基金 - A類美元配息型,2015/06/05,182.540000
HBPF,霸菱大東協基金 - A類美元配息型,2015/06/08,179.690000
HBPF,霸菱大東協基金 - A類美元配息型,2015/06/09,177.840000
HBPF-CI,霸菱大東協基金 - I類美元累積型,2015/06/05,196.120000
HBPF-CI,霸菱大東協基金 - I類美元累積型,2015/06/08,193.060000
HBPF-CI,霸菱大東協基金 - I類美元累積型,2015/06/09,191.100000
HBPFGBP,霸菱大東協基金 - A類英鎊配息型,2015/06/05,119.290000
HBPFGBP,霸菱大東協基金 - A類英鎊配息型,2015/06/08,117.970000
HBPFGBP,霸菱大東協基金 - A類英鎊配息型,2015/06/09,116.330000
HBPFHAUD,霸菱大東協基金 - A類澳幣避險累積型,2015/06/05,203.640000
HBPFHAUD,霸菱大東協基金 - A類澳幣避險累積型,2015/06/08,200.440000
HBPFHAUD,霸菱大東協基金 - A類澳幣避險累積型,2015/06/09,198.420000
HBPFU,霸菱大東協基金 - A類歐元配息型,2015/06/05,162.640000
HBPFU,霸菱大東協基金 - A類歐元配息型,2015/06/08,161.430000
HBPFU,霸菱大東協基金 - A類歐元配息型,2015/06/09,157.880000
HBPFU-CI,霸菱大東協基金 - I類歐元累積型,2015/06/05,169.640000
HBPFU-CI,霸菱大東協基金 - I類歐元累積型,2015/06/08,168.390000
HBPFU-CI,霸菱大東協基金 - I類歐元累積型,2015/06/09,164.680000
HEMKF,施羅德環球基金系列 - 新興市場 C 類股份 - 累積單位(澳元),2015/06/05,18.810000
HEMKF,施羅德環球基金系列 - 新興市場 C 類股份 - 累積單位(澳元),2015/06/08,18.670000
HEMKF,施羅德環球基金系列 - 新興市場 C 類股份 - 累積單位(澳元),2015/06/09,18.490000
HEN01,亨德森遠見日本機會基金,2015/06/05,14.450000
HEN01,亨德森遠見日本機會基金,2015/06/08,14.330000
HEN01,亨德森遠見日本機會基金,2015/06/09,14.160000
HEN02,亨德森遠見日本小型公司基金,2015/06/05,41.650000
HEN02,亨德森遠見日本小型公司基金,2015/06/08,41.380000
HEN02,亨德森遠見日本小型公司基金,2015/06/09,41.170000
HEN03,亨德森遠見歐元領域基金,2015/06/05,43.710000
HEN03,亨德森遠見歐元領域基金,2015/06/08,43.540000
HEN03,亨德森遠見歐元領域基金,2015/06/09,43.010000
HEN04,亨德森遠見泛歐小型公司基金,2015/06/05,39.780000
HEN04,亨德森遠見泛歐小型公司基金,2015/06/08,39.610000
HEN04,亨德森遠見泛歐小型公司基金,2015/06/09,39.090000
HEN05,亨德森遠見全球科技基金,2015/06/05,52.520000
HEN05,亨德森遠見全球科技基金,2015/06/08,52.420000
HEN05,亨德森遠見全球科技基金,2015/06/09,51.690000
HEN07,亨德森遠見基金-美國增長基金(美元累積),2015/06/05,19.690000
HEN07,亨德森遠見基金-美國增長基金(美元累積),2015/06/08,19.710000
HEN07,亨德森遠見基金-美國增長基金(美元累積),2015/06/09,19.650000
HEN08,亨德森遠見泛歐股票基金,2015/06/05,28.360000
HEN08,亨德森遠見泛歐股票基金,2015/06/08,28.350000
HEN08,亨德森遠見泛歐股票基金,2015/06/09,27.930000
HEN09,亨德森遠見泛歐地產股票基金,2015/06/05,37.770000
HEN09,亨德森遠見泛歐地產股票基金,2015/06/08,37.670000
HEN09,亨德森遠見泛歐地產股票基金,2015/06/09,37.640000
HEN10,亨德森遠見全球地產股票基金,2015/06/05,17.430000
HEN10,亨德森遠見全球地產股票基金,2015/06/08,17.390000
HEN10,亨德森遠見全球地產股票基金,2015/06/09,17.360000
HEN11,亨德森遠見亞太地產股票基金,2015/06/05,16.550000
HEN11,亨德森遠見亞太地產股票基金,2015/06/08,16.390000
HEN11,亨德森遠見亞太地產股票基金,2015/06/09,16.340000
HEN12,亨德森遠見基金-亞洲股息收益基金,2015/06/05,11.810000
HEN12,亨德森遠見基金-亞洲股息收益基金,2015/06/08,11.720000
HEN12,亨德森遠見基金-亞洲股息收益基金,2015/06/09,11.630000
HEN13,亨德森遠見泛歐股票基金 A2 - 美元避險,2015/06/05,13.270000
HEN13,亨德森遠見泛歐股票基金 A2 - 美元避險,2015/06/08,13.260000
HEN13,亨德森遠見泛歐股票基金 A2 - 美元避險,2015/06/09,13.060000
HEN14,亨德森遠見歐元領域基金 A2 - 美元避險,2015/06/05,11.390000
HEN14,亨德森遠見歐元領域基金 A2 - 美元避險,2015/06/08,11.350000
HEN14,亨德森遠見歐元領域基金 A2 - 美元避險,2015/06/09,11.210000
HEN15,亨德森遠見泛歐地產股票基金 A2 - 美元避險,2015/06/05,24.920000
HEN15,亨德森遠見泛歐地產股票基金 A2 - 美元避險,2015/06/08,24.840000
HEN15,亨德森遠見泛歐地產股票基金 A2 - 美元避險,2015/06/09,24.820000
HEN16,亨德森遠見基金-亞洲股息收益基金A2-美元,2015/06/05,18.740000
HEN16,亨德森遠見基金-亞洲股息收益基金A2-美元,2015/06/08,18.600000
HEN16,亨德森遠見基金-亞洲股息收益基金A2-美元,2015/06/09,18.450000
HEN17,亨德森遠見日本小型公司基金A2-美元避險,2015/06/05,32.670000
HEN17,亨德森遠見日本小型公司基金A2-美元避險,2015/06/08,32.600000
HEN17,亨德森遠見日本小型公司基金A2-美元避險,2015/06/09,32.110000
HEN18,亨德森遠見泛歐小型公司基金A2-美元避險,2015/06/05,29.710000
HEN18,亨德森遠見泛歐小型公司基金A2-美元避險,2015/06/08,29.590000
HEN18,亨德森遠見泛歐小型公司基金A2-美元避險,2015/06/09,29.200000
HYBF,霸菱高收益債券基金-A類美元配息型 季配,2015/06/05,10.670000
HYBF,霸菱高收益債券基金-A類美元配息型 季配,2015/06/08,10.650000
HYBF,霸菱高收益債券基金-A類美元配息型 季配,2015/06/09,10.630000
HYBFC,霸菱高收益債券基金-A類美元累積型,2015/06/05,13.540000
HYBFC,霸菱高收益債券基金-A類美元累積型,2015/06/08,13.510000
HYBFC,霸菱高收益債券基金-A類美元累積型,2015/06/09,13.490000
HYBF-CI,霸菱高收益債券基金-I類美元累積型,2015/06/05,13.210000
HYBF-CI,霸菱高收益債券基金-I類美元累積型,2015/06/08,13.190000
HYBF-CI,霸菱高收益債券基金-I類美元累積型,2015/06/09,13.160000
HYBFGH,霸菱高收益債券基金-A類英鎊避險配息型,2015/06/05,6.870000
HYBFGH,霸菱高收益債券基金-A類英鎊避險配息型,2015/06/08,6.860000
HYBFGH,霸菱高收益債券基金-A類英鎊避險配息型,2015/06/09,6.840000
HYBFM,霸菱高收益債券基金-A類美元月配息型,2015/06/05,10.570000
HYBFM,霸菱高收益債券基金-A類美元月配息型,2015/06/08,10.550000
HYBFM,霸菱高收益債券基金-A類美元月配息型,2015/06/09,10.540000
HYBFMHAUD,霸菱高收益債券基金-A類澳幣避險月配息型,2015/06/05,11.220000
HYBFMHAUD,霸菱高收益債券基金-A類澳幣避險月配息型,2015/06/08,11.200000
HYBFMHAUD,霸菱高收益債券基金-A類澳幣避險月配息型,2015/06/09,11.180000
HYBFMHCAD,霸菱高收益債券基金-A類加幣避險月配息型,2015/06/05,10.960000
HYBFMHCAD,霸菱高收益債券基金-A類加幣避險月配息型,2015/06/08,10.940000
HYBFMHCAD,霸菱高收益債券基金-A類加幣避險月配息型,2015/06/09,10.920000
HYBFMHNZD,霸菱高收益債券基金-A類紐幣避險月配息型,2015/06/05,14.520000
HYBFMHNZD,霸菱高收益債券基金-A類紐幣避險月配息型,2015/06/08,14.490000
HYBFMHNZD,霸菱高收益債券基金-A類紐幣避險月配息型,2015/06/09,14.460000
HYBFU,霸菱高收益債券基金-A類歐元配息型 季配,2015/06/05,9.480000
HYBFU,霸菱高收益債券基金-A類歐元配息型 季配,2015/06/08,9.540000
HYBFU,霸菱高收益債券基金-A類歐元配息型 季配,2015/06/09,9.410000
HYBFU-CI,霸菱高收益債券基金-I類歐元累積型,2015/06/05,12.380000
HYBFU-CI,霸菱高收益債券基金-I類歐元累積型,2015/06/08,12.460000
HYBFU-CI,霸菱高收益債券基金-I類歐元累積型,2015/06/09,12.290000
HYBFUH,霸菱高收益債券基金-A類歐元避險配息型,2015/06/05,10.260000
HYBFUH,霸菱高收益債券基金-A類歐元避險配息型,2015/06/08,10.240000
HYBFUH,霸菱高收益債券基金-A類歐元避險配息型,2015/06/09,10.220000
IAARF,施羅德環球基金系列 - 亞洲總回報 C 類股份 - 累積單位,2015/06/05,218.230000
IAARF,施羅德環球基金系列 - 亞洲總回報 C 類股份 - 累積單位,2015/06/08,217.170000
IAARF,施羅德環球基金系列 - 亞洲總回報 C 類股份 - 累積單位,2015/06/09,214.070000
IAARG,施羅德環球基金系列 - 亞洲總回報 A1 類股份 - 累積單位,2015/06/05,200.000000
IAARG,施羅德環球基金系列 - 亞洲總回報 A1 類股份 - 累積單位,2015/06/08,199.000000
IAARG,施羅德環球基金系列 - 亞洲總回報 A1 類股份 - 累積單位,2015/06/09,196.160000
IACBF,施羅德環球基金系列 - 亞洲可轉換債券 C 類股份 - 累積單位,2015/06/05,131.350000
IACBF,施羅德環球基金系列 - 亞洲可轉換債券 C 類股份 - 累積單位,2015/06/08,131.490000
IACBF,施羅德環球基金系列 - 亞洲可轉換債券 C 類股份 - 累積單位,2015/06/09,130.450000
IACBG,施羅德環球基金系列 - 亞洲可轉換債券基金 A1類股份 - 累積單位,2015/06/05,122.650000
IACBG,施羅德環球基金系列 - 亞洲可轉換債券基金 A1類股份 - 累積單位,2015/06/08,122.780000
IACBG,施羅德環球基金系列 - 亞洲可轉換債券基金 A1類股份 - 累積單位,2015/06/09,121.800000
IAEYA,施羅德環球基金系列 - 亞洲收益股票 A類股份 - 配息單位,2015/06/05,17.790000
IAEYA,施羅德環球基金系列 - 亞洲收益股票 A類股份 - 配息單位,2015/06/08,17.750000
IAEYA,施羅德環球基金系列 - 亞洲收益股票 A類股份 - 配息單位,2015/06/09,17.580000
IAEYC,施羅德環球基金系列 - 亞洲收益股票 C 類股份 - 配息單位,2015/06/05,19.830000
IAEYC,施羅德環球基金系列 - 亞洲收益股票 C 類股份 - 配息單位,2015/06/08,19.790000
IAEYC,施羅德環球基金系列 - 亞洲收益股票 C 類股份 - 配息單位,2015/06/09,19.610000
IAEYD,施羅德環球基金系列 - 亞洲收益股票 A 類股份 - 累積單位,2015/06/05,26.200000
IAEYD,施羅德環球基金系列 - 亞洲收益股票 A 類股份 - 累積單位,2015/06/08,26.140000
IAEYD,施羅德環球基金系列 - 亞洲收益股票 A 類股份 - 累積單位,2015/06/09,25.900000
IAEYF,施羅德環球基金系列 - 亞洲收益股票 C 類股份 - 累積單位,2015/06/05,28.030000
IAEYF,施羅德環球基金系列 - 亞洲收益股票 C 類股份 - 累積單位,2015/06/08,27.970000
IAEYF,施羅德環球基金系列 - 亞洲收益股票 C 類股份 - 累積單位,2015/06/09,27.710000
IAEYG,施羅德環球基金系列 - 亞洲收益股票 A1 類股份 -  累積單位,2015/06/05,25.010000
IAEYG,施羅德環球基金系列 - 亞洲收益股票 A1 類股份 -  累積單位,2015/06/08,24.950000
IAEYG,施羅德環球基金系列 - 亞洲收益股票 A1 類股份 -  累積單位,2015/06/09,24.720000
IAEYJ,施羅德環球基金系列 - 亞洲收益股票 A1類股份 - 配息單位,2015/06/05,16.600000
IAEYJ,施羅德環球基金系列 - 亞洲收益股票 A1類股份 - 配息單位,2015/06/08,16.560000
IAEYJ,施羅德環球基金系列 - 亞洲收益股票 A1類股份 - 配息單位,2015/06/09,16.400000
IAIEUA,瀚亞投資─亞太基礎建設股票基金A(美元),2015/06/05,9.768000
IAIEUA,瀚亞投資─亞太基礎建設股票基金A(美元),2015/06/08,9.696000
IAIEUA,瀚亞投資─亞太基礎建設股票基金A(美元),2015/06/09,9.591000
IALBC,施羅德環球基金系列 - 亞幣債券 C 類股份 - 配息單位,2015/06/05,97.870000
IALBC,施羅德環球基金系列 - 亞幣債券 C 類股份 - 配息單位,2015/06/08,97.730000
IALBC,施羅德環球基金系列 - 亞幣債券 C 類股份 - 配息單位,2015/06/09,97.710000
IALBF,施羅德環球基金系列 - 亞幣債券 C 類股份 - 累積單位,2015/06/05,122.620000
IALBF,施羅德環球基金系列 - 亞幣債券 C 類股份 - 累積單位,2015/06/08,122.450000
IALBF,施羅德環球基金系列 - 亞幣債券 C 類股份 - 累積單位,2015/06/09,122.420000
IALBG,施羅德環球基金系列 - 亞幣債券 A1類股份 - 累積單位,2015/06/05,115.040000
IALBG,施羅德環球基金系列 - 亞幣債券 A1類股份 - 累積單位,2015/06/08,114.870000
IALBG,施羅德環球基金系列 - 亞幣債券 A1類股份 - 累積單位,2015/06/09,114.850000
IAPEUA,瀚亞投資─亞太股票基金A(美元),2015/06/05,9.730000
IAPEUA,瀚亞投資─亞太股票基金A(美元),2015/06/08,9.676000
IAPEUA,瀚亞投資─亞太股票基金A(美元),2015/06/09,9.590000
IAPPF,施羅德環球基金系列 - 亞太地產 C 類股份 - 累積單位,2015/06/05,163.170000
IAPPF,施羅德環球基金系列 - 亞太地產 C 類股份 - 累積單位,2015/06/08,162.430000
IAPPF,施羅德環球基金系列 - 亞太地產 C 類股份 - 累積單位,2015/06/09,161.430000
IAPPG,施羅德環球基金系列-亞太地產股票A1類股份-累積單位,2015/06/05,148.670000
IAPPG,施羅德環球基金系列-亞太地產股票A1類股份-累積單位,2015/06/08,147.980000
IAPPG,施羅德環球基金系列-亞太地產股票A1類股份-累積單位,2015/06/09,147.070000
IASBA,施羅德環球基金系列 - 亞洲債券 A 類股份 - 配息單位,2015/06/05,6.050000
IASBA,施羅德環球基金系列 - 亞洲債券 A 類股份 - 配息單位,2015/06/08,6.040000
IASBA,施羅德環球基金系列 - 亞洲債券 A 類股份 - 配息單位,2015/06/09,6.050000
IASBC,施羅德環球基金系列 - 亞洲債券 C 類股份 - 配息單位,2015/06/05,7.760000
IASBC,施羅德環球基金系列 - 亞洲債券 C 類股份 - 配息單位,2015/06/08,7.760000
IASBC,施羅德環球基金系列 - 亞洲債券 C 類股份 - 配息單位,2015/06/09,7.760000
IASBD,施羅德環球基金系列 - 亞洲債券 A 類股份 - 累積單位,2015/06/05,13.010000
IASBD,施羅德環球基金系列 - 亞洲債券 A 類股份 - 累積單位,2015/06/08,13.000000
IASBD,施羅德環球基金系列 - 亞洲債券 A 類股份 - 累積單位,2015/06/09,13.010000
IASBF,施羅德環球基金系列 - 亞洲債券 C 類股份 - 累積單位,2015/06/05,14.510000
IASBF,施羅德環球基金系列 - 亞洲債券 C 類股份 - 累積單位,2015/06/08,14.500000
IASBF,施羅德環球基金系列 - 亞洲債券 C 類股份 - 累積單位,2015/06/09,14.510000
IASBG,施羅德環球基金系列 - 亞洲債券  A1 類股份 - 累積單位,2015/06/05,12.580000
IASBG,施羅德環球基金系列 - 亞洲債券  A1 類股份 - 累積單位,2015/06/08,12.570000
IASBG,施羅德環球基金系列 - 亞洲債券  A1 類股份 - 累積單位,2015/06/09,12.570000
IASBJ,施羅德環球基金系列 - 亞洲債券 A1 類股份 - 配息單位,2015/06/05,5.870000
IASBJ,施羅德環球基金系列 - 亞洲債券 A1 類股份 - 配息單位,2015/06/08,5.870000
IASBJ,施羅德環球基金系列 - 亞洲債券 A1 類股份 - 配息單位,2015/06/09,5.870000
IASBK,施羅德環球基金系列 - 亞洲債券 B1 類股份 - 配息單位,2015/06/05,6.230000
IASBK,施羅德環球基金系列 - 亞洲債券 B1 類股份 - 配息單位,2015/06/08,6.230000
IASBK,施羅德環球基金系列 - 亞洲債券 B1 類股份 - 配息單位,2015/06/09,6.230000
IASCF,施羅德環球基金系列 - 亞洲小型公司 C 類股份 - 累積單位,2015/06/05,247.700000
IASCF,施羅德環球基金系列 - 亞洲小型公司 C 類股份 - 累積單位,2015/06/08,246.170000
IASCF,施羅德環球基金系列 - 亞洲小型公司 C 類股份 - 累積單位,2015/06/09,243.920000
IASCG,施羅德環球基金系列 - 亞洲小型公司 A1 類股份 - 累積單位,2015/06/05,225.390000
IASCG,施羅德環球基金系列 - 亞洲小型公司 A1 類股份 - 累積單位,2015/06/08,223.980000
IASCG,施羅德環球基金系列 - 亞洲小型公司 A1 類股份 - 累積單位,2015/06/09,221.930000
IBRID,施羅德環球基金系列 - 金磚四國 A 類股份 - 累積單位,2015/06/05,190.180000
IBRID,施羅德環球基金系列 - 金磚四國 A 類股份 - 累積單位,2015/06/08,190.720000
IBRID,施羅德環球基金系列 - 金磚四國 A 類股份 - 累積單位,2015/06/09,189.400000
IBRIF,施羅德環球基金系列 - 金磚四國 C 類股份 - 累積單位,2015/06/05,202.910000
IBRIF,施羅德環球基金系列 - 金磚四國 C 類股份 - 累積單位,2015/06/08,203.490000
IBRIF,施羅德環球基金系列 - 金磚四國 C 類股份 - 累積單位,2015/06/09,202.090000
IBRIG,施羅德環球基金系列 - 金磚四國 A1 類股份 - 累積單位,2015/06/05,183.970000
IBRIG,施羅德環球基金系列 - 金磚四國 A1 類股份 - 累積單位,2015/06/08,184.480000
IBRIG,施羅德環球基金系列 - 金磚四國 A1 類股份 - 累積單位,2015/06/09,183.200000
ICHOF,施羅德環球基金系列 - 中國優勢 C 類股份 - 累積單位,2015/06/05,349.820000
ICHOF,施羅德環球基金系列 - 中國優勢 C 類股份 - 累積單位,2015/06/08,350.080000
ICHOF,施羅德環球基金系列 - 中國優勢 C 類股份 - 累積單位,2015/06/09,342.740000
ICHOG,施羅德環球基金系列 - 中國優勢 A1類股份 - 累積單位,2015/06/05,316.120000
ICHOG,施羅德環球基金系列 - 中國優勢 A1類股份 - 累積單位,2015/06/08,316.330000
ICHOG,施羅德環球基金系列 - 中國優勢 A1類股份 - 累積單位,2015/06/09,309.690000
IE0000507263,法儲銀盧米斯賽勒斯債券基金I/D USD,2015/06/05,12.980000
IE0000507263,法儲銀盧米斯賽勒斯債券基金I/D USD,2015/06/08,12.980000
IE0002270589,美盛凱利價值基金A類股美元配息型(A),2015/06/05,182.020000
IE0002270589,美盛凱利價值基金A類股美元配息型(A),2015/06/08,180.380000
IE0002270589,美盛凱利價值基金A類股美元配息型(A),2015/06/09,180.930000
IE0002361404,羅素泛歐股票基金,2015/06/05,1278.800000
IE0002987190,GAM Star歐洲股票基金累積單位-歐元,2015/06/05,351.995800
IE0002987190,GAM Star歐洲股票基金累積單位-歐元,2015/06/08,348.190400
IE0002987315,GAM Star歐洲股票基金累積單位-英鎊,2015/06/05,2.769300
IE0002987315,GAM Star歐洲股票基金累積單位-英鎊,2015/06/08,2.757600
IE0002989915,GAM Star亞太股票基金累積單位-歐元,2015/06/05,165.343400
IE0002989915,GAM Star亞太股票基金累積單位-歐元,2015/06/08,163.835800
IE0003000563,GAM Star亞太股票基金累積單位-英鎊,2015/06/05,3.294500
IE0003000563,GAM Star亞太股票基金累積單位-英鎊,2015/06/08,3.286100
IE0003001538,GAM Star日本股票基金-A USD,2015/06/05,14.070000
IE0003001538,GAM Star日本股票基金-A USD,2015/06/08,14.030000
IE0003002502,GAM Star日本股票基金累積單位-美元,2015/06/05,13.676200
IE0003002502,GAM Star日本股票基金累積單位-美元,2015/06/08,13.632400
IE0003008186,GAM Star日本股票基金-A EUR,2015/06/05,136.630000
IE0003008186,GAM Star日本股票基金-A EUR,2015/06/08,135.030000
IE0003012535,GAM Star日本股票基金累積單位-歐元,2015/06/05,142.855600
IE0003012535,GAM Star日本股票基金累積單位-歐元,2015/06/08,141.188600
IE0003014135,GAM Star日本股票基金累積單位-英鎊,2015/06/05,107.755000
IE0003014135,GAM Star日本股票基金累積單位-英鎊,2015/06/08,107.205600
IE0003014572,GAM Star日本股票基金累積單位-日圓,2015/06/05,1768.240000
IE0003014572,GAM Star日本股票基金累積單位-日圓,2015/06/08,1758.290000
IE0003063223,都柏林法儲銀國際基金有限公司基金I-盧米斯賽勒斯高收益債券型基金I/D USD,2015/06/05,7.580000
IE0003063223,都柏林法儲銀國際基金有限公司基金I-盧米斯賽勒斯高收益債券型基金I/D USD,2015/06/08,7.560000
IE0003508359,羅素亞太(日本除外)基金,2015/06/05,25.380000
IE0005616481,GAM Star歐洲股票基金累積單位-美元,2015/06/05,23.846000
IE0005616481,GAM Star歐洲股票基金累積單位-美元,2015/06/08,23.790300
IE0008506705,GAM Star日本股票基金-A JPY,2015/06/05,1088.390000
IE0008506705,GAM Star日本股票基金-A JPY,2015/06/08,1082.240000
IE0009240692,法儲銀盧米斯賽勒斯全球機會債券基金I/D USD,2015/06/05,12.540000
IE0009240692,法儲銀盧米斯賽勒斯全球機會債券基金I/D USD,2015/06/08,12.570000
IE0031142981,GAM Star歐洲股票基金-A EUR,2015/06/05,15.660000
IE0031142981,GAM Star歐洲股票基金-A EUR,2015/06/08,15.490000
IE0031618964,美盛西方資產全球多重策略基金A類股美元配息型(D),2015/06/05,118.300000
IE0031618964,美盛西方資產全球多重策略基金A類股美元配息型(D),2015/06/08,118.190000
IE0031618964,美盛西方資產全球多重策略基金A類股美元配息型(D),2015/06/09,117.870000
IE0031619046,美盛銳思美國小型公司機會基金A類股美元配息型(A),2015/06/05,446.710000
IE0031619046,美盛銳思美國小型公司機會基金A類股美元配息型(A),2015/06/08,443.500000
IE0031619046,美盛銳思美國小型公司機會基金A類股美元配息型(A),2015/06/09,441.700000
IE0031619152,美盛QS MV歐洲收益股票基金A類股歐元配息型(A),2015/06/05,170.750000
IE0031619152,美盛QS MV歐洲收益股票基金A類股歐元配息型(A),2015/06/08,168.560000
IE0031619152,美盛QS MV歐洲收益股票基金A類股歐元配息型(A),2015/06/09,168.420000
IE0032129094,羅素新興市場股票基金,2015/06/05,50.130000
IE0034203152,美盛西方資產美國高收益債券基金A類股美元配息型(D),2015/06/05,83.810000
IE0034203152,美盛西方資產美國高收益債券基金A類股美元配息型(D),2015/06/08,83.720000
IE0034203152,美盛西方資產美國高收益債券基金A類股美元配息型(D),2015/06/09,83.540000
IE0034203483,美盛西方資產新興市場總回報債券基金A類股美元配息型(D),2015/06/05,111.520000
IE0034203483,美盛西方資產新興市場總回報債券基金A類股美元配息型(D),2015/06/08,111.220000
IE0034203483,美盛西方資產新興市場總回報債券基金A類股美元配息型(D),2015/06/09,110.780000
IE0034203939,美盛凱利成長基金A類股美元配息型(A),2015/06/05,128.700000
IE0034203939,美盛凱利成長基金A類股美元配息型(A),2015/06/08,127.370000
IE0034203939,美盛凱利成長基金A類股美元配息型(A),2015/06/09,127.040000
IE0034204671,美盛QS MV歐洲收益股票基金A類股美元配息型(A),2015/06/05,186.390000
IE0034204671,美盛QS MV歐洲收益股票基金A類股美元配息型(A),2015/06/08,186.880000
IE0034204671,美盛QS MV歐洲收益股票基金A類股美元配息型(A),2015/06/09,186.520000
IE0034204895,美盛QS MV亞太(日本除外) 收益股票基金A類股美元配息型(A),2015/06/05,231.020000
IE0034204895,美盛QS MV亞太(日本除外) 收益股票基金A類股美元配息型(A),2015/06/08,230.080000
IE0034204895,美盛QS MV亞太(日本除外) 收益股票基金A類股美元配息型(A),2015/06/09,227.410000
IE0034205421,美盛西方資產美國貨幣市場基金 A類股美元配息型(D),2015/06/05,1.000000
IE0034205421,美盛西方資產美國貨幣市場基金 A類股美元配息型(D),2015/06/08,1.000000
IE0034205421,美盛西方資產美國貨幣市場基金 A類股美元配息型(D),2015/06/09,1.000000
IE0034390439,美盛銳思美國小型公司基金A類股美元配息型(A),2015/06/05,244.870000
IE0034390439,美盛銳思美國小型公司基金A類股美元配息型(A),2015/06/08,243.090000
