類型代號	公司代號	公司名稱	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA2	A0032	安泰投信	48968900	安泰ING全球氣候變遷基金	TWD	7.31	7.33	-0.02
AA2	A0032	安泰投信	92017008	安泰ING新馬基金	TWD	16.54	16.33	0.21
AD1	A0032	安泰投信	92024520	安泰ING貨幣市場基金	TWD	15.9162	15.9149	0.0013
AA2	A0032	安泰投信	94988015A	安泰ING全球高股息基金累積型	TWD	15.59	15.67	-0.08
AA2	A0032	安泰投信	94988015B	安泰ING全球高股息基金季配型	TWD	13.36	13.44	-0.08
AA2	A0032	安泰投信	97982106	安泰ING日本基金	TWD	9.34	9.22	0.12
AE22	A0032	安泰投信	99035229	安泰ING鑫全球債券組合基金	TWD	12.2905	12.2459	0.0446
AE23	A0032	安泰投信	99364447	安泰ING鑫平衡組合基金	TWD	11.83	11.83	0
AA1	A0032	安泰投信	99973878	安泰ING台灣高股息基金	TWD	16.41	16.34	0.07
AA2	A0032	安泰投信	99975165A	安泰ING歐洲高股息基金累積型	TWD	11.27	11.23	0.04
AA2	A0032	安泰投信	99975165B	安泰ING歐洲高股息基金季配型	TWD	9.12	9.08	0.04
AE22	A0033	聯邦投信	13984587	聯邦優勢策略全球債券組合基金	TWD	14.4858	14.4282	0.0576
AD1	A0033	聯邦投信	17144332	聯邦貨幣市場基金	TWD	12.8883	12.8871	0.0012
AA1	A0033	聯邦投信	17597236	聯邦精選科技基金	TWD	8.09	7.92	0.17
AA1	A0033	聯邦投信	18496290	聯邦中國龍基金	TWD	15.13	14.99	0.14
AC21	A0033	聯邦投信	31887600A	聯邦双囍新興亞洲債券基金A	TWD	10.0017	9.9305	0.0712
AC21	A0033	聯邦投信	31887600B	聯邦双囍新興亞洲債券基金B	TWD	9.5305	9.4627	0.0678
AB1	A0033	聯邦投信	98669575	聯邦金鑽平衡基金	TWD	12.7011	12.5989	0.1022
AA1	A0035	未來資產投信	10341251	未來資產台灣新趨勢基金	TWD	12.67	12.54	0.13
AA1	A0035	未來資產投信	17597600	未來資產阿波羅基金	TWD	7.7	7.6	0.1
AD1	A0035	未來資產投信	18035966	未來資產所羅門貨幣市場基金	TWD	12.3095	12.3085	0.001
AC23	A0035	未來資產投信	26299194A	未來資產亞洲高收益債券基金A	TWD	10.4997	10.434	0.0657
AC23	A0035	未來資產投信	26299194B	未來資產亞洲高收益債券基金B	TWD	10.4669	10.4013	0.0656
AA2	A0035	未來資產投信	26378535	未來資產亞洲新富基金	TWD	13.27	13.03	0.24
AC21	A0035	未來資產投信	31840107A	未來資產環球債券基金A	TWD	9.7866	9.7067	0.0799
AC21	A0035	未來資產投信	31840107B	未來資產環球債券基金B	TWD	9.4684	9.391	0.0774
AC21	A0035	未來資產投信	31939614A	未來資產新興市場債券基金A	TWD	9.4569	9.3834	0.0735
AC21	A0035	未來資產投信	31939614B	未來資產新興市場債券基金B	TWD	9.4569	9.3834	0.0735
AA2	A0035	未來資產投信	31971888	未來資產全球大消費基金	TWD	10.85	10.88	-0.03
AG	A0035	未來資產投信	48925184A	未來資產亞太不動產證券化基金A	TWD	8.74	8.6	0.14
AG	A0035	未來資產投信	48925184B	未來資產亞太不動產證券化基金B	TWD	8.01	7.88	0.13
AE23	A0035	未來資產投信	99645003	未來資產閣來寶全球組合基金	TWD	11.78	11.8	-0.02
AE22	A0036	德盛安聯投信	10350645	德盛安聯四季回報債券組合基金	TWD	13.6383	13.5889	0.0494
AA2	A0036	德盛安聯投信	14693593	德盛全球生技大壩基金	TWD	25.67	26.17	-0.5
AA1	A0036	德盛安聯投信	17604124	德盛台灣大壩基金	TWD	12.4	12.32	0.08
AD1	A0036	德盛安聯投信	18033003	德盛安聯台灣貨幣市場基金	TWD	12.2096	12.2086	0.001
AA1	A0036	德盛安聯投信	18480065	德盛科技大壩基金	TWD	18.1	17.99	0.11
AA2	A0036	德盛安聯投信	25589337	德盛安聯中國策略增長基金	TWD	11.29	11.18	0.11
AA2	A0036	德盛安聯投信	25627819	德盛安聯全球油礦金趨勢基金	TWD	10.24	10.41	-0.17
AA2	A0036	德盛安聯投信	25680150	德盛安聯中國東協新世紀基金	TWD	12.15	12.14	0.01
AA2	A0036	德盛安聯投信	26282932	德盛安聯亞洲小型企業基金	TWD	9.7	9.7	0
AA1	A0036	德盛安聯投信	26309025	德盛安聯台灣好息富基金	TWD	10.57	10.48	0.09
AE22	A0036	德盛安聯投信	26398976A	德盛安聯四季豐收債券組合基金-A Share	TWD	10.9992	10.9514	0.0478
AE22	A0036	德盛安聯投信	26398976B	德盛安聯四季豐收債券組合基金-B Share	TWD	10.3611	10.316	0.0451
AB2	A0036	德盛安聯投信	48675453	德盛安聯目標傘型基金之目標2020基金	TWD	10.54	10.58	-0.04
AA2	A0036	德盛安聯投信	48675469	德盛安聯目標傘型基金之目標2030基金	TWD	11.05	11.08	-0.03
AB2	A0036	德盛安聯投信	48738909	德盛安聯全球計量平衡基金	TWD	11.52	11.56	-0.04
AA2	A0036	德盛安聯投信	48806595	德盛安聯全球綠能趨勢基金	TWD	8.75	8.82	-0.07
AB2	A0036	德盛安聯投信	48865952	德盛安聯多元計量平衡基金	TWD	8.17	8.26	-0.09
AA2	A0036	德盛安聯投信	48937267	德盛安聯全球人口趨勢基金	TWD	8.03	8.11	-0.08
AA2	A0036	德盛安聯投信	48981946	德盛安聯全球農金趨勢基金	TWD	8.65	8.73	-0.08
AA1	A0036	德盛安聯投信	48997911	德盛安聯台灣智慧趨勢基金	TWD	13.68	13.55	0.13
AC21	A0036	德盛安聯投信	98669250A	德盛安聯全球債券基金-A類型	TWD	11.6684	11.6433	0.0251
AC21	A0036	德盛安聯投信	98669250B	德盛安聯全球債券基金-B類型	TWD	11.5929	11.568	0.0249
AA2	A0036	德盛安聯投信	99337168	德盛安聯亞洲動態策略基金	TWD	18.23	18.2	0.03
AA2	A0036	德盛安聯投信	99978472	德盛安聯全球新興市場基金	TWD	15.77	15.79	-0.02
AA1	A0037	國泰投信	01031874	國泰小龍基金	TWD	12.13	11.99	0.14
AA1	A0037	國泰投信	14705562	國泰科技生化基金	TWD	24.73	24.49	0.24
AA1	A0037	國泰投信	17612497	國泰國泰基金	TWD	14.66	14.55	0.11
AD1	A0037	國泰投信	18034853	國泰台灣貨幣市場基金	TWD	12.1762	12.1754	0.0008
AA1	A0037	國泰投信	18043059	國泰中小成長基金	TWD	32.97	32.65	0.32
AB1	A0037	國泰投信	18494624	國泰平衡基金	TWD	19.42	19.32	0.1
AA1	A0037	國泰投信	19291128	國泰大中華基金	TWD	19.45	19.22	0.23
AA2	A0037	國泰投信	25621998	國泰中港台基金	TWD	9.1	8.96	0.14
AE22	A0037	國泰投信	25681952	國泰豐益債券組合基金	TWD	11.1409	11.0994	0.0415
AA2	A0037	國泰投信	26203542	國泰新興市場基金	TWD	8.35	8.37	-0.02
AA2	A0037	國泰投信	26273455	國泰全球資源基金	TWD	6.82	6.88	-0.06
AA2	A0037	國泰投信	26317735	國泰中國內需增長基金	TWD	12.29	12.06	0.23
AC23	A0037	國泰投信	26331835A	國泰新興高收益債券基金A	TWD	10.6387	10.5813	0.0574
AC23	A0037	國泰投信	26331835B	國泰新興高收益債券基金B	TWD	9.4887	9.4376	0.0511
AA2	A0037	國泰投信	31821137	國泰中國新興戰略基金	TWD	14.53	14.25	0.28
AA1	A0037	國泰投信	31837449	國泰價值卓越基金	TWD	12.69	12.56	0.13
AF	A0037	國泰投信	31894665	國泰紐幣保本基金	NZD	9.4809	9.3851	0.0958
AC23	A0037	國泰投信	31913488A	國泰策略高收益債券基金A	TWD	9.86	9.83	0.03
AC23	A0037	國泰投信	31913488B	國泰策略高收益債券基金B	TWD	9.54	9.51	0.03
AE23	A0037	國泰投信	48681477	國泰幸福階梯傘型基金之全球穩健組合基金	TWD	12.09	12.15	-0.06
AE21	A0037	國泰投信	48681504	國泰幸福階梯傘型基金之全球積極組合基金	TWD	13.93	14.01	-0.08
AA2	A0037	國泰投信	48832881	國泰全球基礎建設基金	TWD	10.19	10.16	0.03
AA1	A0037	國泰投信	48948623	國泰台灣計量基金	TWD	10.28	10.19	0.09
AA2	A0037	國泰投信	48973191	國泰全球環保趨勢基金	TWD	7.81	7.84	-0.03
AA1	A0038	富達投信	13984165	富達台灣成長基金	TWD	20.93	20.77	0.16
AE23	A0038	富達投信	48820610	富達動力領航組合基金	TWD	11.11	11.08	0.03
AE23	A0038	富達投信	99992354	富達卓越領航全球組合基金	TWD	10.62	10.6	0.02
AD1	A0040	德銀遠東投信	13999821	德銀遠東DWS台灣貨幣市場基金	TWD	11.4071	11.4061	0.001
AA1	A0040	德銀遠東投信	14545897	德銀遠東DWS科技基金	TWD	14.53	14.45	0.08
AA1	A0040	德銀遠東投信	18499732	德銀遠東DWS台灣旗艦基金	TWD	16.63	16.57	0.06
AE23	A0040	德銀遠東投信	25594177A	德銀遠東DWS多元集利組合基金累積型	TWD	10.79	10.85	-0.06
AE23	A0040	德銀遠東投信	25594177B	德銀遠東DWS多元集利組合基金分配型	TWD	9.22	9.27	-0.05
AA2	A0040	德銀遠東投信	26263787	德銀遠東DWS全球神農基金	TWD	10.11	10.25	-0.14
AC23	A0040	德銀遠東投信	26300262A	德銀遠東DWS亞洲高收益債券累積型	TWD	10.7457	10.6366	0.1091
AC23	A0040	德銀遠東投信	26300262B	德銀遠東DWS亞洲高收益債券分配型	TWD	9.1694	9.0762	0.0932
AA2	A0040	德銀遠東投信	99632577	德銀遠東DWS全球原物料能源基金	TWD	18.62	18.92	-0.3
AA1	A0041	凱基投信	13539952	凱基開創基金	TWD	17.24	17.05	0.19
AD1	A0041	凱基投信	14703038	凱基凱旋貨幣市場基金	TWD	11.3196	11.3187	0.0009
AA1	A0041	凱基投信	25612029	凱基台灣精五門基金	TWD	16.6	16.41	0.19
AE21	A0041	凱基投信	25691430	凱基新興趨勢ETF組合基金	TWD	8.22	8.31	-0.09
AA2	A0041	凱基投信	26258172	凱基資源國基金	TWD	8.77	8.88	-0.11
AE22	A0041	凱基投信	26283030	凱基大師債券組合基金	TWD	10.37	10.32	0.05
AA2	A0041	凱基投信	26323981	凱基新興市場中小基金	TWD	11.9	11.94	-0.04
AC21	A0041	凱基投信	31829855A	凱基全球資源債券基金-不配息型	TWD	9.8139	9.7718	0.0421
AC21	A0041	凱基投信	31829855B	凱基全球資源債券基金-配息型	TWD	9.3966	9.3563	0.0403
AA2	A0041	凱基投信	31884076	凱基雲端趨勢基金	TWD	11.58	11.72	-0.14
AC21	A0041	凱基投信	31977320A	凱基新興亞洲債券基金-不配息型	TWD	9.9893	10.004	-0.0147
AC21	A0041	凱基投信	31977320B	凱基新興亞洲債券基金-配息型	TWD	9.9893	10.004	-0.0147
AA2	A0041	凱基投信	48882220	凱基台商天下基金	TWD	8.67	8.66	0.01
AA2	A0041	凱基投信	48997927	凱基亞洲四金磚基金	TWD	12.43	12.48	-0.05
AD1	A0042	施羅德投信	14553777	施羅德新紀元貨幣市場基金	TWD	11.4438	11.443	0.0008
AA1	A0042	施羅德投信	25601923	施羅德台灣主動基金	TWD	13.23	13.17	0.06
AA2	A0042	施羅德投信	25675543	施羅德世界資源基金	TWD	8.43	8.49	-0.06
AC23	A0042	施羅德投信	26265912A	施羅德全球策略高收益債券基金-累積	TWD	10.3056	10.2111	0.0945
AC23	A0042	施羅德投信	26265912B	施羅德全球策略高收益債券基金-分配	TWD	8.5266	8.4484	0.0782
AC23	A0042	施羅德投信	31825598A	施羅德中國高收益債券基金-累積型	TWD	11.0053	10.985	0.0203
AC23	A0042	施羅德投信	31825598B	施羅德中國高收益債券基金-分配型	TWD	10.3081	10.2881	0.02
AC23	A0042	施羅德投信	31825598C	施羅德中國高收益債券基金(美元)-累積型	USD	0.3677	0.3668	0.0009
AC23	A0042	施羅德投信	31825598D	施羅德中國高收益債券基金(美元)-分配型	USD	0.3453	0.344	0.0013
AC23	A0042	施羅德投信	31825598E	施羅德中國高收益債券基金(人民幣)-累積型	CNY	2.2574	2.2499	0.0075
AC23	A0042	施羅德投信	31825598F	施羅德中國高收益債券基金(人民幣)-分配型	CNY	2.117	2.1099	0.0071
AA1	A0042	施羅德投信	48948834	施羅德樂活中小基金	TWD	11.67	11.62	0.05
AA1	A0043	華頓投信	14694495	華頓台灣基金	TWD	18.26	18.16	0.1
AD1	A0043	華頓投信	15566790	華頓平安貨幣市場基金	TWD	11.2747	11.2737	0.001
AC23	A0043	華頓投信	25652470A	華頓全球高收益債券基金A	TWD	12.1551	12.0695	0.0856
AC23	A0043	華頓投信	25652470B	華頓全球高收益債券基金B	TWD	10.3469	10.2741	0.0728
AC21	A0043	華頓投信	31828693A	華頓新興亞太債券基金A	TWD	10.0387	9.9704	0.0683
AC21	A0043	華頓投信	31828693B	華頓新興亞太債券基金B	TWD	9.4884	9.4239	0.0645
AC21	A0043	華頓投信	31977530A	華頓全球核心價值收益債券基金A	TWD	9.976	9.9677	0.0083
AC21	A0043	華頓投信	31977530B	華頓全球核心價值收益債券基金B	TWD	9.976	9.9677	0.0083
AA2	A0043	華頓投信	48712112	華頓全球黑鑽油源基金	TWD	6.38	6.47	-0.09
AA1	A0043	華頓投信	48731589	華頓典範科技基金	TWD	8.29	8.23	0.06
AA2	A0043	華頓投信	48842261	華頓全球時尚精品基金	TWD	12.84	12.93	-0.09
AA2	A0043	華頓投信	48933261	華頓全球新星股票基金	TWD	6.53	6.59	-0.06
AA1	A0043	華頓投信	80892778	華頓中小型基金	TWD	21	20.92	0.08
AA1	A0044	惠理康和投信	10337833	惠理康和台灣紅不讓基金	TWD	14.15	14.04	0.11
AC23	A0044	惠理康和投信	31835391	惠理康和中國點心高收益債券基金	TWD	10.3716	10.3508	0.0208
AA2	A0044	惠理康和投信	31923248	惠理康和兩岸價值基金	TWD	10.09	10.06	0.03
AA1	A0045	富蘭克林華美投信	15733973	富蘭克林華美第一富基金	TWD	24.88	24.68	0.2
AE22	A0045	富蘭克林華美投信	21718768A	富蘭克林華美全球債券組合基金-累計型	TWD	13.5082	13.4619	0.0463
AE22	A0045	富蘭克林華美投信	21718768B	富蘭克林華美全球債券組合基金-分配型	TWD	10.685	10.6483	0.0367
AA2	A0045	富蘭克林華美投信	25515602	富蘭克林華美中華基金	TWD	11.45	11.39	0.06
AE21	A0045	富蘭克林華美投信	25687668	富蘭克林華美新興趨勢傘型基金之天然資源組合基金	TWD	8.7557	8.8158	-0.0601
AE22	A0045	富蘭克林華美投信	25687674A	富蘭克林華美新興趨勢傘型基金之積極回報債券組合基金-累計型	TWD	10.958	10.8822	0.0758
AE22	A0045	富蘭克林華美投信	25687674B	富蘭克林華美新興趨勢傘型基金之積極回報債券組合基金-分配型	TWD	9.3664	9.3016	0.0648
AE21	A0045	富蘭克林華美投信	25687689	富蘭克林華美新興趨勢傘型基金之新興市場股票組合基金	TWD	9.2062	9.2301	-0.0239
AA2	A0045	富蘭克林華美投信	26287795	富蘭克林華美中國消費基金	TWD	10.32	10.25	0.07
AA1	A0045	富蘭克林華美投信	26310297	富蘭克林華美台股傘型基金之高科技基金	TWD	10.58	10.49	0.09
AA1	A0045	富蘭克林華美投信	26310310	富蘭克林華美台股傘型基金之傳產基金	TWD	11.96	11.88	0.08
AC23	A0045	富蘭克林華美投信	31836244A	富蘭克林華美全球高收益債券基金-累積型	TWD	10.9147	10.881	0.0337
AC23	A0045	富蘭克林華美投信	31836244B	富蘭克林華美全球高收益債券基金-分配型	TWD	10.3008	10.2689	0.0319
AD1	A0045	富蘭克林華美投信	31897044	富蘭克林華美貨幣市場基金	TWD	10.0629	10.062	0.0009
AC21	A0045	富蘭克林華美投信	31920832A	富蘭克林華美全球投資級債券證券投資信託基金-累積型	TWD	9.7987	9.7961	0.0026
AC21	A0045	富蘭克林華美投信	31920832B	富蘭克林華美全球投資級債券證券投資信託基金-分配型	TWD	9.6948	9.6923	0.0025
AE21	A0045	富蘭克林華美投信	48858299	富蘭克林華美坦伯頓全球股票組合基金	TWD	9.9688	10.0275	-0.0587
AA2	A0045	富蘭克林華美投信	48997270	富蘭克林華美新世界股票基金	TWD	10.06	10.05	0.01
AA2	A0047	台新投信	10313190	台新大中華基金	TWD	9.23	9.18	0.05
AA1	A0047	台新投信	17602821	台新2000高科技基金	TWD	18.61	18.34	0.27
AD1	A0047	台新投信	19341387	台新1699貨幣市場基金	TWD	13.1908	13.1897	0.0011
AB1	A0047	台新投信	21719942	台新高股息平衡基金	TWD	19.9526	19.7968	0.1558
AA2	A0047	台新投信	25691213	台新中國精選中小基金	TWD	9.06	9.05	0.01
AA2	A0047	台新投信	26291783	台新新興傘型基金之台新新興歐洲基金	TWD	8.24	8.24	0
AA2	A0047	台新投信	26291799	台新新興傘型基金之台新拉丁美洲基金	TWD	7.56	7.71	-0.15
AA2	A0047	台新投信	26322646	台新印度基金	TWD	8.47	8.39	0.08
AC23	A0047	台新投信	31829551A	台新亞澳高收益債券基金(累計型)	TWD	10.2264	10.0879	0.1385
AC23	A0047	台新投信	31829551B	台新亞澳高收益債券基金(月配息型)	TWD	9.6421	9.5115	0.1306
AI2	A0047	台新投信	31897939	台新羅傑斯環球資源指數基金	TWD	10.635	10.882	-0.247
AI2	A0047	台新投信	31897945	台新羅傑斯世界礦業指數基金	TWD	7.994	8.334	-0.34
AC21	A0047	台新投信	31969530A	台新新興市場債券基金(A類型)	TWD	9.9086	9.8392	0.0694
AC21	A0047	台新投信	31969530B	台新新興市場債券基金(B類型)	TWD	9.9086	9.8392	0.0694
AG	A0047	台新投信	48753605A	台新北美收益資產證券化基金(A)	TWD	14.66	14.99	-0.33
AG	A0047	台新投信	48753605B	台新北美收益資產證券化基金(B)	TWD	14.07	14.38	-0.31
AA1	A0047	台新投信	48858663	台新主流基金	TWD	13.58	13.42	0.16
AC21	A0047	台新投信	48870809	台新亞美短期債券基金	TWD	9.9315	9.9293	0.0022
AD1	A0047	台新投信	73987460	台新大眾貨幣市場基金	TWD	13.8541	13.853	0.0011
AA1	A0047	台新投信	80894446	台新中國通基金	TWD	22.33	22.03	0.3
AA1	A0047	台新投信	81588536	台新大眾基金	TWD	18.47	18.25	0.22
AD1	A0047	台新投信	99949293	台新真吉利貨幣市場基金	TWD	10.8623	10.8614	0.0009
AA1	A0048	合庫巴黎投信	26320632	合庫巴黎台灣領航基金	TWD	10.13	10.05	0.08
AC23	A0048	合庫巴黎投信	31890485A	合庫巴黎全球高收益債券基金A類型	TWD	10.2495	10.2265	0.023
AC23	A0048	合庫巴黎投信	31890485B	合庫巴黎全球高收益債券基金B類型	TWD	9.7653	9.7433	0.022
AA2	A0048	合庫巴黎投信	31922640	合庫巴黎全球新興市場基金	TWD	9.41	9.35	0.06
AE22	A0048	合庫巴黎投信	31972676A	合庫巴黎新興多重收益組合證券投資信託基金A類型	TWD	10.1332	10.0765	0.0567
AE22	A0048	合庫巴黎投信	31972676B	合庫巴黎新興多重收益組合證券投資信託基金B類型	TWD	10.1332	10.0765	0.0567
