日期,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(美元),路博邁投資基金-NB美國多元企業機會基金C2累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金C2累積類股(美元),路博邁投資基金-NB美國多元企業機會基金E累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(澳幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(美元),路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),路博邁投資基金-NB美國多元企業機會基金T累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金T累積類股(美元),路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),路博邁投資基金-NB美國小型企業基金B累積類股(歐元),路博邁投資基金-NB美國小型企業基金B累積類股(美元),路博邁投資基金-NB美國小型企業基金C2累積類股(美元),路博邁投資基金-NB美國小型企業基金E累積類股(南非幣),路博邁投資基金-NB美國小型企業基金E累積類股(澳幣),路博邁投資基金-NB美國小型企業基金E累積類股(美元),路博邁投資基金-NB美國小型企業基金I累積類股(歐元),路博邁投資基金-NB美國小型企業基金I累積類股(美元),路博邁投資基金-NB美國小型企業基金T累積類股(美元),路博邁投資基金-NB美國房地產基金B累積類股(南非幣),路博邁投資基金-NB美國房地產基金B累積類股(美元),路博邁投資基金-NB美國房地產基金C2累積類股(南非幣),路博邁投資基金-NB美國房地產基金C2累積類股(美元),路博邁投資基金-NB美國房地產基金E累積類股(南非幣),路博邁投資基金-NB美國房地產基金E累積類股(澳幣),路博邁投資基金-NB美國房地產基金E累積類股(美元),路博邁投資基金-NB美國房地產基金I累積類股(歐元),路博邁投資基金-NB美國房地產基金I累積類股(美元),路博邁投資基金-NB美國房地產基金T月配息類股(南非幣),路博邁投資基金-NB美國房地產基金T月配息類股(澳元),路博邁投資基金-NB美國房地產基金T月配息類股(美元),路博邁投資基金-NB美國房地產基金T累積類股(南非幣),路博邁投資基金-NB美國房地產基金T累積類股(澳元),路博邁投資基金-NB美國房地產基金T累積類股(美元),路博邁投資基金-NB美國房地產基金U累積類股(美元),路博邁投資基金-NB高收益債券基金B月配息類股(澳元),路博邁投資基金-NB高收益債券基金B月配息類股(美元),路博邁投資基金-NB高收益債券基金B累積類股(美元),路博邁投資基金-NB高收益債券基金B週配息類股(澳元),路博邁投資基金-NB高收益債券基金B週配息類股(美元),路博邁投資基金-NB高收益債券基金C2月配息類股(南非幣),路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),路博邁投資基金-NB高收益債券基金C2月配息類股(美元),路博邁投資基金-NB高收益債券基金C2累積類股(美元),路博邁投資基金-NB高收益債券基金C2週配息類股(美元)
2014-07-23,100.460000,108.680000,10.600000,108.100000,10.610000,100.110000,9.990000,9.980000,16.520000,109.340000,10.670000,14.010000,N/A,10.940000,10.950000,96.820000,9.650000,9.640000,10.900000,13.830000,11.050000,,10.730000,,10.730000,102.060000,10.170000,10.160000,13.920000,16.570000,118.700000,11.630000,N/A,115.280000,11.090000,10.840000,11.920000,9.840000,9.770000,10.990000,9.940000,9.880000,100.380000,9.840000,9.780000,10.990000,9.880000
2014-07-24,100.530000,108.750000,10.600000,108.170000,10.610000,100.180000,9.990000,9.980000,16.520000,109.420000,10.670000,14.010000,N/A,10.980000,10.990000,97.240000,9.690000,9.680000,10.940000,13.880000,11.090000,,10.720000,,10.730000,102.100000,10.170000,10.160000,13.910000,16.560000,118.740000,11.630000,N/A,115.320000,11.090000,10.840000,11.920000,9.840000,9.770000,10.990000,9.940000,9.880000,100.450000,9.840000,9.780000,10.990000,9.880000
2014-07-25,100.470000,108.680000,10.590000,108.100000,10.600000,100.120000,9.980000,9.970000,16.500000,109.350000,10.660000,13.990000,N/A,10.910000,10.910000,96.630000,9.630000,9.610000,10.870000,13.790000,11.020000,,10.630000,,10.640000,101.280000,10.090000,10.070000,13.800000,16.430000,117.800000,11.540000,N/A,114.400000,11.000000,10.750000,11.820000,9.830000,9.760000,10.980000,9.930000,9.870000,100.380000,9.830000,9.770000,10.980000,9.870000
2014-07-28,100.430000,108.670000,10.590000,108.090000,10.590000,100.110000,9.980000,9.970000,16.500000,109.350000,10.660000,13.990000,N/A,10.850000,10.850000,96.100000,9.570000,9.560000,10.810000,13.720000,10.960000,,10.690000,,10.700000,101.880000,10.140000,10.130000,13.880000,16.520000,118.500000,11.600000,N/A,115.080000,11.060000,10.810000,11.890000,9.820000,9.760000,10.970000,9.910000,9.860000,100.350000,9.830000,9.770000,10.980000,9.860000
2014-07-29,100.330000,108.050000,10.530000,107.480000,10.530000,99.540000,9.920000,9.910000,16.400000,108.730000,10.590000,13.910000,N/A,10.830000,10.840000,95.980000,9.560000,9.550000,10.800000,13.700000,10.940000,,10.620000,,10.630000,101.250000,10.080000,10.070000,13.790000,16.420000,117.770000,11.530000,N/A,114.370000,10.990000,10.740000,11.810000,9.810000,9.750000,10.960000,9.900000,9.840000,100.250000,9.820000,9.750000,10.960000,9.840000
2014-07-30,100.080000,107.960000,10.520000,107.380000,10.520000,99.450000,9.910000,9.900000,16.390000,108.640000,10.580000,13.900000,N/A,10.870000,10.880000,96.350000,9.590000,9.580000,10.840000,13.750000,10.980000,,10.650000,,10.650000,101.480000,10.100000,10.090000,13.820000,16.450000,118.050000,11.560000,N/A,114.640000,11.020000,10.760000,11.840000,9.790000,9.720000,10.930000,9.870000,9.820000,99.990000,9.790000,9.730000,10.940000,9.820000
2014-07-31,99.380000,106.110000,10.330000,105.540000,10.340000,97.750000,9.740000,9.730000,16.100000,106.780000,10.400000,13.650000,N/A,10.610000,10.620000,94.110000,9.370000,9.360000,10.580000,13.430000,10.730000,,10.480000,,10.480000,99.870000,9.940000,9.930000,13.600000,16.190000,116.170000,11.370000,N/A,112.830000,10.840000,10.590000,11.650000,9.720000,9.650000,10.850000,9.800000,9.750000,99.300000,9.720000,9.660000,10.860000,9.750000
2014-08-01,97.860000,106.060000,10.320000,105.500000,10.330000,97.710000,9.730000,9.720000,16.090000,106.740000,10.390000,13.640000,N/A,10.610000,10.620000,94.160000,9.370000,9.360000,10.590000,13.430000,10.730000,,10.450000,,10.460000,99.700000,9.920000,9.900000,13.570000,16.150000,115.980000,11.350000,N/A,112.640000,10.820000,10.570000,11.620000,9.590000,9.540000,10.790000,9.750000,9.690000,97.770000,9.600000,9.550000,10.800000,9.690000
2014-08-04,98.080000,106.640000,10.380000,106.070000,10.380000,98.240000,9.780000,9.770000,16.180000,107.320000,10.450000,13.720000,N/A,10.680000,10.690000,94.750000,9.430000,9.410000,10.650000,13.510000,10.790000,,10.520000,,10.530000,100.400000,9.990000,9.970000,13.670000,16.270000,116.810000,11.430000,N/A,113.440000,10.890000,10.640000,11.700000,9.610000,9.560000,10.810000,9.750000,9.700000,98.000000,9.620000,9.570000,10.820000,9.700000
2014-08-05,98.420000,106.010000,10.320000,105.440000,10.320000,97.650000,9.730000,9.710000,16.080000,106.690000,10.380000,13.640000,N/A,10.630000,10.640000,94.330000,9.390000,9.370000,10.600000,13.450000,10.740000,,10.420000,,10.420000,99.380000,9.890000,9.870000,13.530000,16.100000,115.610000,11.310000,N/A,112.280000,10.780000,10.530000,11.580000,9.650000,9.600000,10.850000,9.790000,9.730000,98.340000,9.650000,9.600000,10.850000,9.730000
2014-08-06,98.330000,106.020000,10.320000,105.450000,10.320000,97.660000,9.730000,9.710000,16.090000,106.700000,10.390000,13.640000,N/A,10.640000,10.650000,94.460000,9.400000,9.380000,10.620000,13.470000,10.760000,,10.420000,,10.420000,99.430000,9.890000,9.870000,13.530000,16.110000,115.680000,11.320000,N/A,112.350000,10.790000,10.540000,11.590000,9.640000,9.590000,10.840000,9.780000,9.720000,98.250000,9.640000,9.590000,10.840000,9.720000
2014-08-07,98.570000,105.410000,10.260000,104.850000,10.260000,97.100000,9.670000,9.660000,16.000000,106.100000,10.330000,13.560000,N/A,10.650000,10.650000,94.480000,9.400000,9.380000,10.620000,13.470000,10.760000,,10.440000,,10.440000,99.620000,9.910000,9.890000,13.560000,16.140000,115.900000,11.340000,N/A,112.560000,10.810000,10.550000,11.610000,9.660000,9.610000,10.860000,9.800000,9.750000,98.490000,9.670000,9.620000,10.870000,9.750000
2014-08-08,98.590000,106.700000,10.380000,106.130000,10.390000,98.290000,9.790000,9.770000,16.190000,107.400000,10.450000,13.720000,N/A,10.740000,10.750000,95.380000,9.490000,9.470000,10.720000,13.600000,10.860000,,10.510000,,10.510000,100.320000,9.980000,9.960000,13.650000,16.250000,116.730000,11.420000,N/A,113.360000,10.880000,10.630000,11.690000,9.660000,9.610000,10.860000,9.800000,9.750000,98.510000,9.670000,9.620000,10.870000,9.750000
2014-08-11,98.910000,107.100000,10.420000,106.530000,10.420000,98.660000,9.830000,9.810000,16.250000,107.810000,10.490000,13.770000,N/A,10.800000,10.810000,95.910000,9.540000,9.520000,10.780000,13.670000,10.920000,,10.570000,,10.570000,100.900000,10.030000,10.010000,13.730000,16.340000,117.400000,11.480000,N/A,114.020000,10.950000,10.690000,11.760000,9.690000,9.640000,10.890000,9.820000,9.760000,98.830000,9.700000,9.650000,10.900000,9.760000
2014-08-12,99.120000,106.900000,10.400000,106.330000,10.400000,98.470000,9.800000,9.780000,16.210000,107.600000,10.460000,13.740000,N/A,10.730000,10.740000,95.310000,9.480000,9.460000,10.710000,13.580000,10.840000,,10.530000,,10.540000,100.590000,10.000000,9.980000,13.680000,16.290000,117.050000,11.450000,N/A,113.680000,10.910000,10.650000,11.720000,9.710000,9.650000,10.910000,9.830000,9.780000,99.030000,9.710000,9.660000,10.920000,9.780000
2014-08-13,99.550000,106.790000,10.380000,106.220000,10.380000,98.370000,9.790000,9.770000,16.190000,107.490000,10.450000,13.720000,N/A,10.780000,10.790000,95.770000,9.520000,9.500000,10.760000,13.650000,10.900000,,10.660000,,10.670000,101.860000,10.120000,10.100000,13.850000,16.490000,118.530000,11.590000,N/A,115.110000,11.050000,10.780000,11.860000,9.750000,9.690000,10.960000,9.870000,9.820000,99.470000,9.760000,9.700000,10.970000,9.820000
2014-08-14,99.830000,107.490000,10.450000,106.910000,10.450000,99.020000,9.850000,9.830000,16.290000,108.200000,10.520000,13.810000,N/A,10.790000,10.800000,95.940000,9.540000,9.510000,10.770000,13.670000,10.910000,,10.670000,,10.680000,101.970000,10.130000,10.110000,13.870000,16.500000,118.660000,11.600000,N/A,115.240000,11.060000,10.790000,11.870000,9.780000,9.720000,10.990000,9.900000,9.850000,99.750000,9.780000,9.730000,10.990000,9.850000
2014-08-15,99.960000,107.530000,10.450000,106.960000,10.450000,99.060000,9.860000,9.830000,16.290000,108.250000,10.520000,13.810000,N/A,10.780000,10.790000,95.870000,9.530000,9.500000,10.760000,13.650000,10.900000,,10.660000,,10.660000,101.860000,10.120000,10.100000,13.850000,16.490000,118.540000,11.590000,N/A,115.120000,11.050000,10.780000,11.860000,9.790000,9.730000,11.000000,9.910000,9.860000,99.880000,9.790000,9.740000,11.010000,9.860000
2014-08-18,100.150000,108.550000,10.550000,107.970000,10.550000,99.990000,9.950000,9.930000,16.450000,109.280000,10.620000,13.940000,N/A,10.910000,10.920000,97.000000,9.640000,9.610000,10.890000,13.810000,11.030000,,10.780000,,10.780000,103.030000,10.240000,10.210000,14.010000,16.670000,119.910000,11.720000,N/A,116.450000,11.170000,10.900000,11.990000,9.810000,9.750000,11.020000,9.910000,9.860000,100.070000,9.810000,9.750000,11.020000,9.860000
2014-08-19,100.290000,108.940000,10.580000,108.360000,10.580000,100.360000,9.980000,9.960000,16.500000,109.680000,10.650000,13.990000,N/A,10.940000,10.950000,97.310000,9.670000,9.640000,10.920000,13.860000,11.060000,,10.810000,,10.810000,103.300000,10.260000,10.240000,14.040000,16.710000,120.230000,11.750000,N/A,116.760000,11.200000,10.930000,12.020000,9.820000,9.760000,11.030000,9.930000,9.870000,100.210000,9.820000,9.760000,11.040000,9.870000
2014-08-20,100.390000,109.100000,10.590000,108.510000,10.590000,100.500000,9.990000,9.970000,16.520000,109.840000,10.660000,14.010000,N/A,10.910000,10.910000,97.040000,9.640000,9.610000,10.890000,13.810000,11.030000,,10.840000,,10.840000,103.630000,10.300000,10.270000,14.090000,16.760000,120.610000,11.790000,N/A,117.140000,11.240000,10.960000,12.060000,9.820000,9.760000,11.030000,9.930000,9.880000,100.300000,9.830000,9.770000,11.040000,9.880000
2014-08-21,100.440000,109.600000,10.640000,109.010000,10.640000,100.960000,10.040000,10.010000,16.590000,110.350000,10.710000,14.070000,N/A,10.920000,10.930000,97.200000,9.660000,9.630000,10.900000,13.830000,11.040000,,10.840000,,10.840000,103.640000,10.300000,10.260000,14.080000,16.760000,120.620000,11.790000,N/A,117.150000,11.230000,10.960000,12.060000,9.830000,9.760000,11.040000,9.940000,9.880000,100.350000,9.830000,9.770000,11.050000,9.880000
2014-08-22,100.440000,109.500000,10.630000,108.910000,10.630000,100.870000,10.030000,10.000000,16.580000,110.250000,10.700000,14.050000,N/A,10.910000,10.910000,97.080000,9.640000,9.610000,10.890000,13.810000,11.030000,,10.760000,,10.760000,102.960000,10.230000,10.190000,13.990000,16.650000,119.830000,11.710000,N/A,116.380000,11.160000,10.880000,11.980000,9.830000,9.760000,11.030000,9.940000,9.880000,100.360000,9.830000,9.770000,11.040000,9.880000
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,100.540000,110.110000,10.680000,109.520000,10.680000,101.430000,10.080000,10.050000,16.670000,110.880000,10.760000,14.130000,N/A,10.980000,10.990000,97.790000,9.710000,9.680000,10.970000,13.910000,11.100000,,10.760000,,10.760000,102.950000,10.220000,10.190000,13.990000,16.640000,119.840000,11.700000,N/A,116.390000,11.160000,10.880000,11.970000,9.830000,9.770000,11.040000,9.930000,9.870000,100.450000,9.840000,9.780000,11.050000,9.870000
2014-08-27,100.520000,110.190000,10.690000,109.600000,10.690000,101.510000,10.090000,10.060000,16.680000,110.960000,10.760000,14.140000,N/A,10.950000,10.960000,97.530000,9.680000,9.650000,10.940000,13.870000,11.070000,,10.770000,,10.770000,103.090000,10.240000,10.200000,14.000000,16.670000,120.000000,11.720000,N/A,116.540000,11.170000,10.890000,11.990000,9.830000,9.770000,11.040000,9.920000,9.870000,100.440000,9.840000,9.770000,11.050000,9.870000
2014-08-28,100.610000,110.080000,10.670000,109.490000,10.670000,101.400000,10.070000,10.040000,16.650000,110.850000,10.740000,14.110000,N/A,10.920000,10.930000,97.350000,9.660000,9.620000,10.910000,13.840000,11.040000,,10.750000,,10.750000,103.000000,10.220000,10.180000,13.980000,16.640000,119.900000,11.700000,N/A,116.450000,11.160000,10.870000,11.970000,9.840000,9.770000,11.040000,9.930000,9.870000,100.530000,9.840000,9.770000,11.050000,9.870000
2014-08-29,100.650000,110.320000,10.690000,109.730000,10.690000,101.630000,10.100000,10.060000,16.680000,111.110000,10.770000,14.140000,N/A,10.950000,10.950000,97.600000,9.690000,9.650000,10.940000,13.870000,11.070000,,10.800000,,10.800000,103.450000,10.260000,10.230000,14.040000,16.710000,120.430000,11.750000,N/A,116.960000,11.200000,10.920000,12.020000,9.840000,9.770000,11.040000,9.930000,9.870000,100.560000,9.840000,9.770000,11.050000,9.870000
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,99.690000,110.060000,10.660000,109.470000,10.670000,101.390000,10.070000,10.040000,16.650000,110.850000,10.740000,14.110000,N/A,11.000000,11.010000,98.090000,9.730000,9.700000,10.990000,13.940000,11.130000,,10.810000,,10.810000,103.530000,10.270000,10.240000,14.050000,16.730000,120.540000,11.760000,N/A,117.060000,11.210000,10.930000,12.030000,9.770000,9.720000,11.040000,9.910000,9.860000,99.600000,9.770000,9.720000,11.050000,9.860000
2014-09-03,99.590000,109.930000,10.650000,109.340000,10.650000,101.270000,10.060000,10.020000,16.620000,110.720000,10.730000,14.090000,N/A,10.970000,10.970000,97.810000,9.700000,9.670000,10.960000,13.900000,11.090000,,10.820000,,10.820000,103.690000,10.290000,10.250000,14.070000,16.750000,120.720000,11.780000,N/A,117.240000,11.230000,10.940000,12.050000,9.760000,9.700000,11.030000,9.900000,9.850000,99.510000,9.760000,9.710000,11.030000,9.840000
2014-09-04,99.480000,109.720000,10.620000,109.130000,10.620000,101.070000,10.040000,9.990000,16.580000,110.510000,10.700000,14.050000,N/A,10.930000,10.940000,97.560000,9.680000,9.630000,10.920000,13.860000,11.060000,,10.780000,,10.780000,103.400000,10.250000,10.210000,14.030000,16.690000,120.400000,11.740000,N/A,116.930000,11.200000,10.910000,12.010000,9.740000,9.690000,11.010000,9.890000,9.830000,99.400000,9.750000,9.690000,11.010000,9.830000
2014-09-05,99.220000,110.340000,10.680000,109.750000,10.680000,101.640000,10.090000,10.050000,16.670000,111.140000,10.760000,14.130000,N/A,10.960000,10.970000,97.870000,9.710000,9.660000,10.960000,13.900000,11.090000,,10.890000,,10.890000,104.460000,10.360000,10.320000,14.170000,16.860000,121.630000,11.860000,N/A,118.130000,11.310000,11.020000,12.130000,9.720000,9.660000,10.980000,9.860000,9.800000,99.140000,9.720000,9.670000,10.980000,9.800000
2014-09-08,99.230000,110.180000,10.660000,109.590000,10.660000,101.490000,10.080000,10.030000,16.650000,110.990000,10.740000,14.110000,N/A,10.950000,10.950000,97.720000,9.690000,9.650000,10.940000,13.880000,11.070000,,10.860000,,10.860000,104.220000,10.330000,10.290000,14.130000,16.820000,121.360000,11.830000,N/A,117.860000,11.280000,10.990000,12.100000,9.720000,9.660000,10.970000,9.840000,9.790000,99.150000,9.720000,9.670000,10.980000,9.790000
2014-09-09,98.930000,109.620000,10.610000,109.030000,10.610000,100.980000,10.030000,9.990000,16.570000,110.430000,10.690000,14.040000,N/A,10.850000,10.860000,96.850000,9.600000,9.560000,10.850000,13.760000,10.980000,,10.800000,,10.800000,103.570000,10.270000,10.230000,14.050000,16.720000,120.610000,11.760000,N/A,117.130000,11.210000,10.930000,12.030000,9.690000,9.630000,10.950000,9.820000,9.760000,98.850000,9.700000,9.640000,10.950000,9.760000
2014-09-10,98.620000,109.710000,10.620000,109.120000,10.620000,101.060000,10.030000,9.990000,16.580000,110.520000,10.700000,14.050000,N/A,10.900000,10.900000,97.260000,9.640000,9.600000,10.890000,13.810000,11.020000,,10.650000,,10.650000,102.150000,10.130000,10.090000,13.860000,16.490000,118.960000,11.600000,N/A,115.530000,11.060000,10.770000,11.860000,9.660000,9.600000,10.910000,9.780000,9.730000,98.540000,9.660000,9.610000,10.920000,9.730000
2014-09-11,98.550000,109.940000,10.630000,109.350000,10.630000,101.270000,10.050000,10.000000,16.600000,110.750000,10.710000,14.070000,N/A,10.950000,10.960000,97.870000,9.700000,9.660000,10.950000,13.890000,11.080000,,10.660000,,10.660000,102.310000,10.140000,10.100000,13.870000,16.500000,119.150000,11.610000,N/A,115.710000,11.070000,10.780000,11.870000,9.650000,9.590000,10.890000,9.770000,9.710000,98.470000,9.650000,9.590000,10.900000,9.710000
2014-09-12,98.520000,109.520000,10.590000,108.930000,10.590000,100.880000,10.010000,9.960000,16.540000,110.330000,10.670000,14.010000,N/A,10.880000,10.890000,97.200000,9.630000,9.590000,10.870000,13.790000,11.010000,,10.360000,,10.360000,99.440000,9.850000,9.810000,13.480000,16.040000,115.800000,11.280000,N/A,112.470000,10.760000,10.480000,11.540000,9.640000,9.580000,10.890000,9.770000,9.710000,98.440000,9.650000,9.590000,10.890000,9.710000
2014-09-15,98.460000,109.360000,10.570000,108.770000,10.570000,100.740000,10.000000,9.950000,16.510000,110.180000,10.650000,14.000000,N/A,10.820000,10.830000,96.720000,9.580000,9.540000,10.820000,13.730000,10.950000,,10.310000,,10.310000,98.990000,9.800000,9.770000,13.420000,15.970000,115.290000,11.230000,N/A,111.960000,10.710000,10.430000,11.490000,9.640000,9.580000,10.880000,9.750000,9.690000,98.380000,9.640000,9.580000,10.890000,9.690000
2014-09-16,98.340000,110.020000,10.630000,109.430000,10.640000,101.350000,10.060000,10.010000,16.610000,110.850000,10.720000,14.080000,N/A,10.870000,10.870000,97.110000,9.620000,9.580000,10.860000,13.780000,11.000000,,10.390000,,10.390000,99.740000,9.880000,9.840000,13.520000,16.090000,116.170000,11.320000,N/A,112.820000,10.790000,10.510000,11.580000,9.620000,9.560000,10.870000,9.730000,9.680000,98.260000,9.630000,9.570000,10.870000,9.680000
2014-09-17,98.520000,109.990000,10.630000,109.400000,10.630000,101.320000,10.050000,10.010000,16.610000,110.830000,10.710000,14.070000,N/A,10.870000,10.880000,97.160000,9.630000,9.580000,10.870000,13.790000,11.000000,,10.400000,,10.400000,99.910000,9.900000,9.860000,13.540000,16.120000,116.370000,11.340000,N/A,113.010000,10.810000,10.530000,11.590000,9.640000,9.580000,10.880000,9.750000,9.690000,98.440000,9.650000,9.590000,10.890000,9.690000
2014-09-18,98.650000,110.680000,10.690000,110.090000,10.690000,101.960000,10.110000,10.060000,16.700000,111.520000,10.770000,14.150000,N/A,10.930000,10.940000,97.810000,9.690000,9.640000,10.930000,13.870000,11.060000,,10.340000,,10.340000,99.370000,9.840000,9.800000,13.460000,16.020000,115.750000,11.270000,N/A,112.410000,10.750000,10.470000,11.520000,9.650000,9.590000,10.890000,9.760000,9.700000,98.570000,9.650000,9.590000,10.900000,9.700000
2014-09-19,98.770000,110.650000,10.680000,110.050000,10.690000,101.930000,10.110000,10.060000,16.690000,111.490000,10.770000,14.150000,N/A,10.830000,10.840000,96.900000,9.600000,9.550000,10.830000,13.740000,10.960000,,10.340000,,10.340000,99.360000,9.840000,9.800000,13.460000,16.020000,115.740000,11.270000,N/A,112.400000,10.740000,10.460000,11.520000,9.660000,9.600000,10.900000,9.770000,9.710000,98.690000,9.670000,9.600000,10.910000,9.710000
2014-09-22,98.680000,109.500000,10.570000,108.910000,10.580000,100.870000,10.000000,9.950000,16.530000,110.350000,10.660000,14.000000,N/A,10.700000,10.710000,95.750000,9.480000,9.430000,10.700000,13.580000,10.830000,,10.250000,,10.250000,98.510000,9.750000,9.710000,13.350000,15.880000,114.750000,11.170000,N/A,111.440000,10.650000,10.370000,11.430000,9.650000,9.590000,10.890000,9.750000,9.690000,98.600000,9.660000,9.590000,10.900000,9.690000
2014-09-23,98.360000,108.850000,10.510000,108.270000,10.510000,100.270000,9.940000,9.890000,16.420000,109.700000,10.590000,13.920000,N/A,10.610000,10.610000,94.890000,9.400000,9.350000,10.610000,13.460000,10.730000,,10.180000,,10.180000,97.870000,9.690000,9.650000,13.260000,15.780000,114.020000,11.100000,N/A,110.730000,10.580000,10.310000,11.350000,9.620000,9.550000,10.860000,9.710000,9.660000,98.280000,9.620000,9.560000,10.860000,9.660000
2014-09-24,98.090000,109.480000,10.560000,108.890000,10.570000,100.850000,10.000000,9.950000,16.520000,110.330000,10.650000,14.000000,N/A,10.700000,10.710000,95.730000,9.480000,9.430000,10.700000,13.570000,10.830000,,10.170000,,10.170000,97.750000,9.680000,9.630000,13.240000,15.760000,113.870000,11.090000,N/A,110.590000,10.570000,10.290000,11.340000,9.590000,9.530000,10.820000,9.690000,9.630000,98.010000,9.600000,9.530000,10.830000,9.630000
2014-09-25,97.590000,107.710000,10.390000,107.130000,10.390000,99.220000,9.830000,9.780000,16.240000,108.540000,10.470000,13.760000,N/A,10.550000,10.560000,94.450000,9.350000,9.300000,10.550000,13.390000,10.680000,,10.100000,,10.100000,97.160000,9.610000,9.570000,13.150000,15.650000,113.190000,11.010000,N/A,109.920000,10.500000,10.220000,11.260000,9.540000,9.470000,10.760000,9.630000,9.580000,97.510000,9.550000,9.480000,10.770000,9.570000
2014-09-26,97.120000,108.450000,10.460000,107.870000,10.460000,99.900000,9.900000,9.850000,16.350000,109.300000,10.550000,13.860000,N/A,10.620000,10.630000,95.080000,9.410000,9.360000,10.620000,13.470000,10.750000,,10.220000,,10.220000,98.320000,9.730000,9.680000,13.310000,15.840000,114.550000,11.150000,N/A,111.240000,10.630000,10.340000,11.390000,9.490000,9.430000,10.710000,9.590000,9.530000,97.040000,9.500000,9.430000,10.720000,9.530000
2014-09-29,96.860000,108.150000,10.430000,107.560000,10.430000,99.620000,9.870000,9.820000,16.310000,109.000000,10.520000,13.820000,N/A,10.640000,10.650000,95.320000,9.430000,9.380000,10.650000,13.510000,10.770000,,10.220000,,10.220000,98.290000,9.720000,9.680000,13.300000,15.840000,114.520000,11.140000,N/A,111.220000,10.620000,10.340000,11.390000,9.470000,9.400000,10.680000,9.540000,9.490000,96.770000,9.470000,9.410000,10.690000,9.490000
2014-09-30,97.400000,107.750000,10.390000,107.170000,10.390000,99.260000,9.830000,9.780000,16.250000,108.610000,10.480000,13.770000,N/A,10.520000,10.530000,94.260000,9.330000,9.270000,10.530000,13.360000,10.650000,,10.170000,,10.170000,97.880000,9.680000,9.640000,13.250000,15.770000,114.050000,11.100000,N/A,110.760000,10.580000,10.300000,11.340000,9.520000,9.450000,10.740000,9.600000,9.540000,97.320000,9.520000,9.460000,10.750000,9.540000
2014-10-01,96.390000,105.800000,10.210000,105.230000,10.220000,97.460000,9.660000,9.610000,15.970000,106.640000,10.300000,13.530000,N/A,10.370000,10.370000,92.760000,9.190000,9.140000,10.370000,13.160000,10.490000,,10.170000,,10.170000,97.730000,9.680000,9.630000,13.240000,15.760000,113.870000,11.090000,N/A,110.580000,10.570000,10.290000,11.340000,9.460000,9.410000,10.750000,9.610000,9.550000,96.300000,9.460000,9.420000,10.760000,9.550000
2014-10-02,96.510000,105.880000,10.210000,105.310000,10.210000,97.540000,9.670000,9.610000,15.970000,106.730000,10.300000,13.530000,N/A,10.430000,10.440000,93.460000,9.250000,9.200000,10.440000,13.240000,10.560000,,10.160000,,10.170000,97.800000,9.680000,9.630000,13.240000,15.760000,113.960000,11.090000,N/A,110.670000,10.570000,10.290000,11.340000,9.460000,9.410000,10.750000,9.610000,9.560000,96.430000,9.470000,9.420000,10.760000,9.560000
2014-10-03,96.940000,106.930000,10.310000,106.350000,10.310000,98.500000,9.760000,9.700000,16.120000,107.780000,10.390000,13.660000,N/A,10.520000,10.520000,94.230000,9.330000,9.270000,10.520000,13.350000,10.650000,,10.240000,,10.240000,98.540000,9.750000,9.700000,13.340000,15.880000,114.820000,11.170000,N/A,111.510000,10.650000,10.360000,11.420000,9.500000,9.450000,10.800000,9.650000,9.600000,96.860000,9.510000,9.460000,10.810000,9.600000
2014-10-06,97.200000,106.580000,10.270000,106.010000,10.280000,98.180000,9.730000,9.670000,16.070000,107.440000,10.360000,13.620000,N/A,10.480000,10.490000,93.910000,9.290000,9.240000,10.490000,13.310000,10.610000,,10.250000,,10.250000,98.680000,9.760000,9.720000,13.360000,15.900000,115.000000,11.190000,N/A,111.680000,10.670000,10.380000,11.440000,9.530000,9.480000,10.830000,9.660000,9.610000,97.120000,9.530000,9.480000,10.840000,9.610000
2014-10-07,96.950000,104.800000,10.100000,104.240000,10.100000,96.540000,9.570000,9.510000,15.800000,105.650000,10.190000,13.390000,N/A,10.320000,10.320000,92.460000,9.150000,9.090000,10.320000,13.100000,10.440000,,10.160000,,10.160000,97.800000,9.680000,9.630000,13.240000,15.760000,113.980000,11.090000,N/A,110.690000,10.570000,10.290000,11.330000,9.500000,9.450000,10.800000,9.640000,9.580000,96.860000,9.510000,9.460000,10.810000,9.580000
