日期,駿利資產管理基金-英達美國重點基金I美元累計,駿利資產管理基金-英達美國重點基金A美元累計,駿利資產管理基金-英達美國重點基金B美元累計,駿利資產管理基金-駿利平衡基金I美元累計,駿利資產管理基金-駿利平衡基金V股美元入息,駿利資產管理基金-駿利平衡基金A美元入息,駿利資產管理基金-駿利平衡基金A美元累計,駿利資產管理基金-駿利平衡基金B美元累計,駿利資產管理基金-駿利靈活入息基金I美元入息,駿利資產管理基金-駿利靈活入息基金I股美元累計,駿利資產管理基金-駿利靈活入息基金A美元入息,駿利資產管理基金-駿利靈活入息基金A美元累計,駿利資產管理基金-駿利靈活入息基金B美元入息,駿利資產管理基金-駿利靈活入息基金B美元累計,駿利資產管理基金-駿利靈活入息基金V股美元入息,駿利資產管理基金-駿利高收益基金I美元入息,駿利資產管理基金-駿利高收益基金I股美元累計,駿利資產管理基金-駿利高收益基金A美元入息,駿利資產管理基金-駿利高收益基金A美元累計,駿利資產管理基金-駿利高收益基金B美元入息,駿利資產管理基金-駿利高收益基金B美元累計,駿利資產管理基金-駿利高收益基金V股美元入息,駿利資產管理基金-駿利策略Alpha基金A股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金A股美元累計,駿利資產管理基金-駿利策略Alpha基金B股美元累計,駿利資產管理基金-駿利策略Alpha基金I股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金I股美元累計,駿利資產管理基金-柏智美國策略價值基金A股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金I股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金A美元累計,駿利資產管理基金-柏智美國策略價值基金B美元累計,駿利資產管理基金-柏智美國策略價值基金I美元累計,駿利資產管理基金-英達美國重點基金A股歐元累計(對沖),駿利資產管理基金-英達美國重點基金I股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股加幣入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股澳幣入息(對沖),駿利資產管理基金-駿利平衡基金A股澳幣累計(對沖),駿利資產管理基金-駿利平衡基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A美元入息,駿利資產管理基金-駿利環球房地產基金A美元累計,駿利資產管理基金-駿利環球房地產基金B美元入息,駿利資產管理基金-駿利環球房地產基金B美元累計,駿利資產管理基金-駿利環球房地產基金I美元入息,駿利資產管理基金-駿利環球生命科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金A美元累計,駿利資產管理基金-駿利環球生命科技基金B美元累計,駿利資產管理基金-駿利環球生命科技基金I美元累計,駿利資產管理基金-駿利環球研究基金A股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金I股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金A美元累計,駿利資產管理基金-駿利環球研究基金B美元累計,駿利資產管理基金-駿利環球研究基金I美元累計,駿利資產管理基金-駿利環球科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金A美元累計,駿利資產管理基金-駿利環球科技基金B美元累計,駿利資產管理基金-駿利環球科技基金I美元累計,駿利資產管理基金-駿利美國20基金A股歐元累計(對沖),駿利資產管理基金-駿利美國20基金A美元累計,駿利資產管理基金-駿利美國20基金B美元累計,駿利資產管理基金-駿利美國20基金I美元累計,駿利資產管理基金-駿利美國創業基金A股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金I股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金A美元累計,駿利資產管理基金-駿利美國創業基金B美元累計,駿利資產管理基金-駿利美國創業基金I美元累計,駿利資產管理基金-駿利美國短期債券基金A股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金I股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金A美元入息,駿利資產管理基金-駿利美國短期債券基金A美元累計,駿利資產管理基金-駿利美國短期債券基金B美元入息,駿利資產管理基金-駿利美國短期債券基金B美元累計,駿利資產管理基金-駿利美國短期債券基金I美元入息,駿利資產管理基金-駿利美國研究基金A股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金I股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金A美元累計,駿利資產管理基金-駿利美國研究基金B美元累計,駿利資產管理基金-駿利美國研究基金I美元累計,駿利資產管理基金-駿利靈活入息基金A股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金A股澳幣入息(對沖),駿利資產管理基金-駿利靈活入息基金B股歐元入息(對沖),駿利資產管理基金-駿利靈活入息基金I股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金V股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金A股歐元累計(對沖),駿利資產管理基金-駿利高收益基金A股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金B股歐元入息(對沖),駿利資產管理基金-駿利高收益基金I股歐元累計(對沖),駿利資產管理基金-駿利高收益基金I股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金V股澳幣入息(對沖)
2014-04-15,25.810000,24.380000,21.870000,25.120000,10.330000,10.290000,22.240000,19.130000,12.380000,,12.110000,19.920000,12.350000,17.270000,9.490000,9.790000,,9.580000,24.930000,9.790000,21.650000,10.100000,16.230000,15.920000,13.690000,12.010000,18.030000,17.370000,13.370000,19.570000,17.030000,21.780000,22.050000,13.910000,10.360000,10.260000,23.820000,10.290000,10.670000,14.860000,13.300000,14.080000,12.850000,15.340000,12.820000,13.820000,12.940000,20.700000,19.310000,20.480000,17.710000,23.200000,12.980000,14.140000,14.470000,13.360000,15.820000,6.340000,16.650000,6.210000,5.400000,7.030000,19.140000,18.680000,16.040000,20.830000,19.060000,15.180000,17.900000,15.560000,20.120000,18.650000,12.530000,11.280000,16.610000,11.280000,14.790000,11.310000,17.750000,13.930000,19.790000,17.460000,22.730000,22.420000,9.630000,11.420000,23.030000,9.730000,27.800000,11.220000,10.070000,23.420000,11.380000,10.200000
2014-04-16,26.130000,24.680000,22.140000,25.200000,10.370000,10.330000,22.320000,19.190000,12.380000,,12.110000,19.910000,12.340000,17.270000,9.490000,9.800000,,9.590000,24.950000,9.800000,21.670000,10.110000,16.340000,16.020000,13.770000,12.090000,18.150000,17.480000,13.460000,19.690000,17.130000,21.910000,22.320000,14.080000,10.400000,10.290000,23.910000,10.320000,10.710000,14.910000,13.380000,14.170000,12.930000,15.440000,12.900000,13.900000,13.020000,20.940000,19.530000,20.710000,17.910000,23.460000,13.120000,14.300000,14.630000,13.510000,16.000000,6.420000,16.860000,6.280000,5.470000,7.120000,19.520000,19.040000,16.350000,21.240000,19.290000,15.370000,18.120000,15.750000,20.370000,18.650000,12.530000,11.280000,16.610000,11.280000,14.790000,11.310000,17.990000,14.120000,20.060000,17.700000,23.040000,22.410000,9.630000,11.420000,23.020000,9.730000,27.830000,11.230000,10.070000,23.440000,11.400000,10.210000
2014-04-17,26.190000,24.740000,22.190000,25.200000,10.370000,10.330000,22.310000,19.190000,12.350000,,12.080000,19.870000,12.320000,17.230000,9.470000,9.800000,,9.590000,24.950000,9.800000,21.670000,10.110000,16.310000,15.990000,13.750000,12.070000,18.120000,17.510000,13.480000,19.730000,17.160000,21.950000,22.370000,14.120000,10.390000,10.290000,23.900000,10.320000,10.710000,14.910000,13.430000,14.220000,12.980000,15.490000,12.940000,13.950000,13.070000,20.890000,19.490000,20.670000,17.870000,23.410000,13.160000,14.340000,14.670000,13.550000,16.040000,6.440000,16.910000,6.300000,5.490000,7.140000,19.520000,19.050000,16.350000,21.250000,19.400000,15.450000,18.220000,15.830000,20.480000,18.640000,12.530000,11.270000,16.600000,11.270000,14.780000,11.310000,18.020000,14.150000,20.090000,17.720000,23.080000,22.360000,9.610000,11.390000,22.970000,9.710000,27.830000,11.230000,10.080000,23.450000,11.400000,10.210000
2014-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,26.310000,24.850000,22.290000,25.220000,10.380000,10.340000,22.330000,19.200000,12.350000,,12.080000,19.870000,12.320000,17.230000,9.470000,9.810000,,9.590000,24.960000,9.810000,21.680000,10.110000,16.390000,16.070000,13.810000,12.130000,18.210000,17.560000,13.520000,19.780000,17.210000,22.010000,22.470000,14.180000,10.400000,10.300000,23.920000,10.330000,10.720000,14.920000,13.440000,14.230000,12.990000,15.500000,12.950000,13.960000,13.080000,21.170000,19.740000,20.940000,18.110000,23.720000,13.210000,14.410000,14.730000,13.600000,16.110000,6.440000,16.920000,6.310000,5.490000,7.150000,19.610000,19.130000,16.420000,21.340000,19.470000,15.510000,18.280000,15.890000,20.560000,18.650000,12.530000,11.280000,16.610000,11.280000,14.780000,11.310000,18.080000,14.200000,20.160000,17.780000,23.160000,22.370000,9.610000,11.390000,22.980000,9.710000,27.840000,11.240000,10.080000,23.460000,11.410000,10.220000
2014-04-22,26.460000,24.990000,22.420000,25.280000,10.400000,10.360000,22.380000,19.250000,12.360000,,12.080000,19.870000,12.320000,17.230000,9.470000,9.810000,,9.600000,24.970000,9.810000,21.690000,10.120000,16.590000,16.270000,13.990000,12.280000,18.440000,17.600000,13.560000,19.830000,17.260000,22.070000,22.600000,14.260000,10.430000,10.320000,23.970000,10.360000,10.750000,14.950000,13.470000,14.260000,13.020000,15.540000,12.980000,13.990000,13.110000,21.660000,20.210000,21.430000,18.530000,24.280000,13.310000,14.510000,14.840000,13.710000,16.230000,6.480000,17.020000,6.340000,5.520000,7.190000,19.850000,19.370000,16.630000,21.610000,19.680000,15.670000,18.480000,16.060000,20.780000,18.640000,12.530000,11.270000,16.600000,11.270000,14.780000,11.310000,18.190000,14.280000,20.280000,17.880000,23.290000,22.370000,9.620000,11.390000,22.980000,9.710000,27.850000,11.240000,10.080000,23.470000,11.410000,10.220000
2014-04-23,26.430000,24.970000,22.390000,25.270000,10.400000,10.360000,22.370000,19.240000,12.370000,,12.100000,19.900000,12.340000,17.260000,9.490000,9.810000,,9.600000,24.980000,9.810000,21.690000,10.120000,16.570000,16.250000,13.970000,12.270000,18.420000,17.590000,13.550000,19.820000,17.240000,22.060000,22.580000,14.250000,10.420000,10.320000,23.960000,10.350000,10.740000,14.950000,13.390000,14.180000,12.940000,15.440000,12.900000,13.910000,13.030000,21.510000,20.060000,21.280000,18.400000,24.110000,13.270000,14.470000,14.790000,13.660000,16.180000,6.430000,16.880000,6.290000,5.480000,7.130000,19.660000,19.190000,16.470000,21.400000,19.500000,15.540000,18.320000,15.920000,20.600000,18.650000,12.530000,11.280000,16.610000,11.280000,14.790000,11.310000,18.150000,14.250000,20.240000,17.850000,23.250000,22.400000,9.630000,11.410000,23.020000,9.730000,27.860000,11.250000,10.080000,23.480000,11.420000,10.220000
2014-04-24,26.420000,24.960000,22.380000,25.300000,10.410000,10.360000,22.390000,19.260000,12.380000,,12.110000,19.910000,12.340000,17.260000,9.490000,9.820000,,9.610000,25.000000,9.820000,21.710000,10.130000,16.620000,16.290000,14.010000,12.300000,18.470000,17.580000,13.540000,19.810000,17.230000,22.050000,22.570000,14.240000,10.430000,10.320000,23.990000,10.360000,10.750000,14.960000,13.430000,14.220000,12.980000,15.490000,12.940000,13.950000,13.070000,21.490000,20.040000,21.260000,18.380000,24.080000,13.250000,14.450000,14.780000,13.650000,16.160000,6.460000,16.960000,6.320000,5.500000,7.160000,19.590000,19.120000,16.410000,21.330000,19.430000,15.480000,18.250000,15.860000,20.520000,18.650000,12.530000,11.280000,16.610000,11.280000,14.790000,11.310000,18.130000,14.230000,20.210000,17.830000,23.220000,22.410000,9.630000,11.410000,23.020000,9.730000,27.880000,11.260000,10.090000,23.500000,11.430000,10.230000
2014-04-25,26.180000,24.730000,22.180000,25.240000,10.380000,10.340000,22.340000,19.210000,12.390000,,12.110000,19.920000,12.350000,17.280000,9.500000,9.810000,,9.600000,24.980000,9.810000,21.690000,10.120000,16.420000,16.100000,13.840000,12.150000,18.240000,17.450000,13.440000,19.660000,17.100000,21.880000,22.360000,14.110000,10.410000,10.300000,23.930000,10.340000,10.730000,14.930000,13.330000,14.110000,12.880000,15.370000,12.840000,13.840000,12.970000,21.100000,19.690000,20.880000,18.050000,23.650000,13.100000,14.280000,14.610000,13.490000,15.980000,6.320000,16.600000,6.190000,5.390000,7.010000,19.260000,18.800000,16.130000,20.970000,19.100000,15.220000,17.940000,15.590000,20.170000,18.650000,12.540000,11.280000,16.610000,11.280000,14.790000,11.310000,17.890000,14.050000,19.950000,17.590000,22.920000,22.420000,9.640000,11.420000,23.040000,9.740000,27.860000,11.250000,10.080000,23.480000,11.420000,10.230000
2014-04-28,26.170000,24.720000,22.170000,25.250000,10.390000,10.350000,22.350000,19.220000,12.390000,,12.110000,19.920000,12.340000,17.270000,9.490000,9.820000,,9.600000,24.990000,9.820000,21.700000,10.130000,16.410000,16.090000,13.830000,12.150000,18.240000,17.510000,13.490000,19.730000,17.160000,21.960000,22.350000,14.100000,10.410000,10.310000,23.940000,10.350000,10.740000,14.940000,13.370000,14.160000,12.920000,15.420000,12.880000,13.880000,13.010000,21.180000,19.760000,20.960000,18.120000,23.740000,13.110000,14.300000,14.620000,13.500000,15.990000,6.320000,16.590000,6.180000,5.380000,7.010000,19.140000,18.680000,16.030000,20.840000,19.090000,15.210000,17.930000,15.580000,20.160000,18.650000,12.530000,11.280000,16.610000,11.280000,14.790000,11.310000,17.910000,14.070000,19.970000,17.610000,22.950000,22.420000,9.640000,11.420000,23.040000,9.740000,27.870000,11.260000,10.090000,23.490000,11.430000,10.230000
2014-04-29,26.310000,24.850000,22.280000,25.290000,10.400000,10.360000,22.380000,19.250000,12.380000,,12.100000,19.900000,12.330000,17.260000,9.490000,9.830000,,9.610000,25.000000,9.820000,21.710000,10.130000,16.500000,16.180000,13.910000,12.220000,18.340000,17.540000,13.510000,19.770000,17.190000,22.000000,22.470000,14.180000,10.430000,10.320000,23.980000,10.360000,10.750000,14.960000,13.380000,14.170000,12.930000,15.430000,12.890000,13.900000,13.020000,21.470000,20.020000,21.240000,18.360000,24.060000,13.210000,14.410000,14.730000,13.600000,16.110000,6.380000,16.750000,6.240000,5.430000,7.070000,19.430000,18.960000,16.270000,21.160000,19.230000,15.320000,18.060000,15.690000,20.310000,18.650000,12.530000,11.280000,16.610000,11.270000,14.780000,11.310000,18.050000,14.170000,20.120000,17.750000,23.130000,22.400000,9.640000,11.410000,23.020000,9.730000,27.890000,11.260000,10.090000,23.510000,11.440000,10.240000
2014-04-30,26.460000,24.990000,22.410000,25.360000,10.430000,10.390000,22.450000,19.300000,12.400000,,12.130000,19.940000,12.360000,17.290000,9.510000,9.840000,,9.620000,25.030000,9.830000,21.730000,10.140000,16.580000,16.260000,13.970000,12.270000,18.430000,17.550000,13.520000,19.770000,17.200000,22.010000,22.600000,14.260000,10.460000,10.350000,24.040000,10.390000,10.780000,15.000000,13.420000,14.220000,12.970000,15.490000,12.930000,13.940000,13.070000,21.530000,20.090000,21.300000,18.420000,24.140000,13.240000,14.440000,14.770000,13.630000,16.160000,6.400000,16.800000,6.260000,5.450000,7.100000,19.460000,18.990000,16.300000,21.190000,19.270000,15.360000,18.090000,15.720000,20.350000,18.650000,12.540000,11.280000,16.610000,11.280000,14.790000,11.310000,18.090000,14.200000,20.170000,17.780000,23.170000,22.450000,9.660000,11.430000,23.070000,9.760000,27.920000,11.280000,10.100000,23.530000,11.450000,10.250000
2014-05-01,26.500000,25.030000,22.450000,25.360000,10.430000,10.390000,22.450000,19.300000,12.430000,,12.150000,19.980000,12.380000,17.320000,9.530000,9.840000,,9.630000,25.050000,9.840000,21.750000,10.150000,16.770000,16.440000,14.130000,12.420000,18.640000,17.570000,13.530000,19.790000,17.210000,22.030000,22.640000,14.280000,10.460000,10.350000,24.040000,10.390000,10.780000,15.000000,13.470000,14.270000,13.020000,15.540000,12.980000,13.990000,13.110000,21.780000,20.320000,21.550000,18.630000,24.420000,13.290000,14.500000,14.820000,13.680000,16.220000,6.420000,16.860000,6.280000,5.470000,7.120000,19.540000,19.070000,16.360000,21.270000,19.290000,15.380000,18.120000,15.740000,20.380000,18.650000,12.540000,11.280000,16.610000,11.280000,14.790000,11.320000,18.130000,14.240000,20.210000,17.820000,23.230000,22.490000,9.670000,11.450000,23.110000,9.770000,27.940000,11.280000,10.110000,23.550000,11.460000,10.260000
2014-05-02,26.500000,25.030000,22.450000,25.380000,10.440000,10.400000,22.460000,19.310000,12.430000,,12.150000,19.990000,12.390000,17.330000,9.530000,9.840000,,9.630000,25.050000,9.840000,21.750000,10.150000,16.920000,16.590000,14.260000,12.530000,18.810000,17.530000,13.500000,19.750000,17.170000,21.980000,22.640000,14.280000,10.460000,10.350000,24.060000,10.400000,10.790000,15.010000,13.540000,14.340000,13.080000,15.620000,13.040000,14.060000,13.180000,21.630000,20.170000,21.400000,18.490000,24.240000,13.290000,14.490000,14.820000,13.680000,16.210000,6.430000,16.880000,6.290000,5.480000,7.130000,19.510000,19.040000,16.340000,21.240000,19.390000,15.460000,18.210000,15.820000,20.480000,18.650000,12.540000,11.280000,16.610000,11.280000,14.790000,11.310000,18.140000,14.250000,20.220000,17.830000,23.240000,22.500000,9.680000,11.460000,23.120000,9.780000,27.940000,11.290000,10.110000,23.550000,11.460000,10.260000
2014-05-05,26.570000,25.090000,22.500000,25.400000,10.450000,10.410000,22.480000,19.330000,12.430000,,12.150000,19.990000,12.380000,17.320000,9.530000,9.840000,,9.620000,25.040000,9.830000,21.740000,10.150000,16.930000,16.590000,14.260000,12.530000,18.810000,17.530000,13.510000,19.750000,17.180000,21.990000,22.690000,14.320000,10.480000,10.360000,24.080000,10.410000,10.800000,15.020000,13.550000,14.350000,13.090000,15.630000,13.050000,14.070000,13.190000,21.860000,20.400000,21.630000,18.700000,24.510000,13.310000,14.520000,14.840000,13.700000,16.240000,6.440000,16.920000,6.300000,5.490000,7.150000,19.620000,19.150000,16.430000,21.360000,19.360000,15.430000,18.180000,15.790000,20.450000,18.650000,12.540000,11.280000,16.610000,11.280000,14.790000,11.320000,18.200000,14.300000,20.290000,17.890000,23.330000,22.490000,9.680000,11.460000,23.120000,9.780000,27.930000,11.280000,10.110000,23.550000,11.460000,10.260000
2014-05-06,26.320000,24.850000,22.280000,25.350000,10.420000,10.380000,22.430000,19.280000,12.440000,,12.160000,20.000000,12.390000,17.330000,9.530000,9.840000,,9.630000,25.050000,9.840000,21.740000,10.150000,16.960000,16.630000,14.290000,12.560000,18.850000,17.410000,13.410000,19.620000,17.060000,21.840000,22.480000,14.180000,10.450000,10.340000,24.030000,10.390000,10.780000,14.990000,13.500000,14.310000,13.050000,15.580000,13.010000,14.030000,13.150000,21.610000,20.160000,21.380000,18.480000,24.220000,13.250000,14.450000,14.770000,13.630000,16.160000,6.350000,16.680000,6.210000,5.410000,7.040000,19.380000,18.910000,16.230000,21.110000,19.130000,15.250000,17.960000,15.600000,20.200000,18.660000,12.540000,11.280000,16.620000,11.280000,14.790000,11.320000,18.050000,14.180000,20.120000,17.740000,23.130000,22.510000,9.680000,11.460000,23.130000,9.780000,27.930000,11.290000,10.110000,23.550000,11.460000,10.260000
2014-05-07,26.430000,24.960000,22.380000,25.430000,10.460000,10.420000,22.510000,19.350000,12.450000,,12.170000,20.010000,12.400000,17.350000,9.540000,9.850000,,9.630000,25.050000,9.840000,21.750000,10.150000,16.980000,16.650000,14.310000,12.570000,18.870000,17.550000,13.520000,19.770000,17.190000,22.010000,22.570000,14.240000,10.490000,10.380000,24.110000,10.420000,10.820000,15.040000,13.550000,14.350000,13.090000,15.630000,13.050000,14.070000,13.190000,21.490000,20.050000,21.260000,18.380000,24.090000,13.250000,14.460000,14.780000,13.640000,16.170000,6.310000,16.580000,6.180000,5.380000,7.000000,19.300000,18.830000,16.160000,21.010000,19.070000,15.200000,17.910000,15.550000,20.140000,18.660000,12.550000,11.290000,16.620000,11.280000,14.790000,11.320000,18.110000,14.230000,20.190000,17.800000,23.210000,22.520000,9.690000,11.470000,23.150000,9.790000,27.940000,11.290000,10.110000,23.560000,11.470000,10.260000
2014-05-08,26.370000,24.910000,22.330000,25.440000,10.460000,10.420000,22.510000,19.350000,12.460000,,12.170000,20.020000,12.400000,17.350000,9.540000,9.850000,,9.640000,25.070000,9.850000,21.760000,10.160000,16.950000,16.620000,14.290000,12.550000,18.850000,17.500000,13.480000,19.720000,17.150000,21.960000,22.520000,14.210000,10.490000,10.380000,24.110000,10.430000,10.820000,15.040000,13.590000,14.400000,13.140000,15.680000,13.090000,14.120000,13.240000,21.210000,19.790000,20.990000,18.140000,23.780000,13.230000,14.430000,14.750000,13.610000,16.140000,6.290000,16.530000,6.160000,5.360000,6.980000,19.270000,18.800000,16.130000,20.980000,18.880000,15.060000,17.730000,15.400000,19.950000,18.670000,12.550000,11.290000,16.630000,11.290000,14.800000,11.330000,18.030000,14.160000,20.100000,17.720000,23.110000,22.530000,9.690000,11.470000,23.160000,9.800000,27.960000,11.300000,10.120000,23.580000,11.480000,10.270000
2014-05-09,26.430000,24.960000,22.380000,25.420000,10.450000,10.410000,22.500000,19.340000,12.450000,,12.170000,20.010000,12.400000,17.340000,9.540000,9.860000,,9.640000,25.090000,9.850000,21.780000,10.160000,16.870000,16.540000,14.210000,12.490000,18.750000,17.530000,13.510000,19.750000,17.180000,21.990000,22.570000,14.250000,10.480000,10.370000,24.100000,10.420000,10.810000,15.040000,13.630000,14.440000,13.170000,15.720000,13.120000,14.150000,13.270000,21.420000,19.990000,21.200000,18.320000,24.020000,13.220000,14.420000,14.740000,13.600000,16.130000,6.300000,16.560000,6.170000,5.370000,6.990000,19.390000,18.920000,16.230000,21.110000,19.040000,15.180000,17.880000,15.530000,20.110000,18.670000,12.550000,11.290000,16.630000,11.290000,14.800000,11.330000,18.080000,14.200000,20.160000,17.770000,23.170000,22.520000,9.690000,11.470000,23.150000,9.790000,27.980000,11.310000,10.120000,23.590000,11.490000,10.280000
2014-05-12,26.760000,25.270000,22.650000,25.490000,10.480000,10.440000,22.560000,19.390000,12.440000,,12.150000,19.990000,12.380000,17.320000,9.530000,9.870000,,9.650000,25.110000,9.860000,21.790000,10.170000,17.120000,16.790000,14.420000,12.680000,19.030000,17.650000,13.600000,19.890000,17.290000,22.140000,22.850000,14.420000,10.510000,10.400000,24.160000,10.450000,10.840000,15.080000,13.710000,14.530000,13.250000,15.820000,13.200000,14.240000,13.350000,21.800000,20.340000,21.570000,18.640000,24.440000,13.350000,14.560000,14.880000,13.740000,16.290000,6.420000,16.860000,6.280000,5.460000,7.120000,19.740000,19.260000,16.520000,21.500000,19.510000,15.550000,18.320000,15.910000,20.600000,18.670000,12.550000,11.290000,16.630000,11.280000,14.800000,11.330000,18.280000,14.360000,20.380000,17.960000,23.430000,22.500000,9.680000,11.450000,23.130000,9.780000,28.010000,11.320000,10.130000,23.620000,11.500000,10.290000
2014-05-13,26.740000,25.250000,22.630000,25.510000,10.490000,10.450000,22.570000,19.400000,12.460000,,12.170000,20.020000,12.400000,17.350000,9.540000,9.870000,,9.650000,25.120000,9.860000,21.800000,10.180000,17.140000,16.810000,14.440000,12.700000,19.060000,17.640000,13.590000,19.870000,17.280000,22.120000,22.830000,14.410000,10.520000,10.410000,24.180000,10.460000,10.850000,15.090000,13.700000,14.510000,13.240000,15.800000,13.190000,14.220000,13.340000,21.760000,20.330000,21.530000,18.600000,24.390000,13.350000,14.570000,14.890000,13.740000,16.290000,6.400000,16.820000,6.260000,5.450000,7.100000,19.710000,19.230000,16.500000,21.470000,19.310000,15.400000,18.140000,15.750000,20.400000,18.670000,12.550000,11.290000,16.630000,11.290000,14.800000,11.330000,18.250000,14.340000,20.350000,17.940000,23.400000,22.530000,9.700000,11.470000,23.170000,9.800000,28.020000,11.320000,10.140000,23.620000,11.510000,10.290000
2014-05-14,26.570000,25.090000,22.490000,25.520000,10.490000,10.450000,22.580000,19.410000,12.480000,,12.200000,20.060000,12.430000,17.390000,9.560000,9.880000,,9.660000,25.130000,9.860000,21.810000,10.180000,17.050000,16.720000,14.360000,12.630000,18.960000,17.550000,13.520000,19.770000,17.190000,22.010000,22.690000,14.320000,10.520000,10.410000,24.190000,10.460000,10.860000,15.090000,13.730000,14.550000,13.270000,15.830000,13.220000,14.250000,13.370000,21.770000,20.340000,21.540000,18.610000,24.410000,13.330000,14.550000,14.860000,13.720000,16.270000,6.370000,16.730000,6.230000,5.420000,7.070000,19.620000,19.150000,16.420000,21.370000,19.100000,15.240000,17.940000,15.580000,20.180000,18.680000,12.560000,11.300000,16.640000,11.290000,14.800000,11.330000,18.180000,14.290000,20.270000,17.860000,23.310000,22.580000,9.720000,11.500000,23.220000,9.820000,28.030000,11.330000,10.140000,23.630000,11.510000,10.300000
2014-05-15,26.310000,24.840000,22.270000,25.450000,10.440000,10.390000,22.520000,19.350000,12.470000,,12.180000,20.080000,12.430000,17.410000,9.550000,9.820000,,9.590000,25.110000,9.830000,21.790000,10.120000,17.020000,16.690000,14.340000,12.610000,18.930000,17.420000,13.440000,19.630000,17.070000,21.860000,22.470000,14.180000,10.460000,10.350000,24.120000,10.390000,10.830000,15.060000,13.690000,14.500000,13.130000,15.790000,13.180000,14.210000,13.270000,21.640000,20.220000,21.410000,18.500000,24.260000,13.210000,14.430000,14.740000,13.610000,16.140000,6.310000,16.590000,6.180000,5.380000,7.010000,19.430000,18.960000,16.270000,21.160000,19.000000,15.150000,17.840000,15.500000,20.070000,18.680000,12.560000,11.290000,16.640000,11.290000,14.810000,11.320000,18.020000,14.160000,20.090000,17.710000,23.100000,22.610000,9.680000,11.500000,23.240000,9.790000,28.000000,11.240000,10.100000,23.620000,11.430000,10.220000
2014-05-16,26.400000,24.930000,22.350000,25.500000,10.450000,10.410000,22.560000,19.390000,12.470000,,12.170000,20.080000,12.430000,17.400000,9.540000,9.820000,,9.600000,25.110000,9.830000,21.790000,10.120000,17.140000,16.810000,14.440000,12.700000,19.060000,17.470000,13.480000,19.690000,17.120000,21.920000,22.550000,14.230000,10.480000,10.370000,24.170000,10.410000,10.850000,15.080000,13.750000,14.580000,13.190000,15.860000,13.240000,14.280000,13.330000,21.640000,20.220000,21.420000,18.500000,24.270000,13.230000,14.460000,14.770000,13.640000,16.170000,6.360000,16.700000,6.220000,5.410000,7.050000,19.480000,19.000000,16.300000,21.210000,19.120000,15.240000,17.950000,15.590000,20.190000,18.680000,12.560000,11.290000,16.640000,11.290000,14.810000,11.320000,18.080000,14.210000,20.150000,17.760000,23.180000,22.600000,9.680000,11.500000,23.240000,9.790000,28.010000,11.240000,10.100000,23.620000,11.430000,10.220000
2014-05-19,26.540000,25.060000,22.460000,25.540000,10.470000,10.420000,22.590000,19.410000,12.470000,,12.170000,20.080000,12.430000,17.400000,9.540000,9.830000,,9.600000,25.130000,9.830000,21.810000,10.120000,17.340000,17.000000,14.610000,12.850000,19.280000,17.530000,13.530000,19.750000,17.170000,22.000000,22.660000,14.300000,10.500000,10.380000,24.200000,10.430000,10.870000,15.100000,13.750000,14.570000,13.190000,15.860000,13.240000,14.270000,13.330000,21.830000,20.400000,21.600000,18.660000,24.480000,13.290000,14.520000,14.830000,13.690000,16.240000,6.410000,16.850000,6.270000,5.460000,7.120000,19.640000,19.170000,16.440000,21.400000,19.320000,15.410000,18.140000,15.760000,20.410000,18.690000,12.570000,11.300000,16.640000,11.300000,14.810000,11.330000,18.190000,14.300000,20.280000,17.870000,23.320000,22.600000,9.680000,11.500000,23.240000,9.790000,28.030000,11.250000,10.110000,23.640000,11.440000,10.230000
